id,name,start_position,end_position,frequency,file_name,label
6147d280-cc81-4bc8-80e0-36f0ce392ecc,.,718,718,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
db2c549f-de61-44ef-aa3c-c34488979880,lowered,724,730,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a25f7c6b-27c0-4871-aab9-192633d0da30,rating,736,741,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
64908fa4-e9cd-4f95-8f28-3deef66a57ba,Gibson,747,752,9,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
67abc1c1-5c2f-45cb-acb5-5733a91933f8,already,777,783,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
53de6b9a-aa46-4db6-bb08-390d35d5a89e,low,790,792,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8a7a533b-daeb-49ed-887d-9da085ac062f,rating,794,799,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e1d94277-7ae4-49e4-a370-cde6067ef0ab,CCC.,804,807,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
892ef9e1-901f-4160-babd-4ab8d54760d7,says,813,816,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e10e9f2e-a16f-4dc2-934d-9c44b478863b,rating,830,835,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
acc41d6f-a190-40ae-bd11-f309e78536aa,indicates,837,845,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8aeb16c2-17b0-4714-8968-4e8cc9c8228c,default,854,860,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7fcf9525-2ff5-46bf-a8ca-92c3bd33a59e,imminent.,865,873,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
bea6acd2-e5f7-4c54-b3bc-ae398bfe1062,The,875,877,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8b6391d1-475f-4efb-89ad-dde0d4a0ce1c,rating,879,884,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
76bbeaa7-d5f1-46aa-b165-ce39a8062ff8,agency,886,891,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4409fbaa-43e5-4711-a1f3-88f57a6ef788,said,893,896,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6a8174bb-35a7-4627-bd5d-ce94daa15d4f,Gibson,903,908,9,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a4aab063-fd31-4a38-adfe-a6ac392fa1ae,continues,910,918,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0c1db25c-bffb-4c2a-b7ca-619ed40ac56f,deal,923,926,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8f62a4cd-ce89-4d8e-b049-135cd8cc4278,regulations,960,970,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
40472547-2d9f-4868-a13d-d462000e515d,imports,975,981,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
595d8626-f6eb-4460-905d-fba0095cc631,exports,987,993,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8499b4e7-d8ed-4bd6-b348-48d00974137b,critical,1010,1017,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
04b1cf67-cbcb-4dc4-9e2b-bafb4a8e932f,component,1019,1027,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fe8e819b-0342-4bde-aeac-7839c00d9e45,many,1032,1035,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4feeafa6-a953-4ff7-99ff-64c81e7f66e1,guitars.,1037,1044,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3c745018-3613-4ff8-8af6-4d4a3342694f,Rosewood,1046,1053,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3be80373-2079-4358-ab8d-649b7f92320b,regulations,1055,1065,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f27db928-24ea-4098-a6fe-7bb602ace080,slowed,1067,1072,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9ccc5183-e14c-4764-8bd9-4535a39a91ab,guitar,1083,1088,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a71e7761-efb4-4af2-8ccd-a9af7daf59d5,industry,1090,1097,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
da2f3ec2-08bd-40c8-838c-f68308e665d3,whole,1104,1108,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b67d5f34-36fb-44f1-b6d7-d56e0fa5c4df,last,1110,1113,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8c3c8229-529b-4650-bccb-e932a87f6434,according,1121,1129,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9108b727-f399-4b9d-9158-f2d78a59c331,tracks,1151,1156,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b2cebe43-bd90-490f-8a28-8c6f5e008d20,guitar,1162,1167,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
be6f9de4-d420-45b3-b7a1-571120a3a1cd,industry.,1169,1177,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4b1de4f2-c3ba-4e9f-8f00-3afa95ee5729,But,1179,1181,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
44e4cfd1-924b-494f-bf88-68a1dbe93710,Gibson,1183,1188,9,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
bf1de6d3-7a09-4123-a3af-48f72c34e2eb,said,1190,1193,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d96bfc5b-8696-4206-a812-4ceaea0bd9ab,confident,1202,1210,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ff8db8be-6f5d-4475-8e69-01ad37d83d72,able,1229,1232,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
971c2f2c-65ad-473d-979f-93dd56649165,especially,1248,1257,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c355a9d3-c47a-4dee-b533-a6fdba657cdd,since,1259,1263,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
28e2ef24-568a-4f7b-8451-0152f4048cc6,company,1269,1275,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b02a0a81-b6a6-4bbb-a9ec-a4ef2c8f7ffc,improving,1280,1288,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
07045d25-d88c-4f4a-be16-9fab05fec4d8,profitability,1294,1306,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
68233955-2824-499e-a64d-2de8e3764629,recently,1312,1319,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
08e7521c-1e0f-4c89-875a-587bc1e09a63,paid,1321,1324,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
1f074fae-582f-477b-8253-55db31cf5a29,million,1335,1341,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
454eb8f2-690c-4051-be18-14040ad5b445,debt.,1346,1350,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ba1bf0f2-5d39-40e1-bd2e-f9518930bc4d,continue,1356,1363,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6447354d-08bb-4619-a6c3-d8cedba06030,confident,1371,1379,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4cb6cda4-5948-42ef-909f-a9f1b02e1d66,accomplishing,1384,1396,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
cd0c5c72-8abf-43d9-adec-e15751aad2cf,refinancing,1402,1412,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
aa0f1f22-c8d8-4599-926b-95cfc273f523,expect,1418,1423,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
319fc0a7-9ff1-4f86-917c-6e996e90c55f,continuing,1425,1434,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c651b0dd-ec40-4f65-80f5-7d64771dd3c0,improvement,1436,1446,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f4b4ab72-8d7e-4bbd-8242-8d18f757af35,operating,1451,1459,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e97e6f66-6b35-4e20-a856-c918cc509f8c,said,1471,1474,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6861e1ca-f510-43ea-9738-754267b5c532,statement.,1489,1498,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6940aa65-6e9e-4d23-964e-64b6de46b0e9,fully,1504,1508,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
25e0ba1c-fe06-4590-9d83-9f60ad474884,expect,1510,1515,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e8ec3d18-129b-42ad-bd77-553c0f64eecd,ratings,1521,1527,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f76e3ef6-a91b-442d-a27d-89fa24537cf7,improve,1532,1538,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e4e5d003-0099-4d1a-bd13-4b90b9de8744,announce,1548,1555,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ead16a1e-cd4e-4122-9dec-a386db2ed47a,Moody,1604,1608,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
bbcb788e-c75b-47ea-82d3-f4e10a016527,put,1617,1619,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
736b5cde-242d-4e40-9895-b6101403e655,reports,1625,1631,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a575bd21-3e12-4c2a-a14e-12c26e2c77cd,last,1633,1636,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
082cd60a-ee5d-4ff1-9426-679c1e2894fa,year,1638,1641,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
373f8205-750d-4135-8de6-6c1786e9312d,expressing,1643,1652,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6731223b-4b3f-44ca-805c-d9be8dd3a993,concerns,1654,1661,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7d8a358d-9344-4b14-93c0-bf7d85edf011,ability,1678,1684,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
de2a51f3-982f-4173-904a-7c82b0b673ed,refinance,1689,1697,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c37849e7-2061-4406-a73e-3100269e3918,debt,1703,1706,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f370edcb-129c-4989-9807-311113d3908b,pay,1711,1713,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0b462e33-5b1c-41e0-8eb6-d87562faf812,off.,1718,1721,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
db715518-2f5c-4a63-8d11-ac8e0b9b50a4,Moody,1723,1727,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
60bccec2-ea58-42e2-b628-22fe142f057a,issued,1731,1736,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c59242e2-1824-4433-b73e-4cc4decc6375,rating,1745,1750,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
70e3ff23-25cd-4bab-be08-439f632556cd,describes,1773,1781,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3e49a93b-cbf8-421d-be89-b2a31f2268e5,credit,1801,1806,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
840946d9-8dd9-4613-b2e1-5fb76c7b345a,capital,1821,1827,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
1395eac7-70cf-4d39-b940-6625ef89b9d1,structure,1829,1837,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
59899a19-934c-4ccb-ad83-cf8de3648837,Going,1864,1868,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fab0bdeb-9fc3-4bdb-a5f5-af55e0b59e77,Gibson,1879,1884,9,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
abaaf3d5-b262-463a-b47d-388d307a47c9,needs,1886,1890,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c0cf6a6f-4080-49e1-9e55-977445303360,find,1895,1898,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3074b7a5-df87-44e5-915a-e575d753f0d7,investors,1900,1908,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4bd47c26-ee5f-40d2-8434-73a23e3495ae,refinance,1913,1921,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f9246ea3-d30e-4bfa-a0da-037b01da1930,challenging,1944,1954,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
25b115ed-8dc1-4d68-9c75-7de4a4cf055e,feat,1956,1959,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
22c835d3-276c-42d2-acae-20ac555203ee,company,1967,1973,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
72e7d4f0-f317-4351-83c4-676854a631bb,low,1987,1989,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0b3b63d3-d250-4609-96ae-1a46657ca86a,rating.,1991,1997,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
5f46e53c-658c-4a6c-9843-66175d0b7af8,The,1999,2001,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8cd854ed-da9f-4360-af81-90b9c8983b9b,company,2003,2009,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ef774406-cfbd-42e0-a911-dc8898e07297,said,2011,2014,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
18dd6ddb-8ca9-489a-9ab9-6bbe9635dfac,working,2023,2029,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
47d24107-00cb-4eed-ab7e-ed08835e8695,Jefferies,2036,2044,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4c691227-6c3d-4fb2-98cf-5c8f6ac0c1e6,investment,2046,2055,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a700d0e7-a9a5-46cc-84d1-8781e3597bb4,bank,2057,2060,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f3dbe448-c3c6-429d-8a83-5f68f42d8975,pursue,2065,2070,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2364e641-ed70-4fb7-a268-1b57b072f20d,refinancing.,2072,2083,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0c82c32e-9596-4cd1-a184-8de9366d49ba,Another,2085,2091,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4bb3c2e1-a594-4a95-9bae-ddca5bc56632,file,2123,2126,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a1b8723a-6871-42b9-a430-23be8b74ad42,Chapter,2132,2138,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
405d5482-44bf-4b64-8af8-d8412fe2178b,bankruptcy,2143,2152,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d9797b96-33a5-415a-97b4-b8d61c8d845e,protection.,2154,2164,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d84db682-e6f1-4957-be0b-33854f83ada9,Gibson,2166,2171,9,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
027e4e6c-ef58-4bb5-9690-b7b2ee90a05b,began,2173,2177,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e93d2b97-c2b8-4953-b7ed-e21d8de88a1b,making,2179,2184,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
07ced122-0cd6-4217-bf65-b1329f4bb37e,guitars,2186,2192,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
de40a6d8-0b72-492b-ba01-03be30d16d6c,Its,2203,2205,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
515e99af-67b2-4c19-80ab-4bd93ea8febb,popular,2207,2213,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f52a9ed3-f900-442d-af5f-8d2da15e4b32,Les,2215,2217,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e76c33f2-610a-4aa0-b3eb-0c61f144226b,Paul,2219,2222,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
5380e794-9604-4b41-ac2a-e6308c155f5f,debuted,2240,2246,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0fed7fd8-09ac-4091-a9e7-18417a9aca3d,one,2260,2262,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c99cac94-1b22-4507-ad1a-05197dc10125,bestselling,2271,2281,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
83774d33-5f8e-457c-9a11-be78ad0cd23b,guitars,2283,2289,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2889e1ea-a712-42e4-8a83-72951ea87c2b,time,2298,2301,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
832821f6-ca66-4348-bec2-81b0357b1555,used,2316,2319,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b772dc29-4734-4de8-9cac-8eff4c85558c,legendary,2324,2332,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b87304e1-f515-46d1-9c4c-c69b4e91e685,musicians,2334,2342,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
83150e7f-c036-4862-a291-cca70f197429,like,2344,2347,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
69dd59a7-a51d-486b-b83a-47d68dd03231,Eric,2349,2352,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
cc0f6933-7cfe-4656-9c1f-592e00b86013,Clapton,2354,2360,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9fd1073b-a95d-479a-8fe7-d032f85d31cb,Jimmy,2363,2367,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
48fff815-c68d-41a9-9275-54fb6a62021c,Page,2369,2372,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9ff7d7f0-1bf3-4d37-a5f8-5b222d60279a,Pete,2379,2382,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a15ec32f-9add-41e3-9813-29cee916714d,Townshend,2384,2392,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
189ea4b5-75eb-43b0-a2ec-dbd348debf5c,.,2393,2393,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4ee6a658-bcf3-4c4d-b37f-2303bc512d66,Both,2395,2398,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
45ea7345-e4f8-48a8-9fcc-6344eb990ba1,Moody,2400,2404,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
53311f7d-a60e-40a2-b7a6-7507a9b519bf,note,2416,2419,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
635502b6-8b40-4bce-a7bb-090f87b1b7d3,strong,2435,2440,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
cf8c56ae-fbdf-4ae9-b94b-18023ff507ed,brand,2442,2446,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
97563255-8c24-4532-8d5f-a2cb627bb759,name,2448,2451,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3299156c-11bb-43c7-b6d8-b56b0eae147b,within,2453,2458,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8a8389c8-b1a6-4fac-935f-5995dcd35f4a,musical,2464,2470,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a11bc59c-a471-42fb-84ad-13a61482dcf1,instrument,2472,2481,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
dca3ae80-0db7-4615-a16b-b01123111112,industry,2483,2490,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
45f084b1-cbe5-414a-ac3d-0e3ec9703aaf,will,2492,2495,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d0332bda-d8cc-4b11-92ce-6bcbf12a4ce3,help,2497,2500,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2641c670-7970-424a-850b-14b7d6b5437a,negotiates,2508,2517,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
021b20f4-baf2-492b-97a6-8fc6a9af916d,liquidity,2519,2527,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d04a132f-76b0-457d-97f0-9442a57ff18c,issues,2529,2534,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4dfc5f21-97e3-45ca-8a92-77851a08f3d6,faces,2540,2544,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
dc9e2978-6aee-45d7-b5b6-1ae0b4209296,potential,2548,2556,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c337b0f3-b112-40cb-a3dd-843db17cd863,debt problem,31,42,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d7e162aa-dc3d-43d7-bbd8-372d5acb0457,problem Updated,36,50,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
46831532-d1e0-4318-bead-a5b30ef5eb15,Thu February,64,75,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
cd4dab61-9d46-4871-929d-90b5ffaf73d1,New York,86,93,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4e48a1c7-3b97-496b-b7fe-07353eb1b0c1,Iconic American,108,122,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a708ad2c-e591-4d06-bac1-c94a0e4d987c,American guitar,115,129,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
735b2754-ca3d-4f41-b982-89b050b91c0f,guitar manufacturer,124,142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6fd367dc-1689-4fdc-9d4b-4915a6b2fe1a,manufacturer Gibson,131,149,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
219420dd-3cc7-4b2e-90c0-510dbdfd6349,financial blues.,166,181,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
