id,name,start_position,end_position,frequency,file_name,label
c276fa5b-396e-4427-bbeb-f4dd635ba8d3,Overby,3085,3090,1,NPR-03-03-2018-Before.txt,0
a2b8a0aa-4e18-411b-b528-d8b6b349f060,EPA,3194,3196,1,NPR-03-03-2018-Before.txt,0
6506f2a9-b226-4efe-b2e2-fe8fb2e7b868,SEC.,3264,3267,1,NPR-03-03-2018-Before.txt,0
199d8db8-fbdf-44d6-9a44-150d76f68472,August,3307,3312,1,NPR-03-03-2018-Before.txt,0
0fadeaf3-9408-4e29-b0e2-64f88101003e,New,3342,3344,1,NPR-03-03-2018-Before.txt,0
c526baf4-bac2-4c9d-88f1-1c58e66d9cdd,Yorker,3346,3351,1,NPR-03-03-2018-Before.txt,0
528cc84a-b195-479e-a70d-8738b61fca29,Post,3732,3735,1,NPR-03-03-2018-Before.txt,0
fdc3ac69-5d18-4c63-bb45-78c68b5dcd1a,Taj,3846,3848,1,NPR-03-03-2018-Before.txt,0
d54140e3-16b7-4086-a184-a052f42997d1,Mahal,3850,3854,1,NPR-03-03-2018-Before.txt,0
e3d6e87d-2824-478d-a343-2acd19b8cf23,Trump,7,11,8,NPR-03-03-2018-Before.txt,1
3867b271-7f70-4834-a365-2f67d20ac6c0,Icahn Sold,32,41,1,NPR-03-03-2018-Before.txt,0
5f2ff81b-d45d-414f-b2c5-ef3f443c4a67,Trump,178,182,8,NPR-03-03-2018-Before.txt,1
fbd498fa-3535-4671-bf6e-b52098dfecfe,Trump,374,378,8,NPR-03-03-2018-Before.txt,1
f4dd656a-9380-48b5-860e-4571fb79d1f2,Icahn,600,604,13,NPR-03-03-2018-Before.txt,1
55f77b52-9dc4-4c2f-a75f-44ee7e6a7ef6,Trump,740,744,8,NPR-03-03-2018-Before.txt,1
6aed2a8d-fdb2-4c6b-970b-e4eafbf8334e,Icahn,1074,1078,13,NPR-03-03-2018-Before.txt,1
f6e5b02c-8584-4027-b1fb-80c862f78863,Icahn,1243,1247,13,NPR-03-03-2018-Before.txt,1
ed74b2de-b09a-4938-a140-a5453bf0a9c0,Icahn,1328,1332,13,NPR-03-03-2018-Before.txt,1
3e060f2e-af47-4ab8-85b3-6269f042cfed,Icahn,1479,1483,13,NPR-03-03-2018-Before.txt,1
741efc69-becd-4ec0-a270-f4ae4cdc8e55,Icahn,1603,1607,13,NPR-03-03-2018-Before.txt,1
6e4e67ac-359c-4a91-b16c-e26fcc2ab0b0,Washington Post.,1678,1693,1,NPR-03-03-2018-Before.txt,0
756ddcc7-d0a7-455d-a266-f8f15c2050be,Icahn,1992,1996,13,NPR-03-03-2018-Before.txt,1
8c14a892-0cb0-4472-a196-55d5e4d4df17,White House,2128,2138,1,NPR-03-03-2018-Before.txt,0
0b6fdb97-9f3c-4ea3-9fdd-a8936b043cb2,Icahn,2203,2207,13,NPR-03-03-2018-Before.txt,1
0b9711ca-b23d-4a54-9cd1-a323840aaa83,Trump,2260,2264,8,NPR-03-03-2018-Before.txt,1
870d3d34-317a-4482-a1ff-825f78084dac,Icahn,2343,2347,13,NPR-03-03-2018-Before.txt,1
1f553e6d-704d-4bb2-b30b-1115a8350386,Trump,2430,2434,8,NPR-03-03-2018-Before.txt,1
0273c316-33cb-4c0b-8678-78a1cceb564f,Icahn,2530,2534,13,NPR-03-03-2018-Before.txt,1
38071719-cb3c-42d6-bcc1-df9106f989e8,Trump,2702,2706,8,NPR-03-03-2018-Before.txt,1
03d487e1-26ef-4067-a587-87f8e732f822,Icahn,2803,2807,13,NPR-03-03-2018-Before.txt,1
3267788c-3d03-4b64-a53b-c6b451fb78fb,Environmental Protection,2950,2973,1,NPR-03-03-2018-Before.txt,0
40ef128a-08a8-4868-879a-2449bd0a1035,Protection Agency,2964,2980,1,NPR-03-03-2018-Before.txt,0
953ca0ab-e467-4696-b139-c96ee9fe7c7e,Agency Administrator,2975,2994,1,NPR-03-03-2018-Before.txt,0
a719cbda-c641-41a1-b5b1-2ed1c3e4c818,Exchange Commission,3028,3046,1,NPR-03-03-2018-Before.txt,0
279ee83b-c2a4-4636-beda-332ed4d6b551,Commission Chairman,3037,3055,1,NPR-03-03-2018-Before.txt,0
613e8509-d564-497b-85b8-80b08e846c33,New Yorker,3342,3351,1,NPR-03-03-2018-Before.txt,0
3b85346c-ac24-417c-95f3-449a6b54ba72,Icahn,3492,3496,13,NPR-03-03-2018-Before.txt,1
4225ee3b-68e3-43cc-938e-2879ce4efea3,Trump,3664,3668,8,NPR-03-03-2018-Before.txt,1
64082656-56e6-45af-b158-93a2dcb91893,Icahn,3674,3678,13,NPR-03-03-2018-Before.txt,1
7940e29e-27e2-4d5b-ad28-e53c3c89764f,Taj Mahal,3846,3854,1,NPR-03-03-2018-Before.txt,0
7d637321-690c-4968-abc2-d0e41d1d149c,Miles Parks,84,94,1,NPR-03-03-2018-Before.txt,1
6dd925ce-6d8d-4e05-98db-bae934d91f91,Carl Icahn,335,344,1,NPR-03-03-2018-Before.txt,1
794b5185-4d66-463e-b573-dbdc93841bcc,Tae Kim,1422,1428,1,NPR-03-03-2018-Before.txt,1
ff43eb14-793e-4d0b-9292-0b594f400086,Wilbur Ross,1904,1914,1,NPR-03-03-2018-Before.txt,1
01f74386-34ee-4f88-b542-1d0fd712bac5,Environmental Protection Agency,2950,2980,1,NPR-03-03-2018-Before.txt,0
a5c911f2-fff5-40e9-80e0-dd73b8a50bd8,Protection Agency Administrator,2964,2994,1,NPR-03-03-2018-Before.txt,0
65e2b624-c4e8-4b2f-8a1f-992b46f201f4,Scott Pruitt,2996,3007,1,NPR-03-03-2018-Before.txt,1
6338eecc-1bb1-4254-a462-de184ee52249,Exchange Commission Chairman,3028,3055,1,NPR-03-03-2018-Before.txt,0
e9a72395-8328-4fb8-9848-4a655acc0db6,Jay Clayton,3057,3067,1,NPR-03-03-2018-Before.txt,1
7dce3af1-0d3e-492f-8503-29b4054798df,Peter Overby,3079,3090,1,NPR-03-03-2018-Before.txt,1
397cba0e-3379-4f76-a13d-1ccc1925b561,Environmental Protection Agency Administrator,2950,2994,1,NPR-03-03-2018-Before.txt,0
f86c755d-d2c1-438b-8104-5874ddb1715a,Businesses,0,9,1,NPR-03-03-2018-Businesses.txt,0
e2c36ff8-6ce4-434e-a61e-bab2565db011,Duck,11,14,1,NPR-03-03-2018-Businesses.txt,0
b616fb10-6cfd-4b03-a239-b81cb124df92,Cover,20,24,1,NPR-03-03-2018-Businesses.txt,0
64c25c4d-e3ed-49b8-afd8-e475fa7cc4d8,Says,35,38,1,NPR-03-03-2018-Businesses.txt,0
8dab63a9-47c2-4a2c-a017-7422baf25f7f,Trade,40,44,1,NPR-03-03-2018-Businesses.txt,0
bcb4581a-2051-453e-b6f0-aafb2004d7ab,War,46,48,1,NPR-03-03-2018-Businesses.txt,0
ba70994b-31bd-44a6-a8e2-3a2c092a857c,Scott,71,75,2,NPR-03-03-2018-Businesses.txt,0
e19f6f96-3f86-4cef-8d12-70af1418a989,Horsley,77,83,1,NPR-03-03-2018-Businesses.txt,0
2029e5af-582e-4ece-aa45-8d3d977b7d81,Things,90,95,1,NPR-03-03-2018-Businesses.txt,0
c94fc9cb-0ec5-4436-895b-85ecddc3ae23,President,122,130,1,NPR-03-03-2018-Businesses.txt,0
d2e033f5-cf70-49e3-9c1a-a3a180683d8c,According,561,569,1,NPR-03-03-2018-Businesses.txt,0
964532e8-dc9e-4e4b-be1f-932bbdc21890,Commerce,578,585,2,NPR-03-03-2018-Businesses.txt,0
1f10dabd-d723-4a46-bf71-dbb1b4719a4b,U.S.,599,602,4,NPR-03-03-2018-Businesses.txt,0
817a04a2-ed5c-4412-8d44-2f7b695626bb,Scott,859,863,2,NPR-03-03-2018-Businesses.txt,0
aadf866e-246d-4950-a168-a17b3f4d322d,Alliance,885,892,1,NPR-03-03-2018-Businesses.txt,0
41c2cfa7-f656-4873-a564-9522cd1841c0,American,898,905,3,NPR-03-03-2018-Businesses.txt,0
c22cc779-f0e5-4f0f-a527-977fd857ff6c,TV,1148,1149,1,NPR-03-03-2018-Businesses.txt,0
83f63156-12d1-4124-afc3-61db8ddc2459,Commerce,1318,1325,2,NPR-03-03-2018-Businesses.txt,0
b811c678-e5b7-4cbe-91ae-dff6b9f116ea,Department,1327,1336,1,NPR-03-03-2018-Businesses.txt,0
fea8fbd2-7627-4245-956b-d84f9fd9d233,U.S.,1410,1413,4,NPR-03-03-2018-Businesses.txt,0
af19d0be-1ff1-4d3a-b8a4-46472323206c,White,1649,1653,2,NPR-03-03-2018-Businesses.txt,0
818fc581-8e9a-42b1-a0fc-2dda00b89ec8,House,1655,1659,1,NPR-03-03-2018-Businesses.txt,0
547dd736-b40e-445b-9e40-1009e3b92627,Jim,1844,1846,1,NPR-03-03-2018-Businesses.txt,0
af35df32-f853-4d61-9c3e-39d09b1d0675,Beer,1875,1878,1,NPR-03-03-2018-Businesses.txt,0
8560944f-9b33-4468-906e-74c3672b2d7d,Institute.,1880,1889,1,NPR-03-03-2018-Businesses.txt,0
1354951e-e026-4775-9878-43aeeb060f98,American,1903,1910,3,NPR-03-03-2018-Businesses.txt,0
b8eb2ffc-8d03-4ac4-a07d-d672d0c1bd19,Multiply,1961,1968,1,NPR-03-03-2018-Businesses.txt,0
ff692e7c-5dc2-4c4d-8884-2c12b640fe14,Wall,2029,2032,1,NPR-03-03-2018-Businesses.txt,0
e1e66410-6888-4133-bd34-d60424ea8b33,Street,2034,2039,1,NPR-03-03-2018-Businesses.txt,0
88a9e99b-1e75-4c18-a9db-90a1cda7ad4f,Journal,2041,2047,1,NPR-03-03-2018-Businesses.txt,0
67577217-b058-43dc-8e4a-7429efb3b244,U.S.,2056,2059,4,NPR-03-03-2018-Businesses.txt,0
2f100f96-5f26-45af-a505-978f2fa1ca9b,Companies,2096,2104,1,NPR-03-03-2018-Businesses.txt,0
3d91a8ea-22b7-46f6-89dd-ee53ca71d8ee,January,2369,2375,1,NPR-03-03-2018-Businesses.txt,0
82abc36f-9a9b-48dd-bc93-2f070eeecf33,Abigail,2540,2546,1,NPR-03-03-2018-Businesses.txt,0
1dea986b-adb5-4b58-8691-6d0640bc6570,Ross,2548,2551,3,NPR-03-03-2018-Businesses.txt,0
d5a427d1-2c9a-458f-9b7a-9a0e7b2cb9c3,Hopper,2553,2558,3,NPR-03-03-2018-Businesses.txt,0
a7f46025-f970-4cbe-b615-96cc09ee5cb1,CEO,2561,2563,1,NPR-03-03-2018-Businesses.txt,0
20b0552c-fb04-4e41-a93b-6b136d501dc3,Solar,2572,2576,1,NPR-03-03-2018-Businesses.txt,0
07f1f2d1-08e1-4ddc-b68a-e23f3210a6e4,Energy,2578,2583,1,NPR-03-03-2018-Businesses.txt,0
0f14b41c-9794-464f-8075-5d2adfc49ef4,Industries,2585,2594,1,NPR-03-03-2018-Businesses.txt,0
03063f9e-1715-4469-8dd5-ed1b0df43971,Association.,2596,2607,1,NPR-03-03-2018-Businesses.txt,0
833207c7-ab20-436c-b501-9b7d50a82ecc,Ross,2649,2652,3,NPR-03-03-2018-Businesses.txt,0
54e3d69e-54d9-491d-8bf8-ce13db4e53c0,Hopper,2654,2659,3,NPR-03-03-2018-Businesses.txt,0
592f554d-12a2-47a0-bdfc-ec532c4f2c6c,Ross,3121,3124,3,NPR-03-03-2018-Businesses.txt,0
89b661cb-ffdc-4548-a47d-a285bbd1e950,Hopper,3126,3131,3,NPR-03-03-2018-Businesses.txt,0
82c3d0b6-bfab-4081-b691-d9dd744217a2,Kentucky,3351,3358,1,NPR-03-03-2018-Businesses.txt,0
bd0b1834-2457-4263-882a-92ab003a714d,U.S.,3414,3417,4,NPR-03-03-2018-Businesses.txt,0
5a052720-f6aa-4768-bba4-681fccf304ae,Kristin,3524,3530,1,NPR-03-03-2018-Businesses.txt,0
9049c46c-1098-4536-9336-bde4c1c85998,Minnesota.,3595,3604,1,NPR-03-03-2018-Businesses.txt,0
0b98a9ed-7a95-40fb-8bc7-aaa780914aec,American,3631,3638,3,NPR-03-03-2018-Businesses.txt,0
bf819b50-c37b-46d8-8d11-10259769e929,Like,3655,3658,1,NPR-03-03-2018-Businesses.txt,0
b1824039-fd49-4da7-bb5a-f7177dc589d0,Europe,3726,3731,1,NPR-03-03-2018-Businesses.txt,0
3f3bccd1-c9fb-4086-83b6-b7df50fb2376,Asia.,3737,3741,1,NPR-03-03-2018-Businesses.txt,0
c4516750-69e3-4ba0-bda8-5aea5e6e1ed6,Agriculture,3893,3903,1,NPR-03-03-2018-Businesses.txt,0
930c6b6b-8ac7-4761-955e-311539d1d038,Secretary,3905,3913,1,NPR-03-03-2018-Businesses.txt,0
05a4fac3-d02e-4804-ab0f-c09a13ba4a42,Sonny,3915,3919,1,NPR-03-03-2018-Businesses.txt,0
160a7f69-9627-4fa2-9ed2-d2509910f45e,Perdue,3921,3926,1,NPR-03-03-2018-Businesses.txt,0
2154fffd-b458-412e-bb7d-6a7e99a70fbe,California,3959,3968,1,NPR-03-03-2018-Businesses.txt,0
78fa5d05-a28b-48e0-b8a0-272216d3564e,Congress,4312,4319,1,NPR-03-03-2018-Businesses.txt,0
bddecc76-fef7-4ba9-beb6-54d855bd83a3,White,4421,4425,2,NPR-03-03-2018-Businesses.txt,0
ccd628df-6da0-4aa3-8a05-7e2d632299e8,House.,4427,4432,1,NPR-03-03-2018-Businesses.txt,0
800af36f-fe00-4f8c-9f1e-7c79f29ef27d,Thursday,4468,4475,1,NPR-03-03-2018-Businesses.txt,0
e101b8f0-a236-455b-8a5b-2041b2cd64d0,Businesses Duck,0,14,1,NPR-03-03-2018-Businesses.txt,0
623df429-284c-45c6-a26b-73ff195de98d,Trump,29,33,6,NPR-03-03-2018-Businesses.txt,1
b63d0d37-0315-4531-8ae6-e096baa51515,Says Trade,35,44,1,NPR-03-03-2018-Businesses.txt,0
c01cafe1-82d5-4fdb-b589-1b524d5d60e6,Trade War,40,48,1,NPR-03-03-2018-Businesses.txt,0
5e494f3f-a115-4258-8785-948fdb1e1752,Trump,132,136,6,NPR-03-03-2018-Businesses.txt,1
7a7fc383-63a5-4ec7-9291-329c329509cb,Trump,198,202,6,NPR-03-03-2018-Businesses.txt,1
f3afebc9-a59c-4a8e-84ed-9c8def47bdf3,Trump,522,526,6,NPR-03-03-2018-Businesses.txt,1
b7e384f7-b157-4d12-8a34-64243b855d3b,Paul,1118,1121,3,NPR-03-03-2018-Businesses.txt,1
f78c3f96-b606-40a9-b8f5-3b340df6e642,Commerce Department,1318,1336,1,NPR-03-03-2018-Businesses.txt,0
0737bd36-0694-478b-a7b0-96ccbfaba308,Paul,1388,1391,3,NPR-03-03-2018-Businesses.txt,1
005d81af-5714-4869-b4a5-59ae482a1a13,White House,1649,1659,1,NPR-03-03-2018-Businesses.txt,0
3ca57f21-ca25-4903-96d4-074aa5e0c0a6,Beer Institute.,1875,1889,1,NPR-03-03-2018-Businesses.txt,0
18047acf-c3a2-45cf-9a77-65f9de5d2686,Wall Street,2029,2039,1,NPR-03-03-2018-Businesses.txt,0
d53b9334-8575-4493-bf09-49838184e95c,Street Journal,2034,2047,1,NPR-03-03-2018-Businesses.txt,0
18606313-2edb-4ab0-b95c-8250f0bde52a,McGreevy,2324,2331,1,NPR-03-03-2018-Businesses.txt,1
46a7386a-81ba-40c2-aa3a-8bf2ebed11d3,Trump,2382,2386,6,NPR-03-03-2018-Businesses.txt,1
22282a0a-6fe3-402d-a30e-f9cc94bb5d86,Abigail Ross,2540,2551,1,NPR-03-03-2018-Businesses.txt,0
9f921b01-6fe0-46ab-98df-01b828b17af3,Solar Energy,2572,2583,1,NPR-03-03-2018-Businesses.txt,0
622daf15-5f8a-485b-bb6a-ea7aeef14cea,Energy Industries,2578,2594,1,NPR-03-03-2018-Businesses.txt,0
b7c998c0-460e-40ed-b259-006bfe55dd10,Industries Association.,2585,2607,1,NPR-03-03-2018-Businesses.txt,0
2b96a40e-053b-4b3a-abff-4851fb68cec1,Duncanson,3674,3682,3,NPR-03-03-2018-Businesses.txt,1
21a97824-4ec0-4977-bfce-5b37fe3591bc,Duncanson,3842,3850,3,NPR-03-03-2018-Businesses.txt,1
e984c0e2-0989-4916-b357-a8380b50c0ee,Agriculture Secretary,3893,3913,1,NPR-03-03-2018-Businesses.txt,0
c6e54e46-fc6d-440e-aacf-22568eb9102f,Secretary Sonny,3905,3919,1,NPR-03-03-2018-Businesses.txt,0
b29bff89-6bd8-46ba-8829-470c7bdf19a1,Sonny Perdue,3915,3926,1,NPR-03-03-2018-Businesses.txt,0
092fdf80-63a0-47d4-9633-870e59077106,Duncanson,4164,4172,3,NPR-03-03-2018-Businesses.txt,1
309c71f8-3df3-43ae-83a3-9de916e003b3,Trump,4274,4278,6,NPR-03-03-2018-Businesses.txt,1
e92d3b04-a755-43ab-86c3-ec698a731235,White House.,4421,4432,1,NPR-03-03-2018-Businesses.txt,0
7b129939-5ce2-4a4e-b65b-1759e2ae69e6,Paul,4652,4655,3,NPR-03-03-2018-Businesses.txt,1
721d5130-08ca-4c1a-9c71-70e3a0ddf80d,Says Trade War,35,48,1,NPR-03-03-2018-Businesses.txt,0
8e035629-f803-41c3-b7bd-f200b75f7966,Scott Horsley,71,83,1,NPR-03-03-2018-Businesses.txt,1
90291c93-b841-4c04-8320-dba7d7a415e5,Scott Paul,859,868,1,NPR-03-03-2018-Businesses.txt,1
0d5b5508-c399-4cee-b06e-1351cdebb50c,Jim McGreevy,1844,1855,1,NPR-03-03-2018-Businesses.txt,1
035eb527-929c-42a9-88b6-532bd7fad100,Wall Street Journal,2029,2047,1,NPR-03-03-2018-Businesses.txt,0
ebe7c9a6-ef2c-4fe0-91de-eea1cf427579,Solar Energy Industries,2572,2594,1,NPR-03-03-2018-Businesses.txt,0
02a370a4-593a-4a75-8bbd-0c7c826401e3,Energy Industries Association.,2578,2607,1,NPR-03-03-2018-Businesses.txt,0
60f1bdeb-9045-4441-b6b6-bef936bfa109,Ross Hopper,2649,2659,2,NPR-03-03-2018-Businesses.txt,1
7f1285a6-6d68-4cf3-9e79-87d73b52ad23,Ross Hopper,3121,3131,2,NPR-03-03-2018-Businesses.txt,1
a66e70bd-f185-4f98-b338-7a81955302da,Kristin Duncanson,3524,3540,1,NPR-03-03-2018-Businesses.txt,1
86e94214-b70c-4682-90ba-7155b35bce08,Agriculture Secretary Sonny,3893,3919,1,NPR-03-03-2018-Businesses.txt,0
a3bdcd55-ea9f-4c50-9634-445fd279c463,Secretary Sonny Perdue,3905,3926,1,NPR-03-03-2018-Businesses.txt,0
deb80644-2531-49d7-8ec8-c6cdf03a3f19,Abigail Ross Hopper,2540,2558,1,NPR-03-03-2018-Businesses.txt,1
69cd5c72-8a37-4bad-85fa-cf21a2c64a8d,Solar Energy Industries Association.,2572,2607,1,NPR-03-03-2018-Businesses.txt,0
680f2dc9-5e50-4066-8fec-16faa76a30dc,Agriculture Secretary Sonny Perdue,3893,3926,1,NPR-03-03-2018-Businesses.txt,0
690d7805-454a-440b-9a94-0ecf0e19ea1c,Second,8,13,1,NPR-03-03-2018-For.txt,0
162a1ca0-f1c5-4b39-8a5a-a9b63fdda448,Flu,25,27,2,NPR-03-03-2018-For.txt,0
bf800669-8702-4855-b5a9-42cbf049e474,Epidemic,29,36,1,NPR-03-03-2018-For.txt,0
57b29d94-1eb7-48fd-a393-e5e0921f29fa,Eased,42,46,1,NPR-03-03-2018-For.txt,0
6c686486-772a-4f6a-a83c-459c28a969f0,Richard,52,58,1,NPR-03-03-2018-For.txt,0
306fdbac-9c56-4223-bdad-7139804cec22,Harris,60,65,1,NPR-03-03-2018-For.txt,0
7aa79797-1ab4-47ef-bcf7-2c2a2564dad8,Things,72,77,1,NPR-03-03-2018-For.txt,0
81658061-52a6-47f4-a620-abfda1a58862,Flu,94,96,2,NPR-03-03-2018-For.txt,0
9e0ee072-1208-412c-b749-d1158fe28a43,United,126,131,1,NPR-03-03-2018-For.txt,0
e3a351b1-f966-47f8-90b9-7c6870fc6ffa,Centers,149,155,1,NPR-03-03-2018-For.txt,0
42114491-a855-4ea8-ba2f-c0956c2ac11b,Disease,161,167,1,NPR-03-03-2018-For.txt,0
f6daf54e-636a-46cc-9df5-a613c3236148,Control,169,175,1,NPR-03-03-2018-For.txt,0
df8935e3-2563-443d-960e-8bd3f94d9d4c,Prevention,181,190,1,NPR-03-03-2018-For.txt,0
b868808c-8036-46be-8596-5105e8bc12fb,Influenza,287,295,3,NPR-03-03-2018-For.txt,0
83ee6225-5118-4c1e-acdc-8bdcaacd3b0d,CDC,326,328,2,NPR-03-03-2018-For.txt,0
2312cac8-a7d5-4d70-87fd-8659a60812cf,Adult,423,427,1,NPR-03-03-2018-For.txt,0
8cf1f57d-fafe-4ff5-bc4a-581424538da0,Puerto,521,526,1,NPR-03-03-2018-For.txt,0
2756e784-9689-43ae-934e-867fad69fd57,Rico.,528,532,1,NPR-03-03-2018-For.txt,0
16d5698d-80ab-4b85-968e-3530e9da74fc,New,584,586,1,NPR-03-03-2018-For.txt,0
4f5e6555-9238-45a0-a58f-1c13a31e02d7,Hawaii,599,604,1,NPR-03-03-2018-For.txt,0
d0c8fc5e-d788-411f-935f-e1c7096443a2,District,614,621,1,NPR-03-03-2018-For.txt,0
8160d646-eac6-4821-8e3f-bc88e9d380a1,Columbia,626,633,1,NPR-03-03-2018-For.txt,0
c0313dbe-f46a-40e5-89ba-6dc554e696ac,Dr.,799,801,1,NPR-03-03-2018-For.txt,0
a9f9bb1d-42db-4504-aeb8-cc25ebc8493a,Alicia,803,808,1,NPR-03-03-2018-For.txt,0
bd2d9dba-6129-44ff-b4d5-24f17e032254,CDC.,857,860,1,NPR-03-03-2018-For.txt,0
f7e38eff-7f64-44cd-a7e7-a07c811cc400,One,863,865,1,NPR-03-03-2018-For.txt,0
b382f82c-9d2f-4346-a09b-a0a7ec4547f6,.,1443,1443,1,NPR-03-03-2018-For.txt,0
168fd839-9ed7-4eaa-aca3-a76b7428da7a,Health,1446,1451,1,NPR-03-03-2018-For.txt,0
73c33ad7-fa46-45b6-879b-dc9c6686e198,Influenza,1527,1535,3,NPR-03-03-2018-For.txt,0
9f663115-5297-41c5-9a1a-7955e6f85622,Influenza,1633,1641,3,NPR-03-03-2018-For.txt,0
54b81a98-7267-4c95-8d13-c8fb04d78ebe,B,1643,1643,1,NPR-03-03-2018-For.txt,0
8d632f72-6f83-4ad7-b479-7e380b55bf64,U.S.,1797,1800,1,NPR-03-03-2018-For.txt,0
f94d940f-af7b-447b-aa01-22ee441d2a28,February,1821,1828,1,NPR-03-03-2018-For.txt,0
800e7c79-c708-4772-9b0e-3f64ddd01729,CDC,1871,1873,2,NPR-03-03-2018-For.txt,0
a3428730-b094-4d96-b56d-d5c6448e4cf4,Even,2101,2104,1,NPR-03-03-2018-For.txt,0
a35976d4-0043-4289-87c2-793457e11696,Using,2168,2172,1,NPR-03-03-2018-For.txt,0
cdfe75b7-6f6f-4ff6-be32-cef943316e9e,Flu Epidemic,25,36,1,NPR-03-03-2018-For.txt,0
d8179b88-d4c7-4f94-a92b-1ef0e1af5ddf,Disease Control,161,175,1,NPR-03-03-2018-For.txt,0
e26467af-5383-4353-8f22-a92199a960bc,Puerto Rico.,521,532,1,NPR-03-03-2018-For.txt,0
928ebbfb-276b-4246-bffa-3441974f0513,CDC. One,857,864,1,NPR-03-03-2018-For.txt,0
bfb32fa1-8df3-4c6a-bcb0-a6376dd8a155,Fry,1440,1442,1,NPR-03-03-2018-For.txt,1
46404423-b421-4c76-8ee0-e3a5e3c3074a,. Health,1443,1450,1,NPR-03-03-2018-For.txt,0
270bf4a3-e191-464a-88de-0ec3af663846,Influenza B,1633,1643,1,NPR-03-03-2018-For.txt,0
ca44f3d2-60ea-434a-82b8-575697032a0f,Richard Harris,52,65,1,NPR-03-03-2018-For.txt,1
d3a1aa2a-0be3-41eb-9534-6aeab7350e10,Alicia Fry,803,812,1,NPR-03-03-2018-For.txt,1
10b65459-42d2-4098-a388-78d660b28559,Man,0,2,1,NPR-03-03-2018-Man.txt,0
b8b8ac30-ba2b-40f9-97ae-79b39a014a26,Fires,4,8,1,NPR-03-03-2018-Man.txt,0
71c6ac72-c498-48ad-8432-c5dfea3c9379,Several,10,16,1,NPR-03-03-2018-Man.txt,0
e7600ff2-4ca7-4f50-a8d0-0b961103105a,Rounds,18,23,1,NPR-03-03-2018-Man.txt,0
30ad0216-0620-467c-a5fc-bb51f5330f44,Near,25,28,1,NPR-03-03-2018-Man.txt,0
fd36d736-1ad6-494f-8f84-e47ed77b17c1,White,30,34,6,NPR-03-03-2018-Man.txt,0
37aadb22-a4d3-40bf-a64b-0d2eb7bf1a89,House,36,40,4,NPR-03-03-2018-Man.txt,0
7e7a0064-a0ba-4a1b-972c-7c1059c79bed,Killing,49,55,1,NPR-03-03-2018-Man.txt,0
40e3efd0-c9a5-4acf-85dd-3bd9f46f2e2d,Secret,66,71,3,NPR-03-03-2018-Man.txt,0
f9f32d9c-f54b-4d61-999b-81f1591234b6,Service,73,79,3,NPR-03-03-2018-Man.txt,0
ee749c8e-8a2d-4995-91e0-4e2927fd4630,Says,81,84,1,NPR-03-03-2018-Man.txt,0
08b0e1b3-32fb-4434-8f18-89107048abdf,Amy,90,92,1,NPR-03-03-2018-Man.txt,0
09d9c1cc-1ffb-4724-a05f-9062d92f52c3,Held,94,97,1,NPR-03-03-2018-Man.txt,0
da69ae3e-26c8-43da-a818-cb4b5a0fb867,March,109,113,1,NPR-03-03-2018-Man.txt,0
7bb493c9-3269-405b-8a85-c6bae79f1646,Updated,126,132,1,NPR-03-03-2018-Man.txt,0
fb19f0eb-945a-4ffc-8c4d-4cd857c97fdf,ET,147,148,1,NPR-03-03-2018-Man.txt,0
d148e643-7e7a-49aa-be35-10c8b9ee6ad6,Shortly,151,157,1,NPR-03-03-2018-Man.txt,0
8d20439e-82e3-4256-907f-500d54656d80,White,225,229,6,NPR-03-03-2018-Man.txt,0
338484d2-344b-4b29-92b7-98c542d2d7d5,Secret,307,312,3,NPR-03-03-2018-Man.txt,0
56d00650-4f2b-4b03-9eff-cac86171f4c2,Service,314,320,3,NPR-03-03-2018-Man.txt,0
8367d811-67a0-4a4d-ab36-e4ea8fc29a2f,None,333,336,1,NPR-03-03-2018-Man.txt,0
335ea230-11ad-405f-b7c8-481458b3be7b,White,389,393,6,NPR-03-03-2018-Man.txt,0
89d83cc0-6299-4f1a-847a-ab4746fad167,Secret,471,476,3,NPR-03-03-2018-Man.txt,0
656363bd-ef27-4c2c-98b8-c044991bd36c,Service,478,484,3,NPR-03-03-2018-Man.txt,0
efb152f4-1d7a-4068-a8ca-a0662ccfd55d,Nobody,493,498,1,NPR-03-03-2018-Man.txt,0
ee9b6ec3-d0a1-44cd-89fe-065f88d06d11,Lafayette,600,608,1,NPR-03-03-2018-Man.txt,0
17cfd48b-f4d2-4143-aaca-9e9c28d01611,Square,610,615,1,NPR-03-03-2018-Man.txt,0
a078b472-a005-4224-8161-d41e87d13afd,White,630,634,6,NPR-03-03-2018-Man.txt,0
375e941e-6f5f-4395-9a9e-dab241b79b56,House,636,640,4,NPR-03-03-2018-Man.txt,0
7b6616df-b78e-4c31-9b7f-2671fd02f644,Witnesses,748,756,1,NPR-03-03-2018-Man.txt,0
971a21aa-e99b-44ee-8214-c116d1023cc6,Washington,767,776,1,NPR-03-03-2018-Man.txt,0
197be580-1e78-4c2f-9627-6cbf557d2e11,Post,778,781,1,NPR-03-03-2018-Man.txt,0
ef63d388-6c42-437a-bfc0-892bbe6dea21,White,895,899,6,NPR-03-03-2018-Man.txt,0
32b77144-8857-403f-bc8c-ff7cd9ff5b70,House,901,905,4,NPR-03-03-2018-Man.txt,0
cf7e09fa-298c-44f3-9b5f-cba38ddefaaf,President,975,983,1,NPR-03-03-2018-Man.txt,0
