id,name,start_position,end_position,frequency,file_name,label
7f815b4d-a096-4307-9779-4ad7851b2533,Commerce,1895,1902,1,NPR-03-03-2018-Before.txt,0
02ec20a9-f926-4f67-84d4-da35113488db,Wilbur,1904,1909,1,NPR-03-03-2018-Before.txt,0
142b91e5-390a-4356-b309-4b08e3a796c5,Ross,1911,1914,1,NPR-03-03-2018-Before.txt,0
82d919e5-ea99-48e6-b612-aeaa957d5b3e,Feb.,1982,1985,3,NPR-03-03-2018-Before.txt,0
091e6b46-d862-4b87-a13d-93121369c163,Saturday.,2104,2112,1,NPR-03-03-2018-Before.txt,0
2006812f-15ac-4a2b-b415-a7c0f7076e68,White,2128,2132,1,NPR-03-03-2018-Before.txt,0
270ae2d4-fb35-44e8-844d-edf259c95f5e,House,2134,2138,1,NPR-03-03-2018-Before.txt,0
57ddd018-b5eb-4fa4-af81-255a45808bdc,CNBC,2354,2357,1,NPR-03-03-2018-Before.txt,0
9f15290e-e9b6-444c-9c17-7053640149ae,Thursday,2378,2385,3,NPR-03-03-2018-Before.txt,0
c42f4823-6035-4353-b22d-4f3595c323cf,No.,2560,2562,1,NPR-03-03-2018-Before.txt,0
2481c966-73d4-4352-bb8e-df7369fb5460,Forbes,2574,2579,1,NPR-03-03-2018-Before.txt,0
84c3343b-1470-4819-96eb-1a7e495d0849,Americans,2604,2612,1,NPR-03-03-2018-Before.txt,0
9d56f173-bab8-46b0-bdac-e298d3c2c217,Cabinet,2932,2938,1,NPR-03-03-2018-Before.txt,0
45df032a-5836-452c-98e1-67ae278da9d3,Environmental,2950,2962,1,NPR-03-03-2018-Before.txt,0
f457604a-605a-4f00-8043-12c127ab5ab4,Protection,2964,2973,1,NPR-03-03-2018-Before.txt,0
87bf679b-8c4a-4eec-bc9a-e4b06a8e0cb9,Agency,2975,2980,1,NPR-03-03-2018-Before.txt,0
ad568533-8c91-4341-ba8a-3826c9595626,Administrator,2982,2994,1,NPR-03-03-2018-Before.txt,0
02e81031-e1eb-4af3-a5bc-a37634bf1e66,Scott,2996,3000,1,NPR-03-03-2018-Before.txt,0
318cbf1c-f095-41ad-b574-51d6172080ce,Pruitt,3002,3007,1,NPR-03-03-2018-Before.txt,0
d0a21284-1cf0-40d5-8e1f-1e33bfece740,Securities,3013,3022,1,NPR-03-03-2018-Before.txt,0
ac79eda1-6939-4b41-bed9-9573310d8b6c,Exchange,3028,3035,1,NPR-03-03-2018-Before.txt,0
6ef66f43-bae6-4382-9051-84b04804963c,Commission,3037,3046,1,NPR-03-03-2018-Before.txt,0
50c5d4ff-6f54-48b0-9748-4de4ea7f21d8,Chairman,3048,3055,1,NPR-03-03-2018-Before.txt,0
15ae6637-e0ee-4765-a600-3ef652caa7ee,Jay,3057,3059,1,NPR-03-03-2018-Before.txt,0
e304b815-8de4-4c5c-a751-4c0800c2e92b,Clayton,3061,3067,1,NPR-03-03-2018-Before.txt,0
18d78704-9068-4942-a7bf-0d338b9c5b2d,Peter,3079,3083,1,NPR-03-03-2018-Before.txt,0
d9bc3144-ba79-4675-a5ba-b10a8fae4c26,Overby,3085,3090,1,NPR-03-03-2018-Before.txt,0
fa74335a-5f35-474f-ae68-7cdb3ecc8dee,EPA,3194,3196,1,NPR-03-03-2018-Before.txt,0
aae17a8d-ef1f-4024-a471-bc699eee65e8,SEC.,3264,3267,1,NPR-03-03-2018-Before.txt,0
c372142d-9420-47a8-8f77-8093e3d12861,August,3307,3312,1,NPR-03-03-2018-Before.txt,0
f3856bdd-7c6e-468c-9477-0e01953906e2,New,3342,3344,1,NPR-03-03-2018-Before.txt,0
c8e07724-0b77-4d6c-9e81-7d15b0bcf46a,Yorker,3346,3351,1,NPR-03-03-2018-Before.txt,0
7cabeb9d-8bdb-4890-9fdf-5cd2cfe7cb5b,Post,3732,3735,1,NPR-03-03-2018-Before.txt,0
2554cb71-1e37-49d3-9dd9-5d76a6b3faba,Taj,3846,3848,1,NPR-03-03-2018-Before.txt,0
3a4e9c37-bba0-45bd-ac69-a2db911c4c95,Mahal,3850,3854,1,NPR-03-03-2018-Before.txt,0
d1f58881-07e2-43de-8a32-5657c305b991,Trump,7,11,8,NPR-03-03-2018-Before.txt,1
e2dc1930-d3da-4eea-8569-278871a02c20,Icahn Sold,32,41,1,NPR-03-03-2018-Before.txt,0
2f30c027-d78d-46fd-98b9-7a3b9800f93b,Trump,178,182,8,NPR-03-03-2018-Before.txt,1
ae980a1d-0b9d-4ea4-b290-fa9d1ef1e5a8,Trump,374,378,8,NPR-03-03-2018-Before.txt,1
24050831-1f31-47e1-92aa-ca12e56dae30,Icahn,600,604,13,NPR-03-03-2018-Before.txt,1
fbcd29a1-1335-4e65-8523-7d3a8fdc5467,Trump,740,744,8,NPR-03-03-2018-Before.txt,1
03e38678-b8fd-4650-aad6-69a19d978aee,Icahn,1074,1078,13,NPR-03-03-2018-Before.txt,1
694fd9d2-2893-48f4-811c-5fac87b6c1f3,Icahn,1243,1247,13,NPR-03-03-2018-Before.txt,1
0bedb3eb-e721-4f98-9955-0c0575e56397,Icahn,1328,1332,13,NPR-03-03-2018-Before.txt,1
252d67fb-7f14-468c-9b15-76ae1b055671,Icahn,1479,1483,13,NPR-03-03-2018-Before.txt,1
fb021b14-2df1-4a57-9aeb-005a204605fc,Icahn,1603,1607,13,NPR-03-03-2018-Before.txt,1
6edd3809-5164-4e77-be2e-da4d07f9291d,Washington Post.,1678,1693,1,NPR-03-03-2018-Before.txt,0
f77692fa-33ee-479b-8055-af80cb8f1896,Icahn,1992,1996,13,NPR-03-03-2018-Before.txt,1
38ffc490-2d2f-433a-b98e-257cb1988097,White House,2128,2138,1,NPR-03-03-2018-Before.txt,0
c2e6c88e-a8c5-4c43-82d3-7d33e818ca91,Icahn,2203,2207,13,NPR-03-03-2018-Before.txt,1
f7a04777-355b-49b5-a0ba-8eaa4fc49f88,Trump,2260,2264,8,NPR-03-03-2018-Before.txt,1
a2395b6e-a1f0-4b38-830c-e5869ba2ca19,Icahn,2343,2347,13,NPR-03-03-2018-Before.txt,1
977e2dc9-dccc-48f0-b14c-da3698187800,Trump,2430,2434,8,NPR-03-03-2018-Before.txt,1
28947da3-2f9a-4582-9c99-b6f9196683b4,Icahn,2530,2534,13,NPR-03-03-2018-Before.txt,1
a5579fe2-4eae-4ddd-b135-1edbaa8c1552,Trump,2702,2706,8,NPR-03-03-2018-Before.txt,1
51398170-bbc8-4c7b-88ff-3a2704d2a47f,Icahn,2803,2807,13,NPR-03-03-2018-Before.txt,1
af62569c-77c4-4ce5-a4d6-1a63b2188f45,Environmental Protection,2950,2973,1,NPR-03-03-2018-Before.txt,0
a55a87ae-6386-456c-9fae-f4faa6b8a8e3,Protection Agency,2964,2980,1,NPR-03-03-2018-Before.txt,0
f0cfbb3e-38f5-4c2a-b306-cdafa9ab71c6,Agency Administrator,2975,2994,1,NPR-03-03-2018-Before.txt,0
93f9ee78-ed9b-4b8d-9de9-981a3fedcf19,Exchange Commission,3028,3046,1,NPR-03-03-2018-Before.txt,0
d98bfbaf-5ac1-459b-a2c4-69ef8e415893,Commission Chairman,3037,3055,1,NPR-03-03-2018-Before.txt,0
1c83da88-e277-416a-b4a2-1396e61c57cf,New Yorker,3342,3351,1,NPR-03-03-2018-Before.txt,0
0e891eec-a285-4197-869c-627f4386b84b,Icahn,3492,3496,13,NPR-03-03-2018-Before.txt,1
30cadb09-865a-4626-8057-e47399363542,Trump,3664,3668,8,NPR-03-03-2018-Before.txt,1
c3567f96-df3e-4f73-8eab-18d1d07ace49,Icahn,3674,3678,13,NPR-03-03-2018-Before.txt,1
aa6c390b-66de-4922-a3b9-6e2db98905a2,Taj Mahal,3846,3854,1,NPR-03-03-2018-Before.txt,0
a5514a32-44b9-439e-9e15-08a92b6f222d,Miles Parks,84,94,1,NPR-03-03-2018-Before.txt,1
75b20bc0-f394-4d90-b938-ec0d85d3775d,Carl Icahn,335,344,1,NPR-03-03-2018-Before.txt,1
96335aa2-0202-4e6c-be16-f8864cfd6ce5,Tae Kim,1422,1428,1,NPR-03-03-2018-Before.txt,1
608e180c-fbc0-464c-a45a-e2b7994b6d7e,Wilbur Ross,1904,1914,1,NPR-03-03-2018-Before.txt,1
7397ce29-c833-4a5d-9f78-df7f1d64c890,Environmental Protection Agency,2950,2980,1,NPR-03-03-2018-Before.txt,0
c00e5c43-77aa-427d-8b94-8b747c84d1f8,Protection Agency Administrator,2964,2994,1,NPR-03-03-2018-Before.txt,0
1a427002-3361-4081-8984-949ad712c5f9,Scott Pruitt,2996,3007,1,NPR-03-03-2018-Before.txt,1
11116ef2-1d01-402d-aee5-dd12d338d63d,Exchange Commission Chairman,3028,3055,1,NPR-03-03-2018-Before.txt,0
e84c9145-8f15-4b2b-a475-a8a654baad04,Jay Clayton,3057,3067,1,NPR-03-03-2018-Before.txt,1
c3bcdc95-aae3-4582-8322-430b6938502d,Peter Overby,3079,3090,1,NPR-03-03-2018-Before.txt,1
4b6ac100-3c08-4bd7-9697-d9d03b8ef79d,Environmental Protection Agency Administrator,2950,2994,1,NPR-03-03-2018-Before.txt,0
e563271d-4fde-418c-b451-3e7501f42d2b,Businesses,0,9,1,NPR-03-03-2018-Businesses.txt,0
5fbb0806-57b0-4743-9080-14e6c6241f71,Duck,11,14,1,NPR-03-03-2018-Businesses.txt,0
768d73ab-d09b-4520-a2dc-b6fa782366ed,Cover,20,24,1,NPR-03-03-2018-Businesses.txt,0
502bd963-3ba4-4993-83c4-71ad0e058767,Says,35,38,1,NPR-03-03-2018-Businesses.txt,0
9de0407f-801d-4fc1-8dcd-6f1532615678,Trade,40,44,1,NPR-03-03-2018-Businesses.txt,0
bc58dead-96b1-4452-a071-2c2f2d9c80ad,War,46,48,1,NPR-03-03-2018-Businesses.txt,0
d4dcc268-6636-4685-afab-3705124a70b3,Scott,71,75,2,NPR-03-03-2018-Businesses.txt,0
5f39deda-b654-43ab-bba0-d44106614073,Horsley,77,83,1,NPR-03-03-2018-Businesses.txt,0
9072c696-d134-4024-b535-78a866b417e8,Things,90,95,1,NPR-03-03-2018-Businesses.txt,0
2052691e-9317-4247-8e65-4760ca9cf550,President,122,130,1,NPR-03-03-2018-Businesses.txt,0
063e3574-4308-48de-a299-1a74ec632983,According,561,569,1,NPR-03-03-2018-Businesses.txt,0
197bb22a-30eb-477f-9950-ae55bfb25b08,Commerce,578,585,2,NPR-03-03-2018-Businesses.txt,0
91addd94-6725-48f5-a541-ef97eb807714,U.S.,599,602,4,NPR-03-03-2018-Businesses.txt,0
c2c3553c-99cb-4be2-beca-c3adeda05e76,Scott,859,863,2,NPR-03-03-2018-Businesses.txt,0
260bede3-7409-41c5-b9ff-70fd0b25bcfd,Alliance,885,892,1,NPR-03-03-2018-Businesses.txt,0
2da61a68-10f9-41fc-89d6-d86b0bec6ff9,American,898,905,3,NPR-03-03-2018-Businesses.txt,0
5b00e7d9-4b3a-4cc4-8c78-b79134d2b3ce,TV,1148,1149,1,NPR-03-03-2018-Businesses.txt,0
3f7a192e-23f1-437d-ada3-f1f39d17592b,Commerce,1318,1325,2,NPR-03-03-2018-Businesses.txt,0
54e43ed6-a071-4559-9242-9c8f5714a448,Department,1327,1336,1,NPR-03-03-2018-Businesses.txt,0
347b64e5-17f0-4382-aaa2-62b767da0343,U.S.,1410,1413,4,NPR-03-03-2018-Businesses.txt,0
c625a2ce-592c-4f17-a825-b001d7c9616a,White,1649,1653,2,NPR-03-03-2018-Businesses.txt,0
0d10c85d-57b2-4a4d-836f-9b0ccb14525e,House,1655,1659,1,NPR-03-03-2018-Businesses.txt,0
09076f87-ada7-4c53-a1e0-486f2c8674e9,Jim,1844,1846,1,NPR-03-03-2018-Businesses.txt,0
64575ce8-30a6-4caa-ba0e-3f55a4c7c31f,Beer,1875,1878,1,NPR-03-03-2018-Businesses.txt,0
6ebbde2f-f273-4afb-8c86-a1ea5c7014e7,Institute.,1880,1889,1,NPR-03-03-2018-Businesses.txt,0
9e03e1f4-feaa-4c61-bf18-55abe84c1cdc,American,1903,1910,3,NPR-03-03-2018-Businesses.txt,0
af6d2512-bc04-428c-ab23-00f637a2752a,Multiply,1961,1968,1,NPR-03-03-2018-Businesses.txt,0
7c8063f5-1758-490b-8c88-2151768d562a,Wall,2029,2032,1,NPR-03-03-2018-Businesses.txt,0
6e85068b-1956-49a5-bb69-c54f47b94488,Street,2034,2039,1,NPR-03-03-2018-Businesses.txt,0
94993dc7-49f7-4abd-a170-ec2a1e2236a1,Journal,2041,2047,1,NPR-03-03-2018-Businesses.txt,0
0feaead0-10bd-41b7-a204-657723b6d65c,U.S.,2056,2059,4,NPR-03-03-2018-Businesses.txt,0
cdf3b2eb-aea8-444a-991f-fd890ff55424,Companies,2096,2104,1,NPR-03-03-2018-Businesses.txt,0
99b69d86-c437-422e-a90b-262ff9a25cc9,January,2369,2375,1,NPR-03-03-2018-Businesses.txt,0
a165279b-8c17-43b0-8b40-56e664d406ac,Abigail,2540,2546,1,NPR-03-03-2018-Businesses.txt,0
eb13eb2a-6061-47f7-9373-ddc9241b9f4f,Ross,2548,2551,3,NPR-03-03-2018-Businesses.txt,0
b74002c3-1824-45ab-b35b-2cb1fec80bfb,Hopper,2553,2558,3,NPR-03-03-2018-Businesses.txt,0
05b711cc-ed40-4ff8-aa48-8fcd1053d954,CEO,2561,2563,1,NPR-03-03-2018-Businesses.txt,0
c2f03e2f-5398-4815-aa54-9151c08bf543,Solar,2572,2576,1,NPR-03-03-2018-Businesses.txt,0
bd32c77c-f453-464c-8bcb-791cc1e3056b,Energy,2578,2583,1,NPR-03-03-2018-Businesses.txt,0
07b75751-f0a5-408d-b443-1379459b067d,Industries,2585,2594,1,NPR-03-03-2018-Businesses.txt,0
fc6fcec1-a925-4c12-8cb9-5a3ab65109e3,Association.,2596,2607,1,NPR-03-03-2018-Businesses.txt,0
d1fadc98-9af8-4f1e-8885-bdf60a535f6f,Ross,2649,2652,3,NPR-03-03-2018-Businesses.txt,0
e7e603d5-b191-4ebc-a42a-c8d4c230ef96,Hopper,2654,2659,3,NPR-03-03-2018-Businesses.txt,0
be9ad0b7-854b-47db-9e69-304df8fcdaea,Ross,3121,3124,3,NPR-03-03-2018-Businesses.txt,0
511ee3d3-1d4f-43ed-b553-7ed1fbcb4bdc,Hopper,3126,3131,3,NPR-03-03-2018-Businesses.txt,0
a572144b-8f88-465a-9347-bfbc1083cd0f,Kentucky,3351,3358,1,NPR-03-03-2018-Businesses.txt,0
07dac156-a20a-4351-86ed-0ac5c79d446b,U.S.,3414,3417,4,NPR-03-03-2018-Businesses.txt,0
b2591741-e90d-4708-aa57-2e6ba7d2423a,Kristin,3524,3530,1,NPR-03-03-2018-Businesses.txt,0
4311e0d7-0b9c-457c-8069-4972aece1191,Minnesota.,3595,3604,1,NPR-03-03-2018-Businesses.txt,0
476b60b8-dbc0-4e79-82a7-35e90d78500b,American,3631,3638,3,NPR-03-03-2018-Businesses.txt,0
08fd0783-6ebb-4de4-8ab0-7a1b33b7e23a,Like,3655,3658,1,NPR-03-03-2018-Businesses.txt,0
bc1b24b6-0696-4b83-8b6c-b22c69ee046f,Europe,3726,3731,1,NPR-03-03-2018-Businesses.txt,0
11894b11-cc48-431c-a796-1c376e59097b,Asia.,3737,3741,1,NPR-03-03-2018-Businesses.txt,0
e292065b-a09f-4560-851b-9f0c4946df2a,Agriculture,3893,3903,1,NPR-03-03-2018-Businesses.txt,0
d270ba2a-e65e-4d18-8f0e-ca97f923bb28,Secretary,3905,3913,1,NPR-03-03-2018-Businesses.txt,0
04340e7a-2fec-466c-8082-aa6cc239be5e,Sonny,3915,3919,1,NPR-03-03-2018-Businesses.txt,0
72d8c30b-9b6e-4086-86b1-6c99708f69c5,Perdue,3921,3926,1,NPR-03-03-2018-Businesses.txt,0
a4dd8ac9-ed57-47ed-9fb5-503b0de7cca2,California,3959,3968,1,NPR-03-03-2018-Businesses.txt,0
6f619c9c-c843-4e6e-9056-b042b1bda7bb,Congress,4312,4319,1,NPR-03-03-2018-Businesses.txt,0
61cab684-cc65-4f50-89b8-55e1614ce650,White,4421,4425,2,NPR-03-03-2018-Businesses.txt,0
331e2725-8e59-4bc1-9a95-d0904937c8ad,House.,4427,4432,1,NPR-03-03-2018-Businesses.txt,0
b3ef84d9-fa21-4a0d-aa48-2111de45a295,Thursday,4468,4475,1,NPR-03-03-2018-Businesses.txt,0
6d1ed50b-1d45-4837-bf76-9e453f7adc3e,Businesses Duck,0,14,1,NPR-03-03-2018-Businesses.txt,0
01818078-5c3e-45af-acf7-9ccb7d7cca14,Trump,29,33,6,NPR-03-03-2018-Businesses.txt,1
7fc3dd69-fb84-468c-a85e-f219f0da1ca4,Says Trade,35,44,1,NPR-03-03-2018-Businesses.txt,0
634fc94a-9704-42ad-8d95-2eff574996e7,Trade War,40,48,1,NPR-03-03-2018-Businesses.txt,0
a15569d9-22bb-4a42-b9ba-8267383e2481,Trump,132,136,6,NPR-03-03-2018-Businesses.txt,1
6543e1d9-dc68-480e-9716-7df0a880c11b,Trump,198,202,6,NPR-03-03-2018-Businesses.txt,1
20235fc1-f454-48c2-9037-2b1d803021c3,Trump,522,526,6,NPR-03-03-2018-Businesses.txt,1
1de12cc8-35aa-41fc-ace9-4633c9ce4dc0,Paul,1118,1121,3,NPR-03-03-2018-Businesses.txt,1
8c3ebf25-e403-48ed-adeb-228efd14ad4e,Commerce Department,1318,1336,1,NPR-03-03-2018-Businesses.txt,0
59dff7c8-f1ee-402b-a13d-7a29d9a11317,Paul,1388,1391,3,NPR-03-03-2018-Businesses.txt,1
1930a82b-6919-46d3-bba3-1e81e4a56fab,White House,1649,1659,1,NPR-03-03-2018-Businesses.txt,0
9fd55ca3-316e-4cfc-9702-62a455138c5c,Beer Institute.,1875,1889,1,NPR-03-03-2018-Businesses.txt,0
771bd8ce-7ae8-4b14-8033-09cc17953a2d,Wall Street,2029,2039,1,NPR-03-03-2018-Businesses.txt,0
17a5acf7-a72b-47cb-a2ef-367c0561823d,Street Journal,2034,2047,1,NPR-03-03-2018-Businesses.txt,0
398cda41-4a55-4262-b503-79c92d981543,McGreevy,2324,2331,1,NPR-03-03-2018-Businesses.txt,1
60cc65a4-2cc2-4db3-9f66-b166e846cf31,Trump,2382,2386,6,NPR-03-03-2018-Businesses.txt,1
db59398f-22d0-4306-8c74-f756426205d4,Abigail Ross,2540,2551,1,NPR-03-03-2018-Businesses.txt,0
e8f16b5e-4ba0-4228-b696-d571b79fd69c,Solar Energy,2572,2583,1,NPR-03-03-2018-Businesses.txt,0
d3c0db0f-6cac-4524-bd67-bef6c8b00f7d,Energy Industries,2578,2594,1,NPR-03-03-2018-Businesses.txt,0
d7d97d48-9894-4174-ac42-050f3d8321f0,Industries Association.,2585,2607,1,NPR-03-03-2018-Businesses.txt,0
653d5f82-31f1-4575-9a9d-00f5c9c494b4,Duncanson,3674,3682,3,NPR-03-03-2018-Businesses.txt,1
19151f87-fefa-477b-9bf6-495280c63e24,Duncanson,3842,3850,3,NPR-03-03-2018-Businesses.txt,1
4cf91142-4874-4fdc-ba6e-4b88f66e7b49,Agriculture Secretary,3893,3913,1,NPR-03-03-2018-Businesses.txt,0
bb571cae-7adb-496e-8328-85005183b6b4,Secretary Sonny,3905,3919,1,NPR-03-03-2018-Businesses.txt,0
14a5c099-1473-45e2-ba6d-2151c0a95283,Sonny Perdue,3915,3926,1,NPR-03-03-2018-Businesses.txt,0
79c26484-bcc6-4599-bf99-56845673718e,Duncanson,4164,4172,3,NPR-03-03-2018-Businesses.txt,1
0bfde13f-c837-4bbd-b673-cf9a7aa3d485,Trump,4274,4278,6,NPR-03-03-2018-Businesses.txt,1
a8309414-94f1-4740-8c74-f8cf53e9ce2a,White House.,4421,4432,1,NPR-03-03-2018-Businesses.txt,0
db9542a6-1e3e-49bd-a50a-62cdda96439f,Paul,4652,4655,3,NPR-03-03-2018-Businesses.txt,1
f3f36391-c398-4eef-95a6-55e69b5a3cc3,Says Trade War,35,48,1,NPR-03-03-2018-Businesses.txt,0
6c7d32f2-5f8a-4735-a309-55617065a819,Scott Horsley,71,83,1,NPR-03-03-2018-Businesses.txt,1
53ad8390-fc71-40a8-a469-717a7c5769d2,Scott Paul,859,868,1,NPR-03-03-2018-Businesses.txt,1
f7c1c922-31f8-45ae-bb79-34b27850fbae,Jim McGreevy,1844,1855,1,NPR-03-03-2018-Businesses.txt,1
e7cd32b1-e62d-4972-9840-58d4b588cce9,Wall Street Journal,2029,2047,1,NPR-03-03-2018-Businesses.txt,0
75be2266-a714-4edd-9639-3c15a5117da5,Solar Energy Industries,2572,2594,1,NPR-03-03-2018-Businesses.txt,0
4f176617-7f2b-44fd-89a0-6b9c32a1133f,Energy Industries Association.,2578,2607,1,NPR-03-03-2018-Businesses.txt,0
c82b63d7-504b-4a0f-86ce-00bb4bc40e74,Ross Hopper,2649,2659,2,NPR-03-03-2018-Businesses.txt,1
56f7404b-b2e3-4078-a4cf-6ccbc34ee262,Ross Hopper,3121,3131,2,NPR-03-03-2018-Businesses.txt,1
42720d4d-7a9b-4f1e-bb58-c39df8c56a50,Kristin Duncanson,3524,3540,1,NPR-03-03-2018-Businesses.txt,1
a0c985f7-8b9a-42dc-b2ab-292a52a577f5,Agriculture Secretary Sonny,3893,3919,1,NPR-03-03-2018-Businesses.txt,0
4af101fe-a4af-4a86-a554-7dd882af9235,Secretary Sonny Perdue,3905,3926,1,NPR-03-03-2018-Businesses.txt,0
e75b96da-7468-46fa-93bb-6a6d6e95d8fc,Abigail Ross Hopper,2540,2558,1,NPR-03-03-2018-Businesses.txt,1
2f7da2e0-775b-4aa3-acf6-8e7e67b517d4,Solar Energy Industries Association.,2572,2607,1,NPR-03-03-2018-Businesses.txt,0
8017d010-f690-4977-b414-1ed3639d0ece,Agriculture Secretary Sonny Perdue,3893,3926,1,NPR-03-03-2018-Businesses.txt,0
11938455-18ba-4617-9cb9-29bd9e0e9379,Second,8,13,1,NPR-03-03-2018-For.txt,0
0b1ca9da-1e42-4d1b-b1bb-97f9af9a6896,Flu,25,27,2,NPR-03-03-2018-For.txt,0
432b2669-669a-4c73-8920-d54e5e486227,Epidemic,29,36,1,NPR-03-03-2018-For.txt,0
a82740d2-33f2-416c-a616-92b689130395,Eased,42,46,1,NPR-03-03-2018-For.txt,0
52c8dc01-0a7a-43a5-a22f-f50e6d00a956,Richard,52,58,1,NPR-03-03-2018-For.txt,0
545b7cfb-118d-478a-9a1d-8dbad1bbc4be,Harris,60,65,1,NPR-03-03-2018-For.txt,0
552ad0d0-cdb7-47a8-86c5-10639ff1e269,Things,72,77,1,NPR-03-03-2018-For.txt,0
cce17446-bf72-4163-b1a4-f7152b37ebfa,Flu,94,96,2,NPR-03-03-2018-For.txt,0
55c75d1b-d6a6-422e-921b-5ec63a44b8b3,United,126,131,1,NPR-03-03-2018-For.txt,0
3098aa4b-88b6-4f03-b33a-4f080714f92f,Centers,149,155,1,NPR-03-03-2018-For.txt,0
77b7e115-dc3c-43f7-8dee-07d23b118082,Disease,161,167,1,NPR-03-03-2018-For.txt,0
c7ddc8a5-4937-43a2-8963-7be2517cd377,Control,169,175,1,NPR-03-03-2018-For.txt,0
f57a0d64-032b-49b7-be44-357ade99a6f1,Prevention,181,190,1,NPR-03-03-2018-For.txt,0
100d248d-0520-4910-8107-3f298ee712da,Influenza,287,295,3,NPR-03-03-2018-For.txt,0
a2d533c9-dd2d-4528-adfc-b2f7a3199f9c,CDC,326,328,2,NPR-03-03-2018-For.txt,0
f50ee902-4908-4e19-99a2-1fbd8651c498,Adult,423,427,1,NPR-03-03-2018-For.txt,0
a18349f2-0f03-4170-9c85-7efe326afc10,Puerto,521,526,1,NPR-03-03-2018-For.txt,0
f7263e1b-5f30-4e21-bc71-1468874e63a8,Rico.,528,532,1,NPR-03-03-2018-For.txt,0
607a658b-e416-4342-b3c4-e3ab120d0247,New,584,586,1,NPR-03-03-2018-For.txt,0
1f96fb3e-1ff7-4794-9466-fa4765bddc57,Hawaii,599,604,1,NPR-03-03-2018-For.txt,0
65aca8bf-793a-496d-bab0-cf25f7486586,District,614,621,1,NPR-03-03-2018-For.txt,0
bb0dfa98-f934-40f0-a95c-f7eb8b683621,Columbia,626,633,1,NPR-03-03-2018-For.txt,0
f4f0e071-3aa4-4d1e-9655-cec25a20984f,Dr.,799,801,1,NPR-03-03-2018-For.txt,0
af130116-5d24-4614-afdb-c1159eb508c5,Alicia,803,808,1,NPR-03-03-2018-For.txt,0
d9f2a550-18ba-41b0-831a-e9787a7f4b7c,CDC.,857,860,1,NPR-03-03-2018-For.txt,0
35d8d4b7-74d0-4af9-a91b-6b11ff3d5083,One,863,865,1,NPR-03-03-2018-For.txt,0
99a1ee3d-5250-4da8-aa28-6c711330992a,.,1443,1443,1,NPR-03-03-2018-For.txt,0
9da24c65-72b6-47cb-b7b4-917c49f12479,Health,1446,1451,1,NPR-03-03-2018-For.txt,0
732c5a8c-4174-4057-ad7a-e855262e5f7e,Influenza,1527,1535,3,NPR-03-03-2018-For.txt,0
32f75e44-74fd-4ee0-a833-e49f393abd30,Influenza,1633,1641,3,NPR-03-03-2018-For.txt,0
7b4afbe3-a72d-432b-b7c6-fce3d6edcd7a,B,1643,1643,1,NPR-03-03-2018-For.txt,0
3d1b63b0-26f3-48d5-a805-beefd9e8393a,U.S.,1797,1800,1,NPR-03-03-2018-For.txt,0
52a27c0a-c294-457a-bae5-5a5c09bef21f,February,1821,1828,1,NPR-03-03-2018-For.txt,0
a5522e1a-5526-4810-accc-63bdf0c78bfe,CDC,1871,1873,2,NPR-03-03-2018-For.txt,0
22955382-4e5e-4b61-954a-0517cb4ae9d7,Even,2101,2104,1,NPR-03-03-2018-For.txt,0
3892de96-270d-4082-9ae8-c5688af47a08,Using,2168,2172,1,NPR-03-03-2018-For.txt,0
a8f9e74a-ec0d-4fd0-9ec3-3127ff71d125,Flu Epidemic,25,36,1,NPR-03-03-2018-For.txt,0
c09ea25e-49bf-41d9-a4b9-c05b1ca26c1b,Disease Control,161,175,1,NPR-03-03-2018-For.txt,0
372e862b-1fd0-4df7-9584-6a3ba69e9b55,Puerto Rico.,521,532,1,NPR-03-03-2018-For.txt,0
2ca8cb3f-ad56-456f-a706-ce081495e284,CDC. One,857,864,1,NPR-03-03-2018-For.txt,0
58bf9073-0fb5-411b-8720-3871d999e3b9,Fry,1440,1442,1,NPR-03-03-2018-For.txt,1
eccc6216-fb94-4c6b-b45f-15d92b340ff7,. Health,1443,1450,1,NPR-03-03-2018-For.txt,0
6f3f50e8-c79d-4733-a34f-e9e93b7d4ca1,Influenza B,1633,1643,1,NPR-03-03-2018-For.txt,0
5a0095c2-4dc1-4dee-a21b-432c313b201b,Richard Harris,52,65,1,NPR-03-03-2018-For.txt,1
8cf3fc51-a698-4481-964f-58c3647b4c03,Alicia Fry,803,812,1,NPR-03-03-2018-For.txt,1
84072ca6-8eab-4b07-8bf6-66452ce96d2a,Man,0,2,1,NPR-03-03-2018-Man.txt,0
24ba2014-9d55-461b-99ba-5bc6beb5ab70,Fires,4,8,1,NPR-03-03-2018-Man.txt,0
fc652fa9-8162-426a-93ab-0e7f3182a552,Several,10,16,1,NPR-03-03-2018-Man.txt,0
8e89605c-efe3-43a5-885d-a8943652a756,Rounds,18,23,1,NPR-03-03-2018-Man.txt,0
c0b72400-ce69-48ab-a510-e31f02df1694,Near,25,28,1,NPR-03-03-2018-Man.txt,0
a3180db7-df14-4e7c-80fa-5c6accfe4a6f,White,30,34,6,NPR-03-03-2018-Man.txt,0
29716afa-0d5c-4246-b086-e4128b5d5bcd,House,36,40,4,NPR-03-03-2018-Man.txt,0
cd932c85-ad5d-4bcc-8023-36fe655ab529,Killing,49,55,1,NPR-03-03-2018-Man.txt,0
