id,name,start_position,end_position,frequency,file_name,label
5cc270b4-343e-46ae-8f76-ce7fd835dc00,Who Won,52,58,1,NPR-02-19-2018-Formal.txt,0
26dfa780-75c3-4d3e-8041-db71663b799b,Won Medal,56,64,1,NPR-02-19-2018-Formal.txt,0
2e29c9c7-7053-4cea-8d6d-9b59767b03eb,Medal In,60,67,1,NPR-02-19-2018-Formal.txt,0
136b8cfa-0f96-48a6-9d01-759b05241b4e,In Pyeongchang,66,79,1,NPR-02-19-2018-Formal.txt,0
e95da837-0d73-4050-940b-57350870b1f2,Pyeongchang By,69,82,1,NPR-02-19-2018-Formal.txt,0
b6fe608b-8f12-46bc-95f5-0ce9d8d22a5b,The Court,130,138,1,NPR-02-19-2018-Formal.txt,0
afbbea3f-0c0b-4c1d-9c6f-958651d301c4,begun proceedings,191,207,1,NPR-02-19-2018-Formal.txt,0
e226239f-35a5-4f7e-b130-e8123e3bd7ba,Russian curler,217,230,1,NPR-02-19-2018-Formal.txt,0
9780e662-d470-4c7f-9b3f-cc30455f1a8a,bronze medal,268,279,1,NPR-02-19-2018-Formal.txt,0
d54e2b7e-0101-4731-b02a-9d39d0a182a8,Olympic Athletes,307,322,1,NPR-02-19-2018-Formal.txt,0
b1d153cd-f8fa-43b0-b345-e148c428b183,Russia team,329,339,1,NPR-02-19-2018-Formal.txt,0
3f147cfb-8d62-46e6-b0cf-1632fec37ad4,Pyeongchang Winter,348,365,1,NPR-02-19-2018-Formal.txt,0
4e8edf2d-a5db-4d49-8126-6cea3f001976,Winter Olympics.,360,375,1,NPR-02-19-2018-Formal.txt,0
2980328a-0466-42e6-9b19-18961c2215ac,Krushelnitckii,378,391,3,NPR-02-19-2018-Formal.txt,1
d0918d61-9bf4-4af1-a822-8a2a93c3493b,finished third,393,406,1,NPR-02-19-2018-Formal.txt,0
291521cb-e9bd-4a85-99e6-3d36c1e0317b,. News,507,512,1,NPR-02-19-2018-Formal.txt,0
092ef4be-0ef1-4780-9889-59d46a406433,Krushelnitckii,520,533,3,NPR-02-19-2018-Formal.txt,1
b7a40e72-4d6e-46ec-a2c9-d1d862b81be7,doping control,541,554,1,NPR-02-19-2018-Formal.txt,0
1c947288-c899-4ad9-8417-9c4076c895f8,control sample,548,561,1,NPR-02-19-2018-Formal.txt,0
63f6cfc9-cd2f-40c7-929a-4bbfee570eb2,doping test,576,586,1,NPR-02-19-2018-Formal.txt,0
10c24afa-0ced-46a8-874f-e04e51f695ea,meldonium first,592,606,1,NPR-02-19-2018-Formal.txt,0
deb22365-547b-4ef0-b693-a0ee1e1ebfa1,first came,602,611,1,NPR-02-19-2018-Formal.txt,0
45362533-a903-4394-94d9-ad564be215d3,CAS said,707,714,2,NPR-02-19-2018-Formal.txt,0
4aefff92-d483-4e0e-8a82-2f2751f0f68f,curler. The,777,787,1,NPR-02-19-2018-Formal.txt,0
8ca13c0f-adf7-433b-8aca-9597b4802200,The CAS,786,792,1,NPR-02-19-2018-Formal.txt,0
ed4360dc-fb89-4137-a862-9421f996ebd5,CAS said,790,797,2,NPR-02-19-2018-Formal.txt,0
4d25a98e-66f1-4656-9c18-32d21867fdca,International Olympic,835,855,2,NPR-02-19-2018-Formal.txt,0
fa09d153-c9f0-460a-8983-776ca55fa367,Olympic Committee.,849,866,1,NPR-02-19-2018-Formal.txt,0
1919caa6-4686-4c0b-8a39-f132a5903472,hearing date,873,884,2,NPR-02-19-2018-Formal.txt,0
66677ec7-502f-498f-a68f-7df4566f49aa,fixed yet,895,903,2,NPR-02-19-2018-Formal.txt,0
f8ba7c3e-7506-4cdf-a7e9-dce7b71e838c,information will,920,935,2,NPR-02-19-2018-Formal.txt,0
d4fc8b43-3179-4b3d-b82a-7d047d76e933,court said.,969,979,1,NPR-02-19-2018-Formal.txt,0
59e25733-3b47-42ea-9f4b-15aeee8c2912,said. From,975,984,1,NPR-02-19-2018-Formal.txt,0
dfac7a86-13c6-45e7-a1a9-c45fd6f9c4db,timeline provided,991,1007,1,NPR-02-19-2018-Formal.txt,0
0225db61-b6ca-4e04-9000-deb203d64143,press unit,1022,1031,1,NPR-02-19-2018-Formal.txt,0
e291fd3c-de30-41d8-b5a6-5814930116fb,unit earlier,1028,1039,1,NPR-02-19-2018-Formal.txt,0
5c5e3802-0067-44ac-aae2-3dd4d5ac2324,formal case,1068,1078,1,NPR-02-19-2018-Formal.txt,0
9d2a1c21-d1a3-4883-9188-6e2940c1f4c8,Krushelnitckii,1088,1101,3,NPR-02-19-2018-Formal.txt,1
d0817c0c-6681-4d08-a0b3-b2e9b3818e81,handles drug,1162,1173,1,NPR-02-19-2018-Formal.txt,0
368d3e82-95bc-46dc-adb1-52d414a29f4b,drug testing,1170,1181,1,NPR-02-19-2018-Formal.txt,0
20187eef-64fe-4468-86b2-83950b691db2,Global Association,1208,1225,1,NPR-02-19-2018-Formal.txt,0
45d6e396-e140-4f1e-998f-0b955a5f68eb,International Sports,1230,1249,1,NPR-02-19-2018-Formal.txt,0
b9b5948e-c6ef-4416-9cc4-cbabb305ea96,sample failed,1297,1309,1,NPR-02-19-2018-Formal.txt,0
337e6ba5-3d9f-4fe1-ab4f-481666bb83ec,sample reportedly,1369,1385,1,NPR-02-19-2018-Formal.txt,0
8e8cec4e-9284-496d-b319-918ca0b30f25,reportedly contained,1376,1395,1,NPR-02-19-2018-Formal.txt,0
9be589a5-e742-4f4b-9026-9c47c887d6cb,contained elevated,1387,1404,1,NPR-02-19-2018-Formal.txt,0
091ce386-4c46-4bcb-a579-843601e85f29,elevated levels,1397,1411,2,NPR-02-19-2018-Formal.txt,0
61c4d504-ce55-4fc6-9957-0ddfb66ff20a,prescription heart,1432,1449,1,NPR-02-19-2018-Formal.txt,0
b0b794fd-baa1-4b74-8290-8482809e7254,heart drug,1445,1454,1,NPR-02-19-2018-Formal.txt,0
d0c366f2-79e8-4ed6-9b9d-89ded7350020,formally put,1465,1476,1,NPR-02-19-2018-Formal.txt,0
b9e7c1e0-ad21-4ace-9a98-57a075ebe34a,banned list,1485,1495,1,NPR-02-19-2018-Formal.txt,0
4cbe6c3f-8e06-490b-b1a4-3d59602344a2,WADA citing,1522,1532,1,NPR-02-19-2018-Formal.txt,0
41354f07-a18f-4b71-ac5f-85d6926c5c3b,clear abuse,1547,1557,1,NPR-02-19-2018-Formal.txt,0
6b4304b8-e8ce-4cc3-82d2-2800f70a4993,prescription drug,1656,1672,1,NPR-02-19-2018-Formal.txt,0
b0636385-ef0c-4bd9-ba1f-590dec571e43,drug believed,1669,1681,1,NPR-02-19-2018-Formal.txt,0
bf9b5258-c8b2-4255-bb01-50301f3b5618,boost performance,1686,1702,1,NPR-02-19-2018-Formal.txt,0
3afeec76-2f3d-432a-8034-472be9a0810d,Russian tennis,1789,1802,1,NPR-02-19-2018-Formal.txt,0
66945d8b-b37c-4f06-99f4-58a57544ae33,tennis star,1797,1807,1,NPR-02-19-2018-Formal.txt,0
1a8d4f62-40b7-411f-a7e4-2acb387e48af,lengthy ban,1839,1849,1,NPR-02-19-2018-Formal.txt,0
38f248d1-5139-4b89-bedd-fd3f4514692d,elevated levels,1856,1870,2,NPR-02-19-2018-Formal.txt,0
db656ad2-8820-444f-98a0-509a29ed6fdf,increasing recovery,1941,1959,1,NPR-02-19-2018-Formal.txt,0
e9e6ec10-431d-482f-95fc-b98cc06855d3,recovery rate,1952,1964,1,NPR-02-19-2018-Formal.txt,0
92b08ea7-abad-4a31-9fee-52d09149842a,British Journal,1995,2009,1,NPR-02-19-2018-Formal.txt,0
b76769f6-29e1-4568-820c-0748e9af7e1e,Sports Medicine,2014,2028,1,NPR-02-19-2018-Formal.txt,0
cf2795a8-5a36-4f94-bd4d-cf16f384ac1d,Medicine wrote,2021,2034,1,NPR-02-19-2018-Formal.txt,0
7ea184b5-0dff-476f-b0f8-328e54fb7005,wrote last,2030,2039,1,NPR-02-19-2018-Formal.txt,0
9d69028e-4498-4fe0-bf30-1794315fe429,last year.,2036,2045,1,NPR-02-19-2018-Formal.txt,0
5193f214-de30-4818-a79a-0611d8038ae9,OAR Implementation,2055,2072,1,NPR-02-19-2018-Formal.txt,0
60538b62-efc3-4543-a82c-29f8e681c92a,Implementation Group,2059,2078,1,NPR-02-19-2018-Formal.txt,0
bc569852-c1c9-4661-8f8e-080f72825463,executive board,2116,2130,1,NPR-02-19-2018-Formal.txt,0
0dd148c4-b650-45c2-b995-c2a3362bb8bd,Winter Games,2150,2161,2,NPR-02-19-2018-Formal.txt,0
8c812b43-a4b6-4a02-a1f7-314c9a91e537,one week,2181,2188,1,NPR-02-19-2018-Formal.txt,0
82a935ea-a4cc-4326-a3c8-f12e04b34cb0,now. The,2195,2202,1,NPR-02-19-2018-Formal.txt,0
1c096a06-b6e4-478a-8ff7-0a14e5840402,Olympic Winter,2298,2311,1,NPR-02-19-2018-Formal.txt,0
d6d7dbca-7bec-4bea-8ae6-e6e0d7d40c0d,Winter Games,2306,2317,2,NPR-02-19-2018-Formal.txt,0
e3f98337-3f00-421c-ba8d-207754c78cdf,new procedure.,2359,2372,1,NPR-02-19-2018-Formal.txt,0
b9f8cb3e-bf0e-42c2-875a-3dc9a4edfc10,procedure. Further,2363,2380,1,NPR-02-19-2018-Formal.txt,0
41da4554-7f7b-4a42-8c88-3dc7160a50b2,International Olympic,2405,2425,2,NPR-02-19-2018-Formal.txt,0
b6cef732-df21-44a5-b273-ad80a6987444,Olympic Committee,2419,2435,1,NPR-02-19-2018-Formal.txt,0
40e75736-79a0-4dd8-afe3-7b84afe4e879,CAS ADD,2448,2454,1,NPR-02-19-2018-Formal.txt,0
b298e6e7-ab64-4ef9-8680-6d5638d31fa0,procedure involving,2472,2490,1,NPR-02-19-2018-Formal.txt,0
6f7c9b03-3dd3-4e1d-9444-d469c55a5d8e,No hearing,2551,2560,1,NPR-02-19-2018-Formal.txt,0
319b8d16-d7f2-4d1f-80cc-4676f99c4301,hearing date,2554,2565,2,NPR-02-19-2018-Formal.txt,0
f904b9ca-651c-4b6c-b5e8-636fa680beed,fixed yet,2576,2584,2,NPR-02-19-2018-Formal.txt,0
78c18e16-cac6-4801-a1b7-d01013f0346a,information will,2601,2616,2,NPR-02-19-2018-Formal.txt,0
bb3e6f17-32c8-4a1a-b703-dfb8596d8dd9,Formal Doping Case,0,17,1,NPR-02-19-2018-Formal.txt,0
5a6c931c-208d-4cfc-8fd9-66bd56247376,Doping Case Is,7,20,1,NPR-02-19-2018-Formal.txt,0
6768b4c9-ea41-4d1f-9e4f-373a171df117,Case Is Opened,14,27,1,NPR-02-19-2018-Formal.txt,0
680a834a-24ef-4d22-842d-69b00b70bfee,Is Opened Against,19,35,1,NPR-02-19-2018-Formal.txt,0
ec04a1df-ef34-4f54-9326-118ba4de3ab9,Opened Against Russian,22,43,1,NPR-02-19-2018-Formal.txt,0
e9c4f329-8ec0-48d8-a1f1-b12d3b4c0947,Against Russian Curler,29,50,1,NPR-02-19-2018-Formal.txt,0
c7d02ab3-fbd9-40a8-b1ed-47ddecee9983,Russian Curler Who,37,54,1,NPR-02-19-2018-Formal.txt,0
7014b297-b9f2-49a6-8bd3-2ca48dcc2907,Curler Who Won,45,58,1,NPR-02-19-2018-Formal.txt,0
598ff32d-a3c9-4d47-a4e0-8933da89a071,Who Won Medal,52,64,1,NPR-02-19-2018-Formal.txt,0
20780b2c-9d7e-4826-b4f0-51448102942f,Won Medal In,56,67,1,NPR-02-19-2018-Formal.txt,0
acfe88ea-2b0f-4a6e-b474-502a4987b8ff,Medal In Pyeongchang,60,79,1,NPR-02-19-2018-Formal.txt,0
0f806439-c9a2-4fe7-88e4-aff41a2fb967,In Pyeongchang By,66,82,1,NPR-02-19-2018-Formal.txt,0
3c0d2b6d-7251-49a9-92dc-fa130b7f29e9,Bill Chappell,85,97,1,NPR-02-19-2018-Formal.txt,1
bb3dd0bf-fd9f-43f9-8b5d-6b79c9a1316a,Aleksandr Krushelnitckii,232,255,2,NPR-02-19-2018-Formal.txt,1
913e4606-365c-451a-a60b-8be497d18cde,Pyeongchang Winter Olympics.,348,375,1,NPR-02-19-2018-Formal.txt,0
dad4aa38-7411-4c79-948a-4fd35ff1dfec,Anastasia Bryzgalova,487,506,1,NPR-02-19-2018-Formal.txt,1
32c62b2b-a676-4ed6-a729-ca904a0d4713,doping control sample,541,561,1,NPR-02-19-2018-Formal.txt,0
c03ba7cd-347b-449d-aff9-9a068b26c333,meldonium first came,592,611,1,NPR-02-19-2018-Formal.txt,0
87a1bdf1-4f60-4b46-9ea4-f6656c81eb03,curler. The CAS,777,791,1,NPR-02-19-2018-Formal.txt,0
ffcff2dc-af36-4a23-81b2-50918817dd61,The CAS said,786,797,1,NPR-02-19-2018-Formal.txt,0
9313709f-c189-47a3-893d-fe4a3091d6a3,International Olympic Committee.,835,866,1,NPR-02-19-2018-Formal.txt,0
7e748c41-8796-4812-8ea2-c9ba7c387414,court said. From,969,984,1,NPR-02-19-2018-Formal.txt,0
a885183d-5f23-44b1-adc4-8b7bcc0b687f,press unit earlier,1022,1039,1,NPR-02-19-2018-Formal.txt,0
833a709a-b740-431d-b6f5-6ead521623af,handles drug testing,1162,1181,1,NPR-02-19-2018-Formal.txt,0
0a4c227f-4866-40c2-8d5e-946fc144230f,sample reportedly contained,1369,1395,1,NPR-02-19-2018-Formal.txt,0
9db081d5-c7e7-4837-b3de-f328ee0f833d,reportedly contained elevated,1376,1404,1,NPR-02-19-2018-Formal.txt,0
db218ffb-4cd1-4d53-995f-83703572ee90,contained elevated levels,1387,1411,1,NPR-02-19-2018-Formal.txt,0
b8bafbd2-6eb9-4ecb-b19f-a52c69ff4fd3,prescription heart drug,1432,1454,1,NPR-02-19-2018-Formal.txt,0
b4c2a0ab-b4c9-443f-aaa5-67ade629a01a,prescription drug believed,1656,1681,1,NPR-02-19-2018-Formal.txt,0
2161b8d7-aafb-489d-b788-0edf3a952703,Jon Hamilton,1753,1764,1,NPR-02-19-2018-Formal.txt,1
334a535f-9784-4d41-bbb7-74c1ea3f6cfa,Russian tennis star,1789,1807,1,NPR-02-19-2018-Formal.txt,0
78d2436e-2a7c-489e-be53-3e73bef46b87,Maria Sharpova,1809,1822,1,NPR-02-19-2018-Formal.txt,1
69b46e36-5c81-4d55-9541-7dbd7ac6ed45,increasing recovery rate,1941,1964,1,NPR-02-19-2018-Formal.txt,0
6803511a-c17d-42ec-93d7-ef7a3ce0f0dc,Sports Medicine wrote,2014,2034,1,NPR-02-19-2018-Formal.txt,0
0935f857-9043-43d2-84be-55cc40aee118,Medicine wrote last,2021,2039,1,NPR-02-19-2018-Formal.txt,0
878a7b64-6e2d-4436-b0b9-c4743724464f,wrote last year.,2030,2045,1,NPR-02-19-2018-Formal.txt,0
17e8b0da-911f-46b8-b26f-d3b41dac33dc,OAR Implementation Group,2055,2078,1,NPR-02-19-2018-Formal.txt,0
2d7a2454-f497-4284-b7e3-6c4a6e1550aa,Olympic Winter Games,2298,2317,1,NPR-02-19-2018-Formal.txt,0
0fa0c10e-480b-4135-b29e-1381c3a91c4a,new procedure. Further,2359,2380,1,NPR-02-19-2018-Formal.txt,0
35410c84-01e9-4950-bc53-4a9f9fe8a247,International Olympic Committee,2405,2435,1,NPR-02-19-2018-Formal.txt,0
1e199d66-6fdf-439e-8af7-d49de7f2049f,Aleksandr Krushelnitckii,2504,2527,2,NPR-02-19-2018-Formal.txt,1
57bc0e4e-c566-44b4-80c4-bbffa3eac012,No hearing date,2551,2565,1,NPR-02-19-2018-Formal.txt,0
911592eb-85ed-4869-9344-d207ff3340fe,Formal Doping Case Is,0,20,1,NPR-02-19-2018-Formal.txt,0
b3cc3230-5cdd-4a94-b2c8-83c37ea891e3,Doping Case Is Opened,7,27,1,NPR-02-19-2018-Formal.txt,0
075620f3-2b82-45d9-b50e-31d5f9f92449,Case Is Opened Against,14,35,1,NPR-02-19-2018-Formal.txt,0
121fecc0-74a0-4f2f-b88c-c1ed6b3b6315,Is Opened Against Russian,19,43,1,NPR-02-19-2018-Formal.txt,0
0e8bbdfb-1a98-408e-bd46-754b98dc21d6,Opened Against Russian Curler,22,50,1,NPR-02-19-2018-Formal.txt,0
a93b5c38-97d9-47eb-a494-364ebb43d75f,Against Russian Curler Who,29,54,1,NPR-02-19-2018-Formal.txt,0
d71c33b9-8dea-419c-b549-9e3d01030417,Russian Curler Who Won,37,58,1,NPR-02-19-2018-Formal.txt,0
557ed9ed-7650-4d50-9afe-518d1d7eb4c5,Curler Who Won Medal,45,64,1,NPR-02-19-2018-Formal.txt,0
80592e83-c5ab-4616-8977-ec83015b161e,Who Won Medal In,52,67,1,NPR-02-19-2018-Formal.txt,0
ebf0bddb-7a5a-404a-bc6a-4ddebcaba2fc,Won Medal In Pyeongchang,56,79,1,NPR-02-19-2018-Formal.txt,0
eff12b47-708d-4646-9ef9-4361c4912536,Medal In Pyeongchang By,60,82,1,NPR-02-19-2018-Formal.txt,0
fd457e95-b76f-4280-99cf-7070669a4366,curler. The CAS said,777,796,1,NPR-02-19-2018-Formal.txt,0
d7dc11e2-d486-4c7b-95e6-3843feeca9c1,sample reportedly contained elevated,1369,1404,1,NPR-02-19-2018-Formal.txt,0
1472ed44-cd0e-4e10-a3d1-c6f7aa9f1f34,reportedly contained elevated levels,1376,1411,1,NPR-02-19-2018-Formal.txt,0
c57a4066-fda0-41d2-9043-166cc0f4d7ce,Sports Medicine wrote last,2014,2039,1,NPR-02-19-2018-Formal.txt,0
69280e6b-5e63-494b-b8cd-08420eb0db6a,Medicine wrote last year.,2021,2045,1,NPR-02-19-2018-Formal.txt,0
5358e8c1-ea7d-4b94-bff3-b47b03466b11,Formal Doping Case Is Opened,0,27,1,NPR-02-19-2018-Formal.txt,0
ab0dd38f-a314-432f-9b45-defdcf78c940,Doping Case Is Opened Against,7,35,1,NPR-02-19-2018-Formal.txt,0
b5a0090e-be85-400e-ba15-c8324b7dbbd9,Case Is Opened Against Russian,14,43,1,NPR-02-19-2018-Formal.txt,0
53178343-b1b2-4f83-86db-b0f4c7300964,Is Opened Against Russian Curler,19,50,1,NPR-02-19-2018-Formal.txt,0
dc47de2c-3305-42ea-9ddb-b6f6a72021a1,Opened Against Russian Curler Who,22,54,1,NPR-02-19-2018-Formal.txt,0
88964866-fddd-454e-b3d3-79c68aa8d19f,Against Russian Curler Who Won,29,58,1,NPR-02-19-2018-Formal.txt,0
9b091adc-a5fd-4bb1-bc50-5858ae161a82,Russian Curler Who Won Medal,37,64,1,NPR-02-19-2018-Formal.txt,0
0bdc92c9-3f7d-4d7b-b327-fa041c617a86,Curler Who Won Medal In,45,67,1,NPR-02-19-2018-Formal.txt,0
c9380628-949d-4714-a45d-c875fb7b3271,Who Won Medal In Pyeongchang,52,79,1,NPR-02-19-2018-Formal.txt,0
b07e3944-4cb2-4deb-9c0a-175b8d15aafe,Won Medal In Pyeongchang By,56,82,1,NPR-02-19-2018-Formal.txt,0
177327fe-7760-4095-9d24-4f2d6e0d44c9,sample reportedly contained elevated levels,1369,1411,1,NPR-02-19-2018-Formal.txt,0
f8ae4114-f26d-4b1a-8d2f-a77aaa97dc9c,Sports Medicine wrote last year.,2014,2045,1,NPR-02-19-2018-Formal.txt,0
5b8ee22e-53d1-4a84-a899-9207d958a212,At,0,1,1,NPR-02-20-2018-At.txt,0
6ba398c6-74b1-4db5-a408-4d4bfa3d6ab6,The,3,5,4,NPR-02-20-2018-At.txt,0
34d1c670-ae7a-4771-80a8-df1ace66440d,Winter,7,12,3,NPR-02-20-2018-At.txt,0
087770b6-cf51-4730-b261-d6d216a4495f,Robots,24,29,1,NPR-02-20-2018-At.txt,0
1a2c813d-1497-45c2-be58-cbcb94e8b7c1,Are,31,33,1,NPR-02-20-2018-At.txt,0
88fe665d-2825-4ce0-83f7-1fa80041aa6a,Here,35,38,1,NPR-02-20-2018-At.txt,0
844a1d45-e532-43fc-bd75-e2327177671e,To,40,41,1,NPR-02-20-2018-At.txt,0
28f98736-6a74-4a73-8fde-6e4ddc997c84,Help.,43,47,1,NPR-02-20-2018-At.txt,0
1b7bafc9-9ca5-4d0f-a6a7-3279834f1d5a,But,49,51,2,NPR-02-20-2018-At.txt,0
e446b956-fd60-4841-843a-7ad80abf3677,Assume,59,64,1,NPR-02-20-2018-At.txt,0
5740af9d-3de0-4441-9a95-b67a64a24771,They,66,69,1,NPR-02-20-2018-At.txt,0
b7811604-ec29-4f0e-9936-761350df3092,Work,71,74,1,NPR-02-20-2018-At.txt,0
2bd4c81a-d602-411a-8704-befa3664546a,All,76,78,3,NPR-02-20-2018-At.txt,0
863bf2a9-9d51-44ff-8811-7ae54658a362,Hours,80,84,1,NPR-02-20-2018-At.txt,0
cd88c92c-3c5e-4d68-b422-e10d67466236,By,87,88,1,NPR-02-20-2018-At.txt,0
ee6af4d6-925a-4e11-8c7f-100c128e3ee4,Bill,90,93,1,NPR-02-20-2018-At.txt,0
750e219d-8ae5-44b1-bd20-d8e74b6a7223,Chappell,95,102,1,NPR-02-20-2018-At.txt,0
fd4afe80-260b-4214-aa90-46a405b87c10,February,114,121,1,NPR-02-20-2018-At.txt,0
62c1caf5-23db-467b-b8da-66f9514f32c0,weather,147,153,1,NPR-02-20-2018-At.txt,0
545b71b3-93ae-48a7-8dc9-a9ae093a19b1,water,164,168,1,NPR-02-20-2018-At.txt,0
91402ef5-97b3-4bdb-952c-da96b8a3c349,bottles.,170,177,1,NPR-02-20-2018-At.txt,0
ca311c9f-f854-4f2c-b786-afe646447a98,Those,179,183,1,NPR-02-20-2018-At.txt,0
b1244fb7-4049-417c-8b82-8d45849f8d9f,things,201,206,1,NPR-02-20-2018-At.txt,0
22c0434f-516c-4aaf-a61c-c22bf728d395,seen,214,217,2,NPR-02-20-2018-At.txt,0
3aa05f0b-0c95-40c0-a183-050828e5363e,robots,219,224,9,NPR-02-20-2018-At.txt,0
eef2a97e-f8d8-4eac-a288-a111d3366e63,offering,226,233,2,NPR-02-20-2018-At.txt,0
9c8a50c3-4cd3-44f9-891d-67ecd7ae3ddd,Pyeongchang,242,252,2,NPR-02-20-2018-At.txt,0
bff3bc4c-6424-43b2-8b90-c4304e9a0f59,Winter,254,259,3,NPR-02-20-2018-At.txt,0
94439785-4611-4ba2-ac67-2470e04907e8,Olympics,261,268,1,NPR-02-20-2018-At.txt,0
3a5a6ec2-f4c1-4635-8353-59a3998d4dc9,helping,274,280,3,NPR-02-20-2018-At.txt,0
2b16a0fc-438b-4a5f-9632-a99821c7c616,host,285,288,1,NPR-02-20-2018-At.txt,0
7ea5536a-c813-4012-b297-1cb94c4efbf1,thousands,290,298,1,NPR-02-20-2018-At.txt,0
6cbb3d66-c907-455e-8e4d-8c985f42ad6c,visitors,303,310,1,NPR-02-20-2018-At.txt,0
419c51e5-d8ba-42a9-838b-9472fd161e65,media.,316,321,1,NPR-02-20-2018-At.txt,0
44d3b0b6-6351-45fc-8971-2c39fc1c336a,also,331,334,2,NPR-02-20-2018-At.txt,0
304b1b7c-35ea-4db0-9bc1-dff3c025ce5e,helping,336,342,3,NPR-02-20-2018-At.txt,0
8d219fe1-77d8-4206-bb6c-179a5b09a60e,South,344,348,2,NPR-02-20-2018-At.txt,0
bea80c27-9d15-49c5-b5d0-c517be7ecce5,Korea,350,354,1,NPR-02-20-2018-At.txt,0
c7935bb9-2127-4ef3-85d7-814b880813eb,present,356,362,2,NPR-02-20-2018-At.txt,0
8f39d7b5-73c4-4a7a-bca0-1fc6abe9b925,nation,387,392,1,NPR-02-20-2018-At.txt,0
65861bbe-940a-46d9-90ce-f60b355bfce8,eye,402,404,1,NPR-02-20-2018-At.txt,0
f77106fa-e900-446f-8bdc-1298d37bc664,future.,413,419,1,NPR-02-20-2018-At.txt,0
c5d83d70-9c48-4354-ac3e-94ff80ef285b,Most,422,425,1,NPR-02-20-2018-At.txt,0
cd7061da-93e6-46c0-ab5a-33d72431f479,robots,434,439,9,NPR-02-20-2018-At.txt,0
7c2e8b7d-b61e-463b-ae45-d85eff28590e,seen,447,450,2,NPR-02-20-2018-At.txt,0
e478c2e0-b415-4f21-97b1-677357f05eb1,Pyeongchang,455,465,2,NPR-02-20-2018-At.txt,0
e5ea77af-f156-47aa-a604-50906b1d8a2f,two,486,488,2,NPR-02-20-2018-At.txt,0
b3e84b45-422b-442b-85da-b4e03b004192,areas,490,494,1,NPR-02-20-2018-At.txt,0
6b161542-0760-4c35-974e-323472e64829,Winter,506,511,3,NPR-02-20-2018-At.txt,0
bc766240-d4de-4c69-9882-b1ed50c70f4f,Games,513,517,1,NPR-02-20-2018-At.txt,0
78c37ad0-3501-4bb1-bac4-0cc384e345e1,made,543,546,3,NPR-02-20-2018-At.txt,0
a7c7b473-4ba2-40f2-b954-24d0cea55fa8,look,551,554,2,NPR-02-20-2018-At.txt,0
bf60d397-5a05-4e7b-b58b-38286ee5b844,human.,556,561,1,NPR-02-20-2018-At.txt,0
b6b79887-05df-47d9-adf6-7ab06221f57c,present,577,583,2,NPR-02-20-2018-At.txt,0
2415c1a9-f022-4a99-9d6a-5142da35f057,wide,587,590,1,NPR-02-20-2018-At.txt,0
813ca9d6-50cc-4df2-80dd-80f548189c48,range,592,596,1,NPR-02-20-2018-At.txt,0
0fa4d681-9785-44c1-a624-5b2fe5a4034a,looks,601,605,1,NPR-02-20-2018-At.txt,0
b891136c-6b11-4548-9d90-ef7504fe598d,autonomy.,615,623,1,NPR-02-20-2018-At.txt,0
8706df5e-98d3-40f5-af56-bd805fcab38e,Some,626,629,1,NPR-02-20-2018-At.txt,0
c7620649-81ae-494f-8dec-d60318d7eb89,bots,640,643,3,NPR-02-20-2018-At.txt,0
ddde9960-59fd-4fa9-885e-7ef88bf65b45,made,650,653,3,NPR-02-20-2018-At.txt,0
29f25b74-d5cb-4a5d-beba-3829ef4ffc7a,look,658,661,2,NPR-02-20-2018-At.txt,0
d6e49eba-ddd2-4e93-8b33-691897e7bc0d,like,663,666,2,NPR-02-20-2018-At.txt,0
bde5357e-79af-466b-9314-1b3af1066e33,white,670,674,2,NPR-02-20-2018-At.txt,0
065c9264-81ed-4285-bd67-f079842b0fa2,tiger,676,680,1,NPR-02-20-2018-At.txt,0
3b6845cf-7d6f-48b8-8e75-5b49b8fe63e6,Olympic,698,704,2,NPR-02-20-2018-At.txt,0
cffc8efa-6c43-4ff0-8f1f-8786c2e3cbc1,informational,723,735,1,NPR-02-20-2018-At.txt,0
fd695ab1-a1de-4467-9734-5ee9b759fbaf,screen,737,742,1,NPR-02-20-2018-At.txt,0
c65e1951-b437-4cc6-93df-1e5c3af96b9c,embedded,744,751,1,NPR-02-20-2018-At.txt,0
0dfcf4f5-f2dc-423c-8cf5-7b8549cfb0b2,belly.,760,765,1,NPR-02-20-2018-At.txt,0
67856dce-0fcc-46fc-b205-696065af5d75,Others,767,772,3,NPR-02-20-2018-At.txt,0
023dd367-835e-47cf-a59b-8534265a97fd,mimic,774,778,1,NPR-02-20-2018-At.txt,0
ace9abff-3e28-422f-8387-90c13be7c692,colorful,780,787,1,NPR-02-20-2018-At.txt,0
01f4404d-0f1a-41d0-849e-897bcc0248a4,aquarium,789,796,1,NPR-02-20-2018-At.txt,0
c43f2e14-c660-4a64-87d8-8c1a444075fa,avoiding,804,811,1,NPR-02-20-2018-At.txt,0
10696655-1dff-45b7-b504-d2ea06c23105,uncanny,817,823,1,NPR-02-20-2018-At.txt,0
96dea850-4f87-42ae-9b06-fb546dde49e9,valley,825,830,1,NPR-02-20-2018-At.txt,0
39a8a1e9-1e3c-412e-b69f-a04618c6b1d1,fishiness,835,843,1,NPR-02-20-2018-At.txt,0
ed7fff4b-8858-45e2-80e2-25ccee6db8ad,blinking,856,863,1,NPR-02-20-2018-At.txt,0
