id,name,start_position,end_position,frequency,file_name,label
106f37af-fcbc-44fe-8958-da7bd6de95a5,compromises,759,769,1,CNN-02-22-2018-AV-35.txt,0
9480b0ef-a895-487c-af60-391df3c8e193,might,776,780,1,CNN-02-22-2018-AV-35.txt,0
afb76182-3105-4692-9d89-452f7f4154f3,weeks,802,806,1,CNN-02-22-2018-AV-35.txt,0
958e77db-7f2b-4d37-aceb-937022950e17,ago.,808,811,1,CNN-02-22-2018-AV-35.txt,0
d2a2e160-bc79-4d2e-b464-9cd0eb3036ba,path,826,829,1,CNN-02-22-2018-AV-35.txt,0
3e13437e-6cb6-4de6-8142-e5d93fc36162,passage,834,840,1,CNN-02-22-2018-AV-35.txt,0
d88789a6-bf58-4427-9ca0-3d5e9b7b525e,Congress,850,857,1,CNN-02-22-2018-AV-35.txt,0
25782bdb-7398-4343-b724-adb65ce67245,anything,862,869,1,CNN-02-22-2018-AV-35.txt,0
22263bb6-f8a4-461b-8896-c704b1b5fedb,beyond,871,876,1,CNN-02-22-2018-AV-35.txt,0
fb0134af-dda6-4c0c-a404-91c6f18b00dd,gun,891,893,6,CNN-02-22-2018-AV-35.txt,0
1480402d-d5ec-4cff-9ab4-065c9f258e92,control,895,901,4,CNN-02-22-2018-AV-35.txt,0
99d6f04d-4ef9-49d3-bd9f-4bc8f8addc4a,measure,903,909,1,CNN-02-22-2018-AV-35.txt,0
0e3a8365-707b-45a2-a265-165d7fe612d8,remains,911,917,2,CNN-02-22-2018-AV-35.txt,0
739c32c4-8401-49e6-9a2e-7eedb81896d1,rocky.,924,929,1,CNN-02-22-2018-AV-35.txt,0
bcf272b6-ee51-4315-9f20-dd02e2b5f63e,reason,935,940,1,CNN-02-22-2018-AV-35.txt,0
b49f5b93-4602-4e22-a2c0-c4f9ad89425a,Republicans,962,972,1,CNN-02-22-2018-AV-35.txt,0
146991b4-c582-43de-841a-8f4793fad4a0,Democrats,986,994,1,CNN-02-22-2018-AV-35.txt,0
7d5ae99a-6dd9-4fc4-813e-e7e901480f79,cross,1025,1029,2,CNN-02-22-2018-AV-35.txt,0
70286fc7-de04-44be-b911-4cd760a254be,National,1035,1042,1,CNN-02-22-2018-AV-35.txt,0
6583a83d-6803-4b9d-9ba0-2f0e9d68ce15,Rifle,1044,1048,1,CNN-02-22-2018-AV-35.txt,0
30c392d3-8198-41c6-b108-bd6dbe9e0408,Association,1050,1060,1,CNN-02-22-2018-AV-35.txt,0
006343a4-1118-4204-a478-520fcad774b9,will,1102,1105,1,CNN-02-22-2018-AV-35.txt,0
e9d65932-3e06-41af-ae9a-d77a4759bdc9,political,1112,1120,4,CNN-02-22-2018-AV-35.txt,0
9695ffaa-8b25-4aae-be9b-9730617acf92,price,1122,1126,2,CNN-02-22-2018-AV-35.txt,0
5184bb80-539e-4740-aa7d-b819128ee7dd,price,1143,1147,2,CNN-02-22-2018-AV-35.txt,0
30f2cc37-afcc-4428-89ff-f4aac564dde3,necessarily,1155,1165,1,CNN-02-22-2018-AV-35.txt,0
7082ad50-d3ee-434e-b294-e210fd8c48a8,campaign,1173,1180,1,CNN-02-22-2018-AV-35.txt,0
9728a595-53b6-4728-943d-1f0cbc236a57,ability,1219,1225,1,CNN-02-22-2018-AV-35.txt,0
bacf9afa-ad24-4e4a-9c32-f940ad5f65da,use,1230,1232,1,CNN-02-22-2018-AV-35.txt,0
ca350a43-508d-4852-9659-fbddf7bec39b,active,1238,1243,1,CNN-02-22-2018-AV-35.txt,0
96619937-4221-4554-99ca-142f2f537063,membership,1245,1254,1,CNN-02-22-2018-AV-35.txt,0
8895876f-ad51-440c-aee0-cc6539725bf7,list,1256,1259,1,CNN-02-22-2018-AV-35.txt,0
41fe6112-5d9b-4f41-adec-fdd5c07acc69,make,1264,1267,1,CNN-02-22-2018-AV-35.txt,0
320f3979-c8b3-445a-a6f2-5de7e3b78cfe,lives,1273,1277,1,CNN-02-22-2018-AV-35.txt,0
258410ba-29d2-48bf-88fe-5b642967fa8c,politicians,1282,1292,3,CNN-02-22-2018-AV-35.txt,0
618d26c1-93c5-4779-8b77-d3e1935ff575,cross,1298,1302,2,CNN-02-22-2018-AV-35.txt,0
9db5deb9-3f59-447a-ac76-bcd26bf6f886,uncomfortable.,1309,1322,1,CNN-02-22-2018-AV-35.txt,0
5cec888f-fd62-4d51-9afc-ae904072d541,supporting,1335,1344,1,CNN-02-22-2018-AV-35.txt,0
aab0d534-a81e-466d-a0e3-a131e4725073,gun,1376,1378,6,CNN-02-22-2018-AV-35.txt,0
7801ab67-265d-4e05-a80e-63b22f33b97b,restrictions,1380,1391,1,CNN-02-22-2018-AV-35.txt,0
a74f7ad5-6554-448d-bbab-4cb5722e7742,long,1398,1401,2,CNN-02-22-2018-AV-35.txt,0
0b04fa95-422f-4122-9770-c932bec73fa0,lacked,1403,1408,1,CNN-02-22-2018-AV-35.txt,0
03217030-5967-4683-8cb4-039acc1c6838,sort,1417,1420,1,CNN-02-22-2018-AV-35.txt,0
0513ca9e-f4fd-44c7-86cd-b5f91d66bc67,counterweight,1425,1437,1,CNN-02-22-2018-AV-35.txt,0
f8b49aa6-f1eb-4cf0-80f6-3388062aa77a,political,1439,1447,4,CNN-02-22-2018-AV-35.txt,0
d8a3ab0a-a80a-4f28-b41d-9f686436cf35,muscle,1449,1454,1,CNN-02-22-2018-AV-35.txt,0
07a211eb-179c-4cef-aa7c-819176a67bde,NRA.,1463,1466,1,CNN-02-22-2018-AV-35.txt,0
7aff7a95-437e-4bb2-910d-e8b1c2b1065a,Politicians,1468,1478,1,CNN-02-22-2018-AV-35.txt,0
c3d43e6c-2e2a-4b91-8269-43172014e848,simply,1484,1489,1,CNN-02-22-2018-AV-35.txt,0
8888d02d-a07e-447b-97dd-c51b68e837f1,afraid,1495,1500,1,CNN-02-22-2018-AV-35.txt,0
21dcc621-c1fb-4b65-9300-cacf9fcac44f,pushing,1511,1517,1,CNN-02-22-2018-AV-35.txt,0
c89fab26-c753-4cfa-b721-7bc66aea52f6,gun,1528,1530,6,CNN-02-22-2018-AV-35.txt,0
723f47d2-712f-4863-9a6a-03e9f92c37d9,control,1532,1538,4,CNN-02-22-2018-AV-35.txt,0
50bd88c3-8da7-415c-96d9-0f0974759196,neither,1579,1585,1,CNN-02-22-2018-AV-35.txt,0
b3cabef1-def9-4ba3-bb75-34b00e1eea79,enough,1602,1607,2,CNN-02-22-2018-AV-35.txt,0
6bb9d1ec-a784-4743-9e73-2d42862452eb,enough,1625,1630,2,CNN-02-22-2018-AV-35.txt,0
c2ba0821-8fde-4ae5-acf2-f1ada47498bd,instill,1635,1641,1,CNN-02-22-2018-AV-35.txt,0
ceba076a-4b91-4c6e-993a-98753110cca2,fear.,1643,1647,1,CNN-02-22-2018-AV-35.txt,0
6f6fd5b6-02ed-4848-b6ed-5e7c5ebe5aa4,despite,1661,1667,1,CNN-02-22-2018-AV-35.txt,0
caab096f-2f9f-4439-b26e-0c4757ffaddf,polls,1669,1673,1,CNN-02-22-2018-AV-35.txt,0
6a54e149-3174-4a00-9649-08e01df56128,show,1680,1683,2,CNN-02-22-2018-AV-35.txt,0
cb17f440-168a-4bd9-a34e-b3d49620958d,large,1685,1689,1,CNN-02-22-2018-AV-35.txt,0
51b65610-6b05-4259-ad6a-c608abf08b90,majorities,1691,1700,1,CNN-02-22-2018-AV-35.txt,0
ea5057db-86a7-4d3d-93cf-842a240ea380,support,1705,1711,1,CNN-02-22-2018-AV-35.txt,0
16467618-2dd5-4f7b-8c09-8033ed0ddba8,things,1716,1721,1,CNN-02-22-2018-AV-35.txt,0
f2e01897-6c25-4f54-8641-0419f3255cbe,like,1723,1726,1,CNN-02-22-2018-AV-35.txt,0
e26a45e7-de49-421d-9b0b-f6150b24480f,universal,1728,1736,1,CNN-02-22-2018-AV-35.txt,0
037c5a17-566f-4483-990d-964775f0966b,background,1738,1747,1,CNN-02-22-2018-AV-35.txt,0
79179bc4-150b-4aa4-b32f-ddbda0068650,checks,1749,1754,1,CNN-02-22-2018-AV-35.txt,0
de06c23c-3f34-4266-8a3c-fb533c144304,even,1759,1762,1,CNN-02-22-2018-AV-35.txt,0
acb51bda-4e2d-4d4b-861b-6cd18d2d9fb4,nationwide,1766,1775,1,CNN-02-22-2018-AV-35.txt,0
ed0e98f4-22e7-4836-b039-07982eb2408a,assault,1777,1783,1,CNN-02-22-2018-AV-35.txt,0
c91c4be4-d6d2-4995-bfcf-83f93a8acb95,rights,1798,1803,1,CNN-02-22-2018-AV-35.txt,0
cc9c23d4-389e-46c7-bf52-faa7ee7319ca,politicians,1805,1815,3,CNN-02-22-2018-AV-35.txt,0
d2487034-95ba-44d2-b12f-517fe814a5fd,shown,1822,1826,1,CNN-02-22-2018-AV-35.txt,0
33de3458-3e4e-41a1-b9ca-c522a806332f,little,1828,1833,1,CNN-02-22-2018-AV-35.txt,0
3e47c628-77ff-4b55-859f-c0ed3b83f347,concern,1835,1841,1,CNN-02-22-2018-AV-35.txt,0
96f649c6-729c-4adf-9450-763c33bd4ad1,avoiding,1849,1856,1,CNN-02-22-2018-AV-35.txt,0
f20bb359-98bb-4fe5-9e25-73a1b1497892,topics,1864,1869,1,CNN-02-22-2018-AV-35.txt,0
2892f22d-2a32-4f98-8a1f-b5916d3d795a,last,1880,1883,1,CNN-02-22-2018-AV-35.txt,0
f0114d7d-832a-40b8-98b0-c66419719476,several,1885,1891,1,CNN-02-22-2018-AV-35.txt,0
5c552191-a1a3-4b64-9066-ac6f6ce042db,decades.,1893,1900,1,CNN-02-22-2018-AV-35.txt,0
e910f130-9181-4fc7-a869-4f618c2bcc28,Fear,1913,1916,1,CNN-02-22-2018-AV-35.txt,0
fd044753-833e-4a63-a49b-e1ef127e69ea,powerful,1923,1930,1,CNN-02-22-2018-AV-35.txt,0
d9c24f81-839a-419c-9ebb-94854d8280e0,political,1932,1940,4,CNN-02-22-2018-AV-35.txt,0
801a1d8b-b4d4-4454-8ef4-a1d228eb6aa3,motivator.,1942,1951,1,CNN-02-22-2018-AV-35.txt,0
5b9e8e98-82f3-4fba-ab0e-23f90f129093,gun,1956,1958,6,CNN-02-22-2018-AV-35.txt,0
37b5d7a8-51fd-40d0-bbb0-4968916c35a7,control,1960,1966,4,CNN-02-22-2018-AV-35.txt,0
bb9c76de-ae52-42b0-b9e5-cf3e762d185a,advocates,1968,1976,1,CNN-02-22-2018-AV-35.txt,0
a6337979-233b-4b7b-b8e6-564e8c625d71,want,1978,1981,1,CNN-02-22-2018-AV-35.txt,0
8f0f43d6-a0fe-4ee9-9cc1-0eb28f167042,effect,1986,1991,1,CNN-02-22-2018-AV-35.txt,0
9782e078-5792-4324-becf-82f05fd750cb,real,1993,1996,1,CNN-02-22-2018-AV-35.txt,0
0a34e928-f1de-4c38-9475-fab6c500feba,change,1998,2003,2,CNN-02-22-2018-AV-35.txt,0
7da279b9-1b9d-4462-b5ad-b0f515e4a742,way,2012,2014,2,CNN-02-22-2018-AV-35.txt,0
6b3f84fa-e3e2-4fac-9e7f-e89ef436cbe6,politicians,2016,2026,3,CNN-02-22-2018-AV-35.txt,0
2b1cf76b-1987-41b4-8f0e-6c79347fccaf,view,2028,2031,1,CNN-02-22-2018-AV-35.txt,0
e953c84b-a356-44de-a40f-02f4c20ca19d,politics,2037,2044,2,CNN-02-22-2018-AV-35.txt,0
e687aa42-dc95-4702-a52b-0b225f6eb79b,need,2060,2063,1,CNN-02-22-2018-AV-35.txt,0
a812ab57-8cc3-48a7-b259-d7cab3cbe05f,show,2068,2071,2,CNN-02-22-2018-AV-35.txt,0
34cfa2b3-ac51-432d-97c8-f7a1b59b3daa,political,2083,2091,4,CNN-02-22-2018-AV-35.txt,0
ab59f677-8849-4c99-b287-2c43c5559a23,consequences,2093,2104,1,CNN-02-22-2018-AV-35.txt,0
18c7d14b-57f6-499c-b2ec-67db58434f09,sides,2114,2118,1,CNN-02-22-2018-AV-35.txt,0
3f8bdfe5-dd51-4ada-a6ab-ecc675531ee8,debate,2128,2133,2,CNN-02-22-2018-AV-35.txt,0
b0998648-fbe8-4c42-9025-974f6cf2627d,just,2142,2145,1,CNN-02-22-2018-AV-35.txt,0
90d1f517-0666-41a5-b5e4-1b4362e11600,guaranteed way,2,15,1,CNN-02-22-2018-AV-35.txt,0
a1f9fa4b-8ae7-4f34-840a-307420525ab1,gun debate,31,40,1,CNN-02-22-2018-AV-35.txt,0
89aca9d2-f756-4386-9199-cc1358c10aef,debate Updated,35,48,1,CNN-02-22-2018-AV-35.txt,0
b884e0ad-ebfc-4168-b62b-6d38dfc129f7,Thu February,62,73,1,CNN-02-22-2018-AV-35.txt,0
e6213126-a2d8-4564-87f6-7095b31547da,may well,95,102,1,CNN-02-22-2018-AV-35.txt,0
4a4eaa55-a9de-4537-bf25-29f056f27ef1,landmark moment,125,139,1,CNN-02-22-2018-AV-35.txt,0
49f5166b-90f2-4a58-a71e-e94057135e54,controversial history,157,177,1,CNN-02-22-2018-AV-35.txt,0
2f0bff53-c5c5-4fc6-8e29-1383c4f774c0,high school,245,255,1,CNN-02-22-2018-AV-35.txt,0
92072ca4-aa05-4fe4-bca1-094cfde0f124,eight days,279,288,1,CNN-02-22-2018-AV-35.txt,0
8fcd7168-76b5-413d-963e-8382786a59d1,days ago,285,292,1,CNN-02-22-2018-AV-35.txt,0
46600542-f74f-4990-ab2c-a6a8e6bc0ef5,surviving classmates,341,360,1,CNN-02-22-2018-AV-35.txt,0
f04d3016-f7b6-44c1-b662-1cbeff79ec79,country reacts,450,463,1,CNN-02-22-2018-AV-35.txt,0
8f6f459a-f9c1-4c1e-ac76-75caaded9664,mass shooting.,482,495,1,CNN-02-22-2018-AV-35.txt,0
8bfff73f-cbef-43c6-85e2-c968eb86f03b,shooting. President,487,505,1,CNN-02-22-2018-AV-35.txt,0
611b649c-0de9-4054-9214-854108661cb7,promising action,523,538,1,CNN-02-22-2018-AV-35.txt,0
0e4fbec3-0849-4697-925f-611893a0d7f1,remains uncertain,555,571,1,CNN-02-22-2018-AV-35.txt,0
cfe8ccc0-edcf-4911-8b98-665174ec87b1,get done,611,618,1,CNN-02-22-2018-AV-35.txt,0
71ed0496-a3c2-46bd-8eef-6ac10de32577,Republican Sens.,652,667,1,CNN-02-22-2018-AV-35.txt,0
9b258683-4150-4bed-bd38-693ec4557e17,potential gun,737,749,1,CNN-02-22-2018-AV-35.txt,0
8a4e8a6b-bfa2-449e-9c7a-f89fa8350702,gun control,747,757,4,CNN-02-22-2018-AV-35.txt,0
2a683271-e77b-49ea-be5a-9ceeed56b5af,control compromises,751,769,1,CNN-02-22-2018-AV-35.txt,0
e71abd19-97f0-42dc-bb03-c901955a7703,weeks ago.,802,811,1,CNN-02-22-2018-AV-35.txt,0
9d402313-f865-4139-a363-48648faf0341,anything beyond,862,876,1,CNN-02-22-2018-AV-35.txt,0
dea3914d-e961-4ecb-9af7-6372f007299e,gun control,891,901,4,CNN-02-22-2018-AV-35.txt,0
952ad244-7089-45bb-806f-e7d3847f0467,control measure,895,909,1,CNN-02-22-2018-AV-35.txt,0
8c8efc3a-36d9-4fca-8b27-fc2c5757bea0,measure remains,903,917,1,CNN-02-22-2018-AV-35.txt,0
2a6d29df-b930-4d2f-bb91-68c0947baa66,National Rifle,1035,1048,1,CNN-02-22-2018-AV-35.txt,0
27740141-7086-4eab-ac50-539545b34b4b,Rifle Association,1044,1060,1,CNN-02-22-2018-AV-35.txt,0
bc119a81-214a-4b8f-b169-f6ca89a9eb77,political price,1112,1126,1,CNN-02-22-2018-AV-35.txt,0
a4a2f496-3594-4360-b03a-87d396a4a2bd,active membership,1238,1254,1,CNN-02-22-2018-AV-35.txt,0
857a7ee5-3c1e-43b2-9443-e667f2fae55b,membership list,1245,1259,1,CNN-02-22-2018-AV-35.txt,0
9fff17eb-464c-4569-ad83-f67499b75172,gun restrictions,1376,1391,1,CNN-02-22-2018-AV-35.txt,0
b357ec78-c970-4e39-a137-5f1591c3b256,long lacked,1398,1408,1,CNN-02-22-2018-AV-35.txt,0
b8d40ee4-7795-4a3b-870f-876de07ec00e,counterweight political,1425,1447,1,CNN-02-22-2018-AV-35.txt,0
16fa7b3d-3a40-471a-8d7d-cf400e4434dc,political muscle,1439,1454,1,CNN-02-22-2018-AV-35.txt,0
f0807610-293f-4ca7-a098-30c86f17b4bc,NRA. Politicians,1463,1478,1,CNN-02-22-2018-AV-35.txt,0
44b7d7fc-b121-4e0c-9d59-7573d56aba7a,gun control,1528,1538,4,CNN-02-22-2018-AV-35.txt,0
166556d7-faa2-4313-97b6-4575a380a262,instill fear.,1635,1647,1,CNN-02-22-2018-AV-35.txt,0
9460d162-118a-45cc-aa55-1157170d8c20,despite polls,1661,1673,1,CNN-02-22-2018-AV-35.txt,0
6d66f4a2-7b13-4c0a-b1cb-980a530b0a37,show large,1680,1689,1,CNN-02-22-2018-AV-35.txt,0
524558ce-1d26-407f-9128-56835b84a645,large majorities,1685,1700,1,CNN-02-22-2018-AV-35.txt,0
de13aa68-1e1d-47f7-9a5d-0e1c6fcfa3c0,things like,1716,1726,1,CNN-02-22-2018-AV-35.txt,0
345f1583-f437-4711-a57f-38c590072f92,like universal,1723,1736,1,CNN-02-22-2018-AV-35.txt,0
c7e38614-13ee-4c09-aa97-3259b3d37df4,universal background,1728,1747,1,CNN-02-22-2018-AV-35.txt,0
9f1496cc-7cc3-412a-85aa-2a9b3a1c2f8d,background checks,1738,1754,1,CNN-02-22-2018-AV-35.txt,0
08036074-b613-4d31-a49e-a88015bac67e,nationwide assault,1766,1783,1,CNN-02-22-2018-AV-35.txt,0
24bf702e-7c7c-4f28-b1e0-2e11057fb5dd,rights politicians,1798,1815,1,CNN-02-22-2018-AV-35.txt,0
1d8d65eb-8e99-4df2-91ec-57666974c683,shown little,1822,1833,1,CNN-02-22-2018-AV-35.txt,0
bb0313e6-0072-4591-ab04-5a901b6c4d4a,little concern,1828,1841,1,CNN-02-22-2018-AV-35.txt,0
289bd85b-550a-487e-8001-a97718d6e4fe,last several,1880,1891,1,CNN-02-22-2018-AV-35.txt,0
d44a8daf-227b-4f79-9d30-3dc9ab52fc91,several decades.,1885,1900,1,CNN-02-22-2018-AV-35.txt,0
8d954c84-3f29-43a1-87b7-14411911769a,powerful political,1923,1940,1,CNN-02-22-2018-AV-35.txt,0
9c98bb7e-02a1-4ff5-9a5f-dc9de01f151d,political motivator.,1932,1951,1,CNN-02-22-2018-AV-35.txt,0
eb464f6a-f010-476d-8ccf-61b3448c2001,gun control,1956,1966,4,CNN-02-22-2018-AV-35.txt,0
9c58ccc0-cc08-4aa6-b91f-231c29fee4b1,control advocates,1960,1976,1,CNN-02-22-2018-AV-35.txt,0
645b8580-730f-4ce2-897e-54237b29ba32,advocates want,1968,1981,1,CNN-02-22-2018-AV-35.txt,0
7f7282f3-1916-4b35-9b87-678f28cab909,effect real,1986,1996,1,CNN-02-22-2018-AV-35.txt,0
cb71e054-9383-492c-aa60-2dfb72c110db,real change,1993,2003,1,CNN-02-22-2018-AV-35.txt,0
85b70165-0dd5-4a54-b23b-cf2cbc1ceb56,way politicians,2012,2026,1,CNN-02-22-2018-AV-35.txt,0
5a86b0c8-49cc-4105-bb1a-d607247d243f,politicians view,2016,2031,1,CNN-02-22-2018-AV-35.txt,0
0a65cc78-cd7f-4afe-b237-017709fd06ac,political consequences,2083,2104,1,CNN-02-22-2018-AV-35.txt,0
386babc1-54a3-4685-9559-56dfdf32e176,gun debate Updated,31,48,1,CNN-02-22-2018-AV-35.txt,0
5e47e801-3057-4513-91a3-65f0e974214a,eight days ago,279,292,1,CNN-02-22-2018-AV-35.txt,0
30155819-14cf-4367-bccf-68ca6f05dc21,mass shooting. President,482,505,1,CNN-02-22-2018-AV-35.txt,0
bae38531-c111-4b8f-a6f7-2600ef2943ea,Donald Trump,507,518,1,CNN-02-22-2018-AV-35.txt,1
20727d15-a90d-45ff-bffc-f00b5256eb7f,Marco Rubio,669,679,1,CNN-02-22-2018-AV-35.txt,1
d7c244ce-ffde-4c10-95bd-52880ac01fcb,Pat Roberts,696,706,1,CNN-02-22-2018-AV-35.txt,1
a2fe2849-0dcf-4ef8-88bb-28ca9a943204,potential gun control,737,757,1,CNN-02-22-2018-AV-35.txt,0
882780a9-80f2-49d6-8fa5-cba7ee618d51,gun control compromises,747,769,1,CNN-02-22-2018-AV-35.txt,0
ae75f10c-5672-48ae-b6e3-6a896fa9b3ee,gun control measure,891,909,1,CNN-02-22-2018-AV-35.txt,0
cf71bb66-697b-4505-8b51-b99854d0b5ed,control measure remains,895,917,1,CNN-02-22-2018-AV-35.txt,0
8f6d568a-2e9e-428d-8be8-cdbc6f1f538e,National Rifle Association,1035,1060,1,CNN-02-22-2018-AV-35.txt,0
93f7d9d2-3733-4f4d-ac39-dacac4a38a32,active membership list,1238,1259,1,CNN-02-22-2018-AV-35.txt,0
ae2fdac0-b0c6-433c-bec2-e4143d0fbc9b,counterweight political muscle,1425,1454,1,CNN-02-22-2018-AV-35.txt,0
ba38f9e0-d843-4fd4-9675-9e5e10cccda0,show large majorities,1680,1700,1,CNN-02-22-2018-AV-35.txt,0
32d2f5c4-ca7a-4924-bed8-3d17f4df39ab,things like universal,1716,1736,1,CNN-02-22-2018-AV-35.txt,0
97d0d7b2-631a-4314-8f23-3c2c2ae13461,like universal background,1723,1747,1,CNN-02-22-2018-AV-35.txt,0
9efeb3dc-7f8a-4f7f-ae77-f7c470ff07c7,universal background checks,1728,1754,1,CNN-02-22-2018-AV-35.txt,0
61008968-21d1-43c7-a285-03d85511c160,shown little concern,1822,1841,1,CNN-02-22-2018-AV-35.txt,0
fc33ad8d-2f3d-4657-b8f3-077b2f264391,last several decades.,1880,1900,1,CNN-02-22-2018-AV-35.txt,0
bc9b554b-b470-4af7-927b-79cd1099a247,powerful political motivator.,1923,1951,1,CNN-02-22-2018-AV-35.txt,0
0dcd66ab-65fe-4448-83ae-f912e9906c01,gun control advocates,1956,1976,1,CNN-02-22-2018-AV-35.txt,0
97d6c871-4e5c-4077-8a8d-32076d4b229d,control advocates want,1960,1981,1,CNN-02-22-2018-AV-35.txt,0
3a4bb70b-a5d8-46af-9235-5a5d38d72f63,effect real change,1986,2003,1,CNN-02-22-2018-AV-35.txt,0
d42cfd45-6073-42a4-94d4-bc44f0f754e2,way politicians view,2012,2031,1,CNN-02-22-2018-AV-35.txt,0
1f5e112a-9586-4335-9039-37e7c41c37fc,potential gun control compromises,737,769,1,CNN-02-22-2018-AV-35.txt,0
83a3ef23-d74e-49ee-a80a-db417027d148,gun control measure remains,891,917,1,CNN-02-22-2018-AV-35.txt,0
f0411f87-0825-45a7-be60-79ce45045980,things like universal background,1716,1747,1,CNN-02-22-2018-AV-35.txt,0
2ec77907-0a1a-4115-843d-5a3975595128,like universal background checks,1723,1754,1,CNN-02-22-2018-AV-35.txt,0
6b078260-a50d-485d-a960-d797cde5236e,gun control advocates want,1956,1981,1,CNN-02-22-2018-AV-35.txt,0
e94868be-8c29-4fa1-8b27-9c6e0fb31b5a,things like universal background checks,1716,1754,1,CNN-02-22-2018-AV-35.txt,0
758031a7-e1d1-4536-b5c8-5a613c064e46,Formal,0,5,1,NPR-02-19-2018-Formal.txt,0
37acd983-0949-4fa2-9faa-7c19218d41c7,Doping,7,12,1,NPR-02-19-2018-Formal.txt,0
b3ed1213-70c7-486c-9306-4a421d1e4130,Case,14,17,1,NPR-02-19-2018-Formal.txt,0
e3e3d6f0-27e4-4501-b218-73026e315b56,Opened,22,27,1,NPR-02-19-2018-Formal.txt,0
07fa2782-62be-4350-beb3-158b9dd4030c,Russian,37,43,4,NPR-02-19-2018-Formal.txt,0
4b489e78-84d3-4a76-b8bb-b1e89a7a39b5,Curler,45,50,1,NPR-02-19-2018-Formal.txt,0
a06f7698-5b26-4d43-8a31-5cc1edb46ac1,Won,56,58,1,NPR-02-19-2018-Formal.txt,0
118ffcbc-95af-4bc4-ab7a-b29a81f676d8,Medal,60,64,1,NPR-02-19-2018-Formal.txt,0
fd741a56-1fa0-48c0-9fb0-7b6edf3aa0c1,Pyeongchang,69,79,3,NPR-02-19-2018-Formal.txt,0
413c7558-5392-48f6-8ed3-da6a1555dbea,Bill,85,88,1,NPR-02-19-2018-Formal.txt,0
caedc364-d7c1-427a-8ab0-cc887c92bfdc,Chappell,90,97,1,NPR-02-19-2018-Formal.txt,0
e98833a0-d281-45f5-9621-cf67da100d18,February,109,116,1,NPR-02-19-2018-Formal.txt,0
0c2454d9-a64d-49dd-b9cc-61a8a83ce0ff,Court,134,138,2,NPR-02-19-2018-Formal.txt,0
580f0849-256f-49e4-9297-eb5c69356906,Arbitration,143,153,2,NPR-02-19-2018-Formal.txt,0
3c2f54f3-b987-461f-989b-e61d47df04d5,Sport,159,163,3,NPR-02-19-2018-Formal.txt,0
d0de8edd-c6c6-4d65-b9cb-883317038217,confirmed,169,177,2,NPR-02-19-2018-Formal.txt,0
458e381a-ea0c-4024-80ed-82941d1ef689,begun,191,195,1,NPR-02-19-2018-Formal.txt,0
fbe6f80d-e0f8-47a4-bf22-3f2be1da9f9f,proceedings,197,207,1,NPR-02-19-2018-Formal.txt,0
29ec4d23-f752-430c-8939-d76e9f5c2ca4,Russian,217,223,4,NPR-02-19-2018-Formal.txt,0
5cbe452a-db24-41d4-9013-888547663d3d,curler,225,230,1,NPR-02-19-2018-Formal.txt,0
fe55755d-b9ad-4e03-a11e-7e9c3b21b10f,Aleksandr,232,240,2,NPR-02-19-2018-Formal.txt,0
96dbec3e-b176-456a-a04d-db3b5b1e42e4,won,262,264,1,NPR-02-19-2018-Formal.txt,0
947c402f-e575-4cab-8b91-45653caf6b33,bronze,268,273,1,NPR-02-19-2018-Formal.txt,0
7fd8f77e-29ff-4865-8b1b-35f6b468b6c5,medal,275,279,1,NPR-02-19-2018-Formal.txt,0
85c6f9c9-76d9-4b9d-9889-923c502be51d,curling,284,290,2,NPR-02-19-2018-Formal.txt,0
26582b1d-fa63-48d6-ab5b-d69b6f53244f,part,295,298,2,NPR-02-19-2018-Formal.txt,0
f4cdc8de-8574-4915-abb8-e30b4b5ce98d,Olympic,307,313,4,NPR-02-19-2018-Formal.txt,0
b5c36a83-bdac-4f4a-a095-606f2783b6ee,Athletes,315,322,1,NPR-02-19-2018-Formal.txt,0
b6b3d2f9-c6a9-4751-9f3e-e19cc7eed9fb,Russia,329,334,1,NPR-02-19-2018-Formal.txt,0
8a2daceb-2e00-471e-996e-0a44f9a06923,team,336,339,1,NPR-02-19-2018-Formal.txt,0
25b67738-50e6-4ec6-9f2d-6ed504b35779,Pyeongchang,348,358,3,NPR-02-19-2018-Formal.txt,0
fe0d0ef3-deb8-4267-a64c-f1a827efd651,Winter,360,365,3,NPR-02-19-2018-Formal.txt,0
ba876653-c33d-4d13-ac70-f6c4d3a1f036,Olympics.,367,375,1,NPR-02-19-2018-Formal.txt,0
0d8a22e2-7232-41b0-a11f-1b4972afb0c1,finished,393,400,1,NPR-02-19-2018-Formal.txt,0
e4e1d0ea-6d4a-4182-88f4-746e3489e8c8,third,402,406,1,NPR-02-19-2018-Formal.txt,0
c827da41-13db-4f1b-b0bc-ed92562766bf,curling,429,435,2,NPR-02-19-2018-Formal.txt,0
d5dfb6fd-378b-4ee0-9cd0-f2a02d82d900,competing,449,457,1,NPR-02-19-2018-Formal.txt,0
97fe167f-ac39-42fa-a98c-7a0e1c1d05d5,wife,468,471,1,NPR-02-19-2018-Formal.txt,0
4b3b1f45-7602-4d0a-ad2f-b7b56341d885,Anastasia,487,495,1,NPR-02-19-2018-Formal.txt,0
8edf7ba2-d071-4df7-bb47-720a203883c6,Bryzgalova,497,506,1,NPR-02-19-2018-Formal.txt,0
