id,name,start_position,end_position,frequency,file_name,label
682c9fb5-8c45-47ac-8cf4-d8f18af4172c,Twice As Many Women,10,28,1,NPR-02-20-2018-More.txt,0
a7340877-836b-4215-b3a8-e4aa4ccef91e,As Many Women Are,16,32,1,NPR-02-20-2018-More.txt,0
b71247d4-537f-44cc-acfc-2b78b3783713,Many Women Are Running,19,40,1,NPR-02-20-2018-More.txt,0
d0fdb848-98e1-4556-924c-dd4d0aa61db1,Women Are Running For,24,44,1,NPR-02-20-2018-More.txt,0
6ae46ec1-0908-4f7d-86d1-4038b22c3bea,Are Running For Congress,30,53,1,NPR-02-20-2018-More.txt,0
b1876e4b-13f3-4a31-8775-7e4305826da7,Running For Congress In,34,56,1,NPR-02-20-2018-More.txt,0
2c7b0cf3-2cda-4529-8c84-92014ffd207e,Chesterfield County Public Library,214,247,1,NPR-02-20-2018-More.txt,0
4c77db18-8cd6-46b2-8937-d64d0611dd19,campaign volunteers. She seemed,315,345,1,NPR-02-20-2018-More.txt,0
80e3d046-983a-4c13-bc75-a759a6fe4e06,volunteers. She seemed ready,324,351,1,NPR-02-20-2018-More.txt,0
f649b59b-8b57-469d-8cca-307807f72270,something happening nationwide. At,1253,1286,1,NPR-02-20-2018-More.txt,0
56f39448-02be-40c4-8a7f-97b80925fe74,happening nationwide. At latest,1263,1293,1,NPR-02-20-2018-More.txt,0
07eaf02e-3daa-4afd-8c97-a7556bb19ddd,many states. But thus,1670,1690,1,NPR-02-20-2018-More.txt,0
ddfbb0c8-de1d-468f-95eb-c2b0c4effbaa,break records. A largely,1722,1745,1,NPR-02-20-2018-More.txt,0
24f45db5-9f6c-4770-8acb-86038b6cf7bd,records. A largely Democratic,1728,1756,1,NPR-02-20-2018-More.txt,0
1c8a2e64-f82a-417b-ac25-8fa9043b0fdc,A largely Democratic phenomenon,1738,1768,1,NPR-02-20-2018-More.txt,0
1f871043-8099-49b4-8160-2101888c4ec1,never seen anything like,1778,1801,1,NPR-02-20-2018-More.txt,0
c9dd8663-1e5e-4035-94a9-5c6038160c66,seen anything like this.,1784,1807,1,NPR-02-20-2018-More.txt,0
2765f56b-1b87-44dd-a0cf-2dcfd9edfc41,anything like this. Ever,1789,1812,1,NPR-02-20-2018-More.txt,0
023be382-89cf-4e32-9156-274c29140b3f,like this. Ever seen,1798,1817,1,NPR-02-20-2018-More.txt,0
7f4e5856-956c-4cec-b1f5-fe665f681828,this. Ever seen anything,1803,1826,1,NPR-02-20-2018-More.txt,0
7eef39c0-45dc-4cec-aaba-86baa09a0e28,Ever seen anything like,1809,1831,1,NPR-02-20-2018-More.txt,0
01debfc2-2631-4335-a3d5-d7f406df4a87,trains female Democratic candidates,1911,1945,1,NPR-02-20-2018-More.txt,0
2b233824-1f33-4d54-b896-54c0bb2dd02d,support abortion rights. At,1951,1977,1,NPR-02-20-2018-More.txt,0
a40d5865-67f4-4c69-a193-a7b1fdd1eeb5,relatively high number. And,2144,2170,1,NPR-02-20-2018-More.txt,0
86a7b655-59c0-497c-a348-9f1907640322,future years. Others may,2417,2440,1,NPR-02-20-2018-More.txt,0
ae5707ae-cbea-4bf2-af5f-edccb0b3c64a,years. Others may end,2424,2444,1,NPR-02-20-2018-More.txt,0
d19fb592-e832-46bb-b322-c95c044dffe1,District parallels national political,2941,2977,1,NPR-02-20-2018-More.txt,0
2ee46cb8-a6b7-4fa2-a56a-93a526450948,energized Democratic women. Republican,3024,3061,1,NPR-02-20-2018-More.txt,0
31208ad3-bbe2-489c-b065-c04d5266b618,constituents. That comment upset,3347,3378,1,NPR-02-20-2018-More.txt,0
5f167a7b-d37a-493f-b957-f4b5b03ac90a,That comment upset plenty,3362,3386,1,NPR-02-20-2018-More.txt,0
ddf3f442-6889-4cf4-8c3c-82541d4ece51,third female Democratic candidate,3526,3558,1,NPR-02-20-2018-More.txt,0
008359fd-a512-41b7-9650-361020f9b33b,female Democratic candidate running,3532,3566,1,NPR-02-20-2018-More.txt,0
7a3faa4c-a9d4-4d8e-8c9e-d26ebeb7dbc4,district. The main issue,3575,3598,1,NPR-02-20-2018-More.txt,0
92b491c6-ebe8-4699-83ad-25b0548352b1,nationwide movement among Democratic,4742,4777,1,NPR-02-20-2018-More.txt,0
928074be-e494-43ef-a6d7-1f8e63d8976e,movement among Democratic women.,4753,4784,1,NPR-02-20-2018-More.txt,0
bc47cffc-3dbd-407a-8a83-dcc3b0a11b37,among Democratic women. Women,4762,4790,1,NPR-02-20-2018-More.txt,0
4d28dd1e-7e14-4a08-8a0a-90ae71a2c7ef,Democratic women. Women took,4768,4795,1,NPR-02-20-2018-More.txt,0
f08ba1bb-d7f0-46c1-81af-f445ebc769f2,sexual assault. And since,4979,5003,1,NPR-02-20-2018-More.txt,0
634ca49c-cc67-46d5-b5f9-96e83a586198,scandals like former White,5532,5557,1,NPR-02-20-2018-More.txt,0
94ac0f10-dc4a-42fd-b425-073488cf8f06,like former White House,5541,5563,1,NPR-02-20-2018-More.txt,0
1ec8035e-a602-4316-b6ee-f4efce38888a,former White House Staff,5546,5569,1,NPR-02-20-2018-More.txt,0
d561c21d-388d-4cfd-9d06-22d78f4da04d,White House Staff Secretary,5553,5579,1,NPR-02-20-2018-More.txt,0
fe665e2a-756b-4bdf-bf3b-53d85b954f01,recruitment. Republican women likewise,5838,5875,1,NPR-02-20-2018-More.txt,0
743185e3-d0bf-4582-a3c4-3d216769799e,treated. But ignore us,6639,6660,1,NPR-02-20-2018-More.txt,0
3b548a4e-e2d5-46ff-aa9b-f1437657877c,November. She says Republicans,6739,6768,1,NPR-02-20-2018-More.txt,0
4d099690-8034-4bdd-adf5-df542018991f,newly galvanized Democratic women,6878,6910,1,NPR-02-20-2018-More.txt,0
1144cd4a-bf8b-4290-b870-dcb03fd7ba12,Washington will turn voters,7187,7213,1,NPR-02-20-2018-More.txt,0
f5e7791a-f1a2-435d-be1e-31b0103d5eac,will turn voters toward,7198,7220,1,NPR-02-20-2018-More.txt,0
3bad7702-667e-4ffc-ada8-e7a1253801a2,turn voters toward female,7203,7227,1,NPR-02-20-2018-More.txt,0
329c5f44-264f-4238-9a41-c08902e1ce8a,voters toward female candidates,7208,7238,1,NPR-02-20-2018-More.txt,0
c29f910d-0dc4-40bd-a1cf-3277d05abfe5,practical matter. She talks,7245,7271,1,NPR-02-20-2018-More.txt,0
f16a0f31-e309-4f3f-8504-fc598f63122e,one female Republican candidate.,7316,7347,1,NPR-02-20-2018-More.txt,0
39ff7c81-4c12-43af-abfa-bedea3a7b26c,major factor pushing Democratic,7613,7643,1,NPR-02-20-2018-More.txt,0
a1779073-1f03-4704-afd5-5d45827fbdb0,factor pushing Democratic women,7619,7649,1,NPR-02-20-2018-More.txt,0
ddefe8d9-86f8-47b7-8045-ddfd3934c5c8,never voted Republican. I,8313,8337,1,NPR-02-20-2018-More.txt,0
9c9cb554-3930-4ff1-ba85-5ab468281fea,voted Republican. I probably,8319,8346,1,NPR-02-20-2018-More.txt,0
8ecdccf9-ac79-4543-bb80-cffb2556cbe4,Republican. I probably never,8325,8352,1,NPR-02-20-2018-More.txt,0
15860caf-3fa9-4114-8499-ac6fdbfc0a65,will understand another woman,9283,9311,1,NPR-02-20-2018-More.txt,0
6b4767f4-58bc-45a9-8bb0-5864bf0c12f1,More Than Twice As Many,0,22,1,NPR-02-20-2018-More.txt,0
2314bdec-9884-4bee-9526-acca56c2d4be,Than Twice As Many Women,5,28,1,NPR-02-20-2018-More.txt,0
bdc5b7f6-5b1b-40f0-afeb-285d25cc602d,Twice As Many Women Are,10,32,1,NPR-02-20-2018-More.txt,0
36158291-0b72-46e2-adf1-cddd70d37bca,As Many Women Are Running,16,40,1,NPR-02-20-2018-More.txt,0
d7730866-6caf-433d-8891-24fedad103cc,Many Women Are Running For,19,44,1,NPR-02-20-2018-More.txt,0
e068b774-ac63-4777-ad4e-69608d9fffc6,Women Are Running For Congress,24,53,1,NPR-02-20-2018-More.txt,0
0bcc620b-14e7-4903-b816-7ccf7c1c6b60,Are Running For Congress In,30,56,1,NPR-02-20-2018-More.txt,0
8d40ea64-6be5-4214-95ed-9934ca28eac8,campaign volunteers. She seemed ready,315,351,1,NPR-02-20-2018-More.txt,0
62d95475-46c5-4a8f-8721-f9e4b7787500,something happening nationwide. At latest,1253,1293,1,NPR-02-20-2018-More.txt,0
1afcf2e1-e14f-4850-982a-326e8073f4e1,break records. A largely Democratic,1722,1756,1,NPR-02-20-2018-More.txt,0
ad12ada1-3a94-4777-81ab-9754a12804e6,records. A largely Democratic phenomenon,1728,1767,1,NPR-02-20-2018-More.txt,0
a3af8b8e-b1f3-41d9-8b90-f88c00952890,never seen anything like this.,1778,1807,1,NPR-02-20-2018-More.txt,0
62bc6c17-80ea-4f51-80df-1c533746d0a1,seen anything like this. Ever,1784,1812,1,NPR-02-20-2018-More.txt,0
308f2f2f-b362-4fb1-be94-cd8235f10963,anything like this. Ever seen,1789,1817,1,NPR-02-20-2018-More.txt,0
85a4e394-f380-4efc-8ab1-56137e08a269,like this. Ever seen anything,1798,1826,1,NPR-02-20-2018-More.txt,0
9fd845b6-49eb-4d99-87f9-78cb97585371,this. Ever seen anything like,1803,1831,1,NPR-02-20-2018-More.txt,0
c646353c-86d5-4fcb-9ba8-1b0501987c94,future years. Others may end,2417,2444,1,NPR-02-20-2018-More.txt,0
ccea8006-ba20-497c-a88b-6e768f56bff9,constituents. That comment upset plenty,3347,3385,1,NPR-02-20-2018-More.txt,0
1293d4e4-d833-4245-8bb2-6c14ecfeeb6c,third female Democratic candidate running,3526,3566,1,NPR-02-20-2018-More.txt,0
86c190e6-e024-4255-9752-d3c66a3e9fbf,nationwide movement among Democratic women.,4742,4784,1,NPR-02-20-2018-More.txt,0
8ae3c39a-6072-47c3-88e5-a1c8a33a1b8b,movement among Democratic women. Women,4753,4790,1,NPR-02-20-2018-More.txt,0
7ee3003b-860c-4c79-b985-e318107a5312,among Democratic women. Women took,4762,4795,1,NPR-02-20-2018-More.txt,0
704f4e55-2dee-4f74-a4ee-671e3c0e9c69,scandals like former White House,5532,5563,1,NPR-02-20-2018-More.txt,0
5a8fa157-dd42-4258-8f61-e47c8dcd43b2,like former White House Staff,5541,5569,1,NPR-02-20-2018-More.txt,0
4997c33c-331b-4655-b759-2e108bfa1b9d,former White House Staff Secretary,5546,5579,1,NPR-02-20-2018-More.txt,0
5d6927c5-214f-4ea9-af86-6acc4e5bf236,Washington will turn voters toward,7187,7220,1,NPR-02-20-2018-More.txt,0
ecf86bea-4b8a-4910-b8ea-20064ae2be1a,will turn voters toward female,7198,7227,1,NPR-02-20-2018-More.txt,0
09701628-b64e-433f-a2ea-25e3a830dedc,turn voters toward female candidates,7203,7238,1,NPR-02-20-2018-More.txt,0
ee703e21-bde0-42f1-a306-2c739693cca5,major factor pushing Democratic women,7613,7649,1,NPR-02-20-2018-More.txt,0
6b935c03-2d89-4a30-b920-284c8547e0ae,never voted Republican. I probably,8313,8346,1,NPR-02-20-2018-More.txt,0
ebc75940-c0d2-4481-8f3b-a28ebeee70f2,voted Republican. I probably never,8319,8352,1,NPR-02-20-2018-More.txt,0
d4bada8f-f8a6-42cd-aef6-4f38c959e320, Woodson  said.  Woodson,8361,8384,1,NPR-02-20-2018-More.txt,1
3d667d06-0918-454f-adbd-ecd6cfbe27a8, Woodson  met  Alli,8376,8394,1,NPR-02-20-2018-More.txt,1
d9e90b19-d152-4f3d-ae35-34de9097e8bd, Alli  .  Donald Trump,4681,4702,1,NPR-02-20-2018-More.txt,1
9fd1ad46-2145-4c99-8214-1d0f124f2aff, Alli  visited. While  Lakhani,8878,8907,1,NPR-02-20-2018-More.txt,1
7a9223f3-91b4-4f33-a043-337977f8095d,Trump,0,4,15,NPR-02-20-2018-Trump.txt,0
ea5f582a-1855-4704-9ba3-442354c0ef9f,Endorses,6,13,1,NPR-02-20-2018-Trump.txt,0
1b390303-2d38-4d93-8ded-5232e4ce18ee,Romney,15,20,16,NPR-02-20-2018-Trump.txt,0
819af1e5-166a-4699-8217-3f9d2d26d467,For,22,24,1,NPR-02-20-2018-Trump.txt,0
226a93d3-5f18-4597-ac66-8d8c8c769b05,U.S.,26,29,2,NPR-02-20-2018-Trump.txt,0
d9b56ca8-ecc0-4035-a497-a2c21d442d14,But,39,41,1,NPR-02-20-2018-Trump.txt,0
45b68da5-8d5b-4a39-a16f-5dd70ff744bd,Does,43,46,1,NPR-02-20-2018-Trump.txt,0
38fc9bbe-1aaf-49b1-a6b8-50f5c64de466,It,48,49,1,NPR-02-20-2018-Trump.txt,0
9b112e60-73a2-4c36-b307-dddc7cde4049,Signal,51,56,1,NPR-02-20-2018-Trump.txt,0
f443c7ec-2ec7-40bd-b0fd-9ebc613109a4,By,69,70,1,NPR-02-20-2018-Trump.txt,0
940dfed7-221b-466f-b31c-4a20d6159c17,Scott,72,76,1,NPR-02-20-2018-Trump.txt,0
1175935f-8657-4132-90d3-9d214aa22422,Neuman,78,83,1,NPR-02-20-2018-Trump.txt,0
18cd0853-352e-48d0-94d2-296fd99eab97,February,95,102,1,NPR-02-20-2018-Trump.txt,0
f8537809-18ab-4d4d-92bc-e7392acc3558,The,116,118,3,NPR-02-20-2018-Trump.txt,0
aa022453-e06a-4479-9e27-d4c1850666a0,strained,120,127,1,NPR-02-20-2018-Trump.txt,0
e93fd051-8f84-4b54-9c77-6b893293682c,often,137,141,1,NPR-02-20-2018-Trump.txt,0
e4677d95-bdea-42e3-a267-1f713346c7d9,strange,143,149,1,NPR-02-20-2018-Trump.txt,0
2aad52fa-ed04-4a18-9c20-db12c58eb353,relationship,155,166,2,NPR-02-20-2018-Trump.txt,0
0fd19bf5-8b8d-4dff-90a8-1b2e066397f9,President,176,184,4,NPR-02-20-2018-Trump.txt,0
c374a32b-0518-48d3-8ede-4b843cb053df,Trump,186,190,15,NPR-02-20-2018-Trump.txt,0
e805c7ca-53dc-4dc8-856f-d2e803eece51,Mitt,196,199,1,NPR-02-20-2018-Trump.txt,0
81cfff22-da5c-4bbd-abc1-03f6dd6d7224,Romney,201,206,16,NPR-02-20-2018-Trump.txt,0
7f401f38-f49e-4294-9e48-0c167a02c594,just,208,211,1,NPR-02-20-2018-Trump.txt,0
56c812ac-3fc1-4edd-bab7-16ab66c08fbb,added,213,217,1,NPR-02-20-2018-Trump.txt,0
48d13fa4-e9a8-4c28-85f8-bd22a9977840,another,219,225,2,NPR-02-20-2018-Trump.txt,0
b2739ad6-ff1b-45ff-87af-2977e6a375a8,layer,227,231,1,NPR-02-20-2018-Trump.txt,0
84217655-4a1a-4813-aca0-a22ddfe6651d,In,248,249,3,NPR-02-20-2018-Trump.txt,0
f4b78514-4cb5-41ca-a181-9c30db81c4b5,tweet,253,257,1,NPR-02-20-2018-Trump.txt,0
753e659e-1e08-42bb-84e9-334ce42eb3ee,president,274,282,1,NPR-02-20-2018-Trump.txt,0
179fe82a-6c74-415f-a566-7f78d8687ab9,endorsed,284,291,1,NPR-02-20-2018-Trump.txt,0
9c6de8ed-7c4e-426e-87fe-2ce834dd19f1,Romney,293,298,16,NPR-02-20-2018-Trump.txt,0
2edbaa5f-f6e9-4754-9201-b3712d693454,fill,303,306,1,NPR-02-20-2018-Trump.txt,0
a53e1460-bcc6-4c75-9162-96e0a154bfd4,U.S.,312,315,2,NPR-02-20-2018-Trump.txt,0
899d557b-48dd-41d9-945a-1d6e5ee661cb,Senate,317,322,3,NPR-02-20-2018-Trump.txt,0
4466aba1-056a-4eef-acbe-c28093490c9a,seat,324,327,2,NPR-02-20-2018-Trump.txt,0
210a5ecf-b3d3-4e2a-be65-5974741a1a52,left,329,332,1,NPR-02-20-2018-Trump.txt,0
a7e01334-32a0-4981-a330-86744a7651a9,open,334,337,1,NPR-02-20-2018-Trump.txt,0
97592848-f745-413c-aaba-e17f8f443b57,retirement,346,355,1,NPR-02-20-2018-Trump.txt,0
c239bafd-3709-4955-a6fe-bffe631c6e7d,Orrin,367,371,2,NPR-02-20-2018-Trump.txt,0
ffd71cde-0ccf-4409-b9b2-389974ca7838,Hatch,373,377,3,NPR-02-20-2018-Trump.txt,0
9acfd1ef-5e4c-4ca5-bcd1-0b0d6a989104,.,378,378,3,NPR-02-20-2018-Trump.txt,0
736fbb84-a15e-45f5-8844-d046c83e22d5,Trump,381,385,15,NPR-02-20-2018-Trump.txt,0
85f92fb8-8cb3-4540-a914-a4978e307724,said,387,390,3,NPR-02-20-2018-Trump.txt,0
1267302c-3fe4-4fc1-a800-495238cbed62,Romney,392,397,16,NPR-02-20-2018-Trump.txt,0
40f941ba-0dcc-41c2-be2d-7c227f2e5a82,make,405,408,1,NPR-02-20-2018-Trump.txt,0
a9e16385-9493-4b76-b120-fb590ac533ed,great,412,416,1,NPR-02-20-2018-Trump.txt,0
dafc9158-f4ae-49ed-abab-deb8d8ee449e,Senator,418,424,1,NPR-02-20-2018-Trump.txt,0
a555afd8-923b-4ddb-a35b-cb8549f4d65d,worthy,430,435,1,NPR-02-20-2018-Trump.txt,0
24291cbc-3f66-4303-9c9c-024f0932f7b9,successor,437,445,1,NPR-02-20-2018-Trump.txt,0
c8a2834e-6e5e-443b-b37b-40c170f9f28a,Orrin,451,455,2,NPR-02-20-2018-Trump.txt,0
7adf272c-ec42-476f-89e3-3c183550f8cb,Hatch,457,461,3,NPR-02-20-2018-Trump.txt,0
6f78ec54-1e19-4acf-8c7a-1bd8c4786e46,full,476,479,1,NPR-02-20-2018-Trump.txt,0
19069cf5-cc29-4365-9f3d-606a22b55520,support,481,487,3,NPR-02-20-2018-Trump.txt,0
7e8e564e-d0f3-4d33-bba4-03b236e446bb,Romney,508,513,16,NPR-02-20-2018-Trump.txt,0
c174f065-ebe5-4186-9a11-cbe23a7bd1ed,response,517,524,2,NPR-02-20-2018-Trump.txt,0
c0e14052-2b9b-4a50-9784-7f81debaaac4,Mr.,556,558,1,NPR-02-20-2018-Trump.txt,0
92b8f6e7-6b45-4013-bb7d-2b9556e273a3,President,560,568,4,NPR-02-20-2018-Trump.txt,0
07dfac7e-da7d-42cb-b8d5-a7d050de9f60,support.,578,585,1,NPR-02-20-2018-Trump.txt,0
8e090967-67e1-4ddf-919b-51a7d8b4704d,I,587,587,2,NPR-02-20-2018-Trump.txt,0
c5f7cba2-996c-45b7-a06b-700974bd93fe,hope,589,592,1,NPR-02-20-2018-Trump.txt,0
211852d7-c43b-48bb-a73a-d994bff3f320,course,608,613,1,NPR-02-20-2018-Trump.txt,0
5975e2dd-dce6-4930-bb4a-d8cfb22a58cf,campaign,622,629,2,NPR-02-20-2018-Trump.txt,0
71cdd968-f947-48f8-92df-007099bb3466,I,631,631,2,NPR-02-20-2018-Trump.txt,0
20517d01-bd89-41bc-bb46-241dcd39f416,also,633,636,1,NPR-02-20-2018-Trump.txt,0
f1913f74-7c40-460d-8800-b35e586a652a,earn,638,641,1,NPR-02-20-2018-Trump.txt,0
43ee6749-c403-4af0-9256-f619800162f9,support,647,653,3,NPR-02-20-2018-Trump.txt,0
86788000-87d5-4bb1-9031-d31a801e7954,endorsement,659,669,3,NPR-02-20-2018-Trump.txt,0
03730164-69fc-482b-aba4-6344240df1b0,people,678,683,1,NPR-02-20-2018-Trump.txt,0
f6f5d04e-985a-4ee6-9a39-3ebfefa7a53b,The,696,698,3,NPR-02-20-2018-Trump.txt,0
479f7096-7fa5-4a4d-b52e-b59eebc6105f,civil,700,704,1,NPR-02-20-2018-Trump.txt,0
75768e2a-8435-4ab5-bfd2-1fe43399e1a5,words,706,710,4,NPR-02-20-2018-Trump.txt,0
ded45939-2e90-4877-99cf-171ecb5b72d1,two,724,726,3,NPR-02-20-2018-Trump.txt,0
412b8211-362c-4a7c-84dc-cdc23a4bdb47,Republicans,728,738,2,NPR-02-20-2018-Trump.txt,0
41b09230-1c39-4c49-a9f3-3ea4aadaf05a,different,749,757,2,NPR-02-20-2018-Trump.txt,0
22960131-fe39-4e29-9c17-5e741049dceb,words,769,773,4,NPR-02-20-2018-Trump.txt,0
fd7419f1-039a-459b-9588-ee761ca0d2d5,used,785,788,1,NPR-02-20-2018-Trump.txt,0
62544ef9-f30c-496f-a6f7-0b4ab2a0eeb4,past,814,817,1,NPR-02-20-2018-Trump.txt,0
94de5560-ec5d-461a-92c0-de82ab58116b,words,823,827,4,NPR-02-20-2018-Trump.txt,0
a7e19e37-5594-4fa2-b904-e40850d8d04c,like,829,832,1,NPR-02-20-2018-Trump.txt,0
eae1bb7a-eaf5-47d3-b81a-dcbb417ea2b2,Romney,843,848,16,NPR-02-20-2018-Trump.txt,0
e24d432d-0228-4933-bd43-7c2083e171fb,Trump,864,868,15,NPR-02-20-2018-Trump.txt,0
dfbe11d0-de1c-47d4-addf-e3198daa8d7d,In,873,874,3,NPR-02-20-2018-Trump.txt,0
bbc9a9ee-2a89-4da9-aab7-5f2d6bf9a226,famously,878,885,1,NPR-02-20-2018-Trump.txt,0
fedc4caf-7a68-43fd-862a-b1500d3393dd,scathing,887,894,1,NPR-02-20-2018-Trump.txt,0
e919542f-7d14-47f3-a1e4-048fed63c290,speech,896,901,1,NPR-02-20-2018-Trump.txt,0
be8b100b-0bd7-4f72-9357-5b2461b36ea7,delivered,903,911,1,NPR-02-20-2018-Trump.txt,0
9ca4396c-8c12-4cc2-8a0c-0876c3214abc,midst,920,924,1,NPR-02-20-2018-Trump.txt,0
07c59e01-3c0c-446a-b347-9e8ae3567bc4,presidential,933,944,1,NPR-02-20-2018-Trump.txt,0
634b5003-f40a-431b-8b90-7297c44eb090,campaign,946,953,2,NPR-02-20-2018-Trump.txt,0
1b4de5f9-be77-4271-a0a7-cc55f698c5a8,March,958,962,1,NPR-02-20-2018-Trump.txt,0
ec2ed045-7abc-44ba-bd9f-2ceab403012e,former,974,979,1,NPR-02-20-2018-Trump.txt,0
16135139-5aca-4c84-ac31-ad772d14715e,Massachusetts,981,993,1,NPR-02-20-2018-Trump.txt,0
3569c8ed-43b8-432c-8a1a-35cfc5aa3e7b,governor,995,1002,1,NPR-02-20-2018-Trump.txt,0
e356c2d4-fb76-4f2a-ad71-843cc6fafb2b,ran,1008,1010,1,NPR-02-20-2018-Trump.txt,0
42fb3f66-da82-4819-b599-5f2ee7249118,unsuccessfully,1012,1025,1,NPR-02-20-2018-Trump.txt,0
ebfbe116-67f0-4bc8-9cae-c57995c10cd4,President,1035,1043,4,NPR-02-20-2018-Trump.txt,0
39579e5d-6d9c-4f97-8a42-f9406483803f,Obama,1045,1049,1,NPR-02-20-2018-Trump.txt,0
946090b2-032a-40f1-8f08-b73e6803776f,called,1059,1064,1,NPR-02-20-2018-Trump.txt,0
9b9790d7-e981-4614-9530-5621066c6ba9,Trump,1066,1070,15,NPR-02-20-2018-Trump.txt,0
1c910f38-53f7-4af5-8cc9-676e3b0e8eb1,whose,1084,1088,1,NPR-02-20-2018-Trump.txt,0
266ecdf4-15b6-4491-84d4-2a3ea829f2ae,promises,1090,1097,1,NPR-02-20-2018-Trump.txt,0
12c58f2f-dd05-45b0-95b7-1c255bd32168,worthless,1107,1115,1,NPR-02-20-2018-Trump.txt,0
205d8372-3f92-45e0-b892-251f34f99001,degree,1122,1127,1,NPR-02-20-2018-Trump.txt,0
7d4265d8-0abc-4bb7-b582-d0330024e415,Trump,1134,1138,15,NPR-02-20-2018-Trump.txt,0
5e04b721-12f5-4d2a-9f8b-6d09be00eb72,Romney,1154,1159,16,NPR-02-20-2018-Trump.txt,0
5c143c65-4629-470c-b3ff-81183b0fc93d,said,1161,1164,3,NPR-02-20-2018-Trump.txt,0
6111d4a9-31ae-4568-8bc1-f6cf315f117a,Trump,1166,1170,15,NPR-02-20-2018-Trump.txt,0
9cce6643-1566-4e28-8a09-3f5d46a92cd4,playing,1176,1182,1,NPR-02-20-2018-Trump.txt,0
633a3b2d-6a5d-48b7-967c-c760e9574f9b,Americans,1184,1192,1,NPR-02-20-2018-Trump.txt,0
e6b575e8-cad0-41c5-b041-fe13c6207d08,predicted,1212,1220,1,NPR-02-20-2018-Trump.txt,0
71288da1-da55-405a-91fa-24e294bd0404,never,1236,1240,1,NPR-02-20-2018-Trump.txt,0
f3ff109b-3e63-473d-97e6-75d7e4f0a261,release,1242,1248,1,NPR-02-20-2018-Trump.txt,0
f6d17bba-f472-483e-89cd-4aa6d593c8d1,tax,1254,1256,1,NPR-02-20-2018-Trump.txt,0
9bedd4b1-607f-4979-a62f-62382fb7af30,returns,1258,1264,1,NPR-02-20-2018-Trump.txt,0
fd4fdcb4-78b0-4fa7-b79f-bc3c0d931520,promised,1269,1276,1,NPR-02-20-2018-Trump.txt,0
29ed8b11-0926-41c4-9448-9a276cad7d57,much,1298,1301,2,NPR-02-20-2018-Trump.txt,0
3cd19171-17d2-43be-b248-f02c2d1a9c02,Trump,1314,1318,15,NPR-02-20-2018-Trump.txt,0
cdfde6dd-7acf-4abc-a46d-021333362a09,returned,1320,1327,1,NPR-02-20-2018-Trump.txt,0
f924fdac-d882-4ff4-99e8-c9967cec13d4,saying,1344,1349,1,NPR-02-20-2018-Trump.txt,0
24bc563c-cb69-48ba-9f1a-c72144ccb8cd,Romney,1378,1383,16,NPR-02-20-2018-Trump.txt,0
19fe9874-878c-4fa6-9113-b9b5ef5d89d0,different,1401,1409,2,NPR-02-20-2018-Trump.txt,0
2efea1d2-86d9-4a81-a933-3edd116db2be,golfer,1418,1423,1,NPR-02-20-2018-Trump.txt,0
87df7f7a-2bd3-4a6f-88e1-8dc47781494a,misses,1430,1435,1,NPR-02-20-2018-Trump.txt,0
0c94c5de-5cbc-4bbd-97dd-ed8cfec0738b,putt,1439,1442,1,NPR-02-20-2018-Trump.txt,0
aaeba874-2da7-4c99-bdb3-5b0401761b40,election,1482,1489,1,NPR-02-20-2018-Trump.txt,0
3b00fdf3-2a75-4909-907d-0b19b5310ab9,Romney,1501,1506,16,NPR-02-20-2018-Trump.txt,0
b70e6962-cebe-4a47-ba2b-e0cf54cfceb0,moderated,1508,1516,1,NPR-02-20-2018-Trump.txt,0
3732c781-11df-4ebc-8361-aa96017f25f9,tone,1522,1525,1,NPR-02-20-2018-Trump.txt,0
90b94c81-87e8-47c5-a82d-daac1ff8d858,even,1531,1534,1,NPR-02-20-2018-Trump.txt,0
5a076385-f802-4e8e-8224-da47a21e254a,took,1536,1539,1,NPR-02-20-2018-Trump.txt,0
284b53b8-9d4e-4047-ab66-f01de348241f,dinner,1556,1561,1,NPR-02-20-2018-Trump.txt,0
27877366-c31f-4daa-97b5-3145f86af3a1,meeting,1563,1569,2,NPR-02-20-2018-Trump.txt,0
9c87c6fa-3b7e-4526-ba00-9676e46702c1,ostensibly,1597,1606,1,NPR-02-20-2018-Trump.txt,0
b93e25d6-3223-4995-b3ea-97d31ac36da7,discuss,1611,1617,1,NPR-02-20-2018-Trump.txt,0
d730e4cb-b83b-4cd5-b5d4-7dea330fcece,possibility,1623,1633,1,NPR-02-20-2018-Trump.txt,0
53d91e58-a767-4a15-9f2e-670a1f99d191,becoming,1638,1645,1,NPR-02-20-2018-Trump.txt,0
b95aa307-bd50-4c11-b3f7-caa2c523e4e3,secretary,1647,1655,1,NPR-02-20-2018-Trump.txt,0
1fc15d25-a20b-4fbc-b520-eec9955fd050,state,1660,1664,1,NPR-02-20-2018-Trump.txt,0
98e82cb6-1328-4e14-b8b8-80f8bf8eb7fc,Trump,1673,1677,15,NPR-02-20-2018-Trump.txt,0
4abef077-c958-46f7-bee4-7c178074ab1e,administration.,1679,1693,1,NPR-02-20-2018-Trump.txt,0
bcfafc83-aced-4355-b49e-0cba50795861,Rex,1695,1697,1,NPR-02-20-2018-Trump.txt,0
b2fff0bb-1cb8-4662-bfd9-a135946ba794,Tillerson,1699,1707,1,NPR-02-20-2018-Trump.txt,0
