id,name,start_position,end_position,frequency,file_name,label
df5d3e41-b3e0-47e7-8047-1236799c608b,words,706,710,4,NPR-02-20-2018-Trump.txt,0
4bf34a2a-66ba-4e1e-84a9-4aca941f30a1,two,724,726,3,NPR-02-20-2018-Trump.txt,0
af6f2243-1317-4323-ade9-80f1640a0191,Republicans,728,738,2,NPR-02-20-2018-Trump.txt,0
48ee6a32-e5e5-47b6-9b89-8fefe352d242,different,749,757,2,NPR-02-20-2018-Trump.txt,0
2e0060f4-ba93-40a3-81ea-ff360341c134,words,769,773,4,NPR-02-20-2018-Trump.txt,0
78b51b39-40fd-4977-a1f7-5a7aff044eab,used,785,788,1,NPR-02-20-2018-Trump.txt,0
d3fc076b-1793-4e69-9841-fc938322defe,past,814,817,1,NPR-02-20-2018-Trump.txt,0
af7fa079-571c-4257-88e6-9e5079410d27,words,823,827,4,NPR-02-20-2018-Trump.txt,0
7ce8ecf1-be61-4ac5-9e51-19f35c78f19c,like,829,832,1,NPR-02-20-2018-Trump.txt,0
fafdacec-b828-400e-8f20-2c3a1e73656c,In,873,874,3,NPR-02-20-2018-Trump.txt,0
20f761f0-7aad-447c-b4d1-e51f387206f5,famously,878,885,1,NPR-02-20-2018-Trump.txt,0
7e8eb0fa-444f-47cd-9b16-62f66eadfd35,scathing,887,894,1,NPR-02-20-2018-Trump.txt,0
7de3a5bf-585c-4aef-b6e1-09b65694e318,speech,896,901,1,NPR-02-20-2018-Trump.txt,0
a6c7c334-cad3-47eb-a5a3-30cf3571ae83,delivered,903,911,1,NPR-02-20-2018-Trump.txt,0
ae928103-890a-45b7-a172-98b8b705e1e7,midst,920,924,1,NPR-02-20-2018-Trump.txt,0
84f08f84-7959-4ed3-84e6-60ecef42b18c,presidential,933,944,1,NPR-02-20-2018-Trump.txt,0
2097bddf-29b3-42cd-ac4e-0fdd69e4824a,campaign,946,953,2,NPR-02-20-2018-Trump.txt,0
35a5f5eb-e6a7-4c7e-b1b4-64043cf24381,March,958,962,1,NPR-02-20-2018-Trump.txt,0
6d790552-d2d3-4d68-b7f1-cc320287f4ca,former,974,979,1,NPR-02-20-2018-Trump.txt,0
18ca8b17-4f4c-45c1-840e-53f22d75630a,Massachusetts,981,993,1,NPR-02-20-2018-Trump.txt,0
e0a75665-7667-430e-b444-659e0540e288,governor,995,1002,1,NPR-02-20-2018-Trump.txt,0
6ef06379-96fc-40ba-b1c6-e28b2e9ab4a8,ran,1008,1010,1,NPR-02-20-2018-Trump.txt,0
cf7adb41-fc0b-465e-9ad8-56609bf53769,unsuccessfully,1012,1025,1,NPR-02-20-2018-Trump.txt,0
37eb783f-2144-4281-9769-721f8f5a1de9,President,1035,1043,4,NPR-02-20-2018-Trump.txt,0
994abe5a-efee-4886-bc3a-564f8d8ed862,called,1059,1064,1,NPR-02-20-2018-Trump.txt,0
b7eccb63-d851-4090-a427-4e3de65191e6,whose,1084,1088,1,NPR-02-20-2018-Trump.txt,0
74df22da-e0d5-494c-a703-8ec635fcf6cf,promises,1090,1097,1,NPR-02-20-2018-Trump.txt,0
39ecfdbf-135f-440a-9162-89e66f5e5f25,worthless,1107,1115,1,NPR-02-20-2018-Trump.txt,0
bcebb250-9bc3-4d08-9fdf-5bf67fba3266,degree,1122,1127,1,NPR-02-20-2018-Trump.txt,0
8be5777e-c4fd-4564-82e1-57b4ec8034dd,said,1161,1164,3,NPR-02-20-2018-Trump.txt,0
b5b7f3cd-42ed-4150-a51d-c11fd4ee2c30,playing,1176,1182,1,NPR-02-20-2018-Trump.txt,0
df8b69b6-f04d-4ec9-83fb-106e6cb1c0e8,Americans,1184,1192,1,NPR-02-20-2018-Trump.txt,0
e57e09a8-ed10-419f-9d94-af35e7500a2b,predicted,1212,1220,1,NPR-02-20-2018-Trump.txt,0
33c9e0ba-084b-4db8-8dd9-d9430b09d637,never,1236,1240,1,NPR-02-20-2018-Trump.txt,0
263f83cf-b33d-495f-9a31-310cf192686a,release,1242,1248,1,NPR-02-20-2018-Trump.txt,0
64998400-aa66-4dd7-ad17-6c9cba728a80,tax,1254,1256,1,NPR-02-20-2018-Trump.txt,0
f1abb2fc-dfec-48c1-9df0-75f479dc0d5f,returns,1258,1264,1,NPR-02-20-2018-Trump.txt,0
37bf3964-46eb-4e9a-9c8c-72800b9a4e61,promised,1269,1276,1,NPR-02-20-2018-Trump.txt,0
a98e1aed-04c3-4e6f-98a9-04c07a5817ae,much,1298,1301,2,NPR-02-20-2018-Trump.txt,0
4caa43fd-cca3-49fd-b4b8-8757e7b0ff5d,returned,1320,1327,1,NPR-02-20-2018-Trump.txt,0
ffd749ae-d728-4f17-bd80-c60669ff1490,saying,1344,1349,1,NPR-02-20-2018-Trump.txt,0
a3eb76c2-7721-4486-ae7e-ea05e180731b,different,1401,1409,2,NPR-02-20-2018-Trump.txt,0
ef7f223c-994f-458c-8b00-0834c93497d7,golfer,1418,1423,1,NPR-02-20-2018-Trump.txt,0
f4feb9d6-ab93-46fa-8bac-dcfd8dd3b92e,misses,1430,1435,1,NPR-02-20-2018-Trump.txt,0
f21c066b-96c5-4e9b-b07f-367c29b458b3,putt,1439,1442,1,NPR-02-20-2018-Trump.txt,0
66172030-2f6c-4e3e-aaca-7dcfae93198d,election,1482,1489,1,NPR-02-20-2018-Trump.txt,0
a617c7ac-9469-4f53-bf21-0bd118db71cf,moderated,1508,1516,1,NPR-02-20-2018-Trump.txt,0
9ed14ad4-3ffc-4fb8-907c-aa1a194b233c,tone,1522,1525,1,NPR-02-20-2018-Trump.txt,0
38037dff-ec40-44f0-9e7b-8980e8d9ff9c,even,1531,1534,1,NPR-02-20-2018-Trump.txt,0
6b15bf94-9276-4d9c-98d7-58f47be3a89f,took,1536,1539,1,NPR-02-20-2018-Trump.txt,0
3f7b0b9a-114a-460f-b288-3c0f381a6d29,dinner,1556,1561,1,NPR-02-20-2018-Trump.txt,0
8c9a85b2-2c77-4b1d-b2cf-5770babe4105,meeting,1563,1569,2,NPR-02-20-2018-Trump.txt,0
de98f5f2-778f-4716-8a2d-72aa589174c1,ostensibly,1597,1606,1,NPR-02-20-2018-Trump.txt,0
122fd87d-0208-4649-ba8a-d7bc5567f999,discuss,1611,1617,1,NPR-02-20-2018-Trump.txt,0
0fc82068-3f79-4984-ba95-21cca1a2493c,possibility,1623,1633,1,NPR-02-20-2018-Trump.txt,0
d167976e-1ee8-41f5-9e6a-9515e0a21caa,becoming,1638,1645,1,NPR-02-20-2018-Trump.txt,0
71b2054f-b048-4a97-b941-16649bc852af,secretary,1647,1655,1,NPR-02-20-2018-Trump.txt,0
bc954cfe-d3f7-4f90-98bd-1eab6af56eda,state,1660,1664,1,NPR-02-20-2018-Trump.txt,0
0143abc5-e6d9-4d33-a24e-57dc25484aca,administration.,1679,1693,1,NPR-02-20-2018-Trump.txt,0
ace081a3-f6bb-4b37-b41f-02f6b4de446b,Rex,1695,1697,1,NPR-02-20-2018-Trump.txt,0
c3f63309-fc94-459c-95cb-2146410c15e9,Tillerson,1699,1707,1,NPR-02-20-2018-Trump.txt,0
e7f3e6f1-de40-4acd-b745-ff5c760ebe38,got,1709,1711,1,NPR-02-20-2018-Trump.txt,0
d0672b85-79e4-43f2-9bb6-dae7c3dac0fa,apparently,1726,1735,1,NPR-02-20-2018-Trump.txt,0
b93206ae-4500-44e1-9301-2028a198162f,nothing,1737,1743,1,NPR-02-20-2018-Trump.txt,0
79b63a8d-3032-49ce-9267-ddb4ae1baf98,came,1745,1748,1,NPR-02-20-2018-Trump.txt,0
08015838-82cc-4bcd-88e7-476e345e51a4,meeting,1757,1763,2,NPR-02-20-2018-Trump.txt,0
d164d201-1037-4026-8830-34910abd2df9,save,1765,1768,1,NPR-02-20-2018-Trump.txt,0
6fe0b3db-3ebb-40f9-9e23-1249932f3107,awkward,1779,1785,1,NPR-02-20-2018-Trump.txt,0
14019281-250b-4d1c-8484-8eb8b3fd5f0e,photos.,1787,1793,1,NPR-02-20-2018-Trump.txt,0
31952973-397b-451f-a324-54b6e0062e42,Last,1796,1799,1,NPR-02-20-2018-Trump.txt,0
3aa9c1ee-a49a-4022-9cb7-4ef63448056c,harsh,1823,1827,1,NPR-02-20-2018-Trump.txt,0
10709732-d1dd-4c55-ab14-17402dedded4,words,1829,1833,4,NPR-02-20-2018-Trump.txt,0
fa8c1591-b0a9-472e-9cd9-3585455865bd,sharply,1865,1871,1,NPR-02-20-2018-Trump.txt,0
11cf95be-5219-49a4-a631-f8af538011f6,criticizing,1873,1883,1,NPR-02-20-2018-Trump.txt,0
dada69ff-581f-4105-ab70-4e516aa92203,endorsement,1889,1899,3,NPR-02-20-2018-Trump.txt,0
30db6633-0728-4f0f-b5de-16b72484ca07,Alabama,1904,1910,1,NPR-02-20-2018-Trump.txt,0
4193325a-8b08-4659-b9d7-16a18cbabfbf,Senate,1912,1917,3,NPR-02-20-2018-Trump.txt,0
f981aab2-3eb8-450f-abab-dc33583b8bd0,candidate,1919,1927,1,NPR-02-20-2018-Trump.txt,0
3505c8b7-16fd-468b-8e7b-25de7c484a5e,Roy,1929,1931,1,NPR-02-20-2018-Trump.txt,0
15a6c121-2761-4d3b-b14e-c3108ff34720,Moore,1933,1937,1,NPR-02-20-2018-Trump.txt,0
ea00d2ba-141c-40d3-9120-6191030d8b77,.,1938,1938,3,NPR-02-20-2018-Trump.txt,0
8d7530d3-a690-4c32-b85c-74337d007e12,reports,1950,1956,1,NPR-02-20-2018-Trump.txt,0
db6fe0a5-0cff-4276-a15c-00c16a9f563e,late,1958,1961,1,NPR-02-20-2018-Trump.txt,0
ca34fa3f-dd01-4d9c-9c1a-aba7ae380f81,last,1963,1966,2,NPR-02-20-2018-Trump.txt,0
3e9a95cc-7702-46b5-b376-88d86de91604,year,1968,1971,1,NPR-02-20-2018-Trump.txt,0
d49b7176-8dea-48c1-b800-5065b172843c,indicated,1973,1981,1,NPR-02-20-2018-Trump.txt,0
2c3302a1-66d9-4390-b61e-980bee601697,pressing,1998,2005,1,NPR-02-20-2018-Trump.txt,0
beef23df-6582-4e02-92a3-a01c23e548eb,seek,2032,2035,2,NPR-02-20-2018-Trump.txt,0
112d7b54-82c3-49fd-b41d-314e2934abae,eighth,2040,2045,1,NPR-02-20-2018-Trump.txt,0
2b78b9b8-0507-4f53-ba3f-38b96b86a758,term,2047,2050,1,NPR-02-20-2018-Trump.txt,0
a26ba611-246e-40e3-8d65-343d8c97573c,shut,2055,2058,1,NPR-02-20-2018-Trump.txt,0
e14feefd-0c87-4a1e-97f9-65a3517adaab,.,2070,2070,3,NPR-02-20-2018-Trump.txt,0
0237708c-e62d-4fee-80f5-ef5b18816dea,All,2073,2075,1,NPR-02-20-2018-Trump.txt,0
6dde2866-663b-4099-b034-9f4d47c198ba,led,2089,2091,1,NPR-02-20-2018-Trump.txt,0
57d177b2-b68e-4d41-b291-d8d3a962cef0,pundits,2093,2099,1,NPR-02-20-2018-Trump.txt,0
ae17d35f-4a4b-44c8-8a7f-223063902e5d,speculate,2104,2112,1,NPR-02-20-2018-Trump.txt,0
e5aff023-c3a6-43a9-9744-a4e7f9c23a6b,become,2144,2149,1,NPR-02-20-2018-Trump.txt,0
6957c194-1570-45ac-8731-36abeb6ce39f,thorn,2153,2157,1,NPR-02-20-2018-Trump.txt,0
240b2542-38f7-4afc-95b8-b8567a65beca,using,2176,2180,1,NPR-02-20-2018-Trump.txt,0
415d4451-2aba-4051-889e-fd66d4a29b3f,pulpit,2190,2195,1,NPR-02-20-2018-Trump.txt,0
3e4e2967-4e75-42fc-93ce-21b4c14b921d,tread,2200,2204,1,NPR-02-20-2018-Trump.txt,0
43b27bfd-d7b2-4eab-99cf-4a0eea6d7e23,many,2212,2215,1,NPR-02-20-2018-Trump.txt,0
7ad855c5-532f-4492-a213-79c54804eab6,Republicans,2217,2227,2,NPR-02-20-2018-Trump.txt,0
af586b01-f04e-45f4-be43-698548c458bc,dared,2234,2238,1,NPR-02-20-2018-Trump.txt,0
77da3247-9f11-458f-b35d-ff39da9b9ccf,not.,2240,2243,1,NPR-02-20-2018-Trump.txt,0
f7cc16ee-ef54-4aaf-8ef9-b5161605e370,designs,2255,2261,1,NPR-02-20-2018-Trump.txt,0
e18aa107-515e-4ded-81c0-8d846fb3e3fd,Utah,2270,2273,1,NPR-02-20-2018-Trump.txt,0
68a170e5-6a56-4170-843c-39831c3f78c7,seat,2275,2278,2,NPR-02-20-2018-Trump.txt,0
a216ef7a-90f7-4123-be59-03d4b292dc9e,known,2285,2289,1,NPR-02-20-2018-Trump.txt,0
8dc07026-7459-4b3c-819b-878adb9667ce,well,2291,2294,1,NPR-02-20-2018-Trump.txt,0
f100fe61-9e3f-4ac0-ab87-923e915b407b,announced,2306,2314,1,NPR-02-20-2018-Trump.txt,0
618069fb-3bd3-4937-9062-6ac6567eb3d3,last,2316,2319,2,NPR-02-20-2018-Trump.txt,0
a29b0b56-7439-4d5f-b2b5-4dc99e0fc9ec,week.,2321,2325,1,NPR-02-20-2018-Trump.txt,0
e3718cb6-6854-4d77-b876-b1c2faeb41e6,In,2327,2328,3,NPR-02-20-2018-Trump.txt,0
359b11b8-42f4-40eb-9a02-8e0807a62a37,editorial,2333,2341,1,NPR-02-20-2018-Trump.txt,0
f6e1e61d-6485-4a9d-a4f2-e4caba7f1610,published,2343,2351,1,NPR-02-20-2018-Trump.txt,0
d8bbd1c9-f2e4-48d3-8435-0d3981bafc7b,Mark,2365,2368,1,NPR-02-20-2018-Trump.txt,0
c766073e-c430-4085-90bf-2423fbfcfbe9,Barabak,2370,2376,1,NPR-02-20-2018-Trump.txt,0
0eb6b77d-ce53-461e-adeb-714f45db5286,writing,2378,2384,1,NPR-02-20-2018-Trump.txt,0
9aad4492-6ac7-4362-9fef-1330211f3c48,Los,2394,2396,1,NPR-02-20-2018-Trump.txt,0
7741a8d2-17dd-427d-ae60-9f4e1aedb681,Angeles,2398,2404,1,NPR-02-20-2018-Trump.txt,0
ef42d857-c09a-4a6e-951b-89c16c40190b,Times,2406,2410,1,NPR-02-20-2018-Trump.txt,0
0320b0d4-55f7-4756-bc99-cbaed3ab8596,wondered,2412,2419,1,NPR-02-20-2018-Trump.txt,0
343a3983-ee5c-4e25-af64-a0f95b73a341,aloud,2421,2425,1,NPR-02-20-2018-Trump.txt,0
98377124-d683-420a-8fb1-8410ddbfdf5f,mystery,2437,2443,1,NPR-02-20-2018-Trump.txt,0
f99e4917-c0b0-4211-a1e3-beb067c4618c,Senate,2466,2471,3,NPR-02-20-2018-Trump.txt,0
1e2fb85d-c9e6-4c69-84b5-27af2eee1c28,...,2488,2490,1,NPR-02-20-2018-Trump.txt,0
d8b58e70-ced9-4952-ace2-d146e633af83,evident,2504,2510,1,NPR-02-20-2018-Trump.txt,0
918c9690-1e3d-46ec-a137-3da88e8b576b,get,2538,2540,1,NPR-02-20-2018-Trump.txt,0
574cdf94-78fe-4121-b1f0-6147ccb4632e,President,2550,2558,4,NPR-02-20-2018-Trump.txt,0
ade916d8-9fc7-4b79-b1ae-03d087ec326a,another,2570,2576,2,NPR-02-20-2018-Trump.txt,0
1730a0d6-0804-4f85-ac05-2cdc9c9b2887,lockstep,2585,2592,1,NPR-02-20-2018-Trump.txt,0
d2287835-3aea-431c-9282-24988e56b268,Republican,2594,2603,1,NPR-02-20-2018-Trump.txt,0
27855e2c-c7af-45d1-857e-6d24e143fd1f,ranks,2605,2609,1,NPR-02-20-2018-Trump.txt,0
dd5a5979-4138-49b2-959f-93000a1ae9d7,leader,2628,2633,1,NPR-02-20-2018-Trump.txt,0
5ba65344-6a15-4103-9245-c0d3dcca6682,resistance,2638,2647,1,NPR-02-20-2018-Trump.txt,0
9409e0e9-b75a-4b7f-b150-9d5de2e3b1c8,within,2654,2659,1,NPR-02-20-2018-Trump.txt,0
b55f1831-3d99-4c4f-b2ec-2121ec48fa55,There,2671,2675,1,NPR-02-20-2018-Trump.txt,0
b2a63850-ae47-422d-b265-3fd110ee7cf1,ample,2680,2684,1,NPR-02-20-2018-Trump.txt,0
6c2b23b2-ee91-482f-83fd-70da859bfda0,support,2686,2692,3,NPR-02-20-2018-Trump.txt,0
3cabdc6b-ce2d-4cfe-b369-d8338a2130f5,either,2698,2703,1,NPR-02-20-2018-Trump.txt,0
59855e3b-74b0-4ec5-a518-3c2405108554,voters,2711,2716,1,NPR-02-20-2018-Trump.txt,0
a858bdf7-6ded-417e-aa70-2440d596317b,states,2734,2739,1,NPR-02-20-2018-Trump.txt,0
c67dd9ae-e504-4749-8552-928b92ac0671,view,2741,2744,1,NPR-02-20-2018-Trump.txt,0
23d5724f-7d00-4d9f-adc7-b4a968172839,deep,2761,2764,1,NPR-02-20-2018-Trump.txt,0
7a771475-2206-4937-9388-613c5557ffbe,ambivalence,2766,2776,1,NPR-02-20-2018-Trump.txt,0
28caf10e-38da-4aa7-8e47-a30b8c1f9bbc,felt,2778,2781,1,NPR-02-20-2018-Trump.txt,0
7ff3c890-fe88-46fc-a487-920585a6c24f,As,2794,2795,1,NPR-02-20-2018-Trump.txt,0
c1f394d8-fb27-4154-9b66-fca9e43bc37c,recently,2797,2804,1,NPR-02-20-2018-Trump.txt,0
d640614f-08c8-4df9-9fbe-c54d989258bc,nature,2821,2826,1,NPR-02-20-2018-Trump.txt,0
0dd7ff59-a4ad-4703-9c14-49c648c534c8,relationship,2835,2846,2,NPR-02-20-2018-Trump.txt,0
4185445d-f29c-421c-a881-2981a7255625,two,2860,2862,3,NPR-02-20-2018-Trump.txt,0
962eb85b-0ff5-4a47-a32d-7e27671af1b3,men,2864,2866,1,NPR-02-20-2018-Trump.txt,0
27808f9c-6165-46c5-bc6a-37a457311901,entirely,2876,2883,1,NPR-02-20-2018-Trump.txt,0
0b73e874-673f-4d4e-b8fc-73b95e0a6892,clear.,2885,2890,1,NPR-02-20-2018-Trump.txt,0
111e250c-f876-43b2-9d77-9d58d1b6ac97,According,2892,2900,1,NPR-02-20-2018-Trump.txt,0
94b120d2-6135-4da3-874a-2fafa5ba912c,The,2905,2907,3,NPR-02-20-2018-Trump.txt,0
b59c5070-b5e6-4daa-915b-9940d99b6333,Associated,2909,2918,1,NPR-02-20-2018-Trump.txt,0
50c5c2c4-24b3-4db7-a0ca-3ad067b50c98,Friday,2934,2939,1,NPR-02-20-2018-Trump.txt,0
b12e4b1c-b98b-4a1e-ba10-0922b9d3b556,seek,2953,2956,2,NPR-02-20-2018-Trump.txt,0
26ef8e9b-f8e1-4794-9ef9-a1e58aca7d11,accept,2961,2966,1,NPR-02-20-2018-Trump.txt,0
be42a063-c8ce-4a47-be88-823132f1291f,demurred,2996,3003,1,NPR-02-20-2018-Trump.txt,0
8d72aee6-5647-4d0f-ad5e-de098e71a5a7,said,3009,3012,3,NPR-02-20-2018-Trump.txt,0
9e2162b6-e6b7-4f4c-9837-d1f813ef90b5,talked,3023,3028,1,NPR-02-20-2018-Trump.txt,0
e2b1791b-2f23-4d3a-b21c-19d72586328d,phone,3037,3041,1,NPR-02-20-2018-Trump.txt,0
edf5e23f-e132-481e-8e0d-0722767bd5d3,two,3043,3045,3,NPR-02-20-2018-Trump.txt,0
b8347729-5aa8-4959-8ea8-cfa6b30aedaa,three,3050,3054,1,NPR-02-20-2018-Trump.txt,0
a51d0e70-d7c3-4b75-bf25-6fc1932875f3,times,3056,3060,1,NPR-02-20-2018-Trump.txt,0
586e05ce-41f9-48e7-9dc7-7b2668eb6b0b,recent,3065,3070,1,NPR-02-20-2018-Trump.txt,0
b7b2cf8b-afe4-4b23-8117-4c24f50d2e57,months,3072,3077,1,NPR-02-20-2018-Trump.txt,0
dafc9bd5-84cc-45e1-8cc1-1bbbf642ab4d,cordial,3089,3095,2,NPR-02-20-2018-Trump.txt,0
819a17da-1c88-4b7f-b5be-b5db8073e401,respectful,3101,3110,1,NPR-02-20-2018-Trump.txt,0
5c0724a1-1c47-4ca3-ad14-6e743af3918c,At,3128,3129,1,NPR-02-20-2018-Trump.txt,0
2b2cb5be-e099-4e74-af97-d8045c87bd99,least,3131,3135,1,NPR-02-20-2018-Trump.txt,0
5de6bbad-086b-4720-8a54-5a5e635a03b2,endorsement,3161,3171,3,NPR-02-20-2018-Trump.txt,0
dfeb9136-c624-4f77-a119-b4bbf4879bae,response,3186,3193,2,NPR-02-20-2018-Trump.txt,0
8cec7ae0-8e0c-46b0-9aca-132ec728f9a4,look,3195,3198,1,NPR-02-20-2018-Trump.txt,0
45348a61-b9cb-4f7e-afb8-4985bd30eabc,much,3200,3203,2,NPR-02-20-2018-Trump.txt,0
4d1a71e5-b029-4061-89b4-1f3ac75b4999,cordial,3215,3221,2,NPR-02-20-2018-Trump.txt,0
2e8d39df-24e7-41b0-89d1-e19042d21f58,Trump,0,4,13,NPR-02-20-2018-Trump.txt,1
3f9ad984-cd6a-40ee-960b-91843480cd2f,Romney,15,20,15,NPR-02-20-2018-Trump.txt,1
58bdbad9-5a46-4634-be6a-625ebc870da4,For U.S.,22,29,1,NPR-02-20-2018-Trump.txt,0
a148ea01-e1cc-4793-8f39-24834fda37d5,But Does,39,46,1,NPR-02-20-2018-Trump.txt,0
2e835582-9a3d-4947-aa7d-ae5eb053f9e2,Does It,43,49,1,NPR-02-20-2018-Trump.txt,0
968efa5c-8d6c-4fff-a3d4-29c86b64ef4c,It Signal,48,56,1,NPR-02-20-2018-Trump.txt,0
82bcfdd5-5ed2-4d9c-b108-ccc8de7c3f30,The strained,116,127,1,NPR-02-20-2018-Trump.txt,0
0b7346c6-1f7b-47f0-9beb-993cfc088321,often strange,137,149,1,NPR-02-20-2018-Trump.txt,0
45fc308d-626c-482e-a9d1-0315673d0c97,Trump,186,190,13,NPR-02-20-2018-Trump.txt,1
6bf16305-819d-4134-bc54-9944891ecdbe,just added,208,217,1,NPR-02-20-2018-Trump.txt,0
40b38e6a-af74-43a2-a8fc-19cc396a2c56,added another,213,225,1,NPR-02-20-2018-Trump.txt,0
460fa533-5edb-4332-96e7-85d4584b963f,another layer,219,231,1,NPR-02-20-2018-Trump.txt,0
cb6233b6-709a-410e-9844-47b031ab4b21,president endorsed,274,291,1,NPR-02-20-2018-Trump.txt,0
f0afc6ea-8e71-408e-81a3-70ba2e61ecfd,Romney,293,298,15,NPR-02-20-2018-Trump.txt,1
2a99f7d9-40e3-4d15-a29f-0fb4f7b3bffd,U.S. Senate,312,322,1,NPR-02-20-2018-Trump.txt,0
4358efc5-7c65-4ea3-abc0-14c4d44884b6,Senate seat,317,327,1,NPR-02-20-2018-Trump.txt,0
6291e01e-d1ba-4b9b-a341-0071dab9010f,seat left,324,332,1,NPR-02-20-2018-Trump.txt,0
b3f4e0b2-fda9-4e8a-90b9-b9ee3b7cb569,left open,329,337,1,NPR-02-20-2018-Trump.txt,0
4d2d805d-4889-4486-9f41-a8828ac3313b,Trump,381,385,13,NPR-02-20-2018-Trump.txt,1
7618d5b6-691a-423d-a8b1-bf129fc53b82,Romney,392,397,15,NPR-02-20-2018-Trump.txt,1
3279273f-8784-4e85-95b3-e11827605922,great Senator,412,424,1,NPR-02-20-2018-Trump.txt,0
8c2d89c7-0879-426a-8b80-393e6fd54a27,worthy successor,430,445,1,NPR-02-20-2018-Trump.txt,0
03c48533-4a0a-47cf-bd9c-85daab1833aa,full support,476,487,1,NPR-02-20-2018-Trump.txt,0
2ed0807c-ed13-4def-b84e-ece6a5e1a9ff,Romney,508,513,15,NPR-02-20-2018-Trump.txt,1
dab81708-e8c9-4f3e-9978-3df036f4b6c8,Mr. President,556,568,1,NPR-02-20-2018-Trump.txt,0
f8626b95-57a0-4541-9cda-6b916c27927e,support. I,578,587,1,NPR-02-20-2018-Trump.txt,0
88f87366-e432-479d-ac19-c6d846b44413,I hope,587,592,1,NPR-02-20-2018-Trump.txt,0
31176cb0-f960-4e29-9ac9-8b2d0f703d1f,campaign I,622,631,1,NPR-02-20-2018-Trump.txt,0
777b75ed-d50a-4e16-a133-77c868fd9ea3,I also,631,636,1,NPR-02-20-2018-Trump.txt,0
72c86554-47c5-4ae2-8df8-c07a825a2a17,also earn,633,641,1,NPR-02-20-2018-Trump.txt,0
b89f7b72-a056-4070-8e99-64f0de311e4b,The civil,696,704,1,NPR-02-20-2018-Trump.txt,0
037428f3-0f11-415f-91a9-6eeb050abc51,civil words,700,710,1,NPR-02-20-2018-Trump.txt,0
343ef2f4-0970-4b89-b853-a6b640bb47e0,two Republicans,724,738,1,NPR-02-20-2018-Trump.txt,0
ba4d2d04-1d31-499a-9fe6-4740484e9da5,words like,823,832,1,NPR-02-20-2018-Trump.txt,0
1dc386e9-6f8c-4840-ba56-e0eabecb761b,Romney,843,848,15,NPR-02-20-2018-Trump.txt,1
8c6a4cd5-ce38-46ff-8d61-89eabceceff6,Trump,864,868,13,NPR-02-20-2018-Trump.txt,1
9779e623-8042-46e0-9071-0e1136427943,famously scathing,878,894,1,NPR-02-20-2018-Trump.txt,0
ea92c228-d06f-412f-842a-50ca88669bdc,scathing speech,887,901,1,NPR-02-20-2018-Trump.txt,0
7f5e4645-e0b0-48f5-b32d-fac247bf209c,speech delivered,896,911,1,NPR-02-20-2018-Trump.txt,0
87c2c394-02de-462d-93b5-0c305dc81ab9,presidential campaign,933,953,1,NPR-02-20-2018-Trump.txt,0
c0ca300e-0d9b-4074-ad28-04f7085186c9,former Massachusetts,974,993,1,NPR-02-20-2018-Trump.txt,0
e28a6f86-94d2-4ceb-9a2e-5e34c0fd353c,Massachusetts governor,981,1002,1,NPR-02-20-2018-Trump.txt,0
cd661827-1d12-433f-94ca-6f0e4ec37a05,ran unsuccessfully,1008,1025,1,NPR-02-20-2018-Trump.txt,0
2c6bf18d-796f-4414-8791-ccf78f92ec14,Obama,1045,1049,1,NPR-02-20-2018-Trump.txt,1
ef02e1ac-9d78-4b33-ae40-376725583ec8,Trump,1066,1070,13,NPR-02-20-2018-Trump.txt,1
68a81a56-ed31-42f2-a88f-63d8acfafa9b,whose promises,1084,1097,1,NPR-02-20-2018-Trump.txt,0
ecfb83fb-a207-4428-a10a-5bc64ca55e8b,Romney,1154,1159,15,NPR-02-20-2018-Trump.txt,1
fed5415c-89d9-40ef-9c1e-be4f2345f085,Trump,1166,1170,13,NPR-02-20-2018-Trump.txt,1
9bc995c1-6c99-4542-be1f-51ab05e4c519,playing Americans,1176,1192,1,NPR-02-20-2018-Trump.txt,0
5f0bda27-65c8-47c3-b9a4-b0d99d662183,never release,1236,1248,1,NPR-02-20-2018-Trump.txt,0
75c67d6b-3f2e-4a5e-b4f1-2dc8b42dc286,tax returns,1254,1264,1,NPR-02-20-2018-Trump.txt,0
e23680e7-df1f-4f07-98f8-cce5c0eed669,Trump,1314,1318,13,NPR-02-20-2018-Trump.txt,1
6a760850-8be5-4ca7-845c-51bcd9ee50b1,Romney,1378,1383,15,NPR-02-20-2018-Trump.txt,1
c23d1765-87bd-47a0-827b-ace1c22ea5d2,Romney,1501,1506,15,NPR-02-20-2018-Trump.txt,1
a55f357f-3866-48f0-9ff3-155613c8a275,even took,1531,1539,1,NPR-02-20-2018-Trump.txt,0
f7fa3d72-7980-4829-b654-86a13eaa4c6b,dinner meeting,1556,1569,1,NPR-02-20-2018-Trump.txt,0
fb66ab14-6e76-43e2-b116-fa42fbca85cb,becoming secretary,1638,1655,1,NPR-02-20-2018-Trump.txt,0
a42e4e35-15af-43c8-9e22-351eacab92a3,Trump administration.,1673,1693,1,NPR-02-20-2018-Trump.txt,0
aec466e0-d79c-4081-beee-c90a3bcd0dd4,apparently nothing,1726,1743,1,NPR-02-20-2018-Trump.txt,0
b585ee98-cce8-4741-aeaa-33bd3d811c58,nothing came,1737,1748,1,NPR-02-20-2018-Trump.txt,0
9bcdf3f6-63a4-44d4-92a2-b1832a66147a,meeting save,1757,1768,1,NPR-02-20-2018-Trump.txt,0
