id,name,start_position,end_position,frequency,file_name,label
d0260878-41a4-4e3b-b51e-8c5ec2e58bd2,employee union,5859,5872,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
dc2b3107-7b09-4838-a51c-db608133a557,union bargains,5868,5881,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
05b53805-4c89-4dea-8aef-1bf9c4b7c400,involves public,5887,5901,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
432590b7-de7c-4bce-9a35-00e262bcc1f8,public employee,5922,5936,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
896e5695-c538-4967-a17d-d45bfa70e2be,Edward DuMont,6040,6052,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7d34b052-1d1c-4c6d-af33-0fc801cb035f,working conditions,6083,6100,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
d9a3c89c-eabc-4000-bca6-778342a0a7be,political. That,6110,6124,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
aeb460c9-25f9-404a-9dd9-7794f45d65a7,That prompted,6121,6133,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ac921d53-98bd-4011-a107-d080c8461d99,prompted Chief,6126,6139,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7a4e0e41-1fd9-4c0c-8354-1935f46977f5,Chief Justice,6135,6147,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
92cb423e-7b85-4429-a87e-fb842045656c,John Roberts,6149,6160,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
4d8829b9-39b4-4799-bdff-100207cdd3e1,collective bargaining,6231,6251,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
d9575e82-9603-4e5f-958b-b44c46aa0ee9,bargaining agreement,6242,6261,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
961148f2-d90a-431c-a7b9-399c0701cc6b,public employer,6270,6284,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
333c936f-b58c-4b19-ae44-aeea7c6d299f,public policy,6310,6322,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8ff3320f-5a8b-460b-8f7b-e98f6f363827, DuMont,6336,6342,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
0e9e4376-4d0f-40db-8103-271afce49e26,reimbursement rates,6361,6379,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
cb1b8483-8ba4-422d-8840-c0ec2c6ec5b8,shot back,6444,6452,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
fdb27275-5667-42b5-b65f-5a7d57c3736a, Roberts,6454,6461,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
cb240871-f30f-4f39-95d2-4f291b6ae158,mileage expenses,6494,6509,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ee16bc68-9018-4b84-94ea-83ee23c5206a,public education,6578,6593,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9530b3f9-ede6-4559-bc4a-54b700868bad,public policy,6659,6671,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1e127e77-7abb-43f2-957e-5b67e50d2465, DuMont,6682,6688,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
22051992-3624-412d-9d75-c90131881d3f,nobody loses,6704,6715,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
03d5e079-0599-4987-b345-0c07e7f4cf2b,democratically elected,6750,6771,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
d9dd1d1e-8b3c-4bdf-a46b-b124007f564f,elected union,6765,6777,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
aa3dc6b5-0c84-476b-8c36-90d03fcba90c,union represents,6773,6788,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
63394bae-9ef7-43c7-aaa4-1131653319ca,state employees,6811,6825,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
09c27ed8-d8a8-4f8a-9c0a-fe9ea936d54f,state. Any,6862,6871,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
011564a0-41a2-4672-ba4c-08429e4a8454,Any employee,6869,6880,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
eec6b411-e740-47fa-a43d-12fe3e790103,state acts,6961,6970,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
0e86c231-cfd6-4ec6-9d9d-ccf82889ac69,private employers,7041,7057,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
97c8146e-ef32-4e8c-9e87-eb9f83989dc0,maximize efficiency,7066,7084,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8d0f9496-a3f3-4710-8685-f126ada3d95d,single bargaining,7108,7124,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
240ed07b-acc3-499f-898b-6a22f48734ca,bargaining unit,7115,7129,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
4fafd48f-50f8-43fe-b928-9b63e16b4ca5,employees. That,7172,7186,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f7a7029d-a972-4af3-b568-49258d5710d4,That drew,7184,7192,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
eeb19d2b-bbcc-43aa-8c9c-900d4aaf42e4,caustic reply,7196,7208,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8f104349-8237-4cf3-bb65-342af69d6222, Kennedy,7223,7230,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
7f2eb2d3-5dad-42b6-9af6-60635a656f3e,always benefited,7289,7304,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
4ce677fe-9fcd-4a73-bd95-2695eae04e59,can suppress,7334,7345,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
60a01d51-a3dc-4edc-a3b5-6148b9db7ee7,employees might,7369,7383,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b9bb45ee-b974-4f0b-82f8-b19ac320fc23,affected The,7388,7399,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
bda479d1-25e0-433f-a958-01ccb2f2dcc8,liberals spoke,7410,7423,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a4270be1-1423-48cb-9ab9-527f1a641c26,spoke repeatedly,7419,7434,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f2bbca80-d44a-404b-98cd-8775e0285801,law. Justice,7479,7490,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
729c9ca3-cb9a-43d1-98ec-12373a73e4f7, Kagan,7492,7497,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
ce7b7a81-4a06-4432-b5ad-4add6ecadbd7,court precedent,7526,7540,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
5a87bada-7c29-49c0-9dfc-b2df30f41242,overruled without,7556,7572,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8b1ad6bf-e072-4e8c-8170-aed2b4d8957c,compelling justification.,7579,7603,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9b1be5ce-7ae1-4528-9f2d-1f5a9bbed572,contracts affect,7717,7732,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7cb2e3a7-56be-47f9-9dcd-7ae06b947898,affect millions,7727,7741,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9b342be3-c825-4c98-89b7-6703eea40052,Stephen Breyer,7806,7819,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f36a25ad-2542-49b9-92ff-e13919b2c5ed,start overruling,7837,7852,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
2a1c3227-2240-4ab1-a891-f6053b7ebd2c,country thinking,7882,7897,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
d5578613-3130-4c6e-a161-7e180edf2c4a,... changes,7944,7954,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ffe75506-54f5-44dd-8100-e187199a92c2,conservative justices,7973,7993,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c3180e28-c43d-4794-becf-03077f872791,justices seemed,7986,8000,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c61df99e-3d38-429c-9c26-fa302bfe8c99,change things,8070,8082,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e4cfec30-e5ed-49a9-80b7-c836e2588a99,things much.,8077,8088,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f0a26298-7bf1-407a-a21e-476a917dce11,much. They,8084,8093,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
66603174-a079-4170-ad50-83ffde1b1cce,They said,8090,8098,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3f739386-5e79-46d1-889e-c35601e92527,employees think,8108,8122,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9eaa5584-89b3-4054-8158-65f432f56775,will still,8176,8185,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
0b43f941-3e3d-43ef-8f17-924d5de5f16f,still pay,8181,8189,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
39aac96a-5183-4ab7-8bd6-192b7e4191fc,pay union,8187,8195,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e107577d-17a8-4371-b4f3-ddf22f3be412,union dues,8191,8200,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ed39ada7-4419-4b6e-9e72-4d656a60a934,mandatory. Despite,8245,8262,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
36870832-9033-4a1f-ba0e-d82104bcb8fe,justices certainly,8286,8303,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ad465fee-af3e-4400-ab8a-86b88f4a5b81,certainly know,8295,8308,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
2540f9bc-a136-46f2-afc0-046a597d5959,influence. In,8345,8357,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f51cd7aa-7d35-41c4-88c3-be952fc5bc75,U.S. workforce,8391,8404,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9a31cdc3-6ddd-4b53-bcb3-a88a2759bfa8,union members.,8410,8423,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
36e04328-da8e-4aff-a557-7f1df12a59c0,percent overall.,8449,8464,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
62644f83-5c8d-45ad-aab0-7446a1abc8f0,union membership,8486,8501,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
359042fe-1351-4fe0-a77b-bf0bdd5fa381,membership rate,8492,8506,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c6a55c30-f81c-467d-a406-adf385d227a0,private sector,8515,8528,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3ff57667-024f-40ce-aa63-41d29c1575e3,third among,8572,8582,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
bee95175-b9d3-4b80-873c-656f4ced3b0b,among public,8578,8589,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
45876203-d252-4e2d-a8d5-f0ca7d5669f6,public employees.,8584,8600,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3b386191-46c2-4874-ab0b-30addce04b29,employees. The,8591,8604,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ced04fb6-9ff5-4dd1-b666-28578634de42,The bottom,8602,8611,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f336db18-29ba-4bb0-8acf-0b2a56288ae9,bottom line,8606,8616,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a624340e-7950-4151-96c8-44815b7a5bd9,states generally,8634,8649,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3e5fc1b7-8d27-4a6d-981c-eb67a975ff55,generally require,8641,8657,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
756915a4-0d72-408d-a414-0e21c47f5fa9,require unions,8651,8664,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
772c9f31-6962-4854-8740-e04bbe905c3e,dagger pointed,8779,8792,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
53157439-edcd-47b1-88dc-9575320cc9b1,heart. Unions,8805,8817,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
38df2d37-5eb9-4357-848e-4d2168e58a59,Unions fear,8813,8823,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
96c8ac51-638c-4881-b86e-b55b165ccc24, Janus,8833,8838,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
b8383eee-42b8-4b3c-bde9-959ecd070a21,will bleed,8854,8863,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
d8e05257-5c0b-48de-935e-68b272316bcb,bleed operating,8859,8873,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
56aa37a5-0a86-42d1-91ca-c94a46c47e0d,operating funds,8865,8879,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
95045515-67d7-4ba2-9aae-7eff74d0e30c,ineffectiveness. There,8897,8918,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
2b33a18d-9559-447b-bbb7-07215f097b2c,notion. AFSCME,8953,8966,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
73848432-d118-4871-8282-8b998ba4d943,union involved,8976,8989,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a5156680-1b8d-43b9-bde6-ec0acef6f8d3,employees covered,9053,9069,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c643afc7-798d-482d-9ef6-61fccae38ec8,AFSCME contracts,9074,9089,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c686f87c-4345-47fb-9aec-01d0ce3e1590,keep paying,9123,9133,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ac5a5eac-dd8b-4b58-8157-7196e784e556,Supreme Court,9240,9252,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b89e1191-7199-49ef-b0a9-dfd26330d4b2,mean unions,9260,9270,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
db69fccf-d3fa-46e0-8d1a-fcb24962cb14,almost certainly,9278,9293,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
938772d5-0135-4a23-b2e9-4e0d9a079747,certainly face,9285,9298,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
0defc959-a7ec-44e3-a25c-29eda3aeb1ce,unknown form,9305,9316,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e7037312-f15f-45d1-843f-d0c80d99e5cc,Supreme Court Hears,0,18,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
bbed34c2-d600-47ba-857f-5e131ba772f8,Court Hears Fiery,8,24,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e2200256-ffe0-44ab-be61-aaaf114b2eb4,Hears Fiery Arguments,14,34,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
80828957-0c65-46e2-9ae1-2fdfc5060af4,Fiery Arguments In,20,37,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
0bc730b9-c7ab-4756-a458-5170593b17dc,Arguments In Case,26,42,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
199d7e76-d18c-4e1d-a6c6-cab818379b57,In Case That,36,47,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7490e892-8346-4682-8ab7-0594851fd501,Case That Could,39,53,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
946bb801-48b0-4f9a-8480-a0b7885da6a8,That Could Gut,44,57,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a9e4cb8d-792a-45ef-9fcf-085d057290f4,Could Gut Public,49,64,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b6121bfc-8310-4d3c-9a2d-e8498376a3d7,Gut Public Sector,55,71,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c864ca0e-1e27-482d-ade3-d6bc50af7fb2,Public Sector Unions,59,78,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e4fe17e0-c8fd-4cba-b38c-dda8e5898155,Sector Unions By,66,81,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
972f382f-d283-4dcf-a017-af0a9b6c931a, Nina Totenberg,84,98,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
61db9744-81aa-46ed-8a57-b4e3a17197d0,p.m. ET The,142,152,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1ff9ad80-e854-492d-93d1-49481b6c44ab,ET The Supreme,147,160,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e3e85cd6-ab33-4918-9a5b-ea65ea1c982c,The Supreme Court,151,167,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b471e84e-59e3-48f0-b47e-456e963d3b0a,Supreme Court heard,155,173,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b216e13f-f85a-40af-8356-07ce7320121c,Court heard fiery,163,179,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
498cadd9-b5d4-4650-9ffd-597d9225d740,heard fiery arguments,169,189,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
42ebb3eb-f248-457d-8f35-63c137423628,fiery arguments Monday,175,196,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
de3511d7-1bf6-436f-a059-ddf5ea23f4d7,key revenue stream,228,245,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1b5d3195-782c-4e12-9a68-c1df2028b1e5,public sector unions.,251,271,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f22dffe4-b26b-4807-8166-1fcaafd55005,sector unions. A,258,273,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
19c9f890-716d-42e1-b417-5a2897ff756c,unions. A sharply,265,281,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
102e2497-1f59-4a96-85c6-e87855560196,A sharply divided,274,290,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
83a3bdb5-5cd4-4327-9c61-c54496eaff1d,sharply divided court,276,296,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
999561ae-e276-4445-afd8-1877c30d3d31,Supreme Court decision,340,361,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
cfc1f566-a008-419b-8fb4-5c00666ab146,already shrinking union,395,417,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8bf8f9a7-275b-482e-a7fa-ff2f8a983417,shrinking union movement.,403,427,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ec79912a-6876-42d3-a065-b7e1e91dfa0b,union movement. Attorneys,413,437,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
84b90aef-5051-407f-b248-2a0ecf1c0320, Mark Janus,444,454,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
6c36214e-73ec-4925-b2cd-9b34633b18e3,child support specialist,458,481,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
35c9e8fa-d1c7-4489-890d-9e8e3de3256f,pay partial union,598,614,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
cc555c2c-9021-4469-8ea7-63d15106d27b,partial union fees.,602,620,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f188794a-f3fa-4659-a37d-6a823e261882,union fees. The,610,624,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3017265d-63d8-47e6-a70a-575454aaab25,fees. The union,616,630,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e244cb79-482c-4c98-87d1-9746c8926e7b,The union argues,622,637,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
50baa337-bcc5-4731-b57c-00ed9d3f7455,collective bargaining negotiations.,679,713,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7e18fc03-dc3f-40cb-af28-c70f3370d09f,bargaining negotiations. The,690,717,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ba76dd29-707d-4fe0-b6f1-aacaeb78cd5a,negotiations. The Supreme,701,725,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b0349536-a615-4ae0-b751-76a0f88d2896,The Supreme Court,715,731,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
bec88246-57c1-430a-ac7f-4af4887f37b0,Supreme Court agreed,719,738,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e497b20a-fb04-44f0-811c-1a9b897defe6,new conservative tilt,780,800,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3e681129-655e-4a00-b622-ec1402368525, Neil Gorsuch,907,919,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
03972aaf-039e-4590-966e-e6a9f8a9a749,proceedings. He asked,968,988,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f1696558-18b0-4c81-93ed-c484b830a751, Antonin Scalia,1166,1180,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
d0f51298-a4c4-4cfc-8e1c-8b1de1b58ce5, Sonia Sotomayor,1286,1301,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
1c486402-5420-4b25-9328-52536cb6ed9c,William Messenger. On,1399,1419,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
0175afd1-0da5-4618-83ee-c7d88d0c762b,politics. Chief Justice,1580,1602,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
db5be4d2-1ce1-40d7-8551-c8c5b811ed3b, John Roberts,1605,1617,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
474e636f-a969-47d6-88bd-f5bde193cc35, Anthony Kennedy,1776,1791,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
a3bd9786-392a-4747-9853-ba7d800f9532, David Frederick,1798,1813,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
b0684093-c36f-44d0-9246-0ae6f817ce1c,Municipal Employees Illinois,1877,1904,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
