id,name,start_position,end_position,frequency,file_name,label
131c6a96-3d6d-40b4-b4e0-1c39b9891bcc,For,1586,1588,2,NPR-02-26-2018-Pepper.txt,0
e4a4c7e8-3e10-4da4-a709-463510beca50,next,1594,1597,1,NPR-02-26-2018-Pepper.txt,0
f194b92b-e0e2-4d89-b1fe-5e2a8cb6773c,Hoti,1610,1613,18,NPR-02-26-2018-Pepper.txt,0
b94e73c0-d8e8-4a7c-a83c-f556c4167ddd,sold,1615,1618,1,NPR-02-26-2018-Pepper.txt,0
57227741-7e91-4a2d-b7fe-046dd1fbe37e,jars,1620,1623,3,NPR-02-26-2018-Pepper.txt,0
cb9d9f7e-50a0-47e0-9444-6ad05f8a4465,homemade,1628,1635,1,NPR-02-26-2018-Pepper.txt,0
4c621d67-36e1-4d41-aab3-95d76112fefc,ajvar,1637,1641,4,NPR-02-26-2018-Pepper.txt,0
c0a9fe19-a24d-4edf-96ec-8a2edd9e4e32,newly,1655,1659,1,NPR-02-26-2018-Pepper.txt,0
d5d21b9f-036a-4289-8134-cb16fb6d5ba3,liberated,1661,1669,1,NPR-02-26-2018-Pepper.txt,0
48d5602b-efdd-4463-aae9-182c4970f5b3,makeshift,1693,1701,1,NPR-02-26-2018-Pepper.txt,0
12e26a0c-0158-4c62-9aad-5781af22cf0b,stands,1703,1708,1,NPR-02-26-2018-Pepper.txt,0
1d7e7d1a-e15c-4bc8-be6d-f556e9e7fbbb,open,1713,1716,1,NPR-02-26-2018-Pepper.txt,0
188144e8-bc68-4653-845b-fc0e856d8525,air,1718,1720,1,NPR-02-26-2018-Pepper.txt,0
34ef1385-7330-4cd0-a725-0135dca407cc,markets.,1722,1729,1,NPR-02-26-2018-Pepper.txt,0
80028dab-b4a1-4a61-9d21-4a69c146355e,Some,1732,1735,1,NPR-02-26-2018-Pepper.txt,0
7c0b23c9-8176-4e00-a1e3-e81f63fbbd3f,years,1737,1741,3,NPR-02-26-2018-Pepper.txt,0
f8eed465-e4de-41b3-a0a3-e3ac6d3b38de,Hoti,1759,1762,18,NPR-02-26-2018-Pepper.txt,0
25acd8b9-6fcb-4fba-a9eb-b70d93aee823,came,1764,1767,1,NPR-02-26-2018-Pepper.txt,0
39079d80-714e-4d8a-835f-e9603af107bc,idea,1781,1784,1,NPR-02-26-2018-Pepper.txt,0
512f80ee-2e71-43c6-9afa-9256757da73b,women,1794,1798,10,NPR-02-26-2018-Pepper.txt,0
0d65eb11-e356-40ba-b59a-1698d5356cbc,joined,1800,1805,1,NPR-02-26-2018-Pepper.txt,0
e52f433f-fc94-4ef5-bdd1-36df898827c3,together,1807,1814,1,NPR-02-26-2018-Pepper.txt,0
af07a86e-1757-4aba-bd86-13267c280ab2,make,1819,1822,1,NPR-02-26-2018-Pepper.txt,0
4db9a9f7-928b-47ee-a8c8-c6cbf1ce1f03,ajvar,1828,1832,4,NPR-02-26-2018-Pepper.txt,0
36077c95-6181-433b-a666-a21446f6dcb5,Kosovar,1844,1850,1,NPR-02-26-2018-Pepper.txt,0
9d76f9a3-e31e-48cc-b935-513bec4fb920,staples,1852,1858,1,NPR-02-26-2018-Pepper.txt,0
125a6e72-1f27-4037-bc95-34524721fefe,torshi,1868,1873,1,NPR-02-26-2018-Pepper.txt,0
0d7c1367-54c7-454e-a35f-3d30d1e81966,mass,1899,1902,1,NPR-02-26-2018-Pepper.txt,0
42ab7bd0-5014-4e5c-862c-6310fa450a7d,help,1927,1930,3,NPR-02-26-2018-Pepper.txt,0
9347a5fa-bbe5-4bd8-b619-3577eafac4f8,rebuild,1943,1949,1,NPR-02-26-2018-Pepper.txt,0
c5b30718-026b-44cd-9d47-42e880a49c7c,lives.,1957,1962,1,NPR-02-26-2018-Pepper.txt,0
f9d34248-39e1-4f98-936d-831612029eed,Today,1965,1969,1,NPR-02-26-2018-Pepper.txt,0
235a6e4d-ad79-4303-9dd7-c126963ae3b1,runs,1975,1978,1,NPR-02-26-2018-Pepper.txt,0
67a85c48-3a80-46f0-9cc7-7ba5e0000a72,pepper,1982,1987,6,NPR-02-26-2018-Pepper.txt,0
174ab6f9-43bd-4b2d-b933-7377c9bd4815,Kooperativa,2002,2012,1,NPR-02-26-2018-Pepper.txt,0
7202521e-7a85-4ead-8fc7-e0d45bb0a36f,employs,2028,2034,1,NPR-02-26-2018-Pepper.txt,0
b2c38b63-5b27-4a4e-a40a-8577995ab8c8,many,2052,2055,3,NPR-02-26-2018-Pepper.txt,0
8ba90c4b-bbe8-4f46-ba9b-0a4573878e4f,war,2073,2075,4,NPR-02-26-2018-Pepper.txt,0
83ef8626-7149-4cff-9b3c-03ddfba1fadb,widows.,2077,2083,1,NPR-02-26-2018-Pepper.txt,0
b03eabcf-e957-48fa-b4f7-42f637d81893,Given,2085,2089,1,NPR-02-26-2018-Pepper.txt,0
9e3107c7-56ff-4d2e-948f-78ca61dd3d1a,optimistic,2126,2135,1,NPR-02-26-2018-Pepper.txt,0
05724b2e-d5f2-44b1-bc61-d900a95043b8,future,2152,2157,2,NPR-02-26-2018-Pepper.txt,0
8fcedd25-22ef-46af-bbc5-b2b515ca075e,many,2164,2167,3,NPR-02-26-2018-Pepper.txt,0
0bbf91aa-b5e6-4b2f-9b13-0dc77c654a1d,people,2169,2174,3,NPR-02-26-2018-Pepper.txt,0
6e2e6c40-4a4d-4784-8de0-f4464ab2b370,young,2184,2188,1,NPR-02-26-2018-Pepper.txt,0
0076a783-863e-45cc-a966-4448ba7047b1,just,2204,2207,2,NPR-02-26-2018-Pepper.txt,0
d3b7ba7c-0e8d-4656-ac01-27ea0ec8117c,celebrated,2209,2218,1,NPR-02-26-2018-Pepper.txt,0
2da145a7-925c-4b21-bb36-916ad667b53c,years,2223,2227,3,NPR-02-26-2018-Pepper.txt,0
75770d79-0155-4377-8518-4e4e220f7366,independence,2232,2243,1,NPR-02-26-2018-Pepper.txt,0
35fc7155-2f61-45fe-a8d4-0e82cbe1c5f9,Serbia,2250,2255,1,NPR-02-26-2018-Pepper.txt,0
26070758-2687-452f-b975-0a0d7aae7b87,Feb.,2260,2263,1,NPR-02-26-2018-Pepper.txt,0
cde2ad48-e660-4a9c-8d47-15a4d1a349a3,year.,2273,2277,1,NPR-02-26-2018-Pepper.txt,0
575b046e-e8f4-48dd-a2fa-e489ea61ade9,Her,2280,2282,1,NPR-02-26-2018-Pepper.txt,0
dd1a77c7-c498-4aa6-9955-57be64fe8cb2,efforts,2284,2290,1,NPR-02-26-2018-Pepper.txt,0
3a02b529-2442-48bc-8e36-de96c3c4f0b0,inspired,2297,2304,1,NPR-02-26-2018-Pepper.txt,0
97b52669-73c7-4455-832c-54b0976aebd7,others.,2306,2312,1,NPR-02-26-2018-Pepper.txt,0
f43e1702-9e77-4142-9dd2-6eaa431b2c20,think,2317,2321,2,NPR-02-26-2018-Pepper.txt,0
fc028339-16c3-4ade-97a3-ec9fb337e63e,I,2328,2328,6,NPR-02-26-2018-Pepper.txt,0
298915dd-4d9b-4c74-b610-176347d72fe9,look,2330,2333,1,NPR-02-26-2018-Pepper.txt,0
3c49fd5a-3223-4b0d-bd1d-74d517fb635c,back,2335,2338,1,NPR-02-26-2018-Pepper.txt,0
6d08fa64-8949-46d6-857f-4f133926c324,whenever,2344,2351,1,NPR-02-26-2018-Pepper.txt,0
e43da889-09a4-44fd-b14e-42f21900b580,asked,2357,2361,1,NPR-02-26-2018-Pepper.txt,0
dcdd7226-844c-46b5-aa91-bf54aca0c806,gives,2368,2372,1,NPR-02-26-2018-Pepper.txt,0
d0feb8e3-df18-4d71-b0a7-62a6b563719c,hope,2377,2380,1,NPR-02-26-2018-Pepper.txt,0
cb129035-8f1c-41ff-a058-bbfe4b2e4c4d,future,2392,2397,2,NPR-02-26-2018-Pepper.txt,0
f322b498-69e8-4d41-84e0-3f32e0a9b0b4,Kosovo,2402,2407,4,NPR-02-26-2018-Pepper.txt,0
1b33c43e-0349-49ef-a9c1-dadf0e47b75e,I,2409,2409,6,NPR-02-26-2018-Pepper.txt,0
f3abf77c-6e4e-4136-977a-7571c40adf28,always,2411,2416,1,NPR-02-26-2018-Pepper.txt,0
87816af9-f541-4c37-974d-04be97f7b2b4,bring,2418,2422,1,NPR-02-26-2018-Pepper.txt,0
d36b41ae-bcdf-4293-a3d3-8c2ab7e17830,Fahrije,2424,2430,2,NPR-02-26-2018-Pepper.txt,0
55318832-d4f4-4b18-be6f-650fa30a3d2a,precisely,2438,2446,1,NPR-02-26-2018-Pepper.txt,0
4b496201-a4a0-4d31-a5a9-fb377b9e5a0c,women,2459,2463,10,NPR-02-26-2018-Pepper.txt,0
d38c7f96-81a0-47fd-801b-712588ab5118,like,2465,2468,1,NPR-02-26-2018-Pepper.txt,0
9e1402b3-2be4-4b6c-8368-05c10eae6913,Krusha,2479,2484,5,NPR-02-26-2018-Pepper.txt,0
3958a1a3-58ca-4697-a041-23939cdb96f0,known,2498,2502,2,NPR-02-26-2018-Pepper.txt,0
b2db561f-2e55-47ce-b082-730f402fe46e,tragic,2512,2517,1,NPR-02-26-2018-Pepper.txt,0
7a6c57b9-a1ba-4434-9bf5-441825211ad3,past.,2519,2523,1,NPR-02-26-2018-Pepper.txt,0
def2b438-b506-4a0f-92a7-f6931364c0b4,Krusha,2550,2555,5,NPR-02-26-2018-Pepper.txt,0
1538ebdc-fbef-4252-bc5a-f54c7d392d07,become,2561,2566,1,NPR-02-26-2018-Pepper.txt,0
2d0e54ea-775d-4b65-a714-ac5b4fd19d4a,symbol,2568,2573,1,NPR-02-26-2018-Pepper.txt,0
332569af-10cc-498a-a241-f1384cbb8992,says,2588,2591,2,NPR-02-26-2018-Pepper.txt,0
ce414110-61a5-409c-966c-a6111a3b9ded,Citaku,2606,2611,2,NPR-02-26-2018-Pepper.txt,0
fd60e62d-00e9-4811-bfda-e3b38cd8eab3,Ambassador,2623,2632,2,NPR-02-26-2018-Pepper.txt,0
702d2914-eeda-4e94-81ba-4513a047acef,U.S.,2641,2644,1,NPR-02-26-2018-Pepper.txt,0
16726c52-a0b6-4bf9-ab8e-86ba8222dc75,That,2647,2650,1,NPR-02-26-2018-Pepper.txt,0
28562c7c-a4e4-4ae8-9a52-dd3fb0900e70,revival,2652,2658,1,NPR-02-26-2018-Pepper.txt,0
9d6e16f8-5038-4426-bb61-304157c284cb,hinges,2660,2665,1,NPR-02-26-2018-Pepper.txt,0
f308a429-2b43-4974-82d2-bf3afd7cef38,mounds,2674,2679,1,NPR-02-26-2018-Pepper.txt,0
7483105b-73fc-4695-8d19-aeca796125a7,peppers,2684,2690,2,NPR-02-26-2018-Pepper.txt,0
53acb673-fdce-4673-af08-8731392991de,processed,2701,2709,1,NPR-02-26-2018-Pepper.txt,0
8e7a5962-1645-4e80-8092-feeb8154e08e,Hoti,2714,2717,18,NPR-02-26-2018-Pepper.txt,0
b1c1f9cf-247e-4dae-a773-628f2e4fa1d4,pepper,2721,2726,6,NPR-02-26-2018-Pepper.txt,0
f6032a1e-410b-48c4-a3ea-008285755c0e,cooperative,2728,2738,3,NPR-02-26-2018-Pepper.txt,0
bd9547b1-374e-454e-ac42-9d3093211e76,using,2740,2744,1,NPR-02-26-2018-Pepper.txt,0
dcc64b8e-ac59-4f7e-9678-10516e21cc2c,huge,2746,2749,1,NPR-02-26-2018-Pepper.txt,0
c4b87cfb-ba6f-4789-a7ab-7a7c59b91801,vats,2751,2754,1,NPR-02-26-2018-Pepper.txt,0
d5bf2ce7-6f11-405d-81b2-6fe476bd0bbe,churn,2759,2763,1,NPR-02-26-2018-Pepper.txt,0
6ef2cbb9-af53-4e62-a8be-44930a712f74,simmer,2769,2774,1,NPR-02-26-2018-Pepper.txt,0
39b154dc-b05a-4104-acce-13994d01ad16,eight,2791,2795,1,NPR-02-26-2018-Pepper.txt,0
f465f412-60eb-4aeb-a643-55f1d59b8be2,hours.,2797,2802,1,NPR-02-26-2018-Pepper.txt,0
0e4636fb-03f0-4b78-b58a-7fdbe1c2e329,The,2804,2806,4,NPR-02-26-2018-Pepper.txt,0
4afa7b16-e653-4b64-b220-63d6c54310dd,sweet,2808,2812,2,NPR-02-26-2018-Pepper.txt,0
bcc5a289-28de-4aaa-acf5-7ada8a774e51,aroma,2814,2818,1,NPR-02-26-2018-Pepper.txt,0
f12c828d-75d4-4701-9e8d-e60595f1e72f,wafts,2820,2824,1,NPR-02-26-2018-Pepper.txt,0
1f77fc56-9a10-4aa8-a5ce-3df22cbddcdf,throughout,2826,2835,2,NPR-02-26-2018-Pepper.txt,0
de955e64-7a1d-4b22-87ab-3f2697e6ff23,grounds,2841,2847,1,NPR-02-26-2018-Pepper.txt,0
bae5bf89-4308-429b-9463-22f0cb0d4ffb,nestled,2878,2884,1,NPR-02-26-2018-Pepper.txt,0
adcf5c0a-c39d-4ee7-ba9d-14f1cd0d9130,fertile,2894,2900,1,NPR-02-26-2018-Pepper.txt,0
799b1969-1f9a-4de0-a297-46eddbb8fb9f,agricultural,2902,2913,1,NPR-02-26-2018-Pepper.txt,0
8df71841-0dc2-46c7-8fa4-84d3df7b2083,fields,2915,2920,1,NPR-02-26-2018-Pepper.txt,0
457f18d4-1367-439b-bad9-6eada5368224,backdrop,2930,2937,1,NPR-02-26-2018-Pepper.txt,0
216f6e9e-6e09-45cc-92ff-c4b8e4e023f1,impressive,2946,2955,1,NPR-02-26-2018-Pepper.txt,0
49ed997e-57eb-41fe-a999-91032ec90d3c,peaks,2957,2961,1,NPR-02-26-2018-Pepper.txt,0
de249daf-371b-4e61-9576-e6ae863dc0fc,Sharr,2970,2974,1,NPR-02-26-2018-Pepper.txt,0
1a65c6f5-a502-46e9-92c0-f38dec57883f,Mountains.,2976,2985,1,NPR-02-26-2018-Pepper.txt,0
bb382652-7ce2-4d56-b56c-55bd51595853,The,2988,2990,4,NPR-02-26-2018-Pepper.txt,0
52268368-71f3-4a74-ad2a-cede70cde0e4,result,2992,2997,1,NPR-02-26-2018-Pepper.txt,0
d377616e-fce2-4de1-816a-281e4fa84f8f,sunset,3020,3025,1,NPR-02-26-2018-Pepper.txt,0
71440c1f-e5b9-4f3b-995f-fd4d87963e19,red,3027,3029,2,NPR-02-26-2018-Pepper.txt,0
f89ab804-1257-4a12-b5db-8fc201c5a550,pepper,3031,3036,6,NPR-02-26-2018-Pepper.txt,0
b8052ea2-92e5-4964-993a-17b95205afaf,spread,3038,3043,2,NPR-02-26-2018-Pepper.txt,0
89dc7b60-eb48-4b8e-a24c-70f9f1e54570,usually,3050,3056,1,NPR-02-26-2018-Pepper.txt,0
5c17ab43-5e44-4eb3-8297-36983ac1ecc3,goes,3058,3061,1,NPR-02-26-2018-Pepper.txt,0
7000bcde-9308-4b49-b4d8-c5115dd2796d,top,3066,3068,1,NPR-02-26-2018-Pepper.txt,0
8d956d98-09d7-4b7b-a6d1-2f2086a6fbde,fresh,3073,3077,1,NPR-02-26-2018-Pepper.txt,0
e9f503f8-f824-4d34-94c1-b26cbf1d5f4f,slices,3079,3084,1,NPR-02-26-2018-Pepper.txt,0
a7a032af-d7e5-4716-a93d-90755796e31e,bread,3089,3093,1,NPR-02-26-2018-Pepper.txt,0
bf49f395-f1f3-4dad-a06f-b5e0888bbb65,white,3099,3103,1,NPR-02-26-2018-Pepper.txt,0
4a1db589-6d91-4664-8254-1f427a943c8c,cheese.,3105,3111,1,NPR-02-26-2018-Pepper.txt,0
d120249b-fb2b-4c19-b36f-4666c47406f2,washed,3118,3123,1,NPR-02-26-2018-Pepper.txt,0
50318717-fddc-4bdb-91c0-bb8649f1c8c0,black,3135,3139,1,NPR-02-26-2018-Pepper.txt,0
4e23d101-f6ad-4072-8c45-19c9f8ffbc1c,tea,3141,3143,1,NPR-02-26-2018-Pepper.txt,0
cde127b3-73ff-49c4-9082-f3a4dba48a55,called,3145,3150,1,NPR-02-26-2018-Pepper.txt,0
bfb96ba3-4be8-4558-ba5c-b96ed462488d,rusi,3157,3160,1,NPR-02-26-2018-Pepper.txt,0
ccd7bc5e-35f5-47b6-8719-bdf3e91f28ce,Albanian,3165,3172,2,NPR-02-26-2018-Pepper.txt,0
0c08aaec-67f5-4d7a-8cc7-f6a029a4170e,common,3180,3185,1,NPR-02-26-2018-Pepper.txt,0
e6479550-48c6-47e8-ab9a-03e9aa41f011,breakfast,3187,3195,1,NPR-02-26-2018-Pepper.txt,0
146a259f-89f6-4012-82b3-7b532480b383,ritual,3197,3202,1,NPR-02-26-2018-Pepper.txt,0
74804e22-e107-4820-b508-80278742e225,Kosovo,3207,3212,4,NPR-02-26-2018-Pepper.txt,0
850ac830-fb11-49d8-b4d1-d2ebad21887e,throughout,3218,3227,2,NPR-02-26-2018-Pepper.txt,0
440f3e2c-4823-4dc4-9b5b-69e84a7b5a1b,Balkans.,3233,3240,1,NPR-02-26-2018-Pepper.txt,0
dcb9b4c5-c82f-4d6f-9d52-20453bf11e6e,For,3243,3245,2,NPR-02-26-2018-Pepper.txt,0
80fe7839-5534-4549-aab5-842a4cba2075,last,3251,3254,1,NPR-02-26-2018-Pepper.txt,0
d6840a21-a051-4aa6-8d93-528c79d10988,Hoti,3266,3269,18,NPR-02-26-2018-Pepper.txt,0
0885a8fa-73dc-474f-93af-b0b975c436be,seen,3275,3278,1,NPR-02-26-2018-Pepper.txt,0
14570b0a-5912-4242-9aa1-951a53a88d14,cooperative,3284,3294,3,NPR-02-26-2018-Pepper.txt,0
f740f5db-3e0e-4ee1-8028-bcf49aadd059,grow,3296,3299,2,NPR-02-26-2018-Pepper.txt,0
4a021572-32bd-4acf-8599-7c90ea064e8c,bustling,3308,3315,1,NPR-02-26-2018-Pepper.txt,0
e0c5cf82-a8fd-44ac-a831-3cc272fc69ab,help,3338,3341,3,NPR-02-26-2018-Pepper.txt,0
e1437045-88cd-4d80-8533-97820506ea97,donations,3346,3354,1,NPR-02-26-2018-Pepper.txt,0
5b28f041-213d-47d6-a8c8-477a34ab19a9,international,3361,3373,1,NPR-02-26-2018-Pepper.txt,0
d9ddbb4d-c816-4c79-92ef-6296b6bd4964,organizations,3375,3387,1,NPR-02-26-2018-Pepper.txt,0
2b00683d-0c28-4616-8cbd-fca9206d850c,USAID,3397,3401,1,NPR-02-26-2018-Pepper.txt,0
512f45a5-9925-4b92-9fbe-beda5efc86f1,World,3411,3415,1,NPR-02-26-2018-Pepper.txt,0
95dbaaa6-2f10-47ad-880d-903562f81995,Bank.,3417,3421,1,NPR-02-26-2018-Pepper.txt,0
c4726cad-6558-4078-85f0-3b4a3c609a17,The,3424,3426,4,NPR-02-26-2018-Pepper.txt,0
2f1b708a-4139-449c-b9c1-c4f8f0433c21,women,3428,3432,10,NPR-02-26-2018-Pepper.txt,0
c7cc00f3-6f29-4e44-9501-c314669dbff7,prepare,3434,3440,2,NPR-02-26-2018-Pepper.txt,0
f187d334-212f-4da9-88ce-6e3a9f9a5515,bottles,3454,3460,1,NPR-02-26-2018-Pepper.txt,0
2ed5ce27-53ea-4729-b129-216e4d97747f,ajvar,3465,3469,4,NPR-02-26-2018-Pepper.txt,0
9c198dd8-1c83-4406-8855-2545b61be1f8,just,3475,3478,2,NPR-02-26-2018-Pepper.txt,0
4e64cb81-3d92-4d7d-97b9-ccf9b6816526,one,3480,3482,2,NPR-02-26-2018-Pepper.txt,0
a6179cbc-3bb3-418b-bab5-042e1f5bf3d4,order,3484,3488,1,NPR-02-26-2018-Pepper.txt,0
8e80b3f4-cb70-45d9-b98a-09103d910479,Germany,3493,3499,1,NPR-02-26-2018-Pepper.txt,0
663a8457-9dc1-48ee-900c-9fa5d7ac09a0,Albanian,3535,3542,2,NPR-02-26-2018-Pepper.txt,0
a8270b95-cf53-4c81-8409-2d40a04585f1,diaspora,3544,3551,1,NPR-02-26-2018-Pepper.txt,0
0b858e38-a721-4e59-ab6c-38b33a1e4532,live.,3553,3557,1,NPR-02-26-2018-Pepper.txt,0
23c74a5d-dff5-4491-bf17-ae4bf624b7ac,They,3559,3562,1,NPR-02-26-2018-Pepper.txt,0
85562c37-4cff-47d8-b76b-2d1e61f70709,fill,3564,3567,1,NPR-02-26-2018-Pepper.txt,0
8a128116-147d-4628-87e3-bfeef0bcda8c,around,3569,3574,1,NPR-02-26-2018-Pepper.txt,0
d73c0e5d-c89c-4ba6-a24b-976c1dd3f18d,jars,3580,3583,3,NPR-02-26-2018-Pepper.txt,0
eb69ae58-30a6-44cd-b42a-2327b88d77e2,every,3585,3589,1,NPR-02-26-2018-Pepper.txt,0
cf8b7180-64a9-464a-962a-51981c93059a,day,3591,3593,1,NPR-02-26-2018-Pepper.txt,0
69d83f32-4629-47b2-8af8-02f7cc3ec748,pepper,3602,3607,6,NPR-02-26-2018-Pepper.txt,0
73f4f60b-840e-4cc9-afe7-35dec193a7ff,plant.,3609,3614,1,NPR-02-26-2018-Pepper.txt,0
f9124559-fb79-41ef-9e8c-0253651f9a22,But,3617,3619,2,NPR-02-26-2018-Pepper.txt,0
306116f3-2310-4f57-8eca-31e3e4d3b78a,Hoti,3621,3624,18,NPR-02-26-2018-Pepper.txt,0
63238244-c88b-4a3f-a208-9f39a34e8c8d,overcome,3635,3642,2,NPR-02-26-2018-Pepper.txt,0
8eca65c4-4fe5-464a-9b81-69cf0bad7dbf,many,3644,3647,3,NPR-02-26-2018-Pepper.txt,0
c43b01a1-e367-48ec-93ca-f18124c7e5d3,particularly,3658,3669,1,NPR-02-26-2018-Pepper.txt,0
66e23169-89cc-484e-a40d-a11785425615,expectation,3685,3695,1,NPR-02-26-2018-Pepper.txt,0
48233078-bb65-4140-a102-7d8fffecd277,widowed,3702,3708,1,NPR-02-26-2018-Pepper.txt,0
272d1b93-8f0d-4a14-88b5-8c9ad1ed2d4f,women,3710,3714,10,NPR-02-26-2018-Pepper.txt,0
70865f85-81e5-4bc8-91ec-f9cfebfb7bf0,stay,3723,3726,1,NPR-02-26-2018-Pepper.txt,0
960366ed-930a-470c-9b93-22a2a1f22908,home.,3728,3732,1,NPR-02-26-2018-Pepper.txt,0
d7b1bb9b-c8e6-4986-8113-1ff3bfe819f6,mentality,3744,3752,1,NPR-02-26-2018-Pepper.txt,0
7b9c1a1a-7547-42d3-81f0-647307c1d3f4,women,3773,3777,10,NPR-02-26-2018-Pepper.txt,0
56239718-ca06-4a90-99c0-e6e10830ede2,broke,3779,3783,1,NPR-02-26-2018-Pepper.txt,0
f3b7bc59-f011-4b37-8964-4262fa8e20b6,says.,3801,3805,5,NPR-02-26-2018-Pepper.txt,0
869a9d48-5a21-4fff-9596-24ae0ded6323,Hoti,3807,3810,18,NPR-02-26-2018-Pepper.txt,0
f76d2d38-9671-4cdd-8705-c4276156b603,ajvar,3826,3830,4,NPR-02-26-2018-Pepper.txt,0
01a66d87-07d2-41d8-b681-808636b440cf,makers,3832,3837,1,NPR-02-26-2018-Pepper.txt,0
294014b2-56b9-4c36-b3d9-b90c11473fc7,found,3844,3848,1,NPR-02-26-2018-Pepper.txt,0
ad052df1-2ba3-4294-a5af-7c0836f137a1,ways,3860,3863,2,NPR-02-26-2018-Pepper.txt,0
11f55888-3a58-40ea-ab97-85ca98c5a566,deal,3868,3871,1,NPR-02-26-2018-Pepper.txt,0
cc9ae62a-55ee-4195-a754-aa44413b3dbd,tragedy.,3878,3885,1,NPR-02-26-2018-Pepper.txt,0
de1ffb1f-022d-46fc-a4cc-6db899f9bcf3,Ambassador,3888,3897,2,NPR-02-26-2018-Pepper.txt,0
4647d7c4-ff99-4b2e-9abc-2f2e34c5759d,Citaku,3899,3904,2,NPR-02-26-2018-Pepper.txt,0
ff85191c-65e6-4f49-b510-5b9dac8b3c5f,agrees.,3906,3912,1,NPR-02-26-2018-Pepper.txt,0
64b1f52d-7b29-4c54-a48f-73e8480e557c,Hoti,3916,3919,18,NPR-02-26-2018-Pepper.txt,0
4caa6598-43f0-4031-b9f2-dcd08460c09f,managed,3922,3928,1,NPR-02-26-2018-Pepper.txt,0
1cd75d6b-f8a7-4457-b8ab-6a8d15787da7,overcome,3933,3940,2,NPR-02-26-2018-Pepper.txt,0
07351c6f-5839-4591-ab1d-44f77c003b14,problems,3950,3957,1,NPR-02-26-2018-Pepper.txt,0
e43687ee-302d-4999-8e04-fb4eda67acd9,maybe,3963,3967,1,NPR-02-26-2018-Pepper.txt,0
1b69c767-1201-4a9e-af58-f9f358490bf0,even,3969,3972,1,NPR-02-26-2018-Pepper.txt,0
70245496-3de5-4964-9914-8e0511e94363,succeeded,3996,4004,1,NPR-02-26-2018-Pepper.txt,0
c43d693f-e9fe-4e2a-a991-6fcd1988d7dd,employ,4018,4023,1,NPR-02-26-2018-Pepper.txt,0
e23cff22-e82e-4e2a-930d-020f27c76200,find,4037,4040,2,NPR-02-26-2018-Pepper.txt,0
04c5724c-b1c8-4e45-afb9-bdbe62a77ac5,ways,4042,4045,2,NPR-02-26-2018-Pepper.txt,0
1a0f115b-1edd-468c-8c16-3c4ed0536217,improve,4050,4056,1,NPR-02-26-2018-Pepper.txt,0
35923a19-202b-4dd6-9f0e-5c0ce6ed870d,life,4062,4065,1,NPR-02-26-2018-Pepper.txt,0
037b934b-be3c-4007-aff9-bc09a350056d,village,4074,4080,4,NPR-02-26-2018-Pepper.txt,0
9620de4c-779c-449f-95b9-59e41f79abac,help,4103,4106,3,NPR-02-26-2018-Pepper.txt,0
93646828-3ab4-4670-9cf2-0846a38f83ac,women,4114,4118,10,NPR-02-26-2018-Pepper.txt,0
6106a2d4-3eac-4f6e-ad01-afd9a04c8dc7,get,4123,4125,2,NPR-02-26-2018-Pepper.txt,0
bc250f02-70c7-40d9-b5dc-f4401a333fec,The,4140,4142,4,NPR-02-26-2018-Pepper.txt,0
a11b19a2-480e-4632-82ea-aa392537253b,women,4144,4148,10,NPR-02-26-2018-Pepper.txt,0
1778f54d-9d1e-4c89-b23b-dd8ef08f5ffe,also,4150,4153,1,NPR-02-26-2018-Pepper.txt,0
dc24f4cc-c9d3-42cd-923f-162470c7869d,get,4155,4157,2,NPR-02-26-2018-Pepper.txt,0
934d1b29-770b-4d77-adc7-8978646a01f9,quality,4159,4165,1,NPR-02-26-2018-Pepper.txt,0
67afa72c-0c5c-4768-968c-e756c35ca43d,mental,4167,4172,1,NPR-02-26-2018-Pepper.txt,0
4bc6fcbe-aab0-41ac-9f54-f22602163363,health,4174,4179,1,NPR-02-26-2018-Pepper.txt,0
1e02c328-f83f-46ce-879f-a1c637f6484f,counseling,4181,4190,1,NPR-02-26-2018-Pepper.txt,0
d9e7bbf6-4beb-4ed0-896c-84889c3f95da,contributes,4198,4208,1,NPR-02-26-2018-Pepper.txt,0
86e86155-ef1a-4393-8370-6dad94a60fa9,healing,4217,4223,1,NPR-02-26-2018-Pepper.txt,0
a268b764-5a0f-45d2-82c2-b3d806b88d1f,Hoti,4234,4237,18,NPR-02-26-2018-Pepper.txt,0
68d7ed42-ad9f-4a3b-a019-49097c0dffae,says.,4239,4243,5,NPR-02-26-2018-Pepper.txt,0
98f7a054-46bb-4fcd-bcb5-9bdfed1f0928,Besire,4246,4251,1,NPR-02-26-2018-Pepper.txt,0
aa82e28b-7bf3-4fe0-b828-e1d12d16f4ad,Duraku,4253,4258,2,NPR-02-26-2018-Pepper.txt,0
e05cae51-11c9-46d1-9a25-86f7ecf51649,lost,4265,4268,2,NPR-02-26-2018-Pepper.txt,0
f544ce38-393f-4d35-9e25-c71a422dda6d,husband,4274,4280,4,NPR-02-26-2018-Pepper.txt,0
395bd4cd-9ada-4178-a810-abcdcbafd769,war,4293,4295,4,NPR-02-26-2018-Pepper.txt,0
01b91e04-9373-4764-a187-3a51247c32a8,two,4305,4307,1,NPR-02-26-2018-Pepper.txt,0
7f21607e-d23f-45ee-946a-f1d60a4e7c6c,children,4309,4316,1,NPR-02-26-2018-Pepper.txt,0
