id,name,start_position,end_position,frequency,file_name,label
3b5738ff-bc6c-49cc-873d-5e51edf43583,implemented.,3756,3767,1,NPR-02-26-2018-Renewing.txt,0
44e547ea-4906-4c99-8932-7730f9b1029e,say,3780,3782,2,NPR-02-26-2018-Renewing.txt,0
90e04fe1-8157-4469-be84-9703d7a25689,act,3793,3795,1,NPR-02-26-2018-Renewing.txt,0
a65f7a7f-5992-4789-ba4b-51cdc7d9b861,ban,3826,3828,2,NPR-02-26-2018-Renewing.txt,0
d0cb4392-2425-4a80-97ab-9c9001929fef,accessory,3848,3856,1,NPR-02-26-2018-Renewing.txt,0
6b64da8a-aa32-421f-88f0-f8b9efe0e08f,used,3858,3861,2,NPR-02-26-2018-Renewing.txt,0
e1e86835-57d1-4a18-bdba-49a6c2e0b4df,last,3863,3866,3,NPR-02-26-2018-Renewing.txt,0
5bce6513-1f11-4914-846b-5853914859c5,October,3868,3874,1,NPR-02-26-2018-Renewing.txt,0
ab8ba2a4-4a41-4970-8b68-9717e588b67e,Las,3883,3885,1,NPR-02-26-2018-Renewing.txt,0
2419d8cd-cc43-4afd-a58f-d6d3f7d7b700,Vegas,3887,3891,1,NPR-02-26-2018-Renewing.txt,0
7d7520e5-6567-485b-a602-3c6f091d673a,shooting,3893,3900,2,NPR-02-26-2018-Renewing.txt,0
f5225c53-a4bd-4adb-9424-10ce588b6e18,makes,3907,3911,1,NPR-02-26-2018-Renewing.txt,0
a75877cc-a4d2-48da-bff7-daed6a2e0b09,weapon,3930,3935,1,NPR-02-26-2018-Renewing.txt,0
d49690f0-9711-4b92-9609-25d7e45d3fd9,perform,3937,3943,1,NPR-02-26-2018-Renewing.txt,0
238f7d54-f003-4fd6-a1d4-c260d5e7f522,like,3950,3953,3,NPR-02-26-2018-Renewing.txt,0
c4462cdf-780a-4e8f-acd8-a0a9e2657179,machine,3957,3963,1,NPR-02-26-2018-Renewing.txt,0
0763692b-f251-4907-8bd2-99494000baa8,gun.,3965,3968,1,NPR-02-26-2018-Renewing.txt,0
7dfc9942-191c-4f64-9991-e382f69d8917,Last,3970,3973,1,NPR-02-26-2018-Renewing.txt,0
03639b5b-f09b-47b1-8895-ba5137616a68,week,3975,3978,1,NPR-02-26-2018-Renewing.txt,0
d0ad3618-da97-4126-9644-04e2538299de,directed,3983,3990,1,NPR-02-26-2018-Renewing.txt,0
37b3456f-849a-4c41-95c5-614769343613,Department,3996,4005,1,NPR-02-26-2018-Renewing.txt,0
6dc50e60-fcbf-4659-bd51-1ff575b143c0,Justice,4010,4016,1,NPR-02-26-2018-Renewing.txt,0
5e252439-dfd5-44bc-8b45-b2aec555bf13,begin,4021,4025,1,NPR-02-26-2018-Renewing.txt,0
6c1a53f1-5191-4278-9471-e03afc48350f,formulating,4027,4037,1,NPR-02-26-2018-Renewing.txt,0
35e3b471-e69b-44ef-b7d2-c3c160eb7b41,regulations,4039,4049,1,NPR-02-26-2018-Renewing.txt,0
24c39cb7-46bb-46b3-a6c6-73b7f0584f4a,ban,4054,4056,2,NPR-02-26-2018-Renewing.txt,0
55c0947c-586d-4ac5-9803-2d04f76d00c1,government,4084,4093,1,NPR-02-26-2018-Renewing.txt,0
d2556823-6b20-4739-b18d-20438922355d,may,4095,4097,1,NPR-02-26-2018-Renewing.txt,0
b3f816ae-8a61-44b7-97c1-41b0841e6c78,able,4106,4109,2,NPR-02-26-2018-Renewing.txt,0
5e491c1a-7c26-4bc1-a15c-2b09532954da,fully,4114,4118,1,NPR-02-26-2018-Renewing.txt,0
6db8a700-6764-4deb-9d25-b1de4211fbde,without,4128,4134,1,NPR-02-26-2018-Renewing.txt,0
edfd2fd6-8bbf-4d35-9492-a9df040a2d21,action,4136,4141,1,NPR-02-26-2018-Renewing.txt,0
b8c88548-79b2-41f0-8f9a-b011620d4005,Renewing Call,0,12,1,NPR-02-26-2018-Renewing.txt,0
a05ca4ca-1517-42d8-b587-c55fe7580a54,Call To,9,15,1,NPR-02-26-2018-Renewing.txt,0
3c910213-8f65-4f49-a98e-4e6177262f5a,To Arm,14,19,1,NPR-02-26-2018-Renewing.txt,0
a7d203bc-25f6-4aba-b1b6-c7505b02ba61,Trump,31,35,15,NPR-02-26-2018-Renewing.txt,1
897dcb3c-4e1e-4a09-9b83-a184bf9d7754,Tells Governors,37,51,1,NPR-02-26-2018-Renewing.txt,0
90ed6658-c89e-4433-8c99-b31432912a2c,Governors The,43,55,1,NPR-02-26-2018-Renewing.txt,0
c7f773fd-5931-4bbd-8d11-3cbb0a4ca4d9,The NRA,53,59,1,NPR-02-26-2018-Renewing.txt,0
036e0809-1abc-4cac-a8be-b22b32f9df67,NRA Is,57,62,1,NPR-02-26-2018-Renewing.txt,0
75d75e8f-c0bb-43a7-8a1e-2cdd09aca5e1,p.m. ET,143,149,1,NPR-02-26-2018-Renewing.txt,0
27e128b5-50ca-4f1c-9a21-dceef1d171a5,ET During,148,156,1,NPR-02-26-2018-Renewing.txt,0
cb1c6325-a12d-49ba-bf7d-950557708ff0,Trump,216,220,15,NPR-02-26-2018-Renewing.txt,1
0aeb6ba8-5dfd-40e1-922d-9e707b9c7b27,strengthening school,233,252,1,NPR-02-26-2018-Renewing.txt,0
62296d3b-0bdd-40d7-8830-a8de47293f33,school defenses,247,261,1,NPR-02-26-2018-Renewing.txt,0
5b9882f6-22c9-4141-aba2-1ee4362305df,deadly school,332,344,1,NPR-02-26-2018-Renewing.txt,0
278b0fa7-dac0-4f0d-869a-e0f7478bd95c,school shooting,339,353,1,NPR-02-26-2018-Renewing.txt,0
252be0cd-f1d8-4337-87f9-f40b75604afe,Trump,403,407,15,NPR-02-26-2018-Renewing.txt,1
e0636753-9909-493e-bd23-4026c7cc416a,Trump,452,456,15,NPR-02-26-2018-Renewing.txt,1
a9ef7ab4-0d38-4c5a-b407-17627fad41e0,controversial proposal,460,481,1,NPR-02-26-2018-Renewing.txt,0
7c35b02f-d5dc-4e70-92a3-9f16bf41170f,school staffers,514,528,1,NPR-02-26-2018-Renewing.txt,0
625c61b1-9f3c-4348-9ed3-a64bc8dc2c95,National Rifle,553,566,1,NPR-02-26-2018-Renewing.txt,0
5e54877f-584f-4a09-ba01-8966b3919c01,gun lobby,611,619,1,NPR-02-26-2018-Renewing.txt,0
55251c1b-3ce5-434a-bf7d-a6198904b2c4,lobby group,615,625,1,NPR-02-26-2018-Renewing.txt,0
b3a29b2b-bf10-4226-af2c-33fed2a47f2f,strong backer,639,651,1,NPR-02-26-2018-Renewing.txt,0
c0ff5f5d-cb13-4fd9-9272-82290ca4f477,Trump,728,732,15,NPR-02-26-2018-Renewing.txt,1
e2ca5691-0c28-450d-9c8a-db8ced492710,lunch Sunday,743,754,1,NPR-02-26-2018-Renewing.txt,0
eecbc3e9-d4ee-4377-8bb5-98e4a131f66b,But calls,812,820,1,NPR-02-26-2018-Renewing.txt,0
37e9f3c4-52e8-4272-bc5b-d43774707865,giving firearms,826,840,1,NPR-02-26-2018-Renewing.txt,0
8c034b32-9091-4735-abeb-928afdd09920,teachers drew,845,857,1,NPR-02-26-2018-Renewing.txt,0
c127ce7b-9881-4115-a654-63650d27ae06,swift rebuke,861,872,1,NPR-02-26-2018-Renewing.txt,0
ed53f0bf-2e94-49c5-b969-def4d96b8686,law enforcement,1026,1040,2,NPR-02-26-2018-Renewing.txt,0
cb15fde0-aa8f-42fb-97f8-dca32b167d1f,train teachers,1083,1096,1,NPR-02-26-2018-Renewing.txt,0
2dedf64e-7c42-4db4-9897-607b14d58068,law enforcement,1101,1115,2,NPR-02-26-2018-Renewing.txt,0
af1af10d-7eab-4d2e-87d6-e2eb153c4bb5,Inslee,1128,1133,1,NPR-02-26-2018-Renewing.txt,1
72e14409-c76c-4453-a768-d1c7755b3519,just think,1144,1153,1,NPR-02-26-2018-Renewing.txt,0
92494390-b0af-4e3b-9a3b-8d226fa69b49,listen. That,1195,1206,1,NPR-02-26-2018-Renewing.txt,0
5c8d80d1-c772-4e99-b1a5-bfbe86e7cf65,That educators,1203,1216,1,NPR-02-26-2018-Renewing.txt,0
435a4b8a-ce4d-4393-bda3-aabc6478f299,foisted upon,1256,1267,1,NPR-02-26-2018-Renewing.txt,0
6cc7c47e-7695-4ceb-ad6d-f7a8ea531dec,packing heat,1292,1303,1,NPR-02-26-2018-Renewing.txt,0
b7bb9454-b0f3-44d8-b295-57f64d204e1f,well thought,1444,1455,1,NPR-02-26-2018-Renewing.txt,0
29baeb9a-2697-4648-82f9-b975a685c24d,Abbott,1505,1510,1,NPR-02-26-2018-Renewing.txt,1
5364263c-bb81-46e1-8e11-3438605204f6,said. He,1512,1519,1,NPR-02-26-2018-Renewing.txt,0
77246df1-0a68-4909-9a74-64fb905df9e1,He noted,1518,1525,1,NPR-02-26-2018-Renewing.txt,0
46bbf9f3-68c7-4315-b2fe-b69de00f50d4,schools will,1532,1543,1,NPR-02-26-2018-Renewing.txt,0
2135a84b-e260-4004-8deb-26fb32e4d6db,will post,1540,1548,1,NPR-02-26-2018-Renewing.txt,0
93325edd-b695-4c87-9d3d-bec73fc509a0,post warning,1545,1556,1,NPR-02-26-2018-Renewing.txt,0
48dbf262-84e9-4279-bb59-3ea100d9954b,warning signs,1550,1562,1,NPR-02-26-2018-Renewing.txt,0
518503aa-8490-43c0-9ca6-776c3ff9183e,armed staffers,1570,1583,1,NPR-02-26-2018-Renewing.txt,0
10f9bb36-477e-4549-92ce-f2ef88c3efdf,school shootings.,1616,1632,1,NPR-02-26-2018-Renewing.txt,0
bf9dc5bd-1ef9-4bae-bf14-0f4d0342fbe4,Trump,1635,1639,15,NPR-02-26-2018-Renewing.txt,1
abf6375d-4a56-400c-bfe6-2b7b095ba8a8,staunch defender,1662,1677,1,NPR-02-26-2018-Renewing.txt,0
991b3bf1-a954-4f98-8490-110f544654e0,also criticized,1699,1713,2,NPR-02-26-2018-Renewing.txt,0
cbc307ee-2ad1-44c2-bab0-064a22f1d90c,criticized Florida,1704,1721,1,NPR-02-26-2018-Renewing.txt,0
0ef521c7-2597-467c-b3ee-e839fbd85ee3,Florida authorities,1715,1733,1,NPR-02-26-2018-Renewing.txt,0
ef62596a-6eb6-4899-ae73-d53cd8959adc,Marjory Stoneman,1785,1800,2,NPR-02-26-2018-Renewing.txt,0
268377a6-f841-450e-869c-7287ba487815,Stoneman Douglas,1793,1808,2,NPR-02-26-2018-Renewing.txt,0
b889afb5-15af-47cf-8769-25615fb3d9af,high school,1810,1820,2,NPR-02-26-2018-Renewing.txt,0
1ac9ae56-93fb-4213-a3b2-488e68f6d044,people dead.,1835,1846,1,NPR-02-26-2018-Renewing.txt,0
abc990f4-24ef-48b5-a513-cfc57d647dd8,exactly medal,1863,1875,1,NPR-02-26-2018-Renewing.txt,0
c6810663-a313-43a0-88ad-a3046adf11ed,sheriffs deputy,1929,1943,1,NPR-02-26-2018-Renewing.txt,0
a90c762d-e1e5-42a5-bd71-057040b82daa,waited outside,1964,1977,1,NPR-02-26-2018-Renewing.txt,0
f6b8e636-b21e-4c17-8ce8-05a93033e286,school building,1983,1997,1,NPR-02-26-2018-Renewing.txt,0
39e4b8dd-0215-4f63-95e8-6c9f2c97f7d4,Trump,2069,2073,15,NPR-02-26-2018-Renewing.txt,1
0cb63fc5-3c42-4f04-bfca-453eff76b521,Trump,2183,2187,15,NPR-02-26-2018-Renewing.txt,1
306d7a25-0a2a-436a-b647-f7cbb667c94b,really believe,2202,2215,1,NPR-02-26-2018-Renewing.txt,0
71d3ae9e-4af0-43c8-873f-9119949e5093,I think,2271,2277,1,NPR-02-26-2018-Renewing.txt,0
3f4408a0-6455-42b6-b96f-45e5825dadd8,Trump,2340,2344,15,NPR-02-26-2018-Renewing.txt,1
70e5cccf-c2f0-4e10-847d-2cb0ac5abe64,also criticized,2346,2360,2,NPR-02-26-2018-Renewing.txt,0
a6e56010-51b8-4403-b2da-380be1a3398f,criticized authorities,2351,2372,1,NPR-02-26-2018-Renewing.txt,0
8976477e-b001-4bf9-ae6a-1fa65b6a7527,multiple warnings,2392,2408,1,NPR-02-26-2018-Renewing.txt,0
85911693-fa38-4ebc-a224-59ee53c7dafd,Parkland shooter,2420,2435,1,NPR-02-26-2018-Renewing.txt,0
8a6624b9-2f81-413e-8df2-e2727e1da5e1,months leading,2444,2457,1,NPR-02-26-2018-Renewing.txt,0
1470510b-f634-43b8-b33d-8c68258c2d64,Trump,2506,2510,15,NPR-02-26-2018-Renewing.txt,1
8a782a78-8df8-4ff6-a6dd-789374cdbcf7,know. They,2532,2541,1,NPR-02-26-2018-Renewing.txt,0
3b287aaf-4e61-48e0-a12f-e3235c1a5ab9,The president,2574,2586,2,NPR-02-26-2018-Renewing.txt,0
a4ee0581-697e-4284-a423-1a6d69a8fd1a,president argued,2578,2593,1,NPR-02-26-2018-Renewing.txt,0
d46ecba3-e139-4005-a738-0420cab6ea49,potentially threatening,2600,2622,1,NPR-02-26-2018-Renewing.txt,0
ab26399a-ca05-4681-9fe2-8a9fe160f608,threatening people,2612,2629,1,NPR-02-26-2018-Renewing.txt,0
306b116c-4c10-4759-8bb9-3f7952fbb697,locked up.,2641,2650,1,NPR-02-26-2018-Renewing.txt,0
ef441df7-6911-4909-94ee-3e21ff6be223,start talking,2677,2689,1,NPR-02-26-2018-Renewing.txt,0
ade736c2-ece2-4faa-be74-11bc02f750eb,Trump,2719,2723,15,NPR-02-26-2018-Renewing.txt,1
4f1b97b1-3d36-4183-8e49-501ad7a687da,gets help,2810,2818,1,NPR-02-26-2018-Renewing.txt,0
f7decae1-5c91-4cf5-9dca-fe4ae8558c03,mentally ill,2879,2890,1,NPR-02-26-2018-Renewing.txt,0
80555b30-e04a-4509-8b41-2c0c3717d3ba,ill say,2888,2894,1,NPR-02-26-2018-Renewing.txt,0
32aee717-1b35-4bcb-a463-5be65c22497a,see improved,2921,2932,1,NPR-02-26-2018-Renewing.txt,0
4cc327df-9af3-4502-a246-fda20126476e,improved services,2925,2941,1,NPR-02-26-2018-Renewing.txt,0
60e224dc-02bc-4513-98c0-8dab8289c53c,comments like,2954,2966,1,NPR-02-26-2018-Renewing.txt,0
029a833f-fe5c-4ee6-bd60-909cdf296d29,negative stereotypes,3010,3029,1,NPR-02-26-2018-Renewing.txt,0
b634cb81-9989-4cf6-b84b-af00402336ef,create barriers,3035,3049,1,NPR-02-26-2018-Renewing.txt,0
dd9c367d-8106-486b-a5c3-81ab8f1fed29,The National,3083,3094,1,NPR-02-26-2018-Renewing.txt,0
77ce8188-9f6d-483a-b6d1-fdf66b810310,National Alliance,3087,3103,1,NPR-02-26-2018-Renewing.txt,0
0ded908c-979a-48d1-ac08-431624e7db7d,Mental Illness,3108,3121,1,NPR-02-26-2018-Renewing.txt,0
a6d661ec-aea8-4acb-8c60-45a1fcbda385,Illness says,3115,3126,1,NPR-02-26-2018-Renewing.txt,0
19b88afd-f439-4d5f-a72b-e69673e412a8,last resort.,3248,3259,1,NPR-02-26-2018-Renewing.txt,0
e111713e-f552-4c66-ac07-a5834d37246d,resort. The,3253,3263,1,NPR-02-26-2018-Renewing.txt,0
9817da16-924d-436f-b438-e9f1f0ffcc64,The president,3262,3274,2,NPR-02-26-2018-Renewing.txt,0
8d165b37-82a5-4450-95e8-437a7f7b0928,president made,3266,3279,1,NPR-02-26-2018-Renewing.txt,0
1a1a01cf-5422-48b5-9ef2-57598efc02cf,mention Monday,3284,3297,1,NPR-02-26-2018-Renewing.txt,0
e5d1b0e6-cf1e-4d0f-9486-ad7b54a6712c,age limit,3314,3322,2,NPR-02-26-2018-Renewing.txt,0
382890e8-5590-45e4-a66f-d4cc5aa903e3,young people,3333,3344,1,NPR-02-26-2018-Renewing.txt,0
0a4422e1-63c7-4095-9776-11c82e8634b7,people can,3339,3348,1,NPR-02-26-2018-Renewing.txt,0
90240336-e583-4801-98ea-44ddbd9df3b9,can buy,3346,3352,1,NPR-02-26-2018-Renewing.txt,0
24c52a64-d1f3-4b72-bd2a-69beef5de18d,buy guns.,3350,3358,1,NPR-02-26-2018-Renewing.txt,0
d8702f38-ed0c-4c4e-885c-1ec0c9b78014,Trump,3360,3364,15,NPR-02-26-2018-Renewing.txt,1
9edf6ccc-3df9-4794-8b3b-74449a52c623,higher age,3388,3397,2,NPR-02-26-2018-Renewing.txt,0
9e46a31b-ef02-413f-9486-4a44e7cae1eb,age limit,3395,3403,2,NPR-02-26-2018-Renewing.txt,0
8f648566-f2a7-4035-9f9e-f81e18cf4d61,Marjory Stoneman,3448,3463,2,NPR-02-26-2018-Renewing.txt,0
2ef80f6f-2511-4372-b876-9a909d2d8155,Stoneman Douglas,3456,3471,2,NPR-02-26-2018-Renewing.txt,0
bb9b7643-a8f5-4a44-be95-8e05d44d6bd6,high school,3473,3483,2,NPR-02-26-2018-Renewing.txt,0
da36d525-0904-4e32-a9d7-5707777d81d6,school last,3478,3488,1,NPR-02-26-2018-Renewing.txt,0
4228131a-fa77-4a6a-96c6-45281c375caf,last week.,3485,3494,1,NPR-02-26-2018-Renewing.txt,0
d53f6326-4b4c-49ba-b146-ca43480a280f,week. But,3490,3498,1,NPR-02-26-2018-Renewing.txt,0
c5f527eb-a899-4dfd-91b3-eecb1a53eb56,Trump,3536,3540,15,NPR-02-26-2018-Renewing.txt,1
a5038c52-8e80-4207-b267-8f1e729d0b05,recent days.,3568,3579,1,NPR-02-26-2018-Renewing.txt,0
66445886-828f-4a4d-b612-1ca3b4078e05,days. White,3575,3585,1,NPR-02-26-2018-Renewing.txt,0
593f5bf6-22ba-4107-ad05-06a481102d39,White House,3582,3592,1,NPR-02-26-2018-Renewing.txt,0
6c195d41-e265-49c7-8a83-cc7aa095a9b6,House press,3588,3598,1,NPR-02-26-2018-Renewing.txt,0
7cca13ad-947a-458a-a2df-520260a1729d,press secretary,3594,3608,1,NPR-02-26-2018-Renewing.txt,0
efc4827a-0a5e-47e4-813d-c756e0e66fa9,Sarah Huckabee,3610,3623,1,NPR-02-26-2018-Renewing.txt,0
83a1c243-18e5-4e9b-a140-fc86b7b81cc2,Huckabee Sanders,3616,3631,1,NPR-02-26-2018-Renewing.txt,0
7244b5e5-dd40-4658-8a12-716018f9df31,told reporters,3633,3646,1,NPR-02-26-2018-Renewing.txt,0
e58027d4-79a4-4338-a015-5b3d9b1fd303,Trump,3648,3652,15,NPR-02-26-2018-Renewing.txt,1
f95d931d-6464-44b1-bb33-e24059e87284,still supports,3654,3667,1,NPR-02-26-2018-Renewing.txt,0
00b74082-a026-46f4-9400-ef1d8247c710,higher age,3688,3697,2,NPR-02-26-2018-Renewing.txt,0
4e91ac8d-ed72-4c10-bd75-cc20519d39cc,Trump,3770,3774,15,NPR-02-26-2018-Renewing.txt,1
b2ab6197-0f67-45bf-97a2-445cdcd32f0a,accessory used,3848,3861,1,NPR-02-26-2018-Renewing.txt,0
0150baac-e681-4a50-864a-6b463e0f0265,used last,3858,3866,1,NPR-02-26-2018-Renewing.txt,0
acf5392c-2bd3-4937-8e57-134d2aa0c684,last October,3863,3874,1,NPR-02-26-2018-Renewing.txt,0
0ba77e61-6717-4c7a-b070-3c88e2d0113a,Las Vegas,3883,3891,1,NPR-02-26-2018-Renewing.txt,0
9f86aea1-dc85-4edf-93ac-581551178a55,Vegas shooting,3887,3900,1,NPR-02-26-2018-Renewing.txt,0
0df6ebf5-a88f-43e9-b4c3-19960e059fea,weapon perform,3930,3943,1,NPR-02-26-2018-Renewing.txt,0
bcbf20b8-db69-4ed9-beb1-a520106a4cfb,machine gun.,3957,3968,1,NPR-02-26-2018-Renewing.txt,0
6dd78a6c-c9f9-4b17-90f5-67b69b7abdb9,gun. Last,3965,3973,1,NPR-02-26-2018-Renewing.txt,0
4cb308e6-eb32-4cc1-91dc-c73dd309f3d2,Last week,3970,3978,1,NPR-02-26-2018-Renewing.txt,0
93649553-7fa3-42a8-a361-6943f7edbfc8,begin formulating,4021,4037,1,NPR-02-26-2018-Renewing.txt,0
de194893-27f1-46ba-92d6-cc5808a62df2,formulating regulations,4027,4049,1,NPR-02-26-2018-Renewing.txt,0
2278ac09-ccbd-4117-b84c-8524dbc2ea58,government may,4084,4097,1,NPR-02-26-2018-Renewing.txt,0
5bd3e0b0-db20-4f53-b980-148a6a25f4da,without action,4128,4141,1,NPR-02-26-2018-Renewing.txt,0
8f479255-27d1-4a0a-a324-2631e33f5712,Renewing Call To,0,15,1,NPR-02-26-2018-Renewing.txt,0
eab98779-b3fd-4a1d-8dc1-c9ff2f19a3d4,Call To Arm,9,19,1,NPR-02-26-2018-Renewing.txt,0
faebbbfb-094d-43e8-a9d4-524974cf4bd4,Tells Governors The,37,55,1,NPR-02-26-2018-Renewing.txt,0
480d57a4-dd16-4ff7-afa3-5ae172fd19e3,Governors The NRA,43,59,1,NPR-02-26-2018-Renewing.txt,0
e501e834-6ca5-494a-b81b-ded929ad4cf7,The NRA Is,53,62,1,NPR-02-26-2018-Renewing.txt,0
24c406fd-2f5d-4eb8-8b1f-0ff20599ee9c,Scott Horsley,82,94,1,NPR-02-26-2018-Renewing.txt,1
5297ee00-f2c6-4152-95a2-0135d22e6d22,p.m. ET During,143,156,1,NPR-02-26-2018-Renewing.txt,0
aafde29e-621a-4914-a710-c5c89de88fbe,strengthening school defenses,233,261,1,NPR-02-26-2018-Renewing.txt,0
bda5f65b-dbb6-4a4f-8e04-d2214a8ddca2,deadly school shooting,332,353,1,NPR-02-26-2018-Renewing.txt,0
e0a29bc6-c4e2-4180-9fa3-9cdafb783927,gun lobby group,611,625,1,NPR-02-26-2018-Renewing.txt,0
9810515c-810a-4037-b7cf-78812111daae,Jay Inslee,884,893,1,NPR-02-26-2018-Renewing.txt,1
3e325c33-0070-4192-a6d7-39b5ee0e1834,listen. That educators,1195,1216,1,NPR-02-26-2018-Renewing.txt,0
c9e72745-3ac7-434c-a600-438adbcf0400,Greg Abbott,1336,1346,1,NPR-02-26-2018-Renewing.txt,1
76eb870c-10bf-4583-a77f-d4fd45c69811,said. He noted,1512,1525,1,NPR-02-26-2018-Renewing.txt,0
7b201344-8e79-41ff-889c-3440dcb4a536,schools will post,1532,1548,1,NPR-02-26-2018-Renewing.txt,0
7a8603a7-12cf-4707-9c15-60f792491ffa,will post warning,1540,1556,1,NPR-02-26-2018-Renewing.txt,0
ab03a84e-ead6-493f-9eba-8ff8083300d3,post warning signs,1545,1562,1,NPR-02-26-2018-Renewing.txt,0
ded60234-b333-4f1e-9c61-d8088730fc98,also criticized Florida,1699,1721,1,NPR-02-26-2018-Renewing.txt,0
653a148d-4661-4fc8-bfd8-d574bca8fb36,criticized Florida authorities,1704,1733,1,NPR-02-26-2018-Renewing.txt,0
e775a227-f1a8-4c6e-b36d-b95b6f38b430,Scot Peterson,1945,1957,1,NPR-02-26-2018-Renewing.txt,1
9db43b24-99a6-4c7d-99ec-3be024c40521,also criticized authorities,2346,2372,1,NPR-02-26-2018-Renewing.txt,0
a70d48e6-ba91-4940-8830-a23e953801d9,The president argued,2574,2593,1,NPR-02-26-2018-Renewing.txt,0
f24e2509-79cc-4ab1-818d-f0566ac7a8ac,potentially threatening people,2600,2629,1,NPR-02-26-2018-Renewing.txt,0
e92c5f4a-d9fc-441f-a53c-8e096c4cdb55,mentally ill say,2879,2894,1,NPR-02-26-2018-Renewing.txt,0
3bcbdcd6-77a0-4875-88ff-139e911a3e2a,see improved services,2921,2941,1,NPR-02-26-2018-Renewing.txt,0
40800a9b-4d46-406c-a61a-16b9ac805368,The National Alliance,3083,3103,1,NPR-02-26-2018-Renewing.txt,0
161f2e5b-aee4-43a7-8c8b-877e29d5df34,Mental Illness says,3108,3126,1,NPR-02-26-2018-Renewing.txt,0
2e9d6011-bf59-42cd-a6a8-87f7c56e1ff9,last resort. The,3248,3263,1,NPR-02-26-2018-Renewing.txt,0
7640cc65-0735-4dbe-8d0c-5e1c2b4f2544,resort. The president,3253,3273,1,NPR-02-26-2018-Renewing.txt,0
4d07df32-9d20-45e5-94e1-2485a4742b6c,The president made,3262,3279,1,NPR-02-26-2018-Renewing.txt,0
6a55922c-d96a-454c-bcbf-330f909f3aba,young people can,3333,3348,1,NPR-02-26-2018-Renewing.txt,0
d6aa3c57-d590-4f70-ad9c-7a845daef0c2,people can buy,3339,3352,1,NPR-02-26-2018-Renewing.txt,0
34fbe649-fea1-4e9a-90b9-660ec68f6928,can buy guns.,3346,3358,1,NPR-02-26-2018-Renewing.txt,0
3db0cd37-53b6-4042-a494-14eba11f911b,higher age limit,3388,3403,1,NPR-02-26-2018-Renewing.txt,0
adaf89fc-3976-477f-a866-f4d4998bbbca,high school last,3473,3488,1,NPR-02-26-2018-Renewing.txt,0
eae8f590-16c3-468d-a20d-0820711e0934,school last week.,3478,3494,1,NPR-02-26-2018-Renewing.txt,0
7db16993-2df5-484e-b744-a1dbf4795acf,last week. But,3485,3498,1,NPR-02-26-2018-Renewing.txt,0
7ac1d1a7-a832-470c-95ae-8f845c29cda3,recent days. White,3568,3585,1,NPR-02-26-2018-Renewing.txt,0
cf40a1f9-d3da-4f99-9556-066f7ea9becc,days. White House,3575,3591,1,NPR-02-26-2018-Renewing.txt,0
b8428060-82ce-4c5b-aff0-b9db921600c8,White House press,3582,3598,1,NPR-02-26-2018-Renewing.txt,0
9941c2ae-a7b8-4f58-aafb-6347f1f57a8c,House press secretary,3588,3608,1,NPR-02-26-2018-Renewing.txt,0
422496ff-bfd9-44db-a3a0-04dd0972fab1,accessory used last,3848,3866,1,NPR-02-26-2018-Renewing.txt,0
05c66cb6-246a-4e1f-ba74-584d227035fc,used last October,3858,3874,1,NPR-02-26-2018-Renewing.txt,0
797dd89c-4358-49dc-8d74-3e59dbf57baa,Las Vegas shooting,3883,3900,1,NPR-02-26-2018-Renewing.txt,0
40cd458d-c77e-4136-8dee-d4ba3a70999f,machine gun. Last,3957,3973,1,NPR-02-26-2018-Renewing.txt,0
ce394c0f-858b-4848-be1a-3f45281c9d8d,gun. Last week,3965,3978,1,NPR-02-26-2018-Renewing.txt,0
f256c3d7-6dad-41de-8fdd-369f7a62a0c0,begin formulating regulations,4021,4049,1,NPR-02-26-2018-Renewing.txt,0
154950d9-2827-4c17-8751-b0a78dff3ce8,Renewing Call To Arm,0,19,1,NPR-02-26-2018-Renewing.txt,0
d60fa5c9-fbb8-43f0-a93c-3897d63410db,Tells Governors The NRA,37,59,1,NPR-02-26-2018-Renewing.txt,0
5dfc9ca8-7b70-4c8e-9555-bc7f894cb472,Governors The NRA Is,43,62,1,NPR-02-26-2018-Renewing.txt,0
b9abee54-686f-411a-b101-abe5f6c7eebf,schools will post warning,1532,1556,1,NPR-02-26-2018-Renewing.txt,0
7c46a63d-f302-4072-b868-91fe2d25c815,will post warning signs,1540,1562,1,NPR-02-26-2018-Renewing.txt,0
3118b0d1-692a-4d70-81bf-812554111bd0,also criticized Florida authorities,1699,1733,1,NPR-02-26-2018-Renewing.txt,0
5fa3a69c-a86d-48d7-913b-f4cdaee94d14,Marjory Stoneman Douglas,1785,1808,2,NPR-02-26-2018-Renewing.txt,1
63126ef3-73ec-4219-9814-22fdd9fdc631,last resort. The president,3248,3273,1,NPR-02-26-2018-Renewing.txt,0
2603f4cf-a5e2-4f42-8b3d-a719d64e02b7,resort. The president made,3253,3278,1,NPR-02-26-2018-Renewing.txt,0
c07f829f-e76f-4826-b981-6445ca4d8503,young people can buy,3333,3352,1,NPR-02-26-2018-Renewing.txt,0
d6dc8a69-123a-4ff1-8c5a-4dbe88df2e31,people can buy guns.,3339,3358,1,NPR-02-26-2018-Renewing.txt,0
43186dda-97a7-449c-aca7-7be841be9547,Marjory Stoneman Douglas,3448,3471,2,NPR-02-26-2018-Renewing.txt,1
6a72c1bc-03cd-48e3-b063-db98df01aadf,high school last week.,3473,3494,1,NPR-02-26-2018-Renewing.txt,0
