ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_2004,Exists,32.0,R,Horror,Eduardo SÃ¡nchez,Jamie Nash,0.0,2014-10-24,86.0,Lionsgate
B_2005,Nas: Time Is Illmatic,100.0,NOT RATED,Documentary,One9,Erik Parker,151366.0,2014-10-01,78.0,Tribeca Film
B_2006,Hector And The Search For Happiness,38.0,R,Drama,Peter Chelsom,Peter Chelsom,0.0,2014-09-19,114.0,Relativity Media
B_2007,Video Games: The Movie,18.0,G,Documentary,Jeremy Snead,Jeremy Snead,23043.0,2014-07-18,105.0,Variance Films
B_2009,Justice League: Throne Of Atlantis,40.0,PG-13,Adventure,Ethan Spaulding,Heath Corson,0.0,1900-1-1,72.0,Warner Home Video
B_2010,My Winnipeg2007,94.0,NOT RATED,Documentary,Guy Maddin,Guy Maddin,0.0,2007-09-07,80.0,IFC First Take
B_2012,Jessabelle,25.0,PG-13,Drama,Kevin Greutert,Robert Ben Garant,0.0,2014-11-07,90.0,Lionsgate Films
B_2014,Rudderless,62.0,R,Drama,William H. Macy,Jeff Robison,56001.0,2014-10-17,105.0,Samuel Goldwyn
B_2015,Revenge of the Green Dragons,13.0,R,Thriller,Andrew Loo,Andrew Loo,0.0,2014-10-24,94.0,ROTGD Productions
B_2016,Keep On Keepin' On,97.0,R,Documentary,Alan Hicks,Davis Coombe,162530.0,2014-09-19,86.0,Radius-TWC
B_2017,Life's a Breeze,50.0,R,Drama,Lance Daly,Lance Daly,0.0,2014-09-19,88.0,Magnolia Pictures
B_2018,Wolves,25.0,R,Adventure,David Hayter,David Hayter,0.0,2014-11-14,91.0,Ketchup Entertainment
B_2021,Why Don't You Play in Hell?,81.0,NOT RATED,Film-Noir,Sion Sono,Sion Sono,0.0,2014-11-07,126.0,Drafthouse Films
B_2022,Open Windows,39.0,NOT RATED,Thriller,Nacho Vigalondo,Nacho Vigalondo,0.0,2014-11-07,100.0,Cinedigm Digital Cinema
B_2023,Plot for Peace,73.0,NOT RATED,Thriller,Mandy Jacobson,,2554.0,2014-11-07,96.0,Trinity Films
B_2024,Winter In The Blood,64.0,NOT RATED,Drama,Andrew J. Smith,Ken White,0.0,2014-08-20,98.0,Kino Lorber
B_2025,Before I Go to Sleep,36.0,R,Thriller,Rowan Joffe,Rowan Joffe,0.0,2014-10-31,92.0,Clarius Entertainment
B_2026,The Remaining,56.0,PG-13,Thriller,Casey La Scala,,0.0,2014-09-05,83.0,Sony Pictures
B_2029,The Internet's Own Boy: The Story of Aaron Swartz,93.0,R,Documentary,Brian Knappenberger,Brian Knappenberger,48911.0,2014-06-27,105.0,FilmBuff and Participant
B_2030,The Green Prince,78.0,PG-13,Documentary,Nadav Schirman,Nadav Schirman,0.0,2014-09-12,101.0,Music Box Films
B_2031,The Drop,89.0,R,Drama,MichaÃ«l R. Roskam,Dennis Lehane,8709169.0,2014-09-12,106.0,Fox Searchlight
B_2033,My Old Lady,60.0,PG-13,Drama,Israel Horovitz,Israel Horovitz,0.0,2014-09-10,107.0,Cohen Media Group
B_2034,Miss Meadows,26.0,NOT RATED,Drama,Karen Leigh Hopkins,Karen Leigh Hopkins,0.0,2014-11-14,88.0,Eone Films
B_2035,Art and Craft,91.0,NOT RATED,Documentary,Sam Cullman,,227934.0,2014-09-19,89.0,Oscilloscope Pictures
B_2036,Days and Nights,0.0,NOT RATED,Drama,Christian Camargo,Christian Camargo,6003.0,2014-09-26,92.0,IFC Films
B_2037,The Kingdom of Dreams and Madness,92.0,NOT RATED,Documentary,Mami Sunada,Mami Sunada,0.0,2014-11-28,118.0,GKIDS
B_2038,The Pirates,57.0,NOT RATED,Film-Noir,Seok-hoon Lee,Cheon Seong-il,297593.0,2014-09-05,130.0,Well Go USA
B_2039,The Mule,86.0,NOT RATED,Drama,,,0.0,2014-11-21,97.0,
B_2040,Big Driver,50.0,NOT RATED,Thriller,Mikael Salomon,Richard Christian Matheson,0.0,1900-1-1,120.0,Ostar Productions
B_2041,Middle of Nowhere,88.0,R,Drama,Ava DuVernay,Ava DuVernay,195246.0,2012-10-12,99.0,AFFRM
B_2042,Agent Vinod,45.0,NOT RATED,Thriller,Sriram Raghavan,Sriram Raghavan,632446.0,2012-03-23,157.0,Eros International
B_2043,Jimi: All Is by My Side,67.0,R,Drama,John Ridley,John Ridley,0.0,2014-09-26,116.0,
B_2044,The Two Faces of January,82.0,PG-13,Drama,Hossein Amini,Hossein Amini,1638101.0,2014-09-26,96.0,Magnolia Pictutures
B_2045,Bhaag Milkha Bhaag,87.0,NOT RATED,Drama,Rakeysh Omprakash Mehra,Prasoon Joshi,1626289.0,2013-07-12,188.0,Reliance Entertainment
B_2046,May In The Summer,60.0,R,Drama,Cherien Dabis,Cherien Dabis,0.0,2014-08-22,99.0,Cohen Media Group
B_2047,Alien Abduction,24.0,NOT RATED,Thriller,Matty Beckerman,Robert Lewis,10514.0,2014-04-04,85.0,IFC Films
B_2048,The Expedition to the End of the World,83.0,NOT RATED,Documentary,Daniel Dencik,Janus Metz,33416.0,2014-08-20,80.0,Argot Pictures
B_2049,Not Another Happy Ending,33.0,PG-13,Comedy,John McKay,David M. Solomons,0.0,2013-06-30,102.0,Synchronicity Films
B_2051,Bad Turn Worse,83.0,NOT RATED,Drama,Simon Hawkins,Dutch Southern,0.0,2014-11-14,91.0,
B_2052,Krrish 3,73.0,NOT RATED,Film-Noir,Rakesh Roshan,Rakesh Roshan,0.0,2013-11-01,150.0,Eros Entertainment
B_2053,Memphis,72.0,NOT RATED,Drama,Tim Sutton,Tim Sutton,0.0,2014-09-05,84.0,Kino Lorber
B_2055,Two Night Stand,40.0,R,Comedy,Max Nichols,Mark Hammer,0.0,2014-09-26,86.0,E One Entertainment
B_2056,Young Ones,48.0,R,Drama,Jake Paltrow,Jake Paltrow,0.0,2014-10-17,90.0,Screen Media Ventures
B_2058,Finding Fela!,58.0,NOT RATED,Documentary,Alex Gibney,,0.0,2014-08-01,119.0,Kino Lorber
B_2059,Dinosaur 13,72.0,PG,Drama,Todd Douglas Miller,Todd Douglas Miller,0.0,2014-08-15,94.0,Lionsgate Films
B_2060,Boyhood,97.0,R,Drama,Richard Linklater,Richard Linklater,18859617.0,2014-07-11,165.0,IFC Films
B_2061,Ai Weiwei: The Fake Case,93.0,NOT RATED,Drama,Andreas Johnsen,,24134.0,2014-05-16,89.0,International Film Circuit Inc.
B_2063,The Identical,6.0,PG,Drama,Dustin Marcellino,Howard Klausner,2817092.0,2014-09-05,107.0,Freestyle Releasing
B_2064,Get On Up,80.0,PG-13,Drama,Tate Taylor,Tate Taylor,22838662.0,2014-08-01,138.0,Universal Pictures
B_2065,The Canal,75.0,NOT RATED,Horror,Ivan Kavanagh,Ivan Kavanagh,0.0,2014-10-10,92.0,The Orchard
B_2066,Bird People,59.0,NOT RATED,Drama,Pascale Ferran,Pascale Ferran,0.0,2014-09-12,128.0,IFC Films
B_2067,21 Years: Richard Linklater,40.0,NOT RATED,Documentary,Michael Dunaway,Michael Dunaway,0.0,2014-11-07,79.0,Gravitas Ventures
B_2068,Atlas Shrugged: Who Is John Galt?,0.0,PG-13,Drama,James Manera,Duncan Scott,0.0,2014-09-12,98.0,Atlas Distribution
B_2069,Viktor,0.0,NOT RATED,Thriller,Philippe Martinez,Philippe Martinez,0.0,1900-1-1,97.0,Inception Media Group
B_2070,Red Hollywood,71.0,NOT RATED,Documentary,Thom Andersen,Thom Andersen,0.0,2014-01-31,90.0,
B_2072,Ways To Live Forever,83.0,PG-13,Drama,Gustavo Ron,Gustavo Ron,0.0,2013-07-19,95.0,World Wide motion Picturess Co.
B_2073,Uncle Kent2010,60.0,NOT RATED,Drama,Joe Swanberg,Joe Swanberg,0.0,1900-1-1,72.0,
B_2074,No Good Deed,9.0,PG-13,Thriller,Sam Miller,Aimee Lagos,42428931.0,2014-09-12,84.0,Sony/Screen Gems
B_2078,Reach Me,4.0,PG-13,Drama,John Herzfeld,John Herzfeld,0.0,2014-11-21,95.0,Millennium Entertainment
B_2079,When I Walk,88.0,NOT RATED,Documentary,Jason DaSilva,Jason DaSilva,0.0,2013-10-25,85.0,Long Shot Factory
B_2080,First Comes Love,50.0,NOT RATED,Documentary,Nina Davenport,Nina Davenport,0.0,2013-07-24,106.0,HBO Films
B_2082,This Is Where I Leave You,42.0,R,Comedy,Shawn Levy,Jonathan Tropper,26730317.0,2014-09-19,103.0,Warner Bros. Pictures
B_2083,The Good Lie,87.0,PG-13,Drama,Philippe Falardeau,Margaret Nagle,0.0,2014-10-03,110.0,Warner Bros. Pictures
B_2084,Salvo,82.0,NOT RATED,Drama,Antonio Piazza,Antonio Piazza,0.0,2014-08-22,103.0,Film Movement
B_2085,Spark: A Burning Man Story,54.0,NOT RATED,Documentary,Jessie Deeter,,120059.0,2013-08-16,112.0,Paladin Films
B_2086,A Will For The Woods,75.0,NOT RATED,Drama,Amy Browne,,0.0,2014-08-15,93.0,"Overwhelming Umbrella Productions, Inc."
B_2087,Missionary,40.0,R,Drama,Anthony DiBlasi,Bruce Wood,0.0,2014-10-31,90.0,Freestyle Releasing
B_2089,The Damned,9.0,R,Thriller,Till Passow,,0.0,2014-08-29,87.0,E-NNOVA Films
B_2090,The Pleasures Of Being Out Of Step,100.0,NOT RATED,Documentary,David L. Lewis,,11813.0,2014-06-25,86.0,First Run Features
B_2091,The Longest Week,11.0,PG-13,Comedy,Peter Glanz,Peter Glanz,0.0,2014-09-05,86.0,Gravitas Ventures
B_2092,Kids for Cash,91.0,PG-13,Drama,Robert May,,36639.0,2014-02-07,104.0,Sen Art Films Releasing Inc.
B_2093,The Trip To Italy,86.0,NOT RATED,Drama,Michael Winterbottom,Michael Winterbottom,0.0,2014-08-15,108.0,IFC Films
B_2095,Pride,92.0,R,Drama,Matthew Warchus,Stephen Beresford,0.0,2014-09-26,120.0,CBS Films
B_2096,Elsa & Fred,31.0,PG-13,Comedy,Michael Radford,Anna Pavignano,0.0,2014-11-07,104.0,Millennium Entertainment
B_2097,Last Weekend,32.0,NOT RATED,Comedy,Tom Williams,Tom Dolby,2661.0,2014-08-29,94.0,IFC Films
B_2098,Stephen King's A Good Marriage,35.0,R,Thriller,Peter Askin,,0.0,2014-10-03,90.0,Screen Media Ventures
B_2099,Kelly & Cal,74.0,R,Drama,Jen McGowan,Amy Lowe Starbin,0.0,2014-09-05,107.0,IFC Films
B_2100,The Houses October Built,50.0,NOT RATED,Drama,Bobby Roe,Bobby Roe,0.0,2014-10-10,91.0,RLJ/Image Entertainment
B_2101,Grumpy Cat's Worst Christmas Ever,30.0,NOT RATED,Comedy,Jeff Morris,Jeff Morris,0.0,1900-1-1,120.0,Lifetime Movie Network
B_2102,The Missouri Breaks1976,79.0,PG,Drama,Arthur Penn,Thomas McGuane,0.0,1976-05-19,126.0,
B_2103,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson (1976)",82.0,PG,Classics,Robert Altman,Robert Altman & Alan Rudolph,0.0,1976-06-24,123.0,
B_2104,The Hero of Color City,25.0,G,Animation,Frank Gladstone,Kirsty Peart,32048.0,2014-10-03,77.0,Magnolia Pictures
B_2105,Aarakshan2011,67.0,NOT RATED,Drama,Prakash Jha,Prakash Jha,0.0,2011-08-12,135.0,Reliance Big Pictures
B_2106,Collaborator,75.0,NOT RATED,Comedy,Martin Donovan,Martin Donovan,0.0,2012-07-06,87.0,Tribeca Film
B_2107,Dawn Of The Planet Of The Apes,90.0,PG-13,Drama,Matt Reeves,Rick Jaffa,183278877.0,2014-07-11,130.0,20th Century Fox
B_2109,My Uncle Rafael,20.0,PG-13,Comedy,Marc Fusco,Vahik Pirhamzei,210156.0,2012-09-21,102.0,Rocky Mountain Pictures
B_2111,The Skeleton Twins,87.0,R,Drama,Craig Johnson (IX),Mark Heyman,0.0,2014-09-12,93.0,Roadside Attractions
B_2112,When The Game Stands Tall,20.0,PG,Drama,Thomas Carter,Scott Marshall Smith,0.0,2014-08-22,115.0,Sony Pictures
B_2113,"Norte, the End of History",91.0,NOT RATED,Drama,Lav Diaz,Lav Diaz,0.0,2014-06-20,250.0,Cinema Guild
B_2115,Down And Dangerous,60.0,NOT RATED,Drama,Zak Forsman,Zak Forsman,0.0,2014-02-14,95.0,The Sabi Company
B_2116,Calvary,90.0,R,Drama,John Michael McDonagh,John Michael McDonagh,5030432.0,2014-04-11,100.0,Fox Searchlight
B_2117,The Hundred-Foot Journey,69.0,PG,Drama,Lasse Hallstrom,,46214579.0,2014-08-08,122.0,Walt Disney Pictures
B_2118,Dolphin Tale 2,66.0,PG,Drama,Charles Martin Smith,Charles Martin Smith,0.0,2014-09-12,107.0,Warner Bros. Pictures
B_2120,The Strange Color of Your Body's Tears,46.0,NOT RATED,Drama,HÃ©lÃ¨ne Cattet,HÃ©lÃ¨ne Cattet,0.0,2014-08-29,102.0,
B_2121,Kite,0.0,R,Adventure,Ralph Ziman,Brian Cox (II),0.0,2010-08-17,100.0,Anchor Bay Entertainment
B_2122,Levitated Mass: The Story of Michael Heizer's Monolithic Sculpture,100.0,NOT RATED,Documentary,Doug Pray,,15252.0,2014-09-05,89.0,First Run Features
B_2123,Magic in the Moonlight,50.0,PG-13,Drama,Woody Allen,Woody Allen,0.0,2014-07-25,100.0,Sony Pictures Classics
B_2124,Jingle Bell Rocks,100.0,NOT RATED,Comedy,Mitchell Kezin,Mitchell Kezin,0.0,2014-12-09,83.0,Oscilloscope Laboratories
B_2125,Frank,92.0,R,Drama,Lenny Abrahamson,Peter Straughan,0.0,2014-08-15,95.0,Magnolia Pictures
B_2127,Dead Snow 2: Red vs. Dead (DÃ¸d snÃ¸ 2),83.0,R,Film-Noir,Tommy Wirkola,Stig Frode Henriksen,0.0,2014-10-10,100.0,Well Go USA
B_2128,At The Devil's Door,32.0,R,Thriller,Nicholas McCarthy,Nicholas McCarthy,0.0,2014-09-12,91.0,IFC Films
B_2129,Field of Lost Shoes,40.0,PG-13,Drama,Sean McNamara,Dave Kennedy,0.0,2014-09-26,96.0,Bosch Media
B_2130,Catch Hell,0.0,NOT RATED,Drama,Ryan Phillippe,Ryan Phillippe,0.0,2014-10-10,98.0,Eone Films
B_2131,Cam2Cam,0.0,NOT RATED,Thriller,Joel Soisson,Davy Sihali,0.0,2014-08-22,91.0,IFC Films
B_2132,A Summer's Tale,98.0,G,Drama,Eric Rohmer,Eric Rohmer,198126.0,2014-06-20,113.0,Big World Pictures
B_2133,The Long Goodbye1973,97.0,R,Drama,Robert Altman,Leigh Brackett,0.0,1973-03-07,111.0,
B_2134,Frank Miller's Sin City: A Dame to Kill For,43.0,R,Thriller,Robert Rodriguez,William Monahan,11064709.0,2014-08-22,102.0,Dimension Films
B_2135,Boy Meets Girl (1984)1984,100.0,R,Drama,Leos Carax,Leos Carax,0.0,1984-11-21,90.0,Franco London Films
B_2136,Ddongpari (Breathless)2009,85.0,NOT RATED,Drama,Ik-Joon Yang,Yang Ik-Joon,0.0,2009-01-23,130.0,
B_2138,Philip Roth: Unmasked,63.0,NOT RATED,Documentary,Livia Manera,Livia Manera,0.0,2013-03-13,90.0,
B_2139,Alive Inside,75.0,NOT RATED,Documentary,Michael Rossato-Bennett,Michael Rossato-Bennett,150197.0,2014-07-18,74.0,BOND/360
B_2140,What If,72.0,PG-13,Comedy,Michael Dowse,Elan Mastai,2743895.0,2014-08-08,102.0,CBS Films
B_2141,Tyler Perry's A Madea Christmas,20.0,PG-13,Comedy,Tyler Perry,Tyler Perry,52528330.0,2013-12-13,105.0,Lionsgate
B_2143,All Things To All Men,25.0,NOT RATED,Drama,George Isaac,George Isaac,0.0,1900-1-1,84.0,Screen Media Films
B_2144,Hawking,85.0,PG,Documentary,Stephen Finnigan,Ben Bowie,0.0,2013-09-13,86.0,IFC Films
B_2145,Coldwater,58.0,NOT RATED,Drama,Vincent Grashaw,Mark Penney,0.0,2014-08-15,104.0,Breaking Glass Pictures
B_2146,22 Jump Street,85.0,R,Adventure,Phil Lord,Michael Bacall,154295930.0,2014-06-13,110.0,Sony Pictures
B_2147,Manuscripts Don't Burn,93.0,NOT RATED,Drama,Mohammad Rasoulof,Mohammad Rasoulof,0.0,2014-06-13,125.0,
B_2148,When Comedy Went to School,53.0,NOT RATED,Documentary,Mevlut Akkaya,Lawrence Richards,367913.0,2013-07-31,76.0,International Film Circuit
B_2149,Stretch,86.0,R,Thriller,Joe Carnahan,Joe Carnahan,0.0,2014-03-21,95.0,
B_2150,And So It Goes,18.0,PG-13,Drama,Rob Reiner,Mark Andrus,10482672.0,2014-07-25,94.0,Clarius Entertainment
B_2151,In Bloom,94.0,NOT RATED,Drama,Nana Ekvtimishvili,Nana Ekvtimishvili,31689.0,2014-01-10,102.0,Big World Pictures
B_2152,Beyond the Edge,71.0,NOT RATED,Drama,Leanne Pooley,Leanne Pooley,0.0,2014-07-04,93.0,IFC Films
B_2153,Rhymes For Young Ghouls,80.0,R,Drama,Jeff Barnaby,Jeff Barnaby,3257.0,2014-10-24,88.0,Monterey Media
B_2155,Into The Storm,21.0,PG-13,Thriller,Steven Quale,John Swetnam,40613055.0,2014-08-08,89.0,Warner Bros. Pictures
B_2156,Ragnarok,69.0,PG-13,Film-Noir,Mikkel BrÃ¦nne Sandemose,John KÃ¥re Raake,0.0,2014-08-15,96.0,Magnolia Pictures
B_2157,"20,000 Days on Earth",95.0,NOT RATED,Documentary,Iain Forsyth,Iain Forsyth,0.0,2014-09-17,97.0,Drafthouse Films
B_2158,The November Man,35.0,R,Thriller,Roger Donaldson,Michael Finch,0.0,2014-08-27,108.0,Relativity Media
B_2159,AutÃ³mata,30.0,R,Film-Noir,Gabe IbÃ¡Ã±ez,Gabe IbÃ¡Ã±ez,0.0,2014-10-10,110.0,Millennium Entertainment
B_2160,Housebound,97.0,NOT RATED,Thriller,Gerard Johnstone,Gerard Johnstone,0.0,2014-10-17,107.0,Xlrator Media
B_2161,Pay 2 Play: Democracy's High Stakes,80.0,NOT RATED,Comedy,John Ennis,John Ennis,9405.0,2014-09-05,87.0,Shoot First Inc
B_2162,Reclaim,0.0,R,Thriller,Alan White,Luke Davies,0.0,2014-09-19,96.0,
B_2163,A Merry Friggin' Christmas,16.0,PG-13,Comedy,Tristram Shapeero,Michael Brown,0.0,2014-11-07,88.0,Phase 4 Films
B_2164,White Lightning (1973),83.0,PG,Drama,Joseph Sargent,William Norton,0.0,1973-10-22,100.0,
B_2165,Gator (1976),0.0,PG,Adventure,Burt Reynolds,William Norton,0.0,1976-01-01,115.0,
B_2166,DÃ¨moni (Demons)1985,56.0,R,Film-Noir,Lamberto Bava,Lamberto Bava,0.0,1985-10-04,89.0,
B_2167,Too Late Blues (1961),86.0,NOT RATED,Drama,John Cassavetes,John Cassavetes,0.0,1961-11-07,100.0,
B_2168,War Story,50.0,NOT RATED,Drama,Mark Jackson,Mark Jackson,0.0,2014-07-30,90.0,IFC Films
B_2170,Archipelago,95.0,NOT RATED,Drama,Joanna Hogg,Joanna Hogg,0.0,2014-06-27,114.0,Kino Lorber Films
B_2171,Ornette: Made in America,89.0,NOT RATED,Documentary,Shirley Clarke,,0.0,2012-08-31,80.0,
B_2173,A Most Wanted Man,87.0,R,Drama,Anton Corbijn,Andrew Bovell,14037964.0,2014-07-25,121.0,Lionsgate/Roadside Attractions
B_2174,Mr. Pip,44.0,PG-13,Drama,Andrew Adamson,Andrew Adamson,0.0,2014-11-07,130.0,Freestyle Releasing
B_2175,Stolen Seas,100.0,NOT RATED,Documentary,Thymaya Payne,Mark Monroe,0.0,2013-01-18,90.0,Independent Pictures
B_2177,L'Ã©cume des jours (Mood Indigo),62.0,NOT RATED,Film-Noir,Michel Gondry,Michel Gondry,0.0,2014-07-18,94.0,Drafthouse Films
B_2178,Tammy,24.0,R,Comedy,Ben Falcone,Ben Falcone,51033986.0,2014-07-02,96.0,Warner Bros. Pictures
B_2179,Planes: Fire And Rescue,44.0,PG,Animation,Robert Gannaway,Jeffrey Howard,42622300.0,2014-07-18,84.0,Walt Disney Pictures
B_2180,The Christmas Candle,22.0,PG,Drama,John Stephenson,Candace Lee,2209479.0,2013-11-22,100.0,Echolight Studios
B_2181,Jersey Boys,52.0,R,Musical,Clint Eastwood,Marshall Brickman,0.0,2014-06-20,134.0,Warner Bros. Pictures
B_2182,I am Yours,100.0,NOT RATED,Drama,Iram Haq,Iram Haq,0.0,1900-1-1,98.0,
B_2183,Abuse of Weakness,87.0,NOT RATED,Drama,Catherine Breillat,Catherine Breillat,0.0,2014-08-15,104.0,Strand Releasing
B_2184,The Dog,91.0,NOT RATED,Drama,Allison Berg,,44569.0,2014-08-08,101.0,Drafthouse Films
B_2185,Premature,50.0,R,Comedy,Dan Beers,Dan Beers,0.0,2014-07-02,95.0,
B_2186,Patema Inverted,79.0,NOT RATED,Animation,Yasuhiro Yoshiura,Yasuhiro Yoshiura,0.0,2014-08-29,99.0,GKIDS
B_2187,Frontera,52.0,PG-13,Drama,Michael Berry,Louis Moulinet III,59306.0,2014-09-05,103.0,Magnolia Pictures
B_2188,Step Up: All In,41.0,PG-13,Drama,Trish Sie,John Swetnam,13617501.0,2014-08-08,112.0,Lionsgate
B_2189,Happy Christmas,75.0,R,Drama,Joe Swanberg,Joe Swanberg,28853.0,2014-07-25,78.0,Magnolia Pictures
B_2190,Let's Be Cops,18.0,R,Adventure,Luke Greenfield,Luke Greenfield,0.0,2014-08-13,109.0,20th Century Fox
B_2191,Drive Hard,8.0,NOT RATED,Film-Noir,Brian Trenchard-Smith,Chad Law,0.0,2014-10-03,96.0,
B_2192,Iceman,20.0,R,Film-Noir,Wing-cheong Law,Lam Fung,0.0,2014-09-19,105.0,Well Go USA
B_2193,Summer of Blood,55.0,NOT RATED,Drama,Onur Tukel,Onur Tukel,0.0,2014-10-17,86.0,
B_2194,I Am Ali,61.0,PG,Documentary,Clare Lewins,Clare Lewins,4178.0,2014-10-10,111.0,
B_2195,The Taking Of Deborah Logan,83.0,R,Horror,Adam Robitel,,0.0,2014-10-21,90.0,Millennium Entertainment
B_2196,Life Of Crime,65.0,R,Drama,Daniel Schechter,Daniel Schechter,261695.0,2014-08-29,99.0,Roadside Atrractions
B_2197,Nuclear Nation,90.0,NOT RATED,Documentary,Atsushi Funahashi,,0.0,2013-12-11,145.0,First Run Features
B_2198,Dormant Beauty,83.0,NOT RATED,Drama,Marco Bellocchio,Marco Bellocchio,0.0,2014-06-06,103.0,
B_2199,Bound By Flesh,93.0,NOT RATED,Documentary,Leslie Zemeckis,Leslie Zemeckis,0.0,2014-06-27,91.0,Sundance Selects
B_2200,Running From Crazy,59.0,NOT RATED,Documentary,Barbara Kopple,,31761.0,2013-11-01,105.0,Oprah Winfrey Network
B_2203,A Five Star Life,66.0,NOT RATED,Drama,Maria Sole Tognazzi,Ivan Cotroneo,0.0,2014-07-18,85.0,Music Box Films
B_2204,Wish I Was Here,46.0,R,Drama,Zach Braff,Brandon Adams,0.0,2014-07-18,120.0,Focus Features
B_2206,For A Woman,89.0,NOT RATED,Drama,Diane Kurys,Diane Kurys,19616.0,2014-05-02,110.0,Film Movement
B_2207,The Forgotten Kingdom,86.0,NOT RATED,Drama,Andrew Mudge,Andrew Mudge,0.0,1900-1-1,96.0,
B_2208,Begin Again,82.0,R,Drama,John Carney,John Carney,12078174.0,2014-06-27,101.0,The Weinstein Company
B_2209,Child Of God,41.0,R,Drama,James Franco,Vince Jolivette,0.0,2014-08-01,104.0,Well Go USA
B_2210,Moebius,78.0,NOT RATED,Drama,Kim Ki-duk,Kim Ki-duk,0.0,2014-08-01,91.0,RAM Releasing
B_2211,LFO: The Movie,100.0,NOT RATED,Drama,Antonio Tublen,Antonio Tublen,0.0,1900-1-1,94.0,Dark Sky Films
B_2212,Exhibition,87.0,NOT RATED,Drama,Joanna Hogg,Joanna Hogg,0.0,2014-06-20,104.0,Kino Lorber
B_2213,The Prince,0.0,R,Drama,Brian A. Miller,Jeremy Passmore,0.0,2014-08-22,103.0,
B_2215,The One I Love,80.0,R,Drama,Charlie McDowell,Justin Lader,511635.0,2014-08-22,91.0,Radius-TWC
B_2216,Life After Beth,42.0,R,Comedy,Jeff Baena,Jeff Baena,0.0,2014-08-15,91.0,A24 Films
B_2217,Land Ho!,81.0,R,Adventure,Martha Stephens,Martha Stephens,727430.0,2014-07-11,96.0,Sony Pictures Classics
B_2218,Jamie Marks Is Dead,60.0,NOT RATED,Drama,Carter Smith,Carter Smith,0.0,2014-08-29,100.0,Gravitas Ventures
B_2219,The Fluffy Movie,53.0,PG-13,Comedy,Manny Rodriguez,,2820939.0,2014-07-25,102.0,Open Road Films
B_2220,Good People,10.0,R,Drama,Henrik Ruben Genz,Kelly Masterson,0.0,2014-09-26,90.0,Millennium Entertainment
B_2221,Plastic,17.0,R,Thriller,Julian Gilbey,Julian Gilbey,154441.0,2014-09-26,102.0,
B_2222,About Alex,44.0,R,Drama,Jesse Zwick,Jesse Zwick,0.0,2014-08-08,96.0,Screen Media Ventures
B_2223,Behaving Badly,0.0,R,Drama,Tim Garrick,Scott Russell,0.0,2014-08-01,98.0,Vertical Entertainment
B_2224,America: Imagine the World Without Her,8.0,PG-13,Documentary,John Sullivan,Dinesh D'Souza,14438086.0,2014-07-02,104.0,Lionsgate Films
B_2225,Falcon Rising,43.0,R,Adventure,Ernie Barbarash,Y.T. Parazi,0.0,2014-09-05,103.0,Freestyle Releasing
B_2226,Kundo: Age of the Rampant,82.0,NOT RATED,Adventure,Jong-bin Yun,Jeon Cheol-Hong,0.0,2014-08-29,100.0,Well Go USA
B_2227,Los Angeles Plays Itself (2003),95.0,NOT RATED,Drama,Thom Andersen,Thom Andersen,0.0,2003-01-01,169.0,Submarine Entertainment
B_2229,A Letter to Momo,80.0,NOT RATED,Drama,Hiroyuki Okiura,Hiroyuki Okiura,0.0,2014-07-23,120.0,GKIDS
B_2231,Coming Up Roses,17.0,R,Drama,Lisa Albright,Lisa Albright,0.0,2012-11-09,93.0,Dada Films
B_2232,Witching and Bitching,82.0,NOT RATED,Adventure,Ãlex de la Iglesia,Ãlex de la Iglesia,0.0,2014-06-13,112.0,IFC Films
B_2233,A Coffee in Berlin,73.0,NOT RATED,Drama,Jan Ole Gerster,Jan Ole Gerster,0.0,2014-06-13,88.0,Music Box Films
B_2234,The Last Sentence,76.0,NOT RATED,Drama,Jan Troell,Klaus Rifbjerg,0.0,2014-06-20,126.0,Music Box Films
B_2235,A Million Ways to Die in the West,33.0,R,Comedy,Seth MacFarlane,Seth MacFarlane,37331031.0,2014-05-30,116.0,Universal Pictures
B_2236,Plynace wiezowce (Floating Skyscrapers),71.0,NOT RATED,Drama,Tomasz Wasilewski,Tomasz Wasilewski,0.0,1900-1-1,85.0,
B_2237,Nothing Bad Can Happen,72.0,NOT RATED,Drama,Katrin Gebbe,Katrin Gebbe,0.0,2014-06-27,110.0,Drafthouse Films
B_2238,Venus in Fur,89.0,NOT RATED,Drama,Roman Polanski,David Ives,153625.0,2014-06-20,96.0,IFC Films
B_2239,Earth to Echo,49.0,PG,Adventure,Dave Green,Henry Gayden,0.0,2014-07-02,89.0,Relativity Media
B_2240,Million Dollar Arm,64.0,PG,Drama,Craig Gillespie,Tom McCarthy,0.0,2014-05-16,124.0,Walt Disney Pictures
B_2241,Chinese Puzzle (Casse-tÃªte chinois),76.0,R,Drama,CÃ©dric Klapisch,CÃ©dric Klapisch,0.0,2014-05-16,117.0,Cohen Media Group
B_2242,The Grand Seduction,60.0,PG-13,Comedy,Don McKellar,Michael Dowse,0.0,2014-05-30,115.0,Entertainment One
B_2243,Violette,84.0,NOT RATED,Drama,Martin Provost,Martin Provost,0.0,2014-06-13,139.0,Adopt Films
B_2244,Supermensch: The Legend of Shep Gordon,77.0,R,Documentary,Mike Myers,,137317.0,2014-06-06,84.0,Radius-TWC
