ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,How To Be Single,47.0,R,Comedy,Christian Ditter,Abby Kohn,0.0,2016-02-12,110.0,Warner Bros. Pictures
,The Winding Stream,100.0,NOT RATED,Documentary,Beth Harrington,,5588.0,2015-12-16,90.0,Beth Harrington Productions
,Theeb,97.0,NOT RATED,Drama,Naji Abu Nowar,Naji Abu Nowar,128430.0,2015-11-06,100.0,Noor Pictures
,Helicopter Mom,17.0,NOT RATED,Comedy,SalomÃÂ© Breziner,Duke Tran,0.0,2015-04-24,80.0,Entertainment One
,The Witch,91.0,R,Horror,Robert Eggers,Robert Eggers,19239494.0,2016-04-01,92.0,A24 Films
,The Damned: Don't You Wish That We Were Dead,100.0,NOT RATED,Documentary,Wes Orshoski,Wes Orshoski,0.0,1900-1-1,110.0,
,Creative Control,61.0,R,Drama,Benjamin Dickinson,Benjamin Dickinson,0.0,2016-03-11,97.0,Magnolia Pictures
,Rise of the Legend (Huang feihong zhi yingxiong you meng ),67.0,NOT RATED,Drama,Roy Hin Yeung Chow,Chi-long To,0.0,2016-03-11,131.0,
,A Perfect Day,73.0,R,Drama,Fernando LeÃÂ³n de Aranoa,Fernando LeÃÂ³n de Aranoa,0.0,2016-01-15,106.0,
,,0.0,NOT RATED,,,,0.0,1900-1-1,0.0,
,Kill Zone 2 (Saat po long 2),100.0,NOT RATED,Drama,Pou-Soi Cheang,Ying Wong,0.0,2016-05-13,120.0,
,Eisenstein In Guanajuato,60.0,NOT RATED,Comedy,Peter Greenaway,Peter Greenaway,20852.0,2016-02-05,105.0,Submarine
,Synchronicity,46.0,R,Thriller,Jacob Gentry,Alex Orr,4267.0,2016-01-22,101.0,
,Where to Invade Next,79.0,R,Documentary,Michael Moore,Michael Moore,2515838.0,2016-02-12,110.0,
,The Curse of Sleeping Beauty,15.0,NOT RATED,Thriller,Pearry Reginald Teo,Pearry Reginald Teo,0.0,2016-05-13,89.0,
,Elstree 1976,80.0,NOT RATED,Film-Noir,Jon Spira,,0.0,2016-05-06,101.0,
,Manhattan Night (Manhattan Nocturne),33.0,R,Drama,Brian DeCubellis,Brian DeCubellis,0.0,2016-05-20,113.0,
,Memoria,100.0,R,Drama,Nina Ljeti,Nina Ljeti,2164.0,2016-04-08,70.0,
,Hard Sell,38.0,NOT RATED,Drama,Sean Nalaboff,Sean Nalaboff,0.0,2016-05-20,96.0,Yellow Cote Productions
,Jane Got a Gun,41.0,R,Drama,,,976847.0,2016-01-29,97.0,
,East Side Sushi,94.0,PG,Comedy,Anthony Lucero,Anthony Lucero,0.0,2015-09-18,100.0,Samuel Douek/Hola Mexico Film Festival
,Norm of the North,9.0,PG,Comedy,,,12320716.0,2016-01-15,86.0,Lionsgate
,Ride Along 2,13.0,PG-13,Adventure,Tim Story,Greg Coolidge,0.0,2016-01-15,102.0,Universal Pictures
,Joy,59.0,PG-13,Drama,David O. Russell,David O. Russell,42581369.0,2015-12-25,124.0,20th Century Fox
,Phoenix,98.0,PG-13,Drama,Christian Petzold,Christian Petzold,2164527.0,2015-07-24,98.0,IFC Films
,The Last Man On The Moon,93.0,NOT RATED,Documentary,Mark Craig,Mark Craig,30880.0,2016-02-26,99.0,Gravitas Ventures
,The Lady In The Van,89.0,PG-13,Drama,Nicholas Hytner,Alan Bennett,0.0,2015-12-04,104.0,
,Bill,89.0,NOT RATED,Comedy,Richard Bracewell,Ben Willbond,381541.0,2016-04-11,94.0,
,The Choice,11.0,PG-13,Drama,Ross Katz,Bryan Sipe,15285347.0,2016-02-05,100.0,
,Sembene!,95.0,NOT RATED,Documentary,Jason Silverman,Jason Silverman,28059.0,2015-11-06,88.0,
,A Royal Night Out,74.0,PG-13,Film-Noir,Julian Jarrold,Trevor De Silva,1626909.0,2015-12-04,97.0,Atlas Distribution Company
,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,87.0,NOT RATED,Documentary,Douglas Tirola,,60269.0,2015-09-25,98.0,Magnolia Pictures
,Glassland,82.0,NOT RATED,Drama,Gerard Barrett,,0.0,2016-02-12,89.0,Element Pictures
,Theory of Obscurity: A Film About the Residents,75.0,NOT RATED,Documentary,Don Hardy Jr.,Don Hardy Jr.,0.0,1900-1-1,87.0,DoF Media
,Ip Man 3,78.0,PG-13,Drama,Wilson Yip,Edmond Wong,0.0,2016-01-22,105.0,
,Bikes vs Cars,57.0,NOT RATED,Documentary,Fredrik Gertten,Fredrik Gertten,0.0,2015-12-04,90.0,WG Film
,Emelie,88.0,NOT RATED,Thriller,Michael Thelin,Rich Herbeck,0.0,2016-03-04,80.0,Uncorked Productions
,Dolly Parton's Coat of Many Colors,78.0,NOT RATED,Drama,Stephen Herek,Pamela K. Long,0.0,1900-1-1,180.0,
,Tale of Tales (Il racconto dei racconti),82.0,R,Sci-Fi,Matteo Garrone,Edoardo Albinati,0.0,2016-04-22,125.0,
,Son of Saul,96.0,R,Drama,LÃÂ¡szlÃÂ³ Nemes,LÃÂ¡szlÃÂ³ Nemes,0.0,2015-12-18,107.0,
,Fifty Shades of Black,7.0,R,Comedy,Michael Tiddes,Marlon Wayans,0.0,2016-01-29,93.0,Open Road Films
,Mothers and Daughters,19.0,PG-13,Comedy,Paul Duddridge,Paige Cameron,0.0,2016-05-06,90.0,Screen Media Films
,Remember,73.0,R,Drama,Atom Egoyan,Benjamin August,433704.0,2016-03-11,95.0,
,Jack of the Red Hearts,55.0,PG,Drama,Janet Grillo,Jennifer Deaton,0.0,2015-02-26,100.0,Heritage Films
,Submerged,25.0,NOT RATED,Drama,Stephen E. Miller,Scott Milam,0.0,2015-11-27,99.0,
,Backtrack,27.0,R,Thriller,Michael Petroni,Michael Petroni,0.0,2016-02-26,90.0,
,Misconduct,7.0,R,Drama,Shintaro Shimosawa,Simon Boyes,0.0,2016-02-05,105.0,
,Special Correspondents,16.0,NOT RATED,Comedy,Ricky Gervais,Ricky Gervais,0.0,1900-1-1,100.0,Netflix
,Rhythm 'N' Bayous: A Road Map To Louisiana Music (2000),40.0,NOT RATED,Documentary,Robert Mugge,,0.0,1900-1-1,120.0,
,Star Wars: Episode VII - The Force Awakens,93.0,PG-13,Sci-Fi,J.J. Abrams,J.J. Abrams,936658640.0,2015-12-18,136.0,Walt Disney Pictures
,The Nightingale (Ye Ying - Le promeneur d'oiseau),90.0,NOT RATED,Drama,Philippe Muyl,Philippe Muyl,0.0,1900-1-1,100.0,
,Of Men And War,100.0,NOT RATED,Documentary,Laurent Becue-Renard,Laurent Becue-Renard,0.0,1900-1-1,140.0,Alice Films
,The Lady in the Car with Glasses and a Gun (La dame dans l'auto avec un fusil et des lunettes),80.0,NOT RATED,Film-Noir,Joann Sfar,Patrick Godeau,0.0,2015-12-18,93.0,
,Cartel Land,89.0,R,Documentary,Matthew Heineman,,0.0,2015-07-03,98.0,The Orchard
,The Hallow (The Woods),72.0,NOT RATED,Thriller,Corin Hardy,Corin Hardy,2361.0,2015-11-06,92.0,Occupant Entertainment
,Concussion,60.0,PG-13,Drama,Peter Landesman,Peter Landesman,23268108.0,2015-12-25,123.0,Sony Pictures
,A Poem Is A Naked Person,86.0,NOT RATED,Documentary,Les Blank,Les Blank,54599.0,2015-07-01,90.0,Janus Films
,Dixieland,11.0,NOT RATED,Thriller,Hank Bedford,Hank Bedford,0.0,2015-12-11,99.0,
,Killing Them Safely (Tom Swift And His Electric Rifle),90.0,NOT RATED,Documentary,Nick Berardini,Nick Berardini,0.0,2015-11-27,100.0,
,The Masked Saint,14.0,PG-13,Adventure,Warren P. Sonoda,Scott Crowell,181609.0,2016-01-08,111.0,Freestyle Releasing
,Veteran,89.0,NOT RATED,Drama,Seung-wan Ryoo,,1048332.0,2015-09-17,124.0,CJ Entertainment
,Mojave,31.0,R,Drama,William Monahan,William Monahan,0.0,2016-01-22,93.0,
,Mustang,98.0,PG-13,Drama,Deniz Gamze ErgÃÂ¼ven,Deniz Gamze ErgÃÂ¼ven,560778.0,2015-11-20,97.0,
,Baskin,76.0,NOT RATED,Film-Noir,Can Evrenol,Can Evrenol,0.0,2016-03-25,97.0,Film Colony
,Forsaken,43.0,R,Drama,Jon Cassar,Brad Mirman,0.0,2016-02-19,90.0,
,Sky,60.0,NOT RATED,Drama,Fabienne Berthaud,Fabienne Berthaud,0.0,2016-04-15,100.0,
,Havana Motor Club,88.0,NOT RATED,Drama,Bent-Jorgen Perlmutt,Bent-Jorgen Perlmutt,0.0,2016-04-08,84.0,Perlmutt Productions
,Tumbledown,69.0,R,Comedy,Sean Mewshaw,Desiree Van Til,0.0,2016-02-05,105.0,
,Anguish,55.0,NOT RATED,Horror,Sonny Mallhi,Sonny Mallhi,0.0,2015-12-18,91.0,
,Exposed,9.0,R,Drama,Gee Malik Linton,Gee Malik Linton,0.0,2016-01-22,102.0,
,Standoff,56.0,R,Drama,Adam Alleca,Adam Alleca,0.0,2016-02-12,86.0,
,Bleed,50.0,NOT RATED,Horror,Tripp Rhame,Ben Jacoby,0.0,2016-03-25,82.0,
,They're Watching,44.0,NOT RATED,Horror,Jay Lender,Jay Lender,0.0,2016-03-25,94.0,
,Hostile Border (Pocha: Manifest Destiny),80.0,R,Drama,Michael Dwyer (X),Kaitlin McLaughlin,0.0,2016-04-15,83.0,
,The Decline of Western Civilization (1981),100.0,R,Documentary,Penelope Spheeris,Penelope Spheeris,0.0,1981-07-01,100.0,
,The Decline of Western Civilization Part II: The Metal Years1988,86.0,R,Documentary,Penelope Spheeris,,0.0,1988-06-17,90.0,
,Addiction Incorporated (2011),76.0,PG-13,Documentary,"Charles Evans, Jr.",,39974.0,2011-12-14,102.0,Variance Films
,Sisters,60.0,R,Drama,Jason Moore,Paula Pell,66652373.0,2015-12-18,123.0,Universal Pictures
,We Come as Friends,97.0,PG-13,Documentary,Hubert Sauper,Hubert Sauper,0.0,2015-08-14,110.0,BBC Worldwide Americas
,Break Point,67.0,R,Comedy,Jay Karas,Jeremy Sisto,0.0,2015-09-04,90.0,Broad Green Pictures
,Macbeth,80.0,R,Drama,Justin Kurzel,Jacob Koskoff,1795802.0,2015-12-04,113.0,The Weinstein Company
,The Tribe,88.0,NOT RATED,Drama,Miroslav Slaboshpitsky,Miroslav Slaboshpitsky,76637.0,2015-06-17,130.0,Drafthouse Films
,The Letters,28.0,PG,Drama,William Riead,William Riead,1053288.0,2015-12-04,114.0,Freestyle Releasing
,Carol,95.0,R,Drama,Todd Haynes,Phyllis Nagy,8518148.0,2015-11-20,118.0,The Weinstein Company
,James White,91.0,R,Drama,Josh Mond,Josh Mond,101368.0,2015-11-13,85.0,The Film Arcade
,The Mask You Live In,60.0,NOT RATED,Documentary,Jennifer Siebel Newsom,Jennifer Siebel Newsom,0.0,1900-1-1,97.0,
,Steve Jobs: Man in the Machine,77.0,R,Documentary,Alex Gibney,Alex Gibney,0.0,2015-09-04,120.0,Magnolia Pictures
,The Benefactor,25.0,NOT RATED,Drama,Andrew Renzi,Andrew Renzi,0.0,2016-01-15,92.0,
,Grease: Live!,91.0,PG-13,Television,Thomas Kail,,0.0,1900-1-1,132.0,
,The Program,61.0,R,Drama,Stephen Frears,John Hodge,0.0,2016-03-18,103.0,Momentum Pictures
,Mountain Men,80.0,NOT RATED,Drama,Cameron Labine,Cameron Labine,0.0,2016-01-29,90.0,Level 33 Entertainment
,Hyena Road,55.0,R,Drama,Paul Gross,Paul Gross,0.0,2016-03-11,120.0,Rhombus Media
,Road Games,83.0,NOT RATED,Drama,Abner Pastoll,Abner Pastoll,0.0,2016-03-04,95.0,
,Noma: My Perfect Storm,56.0,NOT RATED,Documentary,Pierre Deschamps,Pierre Deschamps,14071.0,2015-12-18,95.0,
,The Preppie Connection,11.0,R,Drama,Joseph Castelo,Ashley Rudden,0.0,2016-03-18,97.0,
,The Brainwashing of My Dad,58.0,NOT RATED,Documentary,Jen Senko,Jen Senko,0.0,2016-03-18,95.0,Jsenko Productions
,1982,71.0,R,Drama,Tommy Oliver,Tommy Oliver,0.0,1900-1-1,86.0,
,The Night Before,66.0,R,Comedy,Jonathan Levine,Evan Goldberg,31315980.0,2015-11-20,101.0,Sony Films
,Entertainment,82.0,R,Drama,Rick Alverson,Rick Alverson,55506.0,2015-11-13,110.0,Magnolia Pictures
,Sunshine Superman,91.0,PG,Documentary,Marah Strauch,Marah Strauch,83537.0,2015-05-22,100.0,Magnolia Pictures
,Songs From The North,100.0,NOT RATED,Documentary,Soon-Mi Yoo,Soon-Mi Yoo,0.0,2015-09-18,71.0,Kino Lorber
,Noble,81.0,PG-13,Drama,Stephen Bradley,Stephen Bradley,347321.0,2015-05-08,100.0,Aspiration Media
,The Forbidden Room,95.0,NOT RATED,Drama,Guy Maddin,Guy Maddin,34043.0,2015-10-07,130.0,
,I Smile Back,52.0,R,Drama,Adam Salky,Paige Dylan,50092.0,2015-10-23,85.0,Broad Green Pictures
,Don Verdean,30.0,PG-13,Comedy,Jared Hess,Jared Hess,30525.0,2015-12-11,95.0,Lionsgate Films
,Jafar Panahi's Taxi,96.0,NOT RATED,Documentary,Jafar Panahi,Jafar Panahi,321642.0,2015-10-02,82.0,Kino Lorber
,King Georges,100.0,NOT RATED,Documentary,Erika Frankel,,35006.0,2016-02-26,78.0,Sundance Selects
,Miss You Already,70.0,PG-13,Drama,Catherine Hardwicke,Morwenna Banks,2895704.0,2015-11-06,112.0,Embargo Films
,Gored,75.0,NOT RATED,Documentary,Ido Mizrahy,,0.0,1900-1-1,75.0,MotherLode Films
,Youth,72.0,R,Drama,Paolo Sorrentino,Paolo Sorrentino,1882275.0,2015-12-04,123.0,Fox Searchlight
,My All American,32.0,PG,Drama,Angelo Pizzo,Angelo Pizzo,1365000.0,2015-11-13,118.0,Aviron
,Narcopolis,25.0,NOT RATED,Drama,Justin Trefgarne,Justin Trefgarne,0.0,2015-10-02,96.0,T Squared Productions
,A Country Called Home,17.0,NOT RATED,Drama,Anna Axster,Anna Axster,0.0,2016-02-26,90.0,
,Extraction,6.0,R,Thriller,Steven C. Miller,Max Adams,0.0,2015-12-18,96.0,
,Capture the Flag,48.0,NOT RATED,Film-Noir,Enrique Gato,,1023587.0,1900-1-1,97.0,
,Moonwalkers,44.0,R,Comedy,Antoine Bardou-Jacquet,Dean Craig,0.0,2016-01-15,107.0,
,The Girl in the Book,92.0,NOT RATED,Drama,Marya Cohn,Marya Cohn,5249.0,2015-12-11,86.0,Varient Pictures
,All Roads Lead to Rome,0.0,PG-13,Film-Noir,Ella Lemhagen,Cindy Myers,0.0,2008-05-31,90.0,
,Marguerite & Julien (Marguerite et Julien),22.0,NOT RATED,Drama,ValÃÂ©rie Donzelli,ValÃÂ©rie Donzelli,0.0,2016-02-26,104.0,
,We Are Twisted F***ing Sister!,80.0,NOT RATED,Documentary,Andrew Horn,Andrew Horn,5804.0,2016-02-19,134.0,
,The Challenge1982,60.0,R,Drama,John Frankenheimer,John Sayles,0.0,1982-07-17,112.0,
,The 33,47.0,PG-13,Drama,Patricia Riggen,Mikko Alanne,9144459.0,2015-11-13,120.0,Warner Bros. Pictures
,Suffragette,72.0,PG-13,Drama,Sarah Gavron,Abi Morgan,7189725.0,2015-10-23,105.0,Focus Features
,Kahlil Gibran's The Prophet,67.0,PG,Animation,Tomm Moore,Roger Allers,217451.0,2015-08-07,86.0,GKIDS
,Take Me to the River,71.0,PG,Documentary,Martin Shore,Zac Stanford,68598.0,2014-09-12,95.0,Abramorama
,Our Brand is Crisis,34.0,R,Drama,David Gordon Green,Peter Straughan,4895965.0,2015-10-30,108.0,Warner Bros. Pictures
,99 Homes,92.0,R,Drama,Ramin Bahrani,Ramin Bahrani,0.0,2015-09-25,112.0,Broad Green Pictures
,Second Coming,82.0,NOT RATED,Drama,Debbie Tucker Green,Debbie Tucker Green,0.0,1900-1-1,105.0,
,MI-5 (Spooks: The Greater Good),62.0,R,Drama,Bharat Nalluri,Samuel Vincent,0.0,2015-12-04,104.0,
,Man Up,80.0,NOT RATED,Comedy,Ben Palmer,Tess Morris,857215.0,2015-11-13,88.0,
,The Black Panthers: Vanguard Of The Revolution,93.0,NOT RATED,Documentary,Stanley Nelson,Stanley Nelson,234644.0,2015-09-02,113.0,Firelight Films
,Hellions,26.0,NOT RATED,Horror,Bruce McDonald,Pascal Trottier,0.0,2015-09-18,80.0,IFC Films
,Grandma,92.0,R,Comedy,Paul Weitz,Paul Weitz,0.0,2015-08-21,82.0,Sony Pictures Classics
,Steve Jobs,86.0,R,Drama,Danny Boyle,Aaron Sorkin,12403169.0,2015-10-23,123.0,Universal Pictures
,The Iron Ministry,87.0,NOT RATED,Documentary,J.P. Sniadecki,J.P. Sniadecki,0.0,2015-08-21,82.0,Icarus Films
,Trumbo,73.0,R,Drama,Jay Roach,John McNamara,0.0,2015-11-06,124.0,Bleecker Street Media
,Bad Hurt,79.0,NOT RATED,Drama,Mark Kemble,Mark Kemble,0.0,2016-02-12,100.0,Screen Media Films
,Freeheld,48.0,PG-13,Drama,Peter Sollett,Ron Nyswaner,0.0,2015-10-02,103.0,Summit Entertainment
,Marshland (La isla mÃÂ­nima),91.0,NOT RATED,Film-Noir,Alberto RodrÃÂ­guez,Alberto RodrÃÂ­guez,0.0,1900-1-1,105.0,
,Stink!,89.0,NOT RATED,Documentary,Jon J. Whelan,Brian Gunnar Cole,0.0,2015-11-27,91.0,Area 23a
,Extraordinary Tales,61.0,NOT RATED,Film-Noir,Raul Garcia,Raul Garcia,0.0,2015-10-23,70.0,
,Criminal Activities,48.0,NOT RATED,Drama,Jackie Earle Haley,Robert Lowell,0.0,2015-11-20,94.0,
,The Pack,50.0,NOT RATED,Film-Noir,Nick Robertson (IV),Evan Randall Green,0.0,2016-02-05,99.0,
,Rosencrantz and Guildenstern Are Dead (1991),64.0,PG,Drama,Tom Stoppard,Tom Stoppard,0.0,1991-02-08,118.0,
,Life Tracker,100.0,NOT RATED,Sci-Fi,Joe McClean,,0.0,2013-04-26,100.0,Moxie Lady Productions
,Straight Outta Compton,87.0,R,Drama,F. Gary Gray,Jonathan Herman,129402415.0,2015-08-14,147.0,Universal Pictures
,Jobriath A.D.,62.0,NOT RATED,Documentary,Kieran Turner,Kieran Turner,0.0,2014-01-31,102.0,Factory 25
,Rock the Kasbah,8.0,R,Drama,Barry Levinson,Mitch Glazer,1940202.0,2015-10-23,100.0,Open Road Films
,The New Girlfriend,80.0,R,Drama,FranÃÂ§ois Ozon,FranÃÂ§ois Ozon,281394.0,2015-09-18,116.0,Cohen Media Group
,Samba,61.0,R,Drama,Olivier Nakache,Olivier Nakache,0.0,2015-07-24,106.0,BGP Releasing LLC.
,Night Will Fall,100.0,NOT RATED,Drama,AndrÃÂ© Singer,Lynette Singer,0.0,1900-1-1,80.0,
,The Look of Silence,96.0,PG-13,Film-Noir,Joshua Oppenheimer,Joshua Oppenheimer,48097.0,2015-07-17,103.0,Drafthouse Films
,A Brilliant Young Mind,86.0,PG-13,Drama,Morgan Matthews,James Graham,0.0,2015-09-11,111.0,Samuel Goldwyn Films
,Eden,84.0,R,Drama,Mia Hansen-LÃÂ¸ve,Mia Hansen-LÃÂ¸ve,41257.0,2015-06-19,131.0,Broad Green Pictures
,Learning To Drive,67.0,R,Drama,Isabel Coixet,Sarah Kernochan,0.0,2015-08-21,105.0,Broad Green Pictures
,Chi-Raq,81.0,R,Drama,Spike Lee,Kevin Willmott,2647378.0,2015-12-04,118.0,
,Meet The Patels,86.0,PG,Documentary,Ravi Patel,Ravi Patel,1691439.0,2015-09-11,88.0,Alchemy Films
,The Diary Of A Teenage Girl,94.0,R,Drama,Marielle Heller,Phoebe Gloeckner,0.0,2015-08-07,102.0,Sony Pictures Classics
,Irrational Man,46.0,R,Drama,Woody Allen,Woody Allen,0.0,2015-07-17,96.0,Sony Pictures Classics
,I Am Thor,88.0,NOT RATED,Documentary,Ryan Wise,,0.0,2015-11-20,84.0,Blue Lame 61 Productions
,Woodlawn,71.0,PG,Drama,Jon Erwin,Jon Erwin,14393862.0,2015-10-16,123.0,Pure Flix Entertainment
,Stonewall,10.0,R,Drama,Roland Emmerich,Jon Robin Baitz,0.0,2015-09-25,129.0,
,In My Father's House,92.0,R,Documentary,Anne Sundberg,Anne Sundberg,0.0,2015-10-09,93.0,Arc Entertainment
,The Wannabe,38.0,R,Drama,Nick Sandow,Nick Sandow,0.0,2015-12-04,90.0,
,All Things Must Pass: The Rise and Fall of Tower Records,94.0,NOT RATED,Documentary,Colin Hanks,Steven Leckart,120095.0,2015-10-16,94.0,
,Truth,62.0,R,Drama,James Vanderbilt,James Vanderbilt,1580106.0,2015-10-16,125.0,Sony Pictures
,The Assassin,80.0,NOT RATED,Drama,Hsiao-hsien Hou,T'ien-wen Chu,94944.0,2015-10-16,120.0,
,Big Stone Gap,35.0,PG-13,Comedy,Adriana Trigiani,Adriana Trigiani,1007160.0,2015-10-09,96.0,Picturehouse Films
,Rabid Dogs (EnragÃÂ©s),67.0,NOT RATED,Adventure,Eric Hannezo,Yannick Dahan,0.0,2016-01-22,94.0,
,Shanghai,4.0,R,Drama,Mikael HÃÂ¥fstrÃÂ¶m,Hossein Amini,44689.0,2015-10-02,100.0,
,Hell & Back,0.0,R,Animation,Ross Shuman,Zeb Wells,156166.0,2015-10-02,0.0,Freestyle Releasing LLC.
,Sleeping with Other People,63.0,R,Comedy,Leslye Headland,Leslye Headland,0.0,2015-09-11,95.0,IFC Films
,Infinitely Polar Bear,81.0,R,Drama,Maya Forbes,Maya Forbes,0.0,2015-06-19,90.0,Sony Pictures Classics
,The Walk,84.0,PG,Drama,Robert Zemeckis,Robert Zemeckis,8064239.0,2015-10-09,123.0,Sony Pictures
,Northern Soul,77.0,R,Drama,Elaine John Constantine,Elaine John Constantine,6786.0,2015-10-02,99.0,Freestyle Releasing
,Jenny's Wedding,14.0,PG-13,Comedy,Mary Agnes Donoghue,Mary Agnes Donoghue,0.0,2015-07-31,95.0,
,Over Your Dead Body (Kuime),43.0,NOT RATED,Film-Noir,Takashi Miike,Kikumi Yamagishi,0.0,1900-1-1,94.0,
,How to Smell a Rose: A Visit with Ricky Leacock at his Farm in Normandy,100.0,NOT RATED,Documentary,Les Blank,Gina Leibrecht,0.0,2015-08-12,64.0,Kino Lorber
,Paranormal Activity: The Ghost Dimension,14.0,R,Horror,Gregory Plotkin,Oren Peli,0.0,2015-10-23,97.0,Paramount Pictures
,The Perfect Guy,19.0,PG-13,Thriller,David M. Rosenthal,Tyger Williams,45000926.0,2015-09-11,100.0,Sony Pictures
,Experimenter,86.0,PG-13,Drama,Michael Almereyda,Michael Almereyda,155075.0,2015-10-16,90.0,Magnolia Pictures
,The Second Mother (Que Horas Ela Volta?),96.0,R,Drama,Anna Muylaert,Anna Muylaert,0.0,2015-08-28,114.0,Oscilloscope Laboratories
,Deathgasm,87.0,NOT RATED,Film-Noir,Jason Lei Howden,,0.0,2015-10-02,90.0,
,Close Range,80.0,NOT RATED,Adventure,Isaac Florentine,Chad Law,0.0,2015-12-11,80.0,
,Captive,26.0,PG-13,Drama,Jerry Jameson,Brian Bird,1963974.0,2015-09-18,97.0,Paramount Pictures
,Anesthesia,26.0,R,Drama,Tim Blake Nelson,Tim Blake Nelson,22386.0,2016-01-08,90.0,
,Ashby,53.0,R,Drama,Tony McNamara,Tony McNamara,4631.0,2015-09-25,100.0,The Film Arcade
,Joe Dirt 2: Beautiful Loser,10.0,NOT RATED,Comedy,Fred Wolf (II),David Spade,0.0,2015-07-16,90.0,Sony Pictures Entertainment
,Contracted: Phase II,38.0,NOT RATED,Drama,Josh Forbes,Craig Walendziak,0.0,2015-09-04,79.0,
,Prince,70.0,NOT RATED,Drama,Sam de Jong,Sam de Jong,0.0,2015-08-14,78.0,
,Heist,29.0,R,Adventure,Scott Mann,Stephen Cyrus Sepher,28688.0,2015-11-13,90.0,Emmett/Furla Films
,The Inhabitants,60.0,NOT RATED,Thriller,Michael Rasmussen (III),Michael Rasmussen (III),0.0,1900-1-1,90.0,
,Pawn Sacrifice,71.0,PG-13,Drama,Edward Zwick,Stephen J. Rivele,1696603.0,2015-09-25,114.0,Bleecker Street
,Jellyfish Eyes,18.0,NOT RATED,Film-Noir,Takashi Murakami,Takashi Murakami,5532.0,2015-07-15,101.0,Janus Films
,Fat,60.0,NOT RATED,Drama,Mark Phinney,Mark Phinney,0.0,2015-12-01,85.0,
,Get Santa,77.0,PG,Comedy,Christopher Smith (VIII),Christopher Smith (VIII),1757892.0,1900-1-1,102.0,
,Steve McQueen: The Man & Le Mans,76.0,NOT RATED,Television,Gabriel Clarke,,0.0,2015-11-13,112.0,FilmRise
,Natural Resistance,86.0,NOT RATED,Film-Noir,Jonathan Nossiter,Jonathan Nossiter,0.0,2015-05-01,85.0,IFC Films
,The Kindergarten Teacher (Haganenet),75.0,NOT RATED,Drama,Nadav Lapid,Nadav Lapid,0.0,2015-07-31,120.0,
,Dragon Blade (Tian jiang xiong shi),35.0,R,Drama,Daniel Lee,Daniel Lee,72413.0,2015-09-04,103.0,
,Black Mass,73.0,R,Drama,Scott Cooper,Mark Mallouk,48786443.0,2015-09-18,120.0,Warner Bros Pictures
,Time Out Of Mind,79.0,NOT RATED,Drama,Oren Moverman,Jeffrey Caine,0.0,2015-09-11,117.0,
,Wolf Totem,68.0,PG-13,Adventure,Jean-Jacques Annaud,Alain Godard,0.0,2015-09-11,122.0,Sony Pictures
,A Walk In The Woods,46.0,R,Drama,Ken Kwapis,Bill Holderman,19189413.0,2015-09-02,98.0,Broad Green Pictures
,Nasty Baby,65.0,R,Drama,SebastiÃÂ¡n Silva,SebastiÃÂ¡n Silva,79800.0,2015-10-23,100.0,
,Partisan,57.0,NOT RATED,Drama,Ariel Kleiman,Sarah Cyngler,0.0,2015-10-02,98.0,Well Go USA
,The Strongest Man,22.0,NOT RATED,Comedy,Kenny Riches,Kenny Riches,0.0,2015-06-26,99.0,
,War Room,33.0,PG,Drama,Alex Kendrick,Alex Kendrick,67790117.0,2015-08-28,120.0,Sony Pictures
,Queen of Earth,92.0,NOT RATED,Drama,Alex Ross Perry,Alex Ross Perry,0.0,2015-08-26,90.0,
,The Transporter Refueled,16.0,PG-13,Adventure,Camille Delamarre,Bill Collage,0.0,2015-09-04,96.0,Relativity Europacorp Distribution
,He Named Me Malala,72.0,PG-13,Documentary,Davis Guggenheim,,0.0,2015-10-02,87.0,20th Century Fox
,Slow Learners,73.0,NOT RATED,Comedy,Sheena M. Joyce,Matt Serword,21080.0,2015-08-19,96.0,IFC Films
,One & Two,47.0,NOT RATED,Drama,Andrew Droz Palermo,Andrew Droz Palermo,0.0,2015-08-14,91.0,
,Palio,94.0,NOT RATED,Drama,Cosima Spender,John Hunt,0.0,2015-11-06,91.0,
,Stations of the Elevated,100.0,NOT RATED,Documentary,Manfred Kirchheimer,,0.0,2014-10-17,45.0,
,The Man From U.N.C.L.E.,66.0,PG-13,Thriller,Guy Ritchie,Guy Ritchie,38140180.0,2015-08-14,116.0,Warner Bros. Pictures
,Jerusalem,89.0,NOT RATED,Documentary,Daniel Ferguson,Daniel Ferguson,0.0,2013-09-20,45.0,National Geographic Entertainment
,Desert Dancer,31.0,PG-13,Drama,Richard Raymond,Jon Crocker,0.0,2015-04-10,104.0,Relativity Media
,The Square (Al Midan),100.0,NOT RATED,Documentary,Jehane Noujaim,,88569.0,2013-10-25,104.0,Participant Media
,Trash,64.0,R,Drama,Stephen Daldry,Richard Curtis,10230.0,2015-10-09,114.0,Focus Features
,American Ultra,43.0,R,Adventure,Nima Nourizadeh,Max Landis,0.0,2015-08-21,99.0,Lionsgate Pictures
,Ricki And The Flash,63.0,PG-13,Drama,Jonathan Demme,Diablo Cody,0.0,2015-08-07,101.0,Sony Pictures
