,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
137189,137189,A_2158,B_1332,The Flintstones,Comedy,75,1900-1-1,TV-G,,Joseph Barbera,Hanna-Barbera Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
137201,137201,A_2158,B_1535,The Flintstones,Comedy,75,1900-1-1,TV-G,,Joseph Barbera,Hanna-Barbera Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
137205,137205,A_2158,B_1559,The Flintstones,Comedy,75,1900-1-1,TV-G,,Joseph Barbera,Hanna-Barbera Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
137256,137256,A_2158,B_2592,The Flintstones,Comedy,75,1900-1-1,TV-G,,Joseph Barbera,Hanna-Barbera Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
137359,137359,A_2159,B_1102,"Go, Diego! Go!",Comedy,39,1900-1-1,TV-Y,,Chris Gifford,Nickelodeon Studios,,,0,1900-1-1,NOT RATED,,,
137546,137546,A_2160,B_1102,Wendell and Wild,Animation,0,1900-1-1,NOT RATED,Henry Selick,Keegan-Michael Key,Gotham Group,,,0,1900-1-1,NOT RATED,,,
137696,137696,A_2162,B_0583,Amazing Stories,Comedy,75,1900-1-1,PG,,Steven Spielberg,Amblin Entertainment,Small Crimes,Drama,62,1900-1-1,NOT RATED,E.L. Katz,E.L. Katz,
137734,137734,A_2162,B_1102,Amazing Stories,Comedy,75,1900-1-1,PG,,Steven Spielberg,Amblin Entertainment,,,0,1900-1-1,NOT RATED,,,
137802,137802,A_2162,B_2252,Amazing Stories,Comedy,75,1900-1-1,PG,,Steven Spielberg,Amblin Entertainment,Saving Santa,Animation,20,1900-1-1,NOT RATED,Leon Joosen,Tony Nottage,
137826,137826,A_2162,B_2706,Amazing Stories,Comedy,75,1900-1-1,PG,,Steven Spielberg,Amblin Entertainment,All Stars,Film-Noir,56,1900-1-1,PG,Ben Gregor,Paul Gerstenberger,
137922,137922,A_2165,B_1102,The New Adventures of Winnie the Pooh,Comedy,76,1900-1-1,TV-Y,,,Disney Television Animation,,,0,1900-1-1,NOT RATED,,,
138109,138109,A_2166,B_1102,Muppet Babies,Family,76,1900-1-1,TV-Y,,Jim Henson,Marvel Productions,,,0,1900-1-1,NOT RATED,,,
138296,138296,A_2167,B_1102,Overlord,Adventure,77,1900-1-1,TV-MA,,,Madhouse,,,0,1900-1-1,NOT RATED,,,
138483,138483,A_2168,B_1102,Transformers: Rescue Bots,Adventure,67,1900-1-1,NOT RATED,,,Atomic Cartoons,,,0,1900-1-1,NOT RATED,,,
138670,138670,A_2170,B_1102,Dragon Ball: Doragon bôru,Adventure,86,1900-1-1,TV-Y7,,,"Bird Studio, The",,,0,1900-1-1,NOT RATED,,,
138692,138692,A_2170,B_1456,Dragon Ball: Doragon bôru,Adventure,86,1900-1-1,TV-Y7,,,"Bird Studio, The",Dragon Ball Z: Resurrection 'F',Action,81,2015-08-04,NOT RATED,Tadayoshi Yamamuro,Akira Toriyama,FUNimation Films
138858,138858,A_2171,B_1102,Sôru îtâ,Adventure,79,1900-1-1,TV-14,,,Bones,,,0,1900-1-1,NOT RATED,,,
139045,139045,A_2172,B_1102,Son of Zorn,Fantasy,67,1900-1-1,TV-PG,,Reed Agnew,Agnew Jorne,,,0,1900-1-1,NOT RATED,,,
139048,139048,A_2172,B_1135,Son of Zorn,Fantasy,67,1900-1-1,TV-PG,,Reed Agnew,Agnew Jorne,Son of Saul,Drama,96,2015-12-18,R,LÃÂ¡szlÃÂ³ Nemes,LÃÂ¡szlÃÂ³ Nemes,
139098,139098,A_2172,B_1910,Son of Zorn,Fantasy,67,1900-1-1,TV-PG,,Reed Agnew,Agnew Jorne,Son of a Gun,Drama,63,2015-01-23,R,Julius Avery,Julius Avery,A24
139128,139128,A_2172,B_2504,Son of Zorn,Fantasy,67,1900-1-1,TV-PG,,Reed Agnew,Agnew Jorne,Son of Batman,Adventure,70,1900-1-1,PG-13,Ethan Spaulding,Joe R. Lansdale,
139234,139234,A_2176,B_1102,Johnny Test,Adventure,49,1900-1-1,TV-Y7,,Scott Fellows,Warner Bros. Animation,,,0,1900-1-1,NOT RATED,,,
139407,139407,A_2178,B_0924,Daniel Tiger's Neighborhood,Family,74,1900-1-1,TV-Y,,Angela Santomero,9 Story Media Group,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
139421,139421,A_2178,B_1102,Daniel Tiger's Neighborhood,Family,74,1900-1-1,TV-Y,,Angela Santomero,9 Story Media Group,,,0,1900-1-1,NOT RATED,,,
139608,139608,A_2179,B_1102,The Adventures of Puss in Boots,Comedy,69,1900-1-1,TV-Y7,,,DreamWorks Animation Television,,,0,1900-1-1,NOT RATED,,,
139795,139795,A_2180,B_1102,Vixen,Action,74,1900-1-1,TV-PG,,Marc Guggenheim,Blue Ribbon Content,,,0,1900-1-1,NOT RATED,,,
139873,139873,A_2180,B_2447,Vixen,Action,74,1900-1-1,TV-PG,,Marc Guggenheim,Blue Ribbon Content,Vinyl,Comedy,60,1900-1-1,NOT RATED,Sara Sugarman,Sara Sugarman,Vanguard Films
139888,139888,A_2180,B_2731,Vixen,Action,74,1900-1-1,TV-PG,,Marc Guggenheim,Blue Ribbon Content,Silence,Drama,90,1900-1-1,R,Marquette Williams,Marquette Williams,Indican Pictures
139982,139982,A_2181,B_1102,Superman,Adventure,82,1900-1-1,TV-PG,,Joe Shuster,Warner Bros. Animation,,,0,1900-1-1,NOT RATED,,,
140012,140012,A_2181,B_1540,Superman,Adventure,82,1900-1-1,TV-PG,,Joe Shuster,Warner Bros. Animation,Paper Planes,Drama,83,1900-1-1,NOT RATED,Robert Connolly,Steve Worland,
140170,140170,A_2183,B_1102,Shigatsu wa kimi no uso,Musical,80,1900-1-1,TV-PG,,,A-1 Pictures,,,0,1900-1-1,NOT RATED,,,
140357,140357,A_2184,B_1102,"Ed, Edd n Eddy",Comedy,75,1900-1-1,TV-Y7,,Danny Antonucci,Cartoon Network,,,0,1900-1-1,NOT RATED,,,
140464,140464,A_2185,B_0776,The Secret of Kells,Adventure,77,2009-02-11,NOT RATED,Tomm Moore,Tomm Moore,Les Armateurs,The Secret Life of Pets,Animation,75,2016-07-08,PG,Yarrow Cheney,Cinco Paul,Universal Pictures
140468,140468,A_2185,B_2522,The Secret of Kells,Adventure,77,2009-02-11,NOT RATED,Tomm Moore,Tomm Moore,Les Armateurs,The Secret Lives Of Dorks,Comedy,13,2013-09-27,PG-13,SalomÃ© Breziner,Nicholas David Brandt,D&E Entertainment
140469,140469,A_2185,B_2635,The Secret of Kells,Adventure,77,2009-02-11,NOT RATED,Tomm Moore,Tomm Moore,Les Armateurs,The Secret Life Of Walter Mitty,Drama,51,2013-12-25,PG,Ben Stiller,Steven Conrad,20th Century Fox
140470,140470,A_2187,B_0001,Justice League vs. Teen Titans,Comedy,70,2016-03-29,PG-13,Sam Liu,Bryan Q. Miller,DC Comics,Justice League,Drama,40,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Warner Bros. Pictures
140471,140471,A_2187,B_0704,Justice League vs. Teen Titans,Comedy,70,2016-03-29,PG-13,Sam Liu,Bryan Q. Miller,DC Comics,Justice League Dark,Action,71,1900-1-1,R,Jay Oliva,Ernie Altbacker,
140472,140472,A_2187,B_1640,Justice League vs. Teen Titans,Comedy,70,2016-03-29,PG-13,Sam Liu,Bryan Q. Miller,DC Comics,Justice League: Gods and Monsters,Adventure,86,1900-1-1,PG-13,Sam Liu,Alan Burnett,
140473,140473,A_2187,B_2009,Justice League vs. Teen Titans,Comedy,70,2016-03-29,PG-13,Sam Liu,Bryan Q. Miller,DC Comics,Justice League: Throne Of Atlantis,Adventure,40,1900-1-1,PG-13,Ethan Spaulding,Heath Corson,Warner Home Video
140474,140474,A_2187,B_2788,Justice League vs. Teen Titans,Comedy,70,2016-03-29,PG-13,Sam Liu,Bryan Q. Miller,DC Comics,Justice League: War,Adventure,50,1900-1-1,PG-13,Jay Oliva,Heath Corson,
140555,140555,A_2188,B_1102,Spawn,Action,81,1900-1-1,TV-MA,,Alan B. McElroy,HBO Animation,,,0,1900-1-1,NOT RATED,,,
140742,140742,A_2189,B_1102,Ben 10,Sci-Fi,71,1900-1-1,NOT RATED,,Joe Casey,Cartoon Network Studios,,,0,1900-1-1,NOT RATED,,,
140776,140776,A_2189,B_1572,Ben 10,Sci-Fi,71,1900-1-1,NOT RATED,,Joe Casey,Cartoon Network Studios,Hangar 10,Thriller,14,1900-1-1,NOT RATED,Daniel Simpson,Daniel Simpson,Newscope Films
140850,140850,A_2193,B_0937,God's Not Dead: A Light in Darkness,Drama,0,2018-03-30,PG,Michael Mason,Michael Mason,Pure Flix Productions,God's Not Dead 2,Drama,9,2016-04-01,PG,Harold Cronk,Chuck Konzelman,Pure Flix Entertainment
140851,140851,A_2193,B_2406,God's Not Dead: A Light in Darkness,Drama,0,2018-03-30,PG,Michael Mason,Michael Mason,Pure Flix Productions,God's Not Dead,Drama,15,2014-03-21,PG,Harold Cronk,Chuck Konzelman,Pure Flix Entertainment
140852,140852,A_2194,B_1838,Romeo + Juliet,Drama,68,1996-11-01,PG-13,Baz Luhrmann,William Shakespeare,Bazmark Films,Romeo And Juliet (Broadway Hd),Musical,71,2014-02-13,PG,David Leveaux,William Shakespeare,Screenvision
140853,140853,A_2194,B_2761,Romeo + Juliet,Drama,68,1996-11-01,PG-13,Baz Luhrmann,William Shakespeare,Bazmark Films,Romeo and Juliet,Drama,23,2013-10-11,PG-13,Carlo Carlei,Julian Fellowes,Relativity Media
140854,140854,A_2194,B_2921,Romeo + Juliet,Drama,68,1996-11-01,PG-13,Baz Luhrmann,William Shakespeare,Bazmark Films,Romeo & Juliet in Yiddish (2011),Drama,75,2011-07-08,NOT RATED,Eve Annenberg,,
140864,140864,A_2195,B_0172,Brawl in Cell Block 99,Drama,72,2017-10-06,NOT RATED,S. Craig Zahler,S. Craig Zahler,Assemble Media,Brawl in Cell Block 99,Thriller,92,2017-10-06,NOT RATED,S. Craig Zahler,S. Craig Zahler,
140873,140873,A_2198,B_0030,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
140877,140877,A_2198,B_0088,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
140888,140888,A_2198,B_0196,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
140904,140904,A_2198,B_0395,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
140916,140916,A_2198,B_0595,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
140939,140939,A_2198,B_0924,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
140950,140950,A_2198,B_1038,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
140953,140953,A_2198,B_1102,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,,,0,1900-1-1,NOT RATED,,,
140982,140982,A_2198,B_1535,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
141037,141037,A_2198,B_2592,The Deuce,Drama,82,1900-1-1,TV-MA,,George Pelecanos,Blown Deadline Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
141072,141072,A_2202,B_2780,Dallas Buyers Club,Documentary,80,2013-11-22,R,Jean-Marc Vallée,Craig Borten,Truth Entertainment (II),Dallas Buyers Club,Drama,93,2013-11-01,R,Jean-Marc VallÃ©e,Craig Borten,Focus Features
141155,141155,A_2203,B_1102,Friday Night Lights,Sport,87,1900-1-1,TV-14,,Peter Berg,Imagine Television,,,0,1900-1-1,NOT RATED,,,
141267,141267,A_2204,B_0412,"Everything, Everything",Drama,64,2017-05-19,PG-13,Stella Meghie,J. Mills Goodloe,Alloy Entertainment,"Everything, Everything",Drama,46,2017-05-19,PG-13,Stella Meghie,J. Mills Goodloe,Warner Bros. Pictures
141275,141275,A_2206,B_0112,Professor Marston and the Wonder Women,Documentary,71,2017-10-13,R,Angela Robinson,Angela Robinson,Opposite Field Pictures,Professor Marston & The Wonder Women,Drama,87,2017-10-13,R,Angela Robinson,Angela Robinson,Annapurna Pictures
141287,141287,A_2207,B_2282,The Signal,Thriller,61,2014-07-10,PG-13,William Eubank,Carlyle Eubank,Automatik,The Signal,Thriller,60,2014-06-13,PG-13,William Eubank,William Eubank,Focus Features
141368,141368,A_2208,B_1102,Liar,Drama,71,1900-1-1,NOT RATED,,Harry Williams,Two Brothers Pictures,,,0,1900-1-1,NOT RATED,,,
141555,141555,A_2209,B_1102,Falling Skies,Drama,72,1900-1-1,TV-14,,Robert Rodat,DreamWorks Television,,,0,1900-1-1,NOT RATED,,,
141623,141623,A_2209,B_2252,Falling Skies,Drama,72,1900-1-1,TV-14,,Robert Rodat,DreamWorks Television,Saving Santa,Animation,20,1900-1-1,NOT RATED,Leon Joosen,Tony Nottage,
141651,141651,A_2209,B_2787,Falling Skies,Drama,72,1900-1-1,TV-14,,Robert Rodat,DreamWorks Television,Killing Kennedy,Drama,56,1900-1-1,NOT RATED,Nelson McCormick,Kelly Masterson,National Geographic Entertainment
141659,141659,A_2209,B_2922,Falling Skies,Drama,72,1900-1-1,TV-14,,Robert Rodat,DreamWorks Television,Harold's Going Stiff,Horror,100,1900-1-1,NOT RATED,Keith Wright,Keith E. Wright,Level 33 Entertainment
141662,141662,A_2211,B_0502,John Wick: Chapter 3,Thriller,0,2019-05-17,NOT RATED,Chad Stahelski,Derek Kolstad,Lionsgate,John Wick: Chapter 2,Drama,89,2017-02-10,R,Chad Stahelski,Derek Kolstad,Summit Entertainment
141663,141663,A_2211,B_1467,John Wick: Chapter 3,Thriller,0,2019-05-17,NOT RATED,Chad Stahelski,Derek Kolstad,Lionsgate,Insidious: Chapter 3,Horror,58,2015-06-05,PG-13,Leigh Whannell,Leigh Whannell,Focus Features
141664,141664,A_2211,B_2008,John Wick: Chapter 3,Thriller,0,2019-05-17,NOT RATED,Chad Stahelski,Derek Kolstad,Lionsgate,John Wick,Adventure,86,2014-10-24,R,David Leitch,Joel Zadak,LionsGate Entertainment
141666,141666,A_2216,B_0561,Sleepless,Thriller,56,2017-01-13,R,Baran bo Odar,Andrea Berloff,FilmNation Entertainment,Sleepless,Drama,23,2017-01-13,R,Baran bo Odar,Andrea Berloff,Open Road Films
141719,141719,A_2220,B_0577,Trauma,Drama,57,1900-1-1,NOT RATED,,Mike Bartlett,Tall Story Pictures,Tramps,Comedy,95,1900-1-1,NOT RATED,Adam Leon,Adam Leon,
141758,141758,A_2220,B_1102,Trauma,Drama,57,1900-1-1,NOT RATED,,Mike Bartlett,Tall Story Pictures,,,0,1900-1-1,NOT RATED,,,
141945,141945,A_2221,B_1102,Nikita,Drama,77,1900-1-1,NOT RATED,,Craig Silverstein,Sesfonstein Productions,,,0,1900-1-1,NOT RATED,,,
142057,142057,A_2222,B_2142,The Expendables 3,Thriller,61,2014-08-15,PG-13,Patrick Hughes,Sylvester Stallone,Lionsgate,The Expendables 3,Adventure,32,2014-08-15,PG-13,Patrick Hughes,Katrin Benedikt,Lionsgate Pictures
142077,142077,A_2227,B_2134,Sin City: A Dame to Kill For,Thriller,65,2014-08-22,R,Frank Miller,Frank Miller,Aldamisa Entertainment,Frank Miller's Sin City: A Dame to Kill For,Thriller,43,2014-08-22,R,Robert Rodriguez,William Monahan,Dimension Films
142087,142087,A_2229,B_0307,The Book of Henry,Drama,65,2017-06-23,PG-13,Colin Trevorrow,Gregg Hurwitz,Double Nickel Entertainment,The Book of Henry,Drama,20,2017-06-16,PG-13,Colin Trevorrow,Gregg Hurwitz,Focus Features
142090,142090,A_2229,B_0608,The Book of Henry,Drama,65,2017-06-23,PG-13,Colin Trevorrow,Gregg Hurwitz,Double Nickel Entertainment,The Book Of Love,Drama,8,2017-01-13,PG-13,Bill Purple,Robbie Pickering,
142091,142091,A_2229,B_2011,The Book of Henry,Drama,65,2017-06-23,PG-13,Colin Trevorrow,Gregg Hurwitz,Double Nickel Entertainment,The Book of Life,Animation,82,2014-10-17,PG,Jorge R. Gutierrez,Jorge R. Gutierrez,20th Century Fox
142092,142092,A_2230,B_1337,Mission: Impossible - Ghost Protocol,Thriller,74,2011-12-21,PG-13,Brad Bird,Bruce Geller,Paramount Pictures,Mission: Impossible Rogue Nation,Adventure,93,2015-07-31,PG-13,Christopher McQuarrie,Christopher McQuarrie,Paramount Pictures
142174,142174,A_2233,B_1102,Spartacus: Gods of the Arena,Documentary,85,1900-1-1,TV-MA,,Steven S. DeKnight,Starz!,,,0,1900-1-1,NOT RATED,,,
142282,142282,A_2234,B_2852,The Lone Ranger,Western,65,2013-07-03,PG-13,Gore Verbinski,Justin Haythe,Walt Disney Pictures,The Lone Ranger,Adventure,31,2013-07-03,PG-13,Gore Verbinski,Justin Haythe,Walt Disney Pictures
142291,142291,A_2237,B_2557,3 Days to Kill,Thriller,62,2014-02-21,PG-13,McG,Adi Hasak,Relativity Media,3 Days To Kill,Thriller,28,2014-02-21,PG-13,McG,Luc Besson,Relativity Media
142295,142295,A_2238,B_0813,In the Heart of the Sea,Documentary,69,2015-12-11,PG-13,Ron Howard,Charles Leavitt,Warner Bros.,The Sea of Trees,Drama,11,2016-08-26,PG-13,Gus Van Sant,Chris Sparling,
142298,142298,A_2238,B_1183,In the Heart of the Sea,Documentary,69,2015-12-11,PG-13,Ron Howard,Charles Leavitt,Warner Bros.,In the Heart of the Sea,Drama,42,2015-12-11,PG-13,Ron Howard,Rick Jaffa,Warner Bros. Pictures
142384,142384,A_2239,B_1102,Jumanji 2,Comedy,0,1900-1-1,NOT RATED,,Scott Rosenberg,Matt Tolmach Productions,,,0,1900-1-1,NOT RATED,,,
142491,142491,A_2240,B_0030,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
142495,142495,A_2240,B_0088,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
142522,142522,A_2240,B_0395,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
142557,142557,A_2240,B_0924,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
142568,142568,A_2240,B_1038,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
142571,142571,A_2240,B_1102,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,,,0,1900-1-1,NOT RATED,,,
142588,142588,A_2240,B_1332,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
142600,142600,A_2240,B_1535,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
142604,142604,A_2240,B_1559,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
142655,142655,A_2240,B_2592,The Unit,Thriller,81,1900-1-1,TV-PG,,David Mamet,David Mamet Chicago,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
142686,142686,A_2244,B_0231,Acts Of Vengeance,Drama,56,2017-10-27,R,Isaac Florentine,Matt Venne,Nu Boyana Film Studios,Acts of Vengeance,Drama,50,2017-10-27,R,Isaac Florentine,Matt Venne,
142689,142689,A_2244,B_1750,Acts Of Vengeance,Drama,56,2017-10-27,R,Isaac Florentine,Matt Venne,Nu Boyana Film Studios,Sword Of Vengeance,Adventure,13,2015-03-20,NOT RATED,Jim Weedon,Julian Unthank,Well Go USA
142690,142690,A_2245,B_2886,2 Fast 2 Furious,Thriller,59,2003-06-06,PG-13,John Singleton,Gary Scott Thompson,Universal Pictures,Fast & Furious 6,Adventure,69,2013-05-24,PG-13,Justin Lin,Chris Morgan,Universal Pictures
142692,142692,A_2246,B_2397,Tears of the Sun,Thriller,66,2003-03-07,R,Antoine Fuqua,Alex Lasker,Cheyenne Enterprises,Half of a Yellow Sun,Drama,50,2014-05-16,R,Biyi Bandele,Biyi Bandele,Monterey Media
142773,142773,A_2247,B_1102,Fauda,Thriller,84,1900-1-1,NOT RATED,,Avi Issacharoff,Tender Productions,,,0,1900-1-1,NOT RATED,,,
142880,142880,A_2248,B_0149,Battle of Britain,Drama,70,1969-10-24,G,Guy Hamilton,James Kennaway,Spitfire Productions,Battle of the Sexes,Drama,85,2017-09-29,PG-13,Jonathan Dayton,Simon Beaufoy,Fox Searchlight Pictures
142882,142882,A_2248,B_2887,Battle of Britain,Drama,70,1969-10-24,G,Guy Hamilton,James Kennaway,Spitfire Productions,Battle of the Year,Drama,6,2013-09-20,PG-13,Benson Lee,,Sony Pictures
142891,142891,A_2252,B_0182,Killing Gunther,Comedy,47,2017-09-22,R,Taran Killam,Taran Killam,Folktale Productions,Killing Gunther,Adventure,58,2017-10-20,NOT RATED,Taran Killam,Taran Killam,
142957,142957,A_2254,B_0595,The Dukes of Hazzard,Comedy,71,1900-1-1,PG,,Gy Waldron,Lou Step Productions,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
142992,142992,A_2254,B_1042,The Dukes of Hazzard,Comedy,71,1900-1-1,PG,,Gy Waldron,Lou Step Productions,The Fundamentals of Caring,Drama,77,1900-1-1,NOT RATED,Rob Burnett,Rob Burnett,Netflix
142994,142994,A_2254,B_1102,The Dukes of Hazzard,Comedy,71,1900-1-1,PG,,Gy Waldron,Lou Step Productions,,,0,1900-1-1,NOT RATED,,,
143069,143069,A_2254,B_2373,The Dukes of Hazzard,Comedy,71,1900-1-1,PG,,Gy Waldron,Lou Step Productions,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
143101,143101,A_2256,B_2982,Grown Ups,Comedy,60,2010-06-25,PG-13,Dennis Dugan,Adam Sandler,Columbia Pictures,Grown Ups 2,Comedy,7,2013-07-12,PG-13,Dennis Dugan,Adam Sandler,Sony Pictures
143182,143182,A_2262,B_1102,Stuck in the Middle,Comedy,59,1900-1-1,NOT RATED,,Alison Brown,Disney Channel,,,0,1900-1-1,NOT RATED,,,
143369,143369,A_2263,B_1102,Hogan's Heroes,Comedy,79,1900-1-1,TV-PG,,Bernard Fein,Bing Crosby Productions,,,0,1900-1-1,NOT RATED,,,
143512,143512,A_2266,B_0444,3rd Rock from the Sun,Comedy,78,1900-1-1,TV-PG,,Bonnie Turner,Carsey-Werner Company,Message from the King,Drama,43,1900-1-1,R,Fabrice Du Welz,Oliver Butcher,
143559,143559,A_2266,B_1102,3rd Rock from the Sun,Comedy,78,1900-1-1,TV-PG,,Bonnie Turner,Carsey-Werner Company,,,0,1900-1-1,NOT RATED,,,
143674,143674,A_2269,B_1683,Get Hard,Comedy,60,2015-03-27,R,Etan Cohen,Jay Martel,Gary Sanchez Productions,Get Hard,Comedy,29,2015-03-27,R,Etan Cohen,Jay Martel,Warner Bros. Pictures
143761,143761,A_2270,B_1102,Letterkenny,Comedy,82,1900-1-1,NOT RATED,,Jared Keeso,New Metric Media,,,0,1900-1-1,NOT RATED,,,
143948,143948,A_2271,B_1102,Melissa & Joey,Comedy,70,1900-1-1,TV-14,,David Kendall,Hartbreak Films,,,0,1900-1-1,NOT RATED,,,
144132,144132,A_2272,B_1038,Step by Step,Comedy,65,1900-1-1,TV-G,,William Bickley,Bickley-Warren Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
144135,144135,A_2272,B_1102,Step by Step,Comedy,65,1900-1-1,TV-G,,William Bickley,Bickley-Warren Productions,,,0,1900-1-1,NOT RATED,,,
144308,144308,A_2273,B_0897,You Me Her,Comedy,70,1900-1-1,NOT RATED,,John Scott Shepherd,JSS Entertainment,Now You See Me 2,Thriller,34,2016-06-10,PG-13,Jon M. Chu,Ed Solomon,Lionsgate
144324,144324,A_2273,B_1102,You Me Her,Comedy,70,1900-1-1,NOT RATED,,John Scott Shepherd,JSS Entertainment,,,0,1900-1-1,NOT RATED,,,
144432,144432,A_2276,B_1470,Magic Mike,Comedy,61,2012-06-29,R,Steven Soderbergh,Reid Carolin,Iron Horse Entertainment (II),Magic Mike XXL,Comedy,65,2015-07-01,R,Gregory Jacobs,Channing Tatum,Warner Bros. Pictures
144433,144433,A_2279,B_1339,Ted 2,Comedy,63,2015-06-26,R,Seth MacFarlane,Seth MacFarlane,Universal Pictures,Ted 2,Comedy,46,2015-06-26,R,Seth MacFarlane,Seth MacFarlane,Universal Pictures
144449,144449,A_2281,B_2616,The Kings of Summer,Comedy,72,2013-08-23,R,Jordan Vogt-Roberts,Chris Galletta,Big Beach Films,The Trials Of Muhammad Ali,Documentary,89,2013-08-23,NOT RATED,Bill Siegel,,Kino Lorber
144540,144540,A_2282,B_1102,Red Dwarf,Comedy,84,1900-1-1,TV-14,,Rob Grant,British Broadcasting Corporation (BBC),,,0,1900-1-1,NOT RATED,,,
144695,144695,A_2285,B_0695,Portlandia,Comedy,78,1900-1-1,TV-14,,Fred Armisen,Broadway Video Entertainment,Nerdland,Drama,27,1900-1-1,NOT RATED,Chris Prynoski,Andrew Kevin Walker,AKW Worldwide
144727,144727,A_2285,B_1102,Portlandia,Comedy,78,1900-1-1,TV-14,,Fred Armisen,Broadway Video Entertainment,,,0,1900-1-1,NOT RATED,,,
144892,144892,A_2287,B_0832,The Wonder Years,Comedy,83,1900-1-1,TV-PG,,Carol Black,New World Television,The 24 Hour War,Documentary,100,1900-1-1,NOT RATED,Adam Carolla,,
144901,144901,A_2287,B_0925,The Wonder Years,Comedy,83,1900-1-1,TV-PG,,Carol Black,New World Television,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
144914,144914,A_2287,B_1102,The Wonder Years,Comedy,83,1900-1-1,TV-PG,,Carol Black,New World Television,,,0,1900-1-1,NOT RATED,,,
