ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_2212,Exhibition,87,NOT RATED,Drama,Joanna Hogg,Joanna Hogg,NA,2014-06-20,104,Kino Lorber
B_2213,The Prince,0,R,Drama,Brian A. Miller,Fabrizio De Andre;Jeremy Passmore,NA,2014-08-22,103,NA
B_2214,Deliver Us from Evil,29,R,Action;Horror;Adventure,Scott Derrickson,Paul Harris Boardman;Scott Derrickson,18871466,2014-07-02,118,Sony Pictures
B_2215,The One I Love,80,R,Comedy;Drama,Charlie McDowell,Justin Lader,511635,2014-08-22,91,Radius-TWC
B_2216,Life After Beth,42,R,Comedy,Jeff Baena,Jeff Baena,NA,2014-08-15,91,A24 Films
B_2217,Land Ho!,81,R,Action;Comedy;Adventure,Aaron Katz (II);Martha Stephens,Aaron Katz (II);Martha Stephens,727430,2014-07-11,96,Sony Pictures Classics
B_2218,Jamie Marks Is Dead,60,NOT RATED,Drama,Carter Smith,Carter Smith,NA,2014-08-29,100,Gravitas Ventures
B_2219,The Fluffy Movie,53,PG-13,Comedy,Manny Rodriguez,NA,2820939,2014-07-25,102,Open Road Films
B_2220,Good People,10,R,Drama;Mystery;Thriller,Henrik Ruben Genz,Kelly Masterson,NA,2014-09-26,90,Millennium Entertainment
B_2221,Plastic,17,R,Adventure;Action;Comedy;Mystery;Thriller,Julian Gilbey,Chris Howard;Julian Gilbey;Sacha Bennett;William Gibley;William Gilbey,154441,2014-09-26,102,NA
B_2222,About Alex,44,R,Drama,Jesse Zwick,Jesse Zwick,NA,2014-08-08,96,Screen Media Ventures
B_2223,Behaving Badly,0,R,Comedy;Drama,Tim Garrick,Scott Russell;Tim Garrick,NA,2014-08-01,98,Vertical Entertainment
B_2224,America: Imagine the World Without Her,8,PG-13,Documentary,Dinesh D'Souza;John Sullivan,Bruce Schooley;Dinesh D'Souza;John Sullivan,14438086,2014-07-02,104,Lionsgate Films
B_2225,Falcon Rising,43,R,Action;Adventure,Ernie Barbarash,Y.T. Parazi,NA,2014-09-05,103,Freestyle Releasing
B_2226,Kundo: Age of the Rampant,82,NOT RATED,Action;Adventure,Jong-bin Yun,Jeon Cheol-Hong,NA,2014-08-29,100,Well Go USA
B_2227,Los Angeles Plays Itself (2003),95,NOT RATED,Musical;Documentary;Drama;Television,Thom Andersen,Thom Andersen,NA,2003-01-01,169,Submarine Entertainment
B_2228,Mr. Peabody & Sherman,80,PG,Family;Adventure;Comedy;Action;Animation,Rob Minkoff,Craig Wright;Michael McCullers,101784999,2014-03-07,92,20th Century Fox
B_2229,A Letter to Momo,80,NOT RATED,Family;Drama;Animation,Hiroyuki Okiura,Hiroyuki Okiura,NA,2014-07-23,120,GKIDS
B_2230,X-Men: Days of Future Past,90,PG-13,Action;Fantasy;Sci-Fi;Adventure,Bryan Singer,Jane Goldman;Matthew Vaughn;Simon Kinberg,199305306,2014-05-23,131,20th Century Fox
B_2231,Coming Up Roses,17,R,Drama,Lisa Albright,Christina Lazaridi;Lisa Albright,NA,2012-11-09,93,Dada Films
B_2232,Witching and Bitching,82,NOT RATED,Action;Comedy;Horror;Adventure,Ãlex de la Iglesia,Ãlex de la Iglesia,NA,2014-06-13,112,IFC Films
B_2233,A Coffee in Berlin,73,NOT RATED,Comedy;Drama,Jan Ole Gerster,Jan Ole Gerster,NA,2014-06-13,88,Music Box Films
B_2234,The Last Sentence,76,NOT RATED,Drama,Jan Troell,Jan Troell;Klaus Rifbjerg,NA,2014-06-20,126,Music Box Films
B_2235,A Million Ways to Die in the West,33,R,Comedy;Western,Seth MacFarlane,Alec Sulkin;Seth MacFarlane;Wellesley Wild,37331031,2014-05-30,116,Universal Pictures
B_2236,Plynace wiezowce (Floating Skyscrapers),71,NOT RATED,Romance;Documentary;Drama,Tomasz Wasilewski,Tomasz Wasilewski,NA,NA,85,NA
B_2237,Nothing Bad Can Happen,72,NOT RATED,Drama;Mystery;Thriller,Katrin Gebbe,Katrin Gebbe,NA,2014-06-27,110,Drafthouse Films
B_2238,Venus in Fur,89,NOT RATED,Comedy;Drama,Roman Polanski,David Ives;Roman Polanski,153625,2014-06-20,96,IFC Films
B_2239,Earth to Echo,49,PG,Action;Adventure,Dave Green,Henry Gayden,NA,2014-07-02,89,Relativity Media
B_2240,Million Dollar Arm,64,PG,Comedy;Drama,Craig Gillespie,Tom McCarthy,NA,2014-05-16,124,Walt Disney Pictures
B_2241,Chinese Puzzle (Casse-tÃªte chinois),76,R,Romance;Comedy;Drama,CÃ©dric Klapisch,CÃ©dric Klapisch,NA,2014-05-16,117,Cohen Media Group
B_2242,The Grand Seduction,60,PG-13,Comedy,Don McKellar,Ken Scott (V);Michael Dowse,NA,2014-05-30,115,Entertainment One
B_2243,Violette,84,NOT RATED,Drama,Martin Provost,Marc Abdelnour;Martin Provost;RenÃ© de Ceccatty;RenÃ© deCeccatty,NA,2014-06-13,139,Adopt Films
B_2244,Supermensch: The Legend of Shep Gordon,77,R,Documentary,Beth Aala;Mike Myers,NA,137317,2014-06-06,84,Radius-TWC
B_2245,Cannibal,58,NOT RATED,Film-Noir;Mystery;Thriller,Manuel MartÃ­n Cuenca,Alejandro HernÃ¡ndez,NA,2014-07-25,116,Film Movement
B_2246,Mystery Road,91,NOT RATED,Mystery;Thriller,Ivan Sen,Ivan Sen,NA,NA,121,"Well Go USA, Inc."
B_2247,Gabrielle,88,R,Drama,Louise Archambault,Louise Archambault,1526,2014-07-04,104,Entertainment One
B_2248,Beneath The Harvest Sky,62,NOT RATED,Drama,Aron Gaudet;Gita Pullapilly,Aron Gaudet;Gita Pullapilly,28116,2014-05-02,116,Tribeca Film
B_2249,Canopy,77,PG-13,Drama,Aaron Wilson,Aaron Wilson,8462,2014-08-29,84,Monterey Media
B_2250,Siddharth,90,NOT RATED,Drama,Richie Mehta,Richie Mehta,NA,2014-06-27,96,Zeitgeist Films
B_2251,Autumn Blood,20,R,Drama;Mystery;Thriller,Markus Blunder,Markus Blunder;Stephen T. Barton,NA,2014-09-19,100,Independent
B_2252,Saving Santa,20,NOT RATED,Family;Animation,Aaron Seelman;Leon Joosen,Ricky Roxburgh;Tony Nottage,NA,NA,83,NA
B_2253,The Scribbler,50,R,Mystery;Thriller,John Suits,Daniel Schaffer,NA,2014-09-19,90,NA
B_2254,Lamb Of God's As The Palaces Burn,80,NOT RATED,Musical;Documentary,Don Argott,NA,NA,2014-02-27,120,SpectiCast
B_2255,Whitey: United States of America v. James J. Bulger,78,R,Documentary,Joe Berlinger,NA,NA,2014-06-27,107,Magnolia Pictures
B_2256,Persecuted,0,PG-13,Drama;Adventure;Action;Mystery;Thriller,Daniel Lusko,Daniel Lusko,1557494,2014-07-18,93,Millennium Entertainment
B_2257,See No Evil 2,60,R,Horror,Jen Soska;Sylvia Soska,Bobby Lee Darby;Nathan Brookes,NA,NA,90,Lionsgate Films
B_2258,Fort Bliss,80,NOT RATED,Drama,Claudia Myers,Claudia Myers,NA,2014-09-19,109,Phase 4 Films
B_2259,Topkapi (1964),90,NOT RATED,Action;Classics;Drama;Adventure;Comedy;Mystery;Thriller,Jules Dassin,Monja Danischewsky,NA,NA,122,NA
B_2260,Billion Dollar Brain (1967),60,NOT RATED,Action;Classics;Drama;Film-Noir;Adventure;Mystery;Thriller,Ken Russell,John P. McGrath;Len Deighton,NA,1967-01-01,111,NA
B_2261,True Confessions1981,75,R,Drama;Mystery;Thriller,Ulu Grosbard,Joan Didion;John Gregory Dunne,NA,1981-01-01,108,NA
B_2262,Sidewalk Stories (1989),100,R,Comedy;Drama,Charles Lane,Charles Lane,NA,1989-01-01,97,NA
B_2263,Ivory Tower,82,PG-13,Documentary,Andrew Rossi,NA,99555,2014-06-13,90,Samuel Goldwyn Films
B_2264,Level Five,100,NOT RATED,Romance;Documentary;Drama,Chris Marker,Chris Marker,NA,2014-08-15,106,Icarus Films
B_2265,Radio Free Albemuth,36,R,Sci-Fi;Drama;Fantasy,John Alan Simon,John Alan Simon,169298,2014-06-27,111,Freestyle Releasing
B_2266,Advanced Style,89,NOT RATED,Comedy;Drama;Documentary,Lina Plioplyte,Ari Cohen;Lina Plioplyte,6500,2014-09-26,72,BOND/360
B_2267,Transformers: Age of Extinction,18,PG-13,Action;Fantasy;Sci-Fi;Adventure,Michael Bay,Ehren Kruger,206755538,2014-06-27,157,Paramount Pictures
B_2268,Hellion,59,R,Drama,Kat Candler,Kat Candler,46110,2014-06-13,98,IFC Films
B_2269,Are You Here,7,R,Comedy,Matthew Weiner,Matthew Weiner,NA,2014-08-22,113,NA
B_2270,Leprechaun: Origins,0,R,Horror,Zach Lipovsky,Harris Wilkinson,NA,2014-08-22,90,Lionsgate Films
B_2271,Blackbird,57,PG-13,Drama,Jason Buxton,Jason Buxton,NA,2013-05-10,103,Blackbird Pictures
B_2272,Live Die Repeat: Edge of Tomorrow,90,PG-13,Sci-Fi;Drama;Fantasy,Doug Liman,Christopher McQuarrie;Dante Harper;Jez Butterworth;Joby Harold;John-Henry Butterworth,77121429,2014-06-06,113,Warner Bros. Pictures
B_2273,Which Way Is the Front Line from Here? The Life and Times of Tim Hetherington,100,NOT RATED,Documentary,Sebastian Junger,NA,NA,2013-04-12,79,HBO Films
B_2274,Flex Is Kings,67,NOT RATED,Sport;Documentary,Deidre Schoo;Michael Beach Nichols,NA,NA,2014-04-04,83,Baxter Brothers Film Releasing
B_2275,Chef,87,R,Comedy,Jon Favreau,Jon Favreau,23678226,2014-05-09,115,Open Road Films
B_2276,MenÃº degustaciÃ³ (Tasting Menu),18,PG-13,Romance;Comedy,Roger Gual,Javier Calvo;Roger Gual,18686,2014-04-18,85,Magnolia Pictures
B_2277,Third Person,24,R,Romance;Drama,Paul Haggis,Paul Haggis,643843,2014-06-20,137,Sony Pictures Classics
B_2278,Lucky Them,76,R,Comedy;Drama,Megan Griffiths,Emily Wachtel;Huck Botko,NA,2014-05-30,97,IFC Films
B_2279,Wolf,67,NOT RATED,Documentary;Drama;Adventure;Action;Mystery;Thriller,Jim Taihuttu,Jim Taihuttu,NA,NA,77,NA
B_2280,Decoding Annie Parker,56,R,Drama,Steven Bernstein,Adam Bernstein;Michael H. Moss;Mike Moss;Steven Bernstein,39850,2014-05-02,100,Entertainment One
B_2281,Delivery: The Beast Within,67,NOT RATED,Horror;Mystery;Thriller,Brian Netto,Adam Schindler;Brian Netto,NA,2014-05-30,88,The Collective
B_2282,The Signal,60,PG-13,Sci-Fi;Fantasy;Mystery;Thriller,William Eubank,Carlyle Eubank;David Frigerio;William Eubank,402321,2014-06-13,95,Focus Features
B_2283,Cold in July,85,R,Drama;Mystery;Thriller,Jim Mickle,Jim Mickle;Nick Damici,NA,2014-05-23,109,IFC Films
B_2284,Space Station 76,67,R,Sci-Fi;Comedy;Drama;Fantasy,Jack Plotnick,Jennifer Elise Cox;Sam Pancake,NA,2014-09-19,94,Sony Pictures
B_2285,The Calling,51,R,Mystery;Thriller,Jason Stone,Scott Abramovitch,NA,2014-08-29,108,NA
B_2286,4 Minute Mile,29,PG-13,Drama,Charles-Olivier Michaud,Jeff Van Wie;Josh Campbell,NA,2014-08-01,95,Gravitas Ventures
B_2287,Neighbors1981,63,R,Comedy,John G. Avildsen,Larry Gelbart,NA,1981-12-18,95,NA
B_2288,"Run Silent, Run Deep1958",100,G,Action;Classics;Drama;Adventure,Robert Wise,John Gay,NA,1958-03-27,93,NA
B_2289,The Young Savages (1961),50,NOT RATED,Classics;Drama,John Frankenheimer,Edward Anhalt;J.P. Miller,NA,1961-05-24,110,NA
B_2290,The Cartel (2010),47,NOT RATED,Family;Documentary,Bob Bowdon,Bob Bowdon,NA,2010-04-15,89,Independent Pictures
B_2291,Fort McCoy,50,R,Drama,Kate Connor;Michael Worth,Kate Connor,78196,2014-08-15,101,Monterey Media
B_2292,Godzilla,74,PG-13,Sci-Fi;Fantasy;Mystery;Thriller,Gareth Edwards (V),Dan Callahan;Frank Darabont;Max Borenstein,172962996,2014-05-16,138,Warner Bros Pictures
B_2293,After,8,R,Drama;Mystery;Thriller,Pieter Gaspersz,Sabrina Gennarino,NA,2014-08-08,101,Paladin/Accretion Films
B_2294,Paris Manhattan,43,NOT RATED,Romance;Comedy;Film-Noir,Sophie Lellouche,Sophie Lellouche,NA,2013-04-12,77,Palace Films
B_2295,Neighbors,73,R,Comedy,Nicholas Stoller,Andrew Jay Cohen;Brendan O'Brien,134413041,2014-05-09,97,Universal Pictures
B_2296,The Rover,66,R,Fantasy;Mystery;Thriller;Sci-Fi;Western,David MichÃ´d,David Linde;David MichÃ´d;Joel Edgerton,709133,2014-06-13,103,A24 Films
B_2297,Casting By,94,PG,Documentary;Television,Tom Donahue,NA,13960,2013-11-01,89,HBO Documentary
B_2298,Very Good Girls,21,R,Drama,Naomi Foner,Naomi Foner,NA,2014-07-25,91,Well Go USA
B_2299,Who Is Dayani Cristal?,78,NOT RATED,Documentary,Gael GarcÃ­a Bernal;Marc Silver,Mark Monroe,NA,2014-04-25,85,Kino Lorber Films
B_2300,Borgman,86,R,Drama;Mystery;Thriller,Alex van Warmerdam,Alex van Warmerdam,NA,2014-06-06,113,Drafthouse Films
B_2301,Ilo Ilo,100,NOT RATED,Drama,Anthony Chen,Anthony Chen,NA,2014-04-04,99,Film Movement
B_2302,The German Doctor,73,PG-13,Drama;Film-Noir;Mystery;Thriller,LucÃ­a Puenzo,LucÃ­a Puenzo,414912,2014-04-25,93,Samuel Goldwyn Films
B_2303,Postman Pat: The Movie,46,NOT RATED,Comedy;Animation,Mike Disa,Annika Bluhm;Kim Fuller,1628568,2014-06-27,117,Shout! Factory
B_2304,A Long Way Down,22,R,Comedy;Drama;Film-Noir,Pascal Chaumeil,Jack Thorne,NA,2014-07-11,96,Magnolia Pictures
B_2305,Evergreen: The Road to Legalization in Washington,83,NOT RATED,Documentary,Riley Morton,Nils Cowan,2363,2014-06-13,86,First Run Pictures
B_2306,Think Like a Man Too,23,PG-13,Romance;Comedy,Tim Story,David A. Newman;Keith Merryman,NA,2014-06-20,106,Sony Pictures
B_2307,Louder Than Words,13,PG-13,Family;Documentary;Drama,Anthony Fabian,Benjamin Chapin,NA,2014-08-01,93,NA
B_2308,Ida,96,PG-13,Drama,Pawel Pawlikowski,Pawel Pawlikowski;Rebecca Lenkiewicz,NA,2014-05-02,80,Music Box Films
B_2309,Burt's Buzz,75,NOT RATED,Documentary,Jody Shapiro,NA,NA,2014-06-06,88,FilmBuff
B_2310,See You Next Tuesday,86,NOT RATED,Comedy;Drama,Drew Tobia,Drew Tobia,NA,2014-06-13,82,Devolver Digital
B_2311,Palo Alto,71,R,Drama,Gia Coppola,Gia Coppola,406235,2014-05-09,100,Tribeca Film
B_2312,Words And Pictures,43,PG-13,Comedy;Drama,Fred Schepisi,NA,NA,2014-05-23,115,Roadside Attractions
B_2313,The Fault In Our Stars,80,PG-13,Comedy;Drama,Josh Boone,Michael H. Weber;Scott Neustadter,NA,2014-06-06,125,20th Century Fox
B_2314,God's Pocket,38,R,Drama,John Slattery,Alex Metcalf;John Slattery,97040,2014-05-09,88,IFC Films
B_2315,Brick Mansions,26,PG-13,Action;Drama;Adventure,Camille Delamarre,Bibi Naceri;Luc Besson,NA,2014-04-25,90,Relativity Media
B_2316,The Hornet's Nest,72,R,Documentary,Christian Tureaud;David Salzberg,NA,311975,2014-05-30,97,Freestyle Releasing
B_2317,Firestarter1984,38,R,Sci-Fi;Horror;Fantasy;Mystery;Thriller,Mark L. Lester,Bill Lancaster;Bill Phillips;Stanley Mann,NA,1984-05-11,115,NA
B_2318,14 Blades,64,R,Action;Film-Noir;Adventure,Daniel Lee,NA,NA,2014-08-22,116,Radius-TWC
B_2319,The Road,67,R,Horror;Drama,Yam Laranas,Adloy Adlawan;Yam Laranas,62816,2012-05-11,110,Freestyle Releasing
B_2320,Victim2011,38,NOT RATED,Drama;Adventure;Action;Mystery;Thriller,Alex Pillai,Adrian Scott;Ashley Chin;Michael Kyei;Michael Maris,NA,NA,86,"Well Go USA, Inc."
B_2321,God's Horses,100,NOT RATED,Drama;Film-Noir,Nabil Ayouch,Jamel Belmahi,NA,2014-05-14,115,Kino Lorber
B_2322,They Came Together,70,R,Comedy,David Wain,David Wain;Michael Showalter,NA,2014-06-27,83,Lionsgate
B_2323,Captain America: The Winter Soldier,89,PG-13,Action;Fantasy;Sci-Fi;Adventure,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,228636083,2014-04-04,136,Walt Disney Pictures
B_2324,Out of the Clear Blue Sky,90,NOT RATED,Documentary,Danielle Gardner,Danielle Gardner,16050,2013-09-06,72,Area 23a
B_2325,For No Good Reason,63,R,Musical;Documentary,Charlie Paul,NA,67105,2014-04-25,89,Sony Pictures Classics
B_2326,The Rise (Wasteland),63,NOT RATED,Drama;Mystery;Thriller,Rowan Athale,Rowan Athale,NA,2013-07-26,106,Oscilloscope Pictures
B_2327,Last Passenger,85,R,Action;Thriller;Mystery;Adventure,Omid Nooshin,Andrew Love;Omid Nooshin,NA,2014-04-25,97,Cohen Media Group
B_2328,American Promise,70,NOT RATED,Documentary,Joe Brewster;Michele Stephenson,NA,94010,2013-10-18,135,Rada Film Group
B_2329,Citizen Koch,54,NOT RATED,Documentary,Carl Deal;Tia Lessin,Carl Deal;Tia Lessin,153908,2014-06-06,86,Variance Films
B_2330,A Teacher,35,NOT RATED,Drama,Hannah Fidell,Hannah Fidell,4000,2013-09-06,77,Oscilloscope Laboratories
B_2331,Aftermath,83,R,Drama;Film-Noir;Mystery;Thriller,Thomas Farone,Thomas Farone,NA,2013-11-01,107,Freestyle Releasing
B_2332,Teenage,76,NOT RATED,Documentary,Matt Wolf,Jon Savage;Matt Wolf;Matt Wolf,19507,2014-03-14,78,Oscilloscope Pictures
B_2333,Trust Me,52,R,Comedy;Drama,Clark Gregg,Clark Gregg,NA,2014-06-06,89,Paladin Films
B_2334,Young & Beautiful (Jeune Et Jolie),73,NOT RATED,Drama,FranÃ§ois Ozon,FranÃ§ois Ozon,22408,2014-04-25,95,NA
B_2335,Draft Day,59,PG-13,Drama,Ivan Reitman,Rajiv Joseph;Scott Rothman,21105891,2014-04-11,109,Summit Entertainment
B_2336,Belle,83,PG,Drama,Amma Asante,Misan Sagay,8792708,2014-05-02,102,Fox Searchlight
B_2337,Night Moves,86,R,Drama,Kelly Reichardt,Jonathan Raymond;Kelly Reichardt,NA,2014-05-30,112,Cinedigm Entertainment
B_2338,The Galapagos Affair: Satan Came To Eden,82,NOT RATED,Documentary,Dan Geller;Daniel Geller;Dayna Goldfine,Celeste Schaefer Snyder;Dan Geller;Daniel Geller;Dayna Goldfine,238781,2014-04-04,120,Zeitgeist Films
B_2339,Whitewash,83,NOT RATED,Drama,Emanuel Hoss-Desmarais,Emanuel Hoss-Desmarais;Marc Tulin,NA,2014-05-02,91,Oscilloscope Pictures
B_2340,Burning Blue,27,R,Romance;Drama,DMW Greer,DMW Greer;Helene Kvale,NA,2014-06-06,104,Lionsgate Films
B_2341,EDC : Under the Electric Sky,57,PG-13,Musical;Documentary,Dan Cutforth;Jane Lipsitz,NA,NA,2014-05-29,90,Focus Features
B_2342,Fed Up,80,PG,Sport;Documentary,Stephanie Soechtig,Mark Monroe;Stephanie Soechtig,1538898,2014-05-09,92,Radius-TWC
B_2343,Cabin Fever 3: Patient Zero,24,NOT RATED,Horror;Mystery;Thriller,Kaare Andrews,Jake Wade Wall,NA,2014-08-01,95,NA
B_2344,Moms' Night Out,15,PG,Comedy,Andrew Erwin (II);Jon Erwin,Andrea Gyertson;Andrea Gyertson Nasfell;Jon Erwin,NA,2014-05-09,98,TriStar Pictures
B_2345,Leave The World Behind,71,NOT RATED,Musical;Documentary,Christian Larson,NA,NA,2014-03-13,95,Syndctd Entertainment
B_2346,Korengal,86,R,Documentary,Sebastian Junger,Sebastian Junger,NA,2014-05-30,84,Saboteur Media
B_2347,Legends of Oz: Dorothy's Return,16,PG,Family;Musical;Animation,Dan St. Pierre;Daniel St. Pierre;Will Finn,Adam Balsam;Barry Glasser;Randi Barnes,6455823,2014-05-09,91,Clarius Entertainment
B_2348,The Amazing Spider-Man 2,52,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Marc Webb,Alex Kurtzman;Jeff Pinkner;Roberto Orci,183277573,2014-05-02,142,Sony Pictures
B_2349,Joker 3D,0,NOT RATED,Adventure;Action;Comedy;Fantasy;Sci-Fi,Shirish Kunder,Shirish Kunder,169137,2012-08-31,92,UTV Communications
B_2350,Jackpot,63,NOT RATED,Action;Adventure,Alan Black,NA,NA,2014-06-27,90,Music Box Films
B_2351,Fading Gigolo,53,R,Comedy,John Turturro,NA,3179352,2014-04-18,90,Millenium Entertainment
B_2352,Aftermath,47,R,Action;Thriller;Mystery;Adventure,Peter Engert,Christian McDonald,NA,2014-07-18,92,NA
B_2353,When I Saw You,100,NOT RATED,Drama,Annemarie Jacir,Annemarie Jacir,NA,NA,98,NA
B_2354,The Sacrament,61,R,Horror,Ti West,Ti West,4475,2014-06-06,100,Magnet Releasing
B_2355,Only Lovers Left Alive,85,R,Drama,Jim Jarmusch,Jim Jarmusch,NA,2014-04-11,122,Sony Pictures Classics
B_2356,Go For Sisters,73,NOT RATED,Drama,John Sayles,John Sayles,55963,2013-11-08,122,Variance Films
B_2357,Summer in February,33,NOT RATED,Romance;Drama;Film-Noir,Christopher Menaul,Jonathan Smith;Jonathan Smith,NA,2014-01-17,100,Tribeca Film
B_2358,The Quiet Ones,37,PG-13,Horror,John Pogue,Craig Rosenberg;John Pogue;Oren Moverman;Sam Claflin,NA,2014-04-25,97,Lionsgate/Summit
B_2359,A Haunted House 2,8,R,Comedy,Michael Tiddes,Marlon Wayans,13710572,2014-04-18,87,Open Road Films
B_2360,Dancing In Jaffa,86,NOT RATED,Musical;Documentary,Hilla Medalia,Hilla Medalia;Philip Shane,89238,2014-04-11,90,IFC Films
B_2361,The Moment,13,NOT RATED,Drama;Mystery;Thriller,Jane Weinstock,Gloria Norris;Jane Weinstock,NA,2014-06-20,90,Dada Films
B_2362,Grigris,62,NOT RATED,Drama,Mahamat-Saleh Haroun,Jacques Akchoti;Mahamat-Saleh Haroun,NA,2013-07-10,100,NA
B_2363,The Double,83,R,Comedy,Richard Ayoade,Avi Korine;Richard Ayoade,520447,2014-05-09,93,Magnolia Pictures
B_2364,The Possession of Michael King,29,R,Mystery;Thriller,David Jung;David S. Jung,David Jung,NA,2014-08-22,83,Anchor Bay Films
B_2365,Blood Glacier,42,NOT RATED,Horror;Film-Noir,Marvin Kren,Benjamin Hessler,NA,2014-05-02,98,Allegro Film
B_2366,Manakamana,96,NOT RATED,Documentary,Pacho Velez;Stephanie Spray,NA,NA,2014-04-18,118,Cinema Guild
B_2367,A Promise,13,R,Romance;Comedy;Drama,Patrice Leconte,Jerome Tonnerre;Patrice Leconte,NA,2014-04-18,98,IFC Films
B_2368,Project Wild Thing,80,NOT RATED,Action;Documentary;Drama;Adventure,David Bond,Ashley Jones;David Bond,NA,NA,80,Revolver Entertainment
B_2369,Toy Story of Terror!,93,NOT RATED,Family;Animation,Angus MacLane,Andrew Stanton,NA,2013-10-16,22,NA
B_2370,The Empty Hours,83,NOT RATED,Drama,Aaron Fernandez,Aaron Fernandez,NA,2014-07-11,100,NA
B_2371,I Am Happiness on Earth,17,NOT RATED,Drama,JuliÃ¡n HernÃ¡ndez,JuliÃ¡n HernÃ¡ndez,NA,2014-08-15,124,Breaking Glass Pictures
B_2372,Jersey Shore Massacre,17,R,Comedy;Horror,Paul Tarnopol,Paul Tarnopol,NA,2014-08-22,88,Attack Entertainment
B_2373,The Normal Heart,94,R,Television;Drama,Ryan Murphy,Larry Kramer,NA,NA,133,HBO Films
B_2374,Blended,14,PG-13,Comedy,Frank Coraci,Clare Sera;Ivan Menchell,NA,2014-05-23,91,Warner Bros. Pictures
B_2375,A Brony Tale,80,NOT RATED,Comedy;Drama;Documentary,Brent Hodge,Brent Hodge,NA,2014-07-08,79,Abramorama Entertainment
B_2376,Septic Man,13,R,Horror;Drama,Jesse T. Cook,Tony Burgess,NA,2014-08-15,87,Anchor Bay/Freestyle Releasing
B_2377,Heatstroke,9,NOT RATED,Action;Thriller;Mystery;Adventure,Evelyn Purcell,Anne Brooksbank;Evelyn Purcell,NA,2014-07-04,93,Phase 4 Films
B_2378,Love Streams1984,100,PG-13,Drama,John Cassavetes,John Cassavetes;Ted Allan,NA,1984-08-24,141,NA
B_2379,Profils Paysans: la Vie Moderne (Modern Life) (2008),100,PG,Documentary;Film-Noir,Raymond Depardon,NA,NA,2008-05-18,88,FunFilm
B_2380,Nous ne vieillirons pas ensemble (We Won't Grow Old Together) (1972),100,NOT RATED,Drama,Maurice Pialat,NA,NA,1972-09-07,106,NA
B_2381,Reunion (2009),19,NOT RATED,Drama,Alan Hruska,Alan Hruska,NA,2009-03-06,55,NA
B_2382,Frankie & Alice,21,R,Drama;Mystery;Thriller,Geoffrey Sax,Anna Waterhouse;Cheryl Edwards;Joe Shrapnel;Jonathan Watters;Marko King;Mary King,693181,2014-04-04,101,Code Black Entertainment
B_2383,The Railway Man,67,R,Drama,Jonathan Teplitzky,Andy Paterson;Frank Cottrell Boyce,4146580,2014-04-11,108,The Weinstein Company
B_2384,Clip,43,NOT RATED,Drama,Maja Milos,Maja Milos,NA,2013-03-15,101,Artsploitation Films
B_2385,Need For Speed,22,PG-13,Action;Adventure,Scott Waugh,George Gatins;John Gatins,40138026,2014-03-14,130,Walt Disney Studios
B_2386,Divergent,41,PG-13,Action;Fantasy;Sci-Fi;Adventure,Neil Burger,Evan Daugherty;Vanessa Taylor,129520735,2014-03-21,139,Lionsgate Films/Summit Entertainment
B_2387,Disneynature Bears,89,G,Family,Adam Chapman;Alastair Fothergill;Keith Scholey,NA,17769442,2014-04-18,78,Walt Disney Pictures
B_2388,Muppets Most Wanted,80,PG,Family;Comedy,James Bobin,James Bobin;Nicholas Stoller,46429909,2014-03-21,107,Walt Disney Pictures
B_2389,Breathe In,55,R,Romance;Drama,Drake Doremus,Ben York Jones;Drake Doremus,55881,2014-03-28,97,Cohen Media Group
B_2390,Five Dances,50,NOT RATED,Romance;Musical;Documentary;Drama,Alan Brown,Alan Brown;Alan Brown,NA,2013-10-04,83,Paladin
B_2391,Cuban Fury,52,R,Romance;Comedy;Film-Noir,James Griffiths,Jon Brown,1926548,2014-04-11,98,eOne
B_2392,12 O'clock Boys,91,NOT RATED,Documentary,Lotfy Nathan,Lotfy Nathan,44108,2014-01-31,76,Oscilloscope Laboratories
B_2393,Filth,63,R,Comedy;Drama;Film-Noir,Jon S. Baird,Irvine Welsh;Jon S. Baird,23145,2014-05-30,97,Magnet Releasing
B_2394,The Other Woman,25,PG-13,Comedy,Nick Cassavetes,Melissa Stack,77860761,2014-04-25,107,20th Century Fox
B_2395,Locke,91,R,Drama;Mystery;Thriller,Steven Knight,Steven Knight,1326469,2014-04-25,85,A24 Films
B_2396,The Cold Lands,64,NOT RATED,Drama,Tom Gilroy,Tom Gilroy,NA,2014-03-14,101,CineReach
B_2397,Half of a Yellow Sun,50,R,Drama,Biyi Bandele,Biyi Bandele,53645,2014-05-16,113,Monterey Media
B_2398,Finding Vivian Maier,95,NOT RATED,Documentary,Charlie Siskel;John Maloof,Charlie Siskel;John Maloof,NA,2014-03-21,84,IFC Films
B_2399,Hateship Loveship,51,R,Comedy;Drama,Liza Johnson,Mark Jude Poirier,NA,2014-04-11,102,IFC Films
B_2400,Oculus,73,R,Horror;Drama,Mike Flanagan,Jeff Howard;Mike Flanagan,NA,2014-04-11,104,Relativity Media
B_2401,Proxy,57,NOT RATED,Horror;Drama;Mystery;Thriller,Zack Parker,Kevin Donner;Zack Parker,NA,2014-04-18,122,IFC Midnight
