B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B2663,The Freshman (College Days)1925,93,NR,Classics;Comedy,Fred Newmeyer;Sam Taylor,Ted Wilde;John Wesley Grey;Sam Taylor;Jean Havez;Tim Whelan Sr.;Clyde Bruckman;Lex Neal,NA,"Sep 20, 1925",70 minutes,
B2664,47 Ronin,15,"PG-13 (for intense sequences of violence and action, some disturbing images, and thematic elements)",Action & Adventure;Drama;Science Fiction & Fantasy,Carl Erik Rinsch,Chris Morgan;Hossein Amini,"$20,518,224","Dec 25, 2013",127 minutes,Universal Pictures
B2665,Odd Thomas,35,NR,Mystery & Suspense,Stephen Sommers,Stephen Sommers,NA,"Feb 28, 2014",96 minutes,
B2666,Knights of Badassdom,62,"R (for horror violence, language throughout, some drug use and sexuality)",Action & Adventure;Comedy;Horror;Science Fiction & Fantasy,Joe Lynch (V),Matt Wall;Kevin Dreyfuss,NA,"Jan 21, 2014",85 minutes,Entertainment One Films
B2667,Walking With Dinosaurs,24,"PG (for creature action and peril, and mild rude humor)",Documentary;Kids & Family,Neil Nightingale;Pierre De Lespinios;Barry Cook,John Collee;Theodore Thomas,"$23,446,920","Dec 20, 2013",87 minutes,20th Century Fox
B2668,Chinese Zodiac,38,"PG-13 (for martial arts action, some violent content and brief nudity)",Action & Adventure,Jackie Chan,Jackie Chan,NA,"Oct 18, 2013",141 minutes,
B2669,Anchorman 2: The Legend Continues,75,"PG-13 (for drug use, crude and sexual content, comic violence and language)",Comedy,Adam McKay,Will Ferrell;Adam McKay,"$76,820,043","Dec 18, 2013",119 minutes,Paramount Pictures
B2670,Forgetting The Girl,71,NR,Drama;Mystery & Suspense,Nate Taylor,Peter Moore Smith,NA,"Oct 11, 2013",85 minutes,Film Movement
B2671,The Wolf of Wall Street,78,"R (for sequences of strong sexual content, graphic nudity, drug use and language throughout, and for some violence)",Drama,Martin Scorsese,Terence Winter,"$91,330,760","Dec 25, 2013",179 minutes,Paramount Studios
B2672,Delivery Man,39,"PG-13 (for thematic elements, sexual content, some drug material, brief violence and language)",Comedy,Ken Scott (V),Ken Scott (V),"$30,659,817","Nov 22, 2013",103 minutes,Walt Disney Pictures
B2673,Welcome to the Jungle,22,NR,Action & Adventure;Comedy,Rob Meltzer,Jeff Kauffmann,NA,"Feb 7, 2014",95 minutes,
B2674,The Truth About Emanuel,34,NR,Comedy;Drama;Mystery & Suspense,Francesca Gregorini,Francesca Gregorini,NA,"Jan 10, 2014",96 minutes,Tribeca Films. Well Go USA
B2675,Viola,90,NR,Art House & International;Drama,MatÃ­as PiÃ±eiro,MatÃ­as PiÃ±eiro,"$6,275","Jul 12, 2013",65 minutes,
B2676,"Camille Claudel, 1915",80,NR,Drama,Bruno Dumont,Bruno Dumont,"$22,540","Oct 16, 2013",97 minutes,
B2677,Girl On A Bicycle,8,"R (for some sexuality, nudity and language)",Comedy;Romance,Jeremy Leven,Jeremy Leven,NA,"Feb 14, 2014",101 minutes,Monterey Media
B2678,Mandela: Long Walk to Freedom,61,"PG-13 (for some intense sequences of violence and disturbing images, sexual content and brief strong language)",Drama,Justin Chadwick,William Nicholson,"$4,733,032","Nov 29, 2013",141 minutes,The Weinstein Co.
B2679,Loves Her Gun,75,NR,Action & Adventure;Drama,Geoff Marslett,Geoff Marslett;Lauren Modery;Geoff Lerer,NA,"Jan 10, 2014",99 minutes,Devolver Digital
B2680,The Punk Singer,90,NR,Documentary;Musical & Performing Arts,Sini Anderson,NA,"$121,418","Nov 29, 2013",80 minutes,IFC Films
B2681,American Hustle,93,"R (for pervasive language, some sexual content and brief violence)",Drama,David O. Russell,Eric Warren Singer;David O. Russell,"$99,165,609","Dec 20, 2013",129 minutes,Sony Pictures
B2682,Let The Fire Burn,98,NR,Documentary;Special Interest,Jason Osder,NA,"$59,033","Oct 2, 2013",95 minutes,Zeitgeist Films
B2683,Le passÃ© (The Past),93,PG-13 (for mature thematic material and brief strong language),Drama,Asghar Farhadi,Asghar Farhadi,NA,"Dec 20, 2013",130 minutes,Sony Pictures Classics
B2684,The Great Beauty,91,NR,Comedy;Drama,Paolo Sorrentino,Paolo Sorrentino;Umberto Contarello,NA,"Nov 15, 2013",142 minutes,Janus Films
B2685,Angels in Stardust,29,"PG-13 (for thematic elements, sexual material, some menace, language, smoking and teen drinking)",Comedy;Drama,William Robert Carey,William Robert Carey,NA,"Feb 21, 2014",101 minutes,Arc Entertainment
B2686,The Conspiracy,86,R,Horror;Mystery & Suspense,Christopher MacBride,Christopher MacBride,NA,"Aug 8, 2013",85 minutes,Xlrator Media
B2687,Contracted,53,NR,Drama;Horror;Mystery & Suspense,Eric England,Eric England,"$3,328","Nov 22, 2013",84 minutes,IFC Films
B2688,When Jews Were Funny,67,NR,Comedy;Documentary;Special Interest,Alan Zweig,Alan Zweig,NA,NA,90 minutes,First Run Features
B2689,The Bag Man,9,"R (for violence, sexual content and language.)",Drama,David Grovic,David Grovic;Paul Conway,"$48,817","Feb 28, 2014",108 minutes,Cinedigm Entertainment
B2690,Home,88,NR,Drama,Jono Oliver,Jono Oliver,NA,"Nov 22, 2013",112 minutes,eOne
B2691,The Pirate Fairy,80,G,Animation;Kids & Family;Science Fiction & Fantasy,Peggy Holmes,Jeffrey M. Howard;Kate Kondell,"$5,545,809","Feb 13, 2014",78 minutes,Walt Disney Home Entertainment
B2692,Free Ride,14,NR,Drama,Shana Betz,Shana Betz,NA,"Jan 10, 2014",86 minutes,
B2693,HairBrained,24,"PG-13 (for crude and sexual content, language, nudity, teen smoking and drinking, and drug references)",Comedy;Drama,Billy Kent,Adam Wierzbianski,NA,"Feb 28, 2014",97 minutes,Vertical Entertainment
B2694,A Brief History of Time (1992),94,G,Documentary;Special Interest,Errol Morris,Stephen Hawking,NA,"Jan 1, 1992",85 minutes,
B2695,Frozen,90,PG (for some action and mild rude humor),Animation;Kids & Family,Jennifer Lee;Chris Buck,Jennifer Lee,"$400,736,600","Nov 27, 2013",102 minutes,Walt Disney Pictures
B2696,Swerve,37,"R (for violence, language and some sexuality/nudity)",Art House & International;Drama;Mystery & Suspense,Craig Lahiff,Craig Lahiff,NA,"Dec 6, 2013",87 minutes,Cohen Media Group
B2697,The Hunger Games: Catching Fire,89,"PG-13 (for intense sequences of violence and action, some frightening images, thematic elements, a suggestive situation and language)",Action & Adventure;Science Fiction & Fantasy,Francis Lawrence,Simon Beaufoy;Michael DeBruyn;Suzanne Collins,"$336,663,349","Nov 22, 2013",146 minutes,Lionsgate Films
B2698,Yogawoman,36,NR,Documentary;Special Interest;Sports & Fitness,Saraswati Clere;Kate Clere McIntyre,Kate Clere McIntyre;Saraswati Clere,NA,"Oct 19, 2012",84 minutes,Shadow Distribution
B2699,Kill Your Darlings,75,"R (for sexual content, language, drug use and brief violence)",Drama;Mystery & Suspense;Romance,John Krokidas,John Krokidas;Austin Bunn,"$679,958","Oct 16, 2013",100 minutes,Sony Pictures Classics
B2700,Out of the Furnace,54,"R (for strong violence, language and drug content)",Drama,Scott Cooper,Scott Cooper,"$8,314,341","Dec 6, 2013",116 minutes,Relativity Media
B2701,Day of the Flowers,58,NR,Comedy;Drama;Romance,John Roberts,Eirene Houston,NA,NA,100 minutes,NA
B2702,Homefront,42,"R (for strong violence, pervasive language, drug content and brief sexuality)",Action & Adventure;Drama;Mystery & Suspense,Gary Fleder,Sylvester Stallone,"$12,641,119","Nov 27, 2013",100 minutes,Open Road Films
B2703,Beyond Outrage,44,R,Action & Adventure,Takeshi Kitano,Takeshi Kitano,NA,"Jan 3, 2014",110 minutes,Magnet Releasing
B2704,Here Comes the Devil,42,R,Horror;Mystery & Suspense,Adrian GarcÃ­a Bogliano,Adrian GarcÃ­a Bogliano,NA,"Dec 13, 2013",98 minutes,Magnolia Pictures
B2705,The Patience Stone,86,"R (for sexual content, some violence and language)",Drama,Atiq Rahimi,Atiq Rahimi;Jean-Claude Carriere,"$71,282","Aug 14, 2013",102 minutes,Sony Pictures Classics
B2706,The Time Being,25,NR,Drama;Mystery & Suspense,Nenad Cicin-Sain,Nenad Cicin-Sain;Richard N. Gladstein,NA,"Jul 26, 2013",88 minutes,Tribeca Film
B2707,All Stars,56,PG (for mild language and a brief scuffle),Art House & International;Comedy,Ben Gregor,Paul Gerstenberger,"$760,142",NA,106 minutes,
B2708,Crave,29,NR,Drama;Mystery & Suspense,Charles de Lauzirika,Charles de Lauzirika;Robert Lawton,NA,"Dec 6, 2013",113 minutes,Phase 4 Films
B2709,Easy Money: Hard to Kill,53,NR,Action & Adventure;Drama;Mystery & Suspense,Babak Najafi,Maria Karlsson,NA,"Feb 14, 2014",99 minutes,Cinedigm
B2710,Saving Mr. Banks,78,PG-13 (for thematic elements including some unsettling images),Comedy;Drama,John Lee Hancock,Kelly Marcel;Sue Smith,"$53,260,198","Dec 20, 2013",120 minutes,Walt Disney Pictures
B2711,The Broken Circle Breakdown,82,NR,Art House & International;Drama,Felix Van Groeningen,Carl Joos;Felix Van Groeningen,NA,"Nov 1, 2013",112 minutes,Tribeca Film
B2712,Inside Llewyn Davis,93,R (for language including some sexual references),Drama,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,"$9,666,762","Dec 6, 2013",105 minutes,CBS Films
B2713,The Book Thief,46,PG-13 (for some violence and intense depiction of thematic material),Drama,Brian Percival,Michael Petroni,NA,"Nov 8, 2013",130 minutes,20th Century Fox
B2714,In Fear,83,"R (for some disturbing violent content and terror, and for language)",Mystery & Suspense,Jeremy Lovering,Jeremy Lovering,NA,"Mar 7, 2014",85 minutes,
B2715,Geography Club,64,"PG-13 (for thematic material involving sexuality and bullying, sexual content including references, language, and teen drinking)",Comedy,Gary Entin,Edmund Entin,NA,"Nov 15, 2013",83 minutes,Breaking Glass Pictures
B2716,Flu (Gamgi),45,NR,Action & Adventure;Art House & International;Drama;Mystery & Suspense,Kim Sung-soo,Yeong-jong Lee;Kim Sung-soo,NA,"Aug 16, 2013",122 minutes,CJ Entertainment
B2717,Khumba,44,NR,Action & Adventure;Animation;Kids & Family,Anthony Silverston,Anthony Silverston;Raffaella Delle Donne;Jonathan Roberts,"$90,465","Dec 6, 2013",85 minutes,Millenium Entertainment
B2718,Mademoiselle C,50,R (for some language and nude images),Documentary,Fabien Constant,NA,NA,"Sep 11, 2013",100 minutes,Cohen Media Group
B2719,The Happy Sad,69,NR,Drama,Rodney Evans,Ken Urban;Rodney Evans,"$7,742","Aug 16, 2013",86 minutes,Miasma Films
B2720,Reasonable Doubt,13,R (for violence and language),Drama;Mystery & Suspense,Peter P. Croudins,Peter A. Dowling,NA,"Jan 17, 2014",91 minutes,
B2721,Enemies Closer,77,R (for strong violence and language),Action & Adventure;Mystery & Suspense,Peter Hyams,Eric Bromberg;James Bromberg,NA,"Jan 24, 2014",84 minutes,After Dark Films
B2722,Jamesy Boy,26,NR,Drama;Kids & Family;Special Interest,Trevor White,Trevor White;Lane Shadgett,NA,"Jan 17, 2014",109 minutes,Xlrator Media
B2723,Commitment,40,NR,Action & Adventure;Drama;Mystery & Suspense,Hong-soo Park,KIM Soo-young,NA,"Dec 6, 2013",108 minutes,Well Go USA
B2724,Sparks,80,NR,Action & Adventure;Drama;Mystery & Suspense,Todd Burrows;Christopher Folino,Christopher Folino,NA,"Mar 1, 2014",90 minutes,NA
B2725,Dark House,9,"R (horror, violence and language)",Drama;Horror;Mystery & Suspense,Victor Salva,Victor Salva;Charles Agron,NA,"Mar 14, 2014",102 minutes,Charles Agron Productions
B2726,Mr. Nobody,66,"R (for some sexuality/nudity , brief strong language and violent images)",Art House & International;Drama;Science Fiction & Fantasy;Romance,Jaco Van Dormael,Jaco Van Dormael,"$3,600","Nov 1, 2013",155 minutes,Magnolia Pictures
B2727,The Visitor1979,87,R,Horror;Science Fiction & Fantasy,Giulio Paradisi;Michael J. Paradise,Lou Comici;Robert Mundy,NA,"Jan 1, 1979",108 minutes,Drafthouse Films
B2728,Gravity,96,"PG-13 (for intense perilous sequences, some disturbing images and brief strong language)",Drama;Science Fiction & Fantasy,Alfonso CuarÃ³n,Alfonso CuarÃ³n;JonÃ¡s CuarÃ³n;JonÃ¡s CuarÃ³n,"$274,084,951","Oct 4, 2013",91 minutes,Warner Bros. Pictures
B2729,You Will Be My Son,89,R (for brief sexuality and language),Drama,Gilles Legrand,Delphine DeVigand;Gilles Legrand,NA,"Aug 16, 2013",102 minutes,Cohen Media Group
B2730,Thor: The Dark World,66,"PG-13 (for sequences of intense sci-fi action and violence, and some suggestive content)",Action & Adventure;Science Fiction & Fantasy,Alan Taylor,Christopher Yost;Christopher Markus;Stephen McFeely,"$206,360,018","Nov 8, 2013",112 minutes,Walt Disney Pictures
B2731,The Iran Job,89,NR,Documentary;Special Interest;Sports & Fitness,Till Schauder,Till Schauder,NA,"Jun 7, 2013",90 minutes,Film Movement
B2732,Silence,90,R,Drama,Marquette Williams,Marquette Williams,NA,NA,91 minutes,Indican Pictures
B2733,The Pervert's Guide To Ideology,92,NR,Documentary;Special Interest,Sophie Fiennes,Slavoj Zizek,"$66,236","Nov 1, 2013",134 minutes,Zeitgeist Films
B2734,Twice Born,17,"R (for violence including a rape scene, sexuality/nudity, language and some drug content)",Drama,Sergio Castellitto,Sergio Castellitto;Margaret Mazzantini,"$14,947","Dec 6, 2013",124 minutes,Entertainment One
B2735,The Knot,0,NR,Art House & International;Comedy;Romance,Jesse Lawrence Ferguson,Davie Fairbanks;Geoff Carino;Noel Clarke,NA,"Oct 5, 2012",92 minutes,
B2736,12 Years a Slave,96,"R (for violence/cruelty, some nudity and brief sexuality)",Drama,Steve McQueen (III),John Ridley,"$50,628,650","Oct 18, 2013",134 minutes,Fox Searchlight
B2737,Oldboy,41,"R (for strong brutal violence, disturbing images, some graphic sexuality and nudity, and language)",Action & Adventure;Drama;Mystery & Suspense,Spike Lee,Mark Protosevich,"$1,227,546","Nov 27, 2013",104 minutes,FilmDistrict
B2738,The Grandmaster,79,"PG-13 (for violence, some smoking, brief drug use and language)",Action & Adventure;Art House & International;Drama;Special Interest,Kar-Wai Wong,Kar-Wai Wong;Jingzhi Zou;Haofeng Xu,"$6,300,000","Aug 23, 2013",130 minutes,The Weinstein Company
B2739,Girl Rising,89,PG-13 (for thematic material including disturbing images),Documentary;Special Interest,Richard E. Robbins;Gareth Smith;Chris Wilcha;Jenny Lee Wright,Manjushree Thapa;Loung Ung;Marie Arana;Maaza Mengiste;Edwidge Danticat;Sooni Taraporevala;Mona Eltahawy;Zarghuna Kargar;Aminatta Forna,"$849,484","Mar 7, 2013",101 minutes,Gathr Films
B2740,Afternoon Delight,67,"R (for strong sometimes graphic sexual content, language and some drug use)",Comedy;Drama,Jill Soloway,Jill Soloway,"$174,496","Aug 30, 2013",99 minutes,The Film Arcade
B2741,Narco Cultura,88,"R (for grisly graphic images of disturbing violent content, drug material, language and brief nudity)",Documentary;Special Interest,Shaul Schwarz,NA,"$144,405","Nov 22, 2013",103 minutes,Cinedigm Entertainment Group
B2742,Lost In Thailand,67,NR,Comedy,Zheng Xu,Zheng Xu;Shu Huan;Ding Ding,NA,"Feb 8, 2013",105 minutes,
B2743,Hours,60,"PG-13 (for thematic elements, violence and drug material)",Drama;Mystery & Suspense,Eric Heisserer,Eric Heisserer,NA,"Dec 13, 2013",97 minutes,The Film Arcade
B2744,Muscle Shoals,96,"PG (for thematic elements, language, smoking and brief partial nudity)",Documentary;Musical & Performing Arts;Special Interest,Greg 'Freddy' Camalier;Greg Camalier,NA,"$695,625","Sep 27, 2013",111 minutes,Magnolia Pictures
B2745,The Wait,25,"R (for some sexual content, brief nudity, language and drug use)",Drama,M. Blash,M. Blash,NA,"Jan 31, 2014",96 minutes,Monterey Media
B2746,Fists Of Legend,71,R,Action & Adventure;Drama,Woo-Suk Kang,Jang Min-seok,"$134,065","Apr 12, 2013",153 minutes,CJ Entertainment America
B2747,Grace Unplugged,50,PG (for thematic elements and brief teen drinking),Drama;Faith & Spirituality,Brad J. Silverman,Brad J. Silverman,"$2,507,106","Oct 4, 2013",101 minutes,Roadside Attractions
B2748,Reaching for the Moon,66,NR,Drama,Bruno Barreto,Julie Sayres;Matthew Chapman,"$28,482","Nov 8, 2013",116 minutes,Wolfe Releasing
B2749,G.B.F.,82,R (for sexual references),Comedy,Darren Stein,George Northy,NA,"Jan 17, 2014",92 minutes,Vertical Entertainment
B2750,All Is Lost,94,PG-13 (for brief strong language),Action & Adventure;Mystery & Suspense,J.C. Chandor,J.C. Chandor,"$4,300,353","Oct 18, 2013",105 minutes,Lionsgate/Roadside Attractions
B2751,Nebraska,91,R (for some language),Drama,Alexander Payne,Bob Nelson,"$11,348,612","Nov 15, 2013",115 minutes,Paramount Pictures
B2752,The Last Days On Mars,19,R (for violence and language),Science Fiction & Fantasy,Ruairi Robinson,Clive Dawson,NA,"Dec 6, 2013",91 minutes,Magnolia Pictures
B2753,On The Job,100,NR,Action & Adventure;Mystery & Suspense,Erik Matti,Erik Matti;Michiko Yamamoto,NA,"Sep 27, 2013",120 minutes,Well Go US
B2754,Cold Comes The Night,44,R (for violence and language),Drama;Mystery & Suspense,Tze Chun,Oz Perkins;Tze Chun;Nick Simon (II),NA,"Jan 10, 2014",91 minutes,Stage 6
B2755,Pulling Strings,58,PG (for language and brief smoking),Comedy;Drama,Pitipol Ybarra,Gabriel Ripstein;Oscar Orlando Torres;Issa LÃ³pez;Georgina Riedel,"$5,831,928","Oct 4, 2013",110 minutes,Lionsgate Films
B2756,Bullet,11,NR,Action & Adventure;Drama;Mystery & Suspense,Nick Lyon,Nick Lyon;Matthew Joynes;Ron Peer;Charlie Shahnaian,NA,NA,87 minutes,
B2757,Hellbenders,29,"R (for bloody violence, some disturbing images, pervasive language, sexual content and drug use)",Comedy;Horror;Mystery & Suspense,J.T. Petty,J.T. Petty,NA,"Oct 18, 2013",85 minutes,
B2758,The Jungle Book1967,86,PG,Action & Adventure;Animation;Kids & Family;Musical & Performing Arts;Romance,Wolfgang Reitherman,Larry Clemmons;Ken Anderson;Vance Gerry;Ralph Wright,NA,"Oct 18, 1967",78 minutes,
B2759,Ender's Game,61,"PG-13 (for some violence, sci-fi action and thematic material)",Action & Adventure;Science Fiction & Fantasy,Gavin Hood,Gavin Hood,"$61,656,849","Nov 1, 2013",113 minutes,Summit Entertainment
B2760,St Trinian's II: The Legend of Fritton's Gold2009,14,NR,Action & Adventure;Comedy,Oliver Parker;Barnaby Thompson,Piers Ashworth;Nick Moorcroft,NA,"Dec 31, 2009",106 minutes,PreviewNetworks
B2761,22 Bullets,42,NR,Action & Adventure;Art House & International;Drama;Mystery & Suspense,Richard Berry,Eric Assous;Mathieu Delaporte;Richard Berry;Alexandre de la PatelliÃ¨re,NA,"Nov 8, 2013",117 minutes,EuropaCorp
B2762,Romeo and Juliet,23,PG-13 (for some violence and thematic elements),Drama;Romance,Carlo Carlei,Julian Fellowes,"$1,161,089","Oct 11, 2013",118 minutes,Relativity Media
B2763,Jewtopia,10,NR,Comedy;Romance,Bryan Fogel,Sam Wolfson;Bryan Fogel,"$34,117","Sep 20, 2013",89 minutes,Le Petit Canyon
B2764,Diana,8,"PG-13 (for brief strong language, some sensuality and smoking)",Drama,Oliver Hirschbiegel,Stephen Jeffreys,"$1,049,915","Nov 1, 2013",107 minutes,Eone Films
B2765,El artista y la modelo (The Artist and the Model),69,R (for sequences of graphic nudity),Drama,Fernando Trueba,Fernando Trueba;Jean-Claude Carriere,"$48,139","Aug 2, 2013",101 minutes,Cohen Media Group
B2766,2 Jacks,33,NR,Drama,Bernard Rose,NA,NA,"Oct 18, 2013",90 minutes,Breaking Glass Pictures
B2767,The Summit,61,R (for some language),Documentary;Special Interest;Sports & Fitness,Nick Ryan,Mark Monroe,"$140,269","Oct 4, 2013",99 minutes,IFC Films
B2768,Wadjda,99,"PG (for thematic elements, brief mild language and smoking)",Drama,Haifaa Al-Mansour,Haifaa Al-Mansour,"$1,023,558","Sep 13, 2013",100 minutes,Sony Pictures Classics
B2769,Spinning Plates,85,NR,Documentary;Special Interest,Joseph Levy,Joseph Levy,"$109,756","Oct 25, 2013",93 minutes,The Film Arcade
B2770,The Counselor,35,"R (for graphic violence, some grisly images, strong sexual content and language)",Mystery & Suspense,Ridley Scott,Cormac McCarthy,"$14,696,331","Oct 25, 2013",117 minutes,Fox Films
B2771,Austenland,30,PG-13 (for some suggestive content and innuendo),Comedy;Drama;Romance,Jerusha Hess,Jerusha Hess;Shannon Hale,"$2,155,334","Aug 16, 2013",97 minutes,Sony Pictures Classics
B2772,Pussy Riot- - A Punk Prayer,82,NR,Documentary;Musical & Performing Arts;Special Interest,Maxim Pozdorovkin;Mike Lerner,NA,NA,"Jun 10, 2013",90 minutes,HBO Documentary Films
B2773,The Inevitable Defeat of Mister & Pete,89,"R (for language, some drug use and sexual content)",Drama,George Tillman Jr.,Michael Starrbury,"$487,348","Oct 11, 2013",108 minutes,Lionsgate Films
B2774,The Best Man Holiday,70,"R (for language, sexual content and brief nudity)",Comedy,Malcolm D. Lee,Malcolm D. Lee,NA,"Nov 15, 2013",120 minutes,Universal Pictures
B2775,Haunter,53,NR,Horror;Mystery & Suspense,Vincenzo Natali,Brian King,NA,"Oct 18, 2013",97 minutes,IFC Midnight
B2776,Bottled Up,33,R (for language),Drama,Enid Zentelis,Enid Zentelis,NA,"Feb 28, 2014",81 minutes,Osiris Entertainment
B2777,A Case of You,47,R,Comedy;Romance,Kat Coiro,Justin Long;Christian Long;Keir O'Donnell,NA,"Nov 6, 2013",91 minutes,IFC Films
B2778,McConkey,100,NR,Documentary;Sports & Fitness,Rob Bruce;David Zieff;Steve Winter;Murray Wais;Scott Gaffney,Rob Bruce;Murray Wais;Steve Winter;Scott Gaffney;David Zieff,NA,"Oct 11, 2013",109 minutes,Red Bull Media House
B2779,The Human Scale,64,NR,Documentary,Andreas MÃ¸l Dalsgaard,Andreas MÃ¸l Dalsgaard,NA,"Oct 18, 2013",83 minutes,Autlook Filmsales GmbH
B2780,How I Live Now,68,"R (for violence, disturbing images, language and some sexuality)",Art House & International;Drama,Kevin Macdonald,Jeremy Brock;Penelope Skinner;Tony Grisoni,NA,"Nov 8, 2013",100 minutes,Magnolia Pictures
B2781,Dallas Buyers Club,93,"R (for pervasive language, some strong sexual content, nudity and drug use)",Drama,Jean-Marc VallÃ©e,Craig Borten;Melisa Wallack,"$23,750,994","Nov 1, 2013",117 minutes,Focus Features
B2782,The Banshee Chapter,75,"R (for some violence/disturbing images, drug use, language and brief nudity)",Horror;Mystery & Suspense,Blair Erickson,Blair Erickson,NA,"Jan 10, 2014",87 minutes,Xlrator Media
B2783,Live At The Foxes Den,0,NR,Drama,Michael Kristoff,Michael Kristoff;Jack Holmes,NA,"Dec 6, 2013",103 minutes,Lockwood Pictures
B2784,The Armstrong Lie,82,R (for language),Documentary;Special Interest;Sports & Fitness,Alex Gibney,Alex Gibney,"$381,673","Nov 8, 2013",122 minutes,Sony Pictures Classic
B2785,The Adventurer: The Curse of the Midas Box,23,"PG (for adventure action and violence, some peril and brief smoking.)",Action & Adventure;Kids & Family;Science Fiction & Fantasy,Jonathan Newman,Christian Taylor;Matthew Huffman,NA,"Jan 10, 2014",98 minutes,RLJ Entertainment
B2786,Burton And Taylor,100,PG,Drama,Richard Laxton,William Ivory,NA,NA,90 minutes,BBC
B2787,Life of a King,38,"PG-13 (for thematic elements, some drug content and brief violent images - all involving teens)",Drama,Jake Goldberger,Jake Goldberger;David Scott;Dan Wetzel,NA,"Jan 17, 2014",100 minutes,Millenium Entertainment
B2788,Killing Kennedy,56,NR,Drama,Nelson McCormick,Kelly Masterson,NA,NA,88 minutes,National Geographic Entertainment
B2789,Justice League: War,50,PG-13,Action & Adventure;Animation,Jay Oliva,Heath Corson,NA,NA,72 minutes,
B2790,Raise the Titanic (1980),50,PG,Action & Adventure;Documentary,Jerry Jameson,NA,NA,"Mar 6, 1980",112 minutes,
B2791,Never Sleep Again: The Elm Street Legacy (2010),100,NR,Documentary;Musical & Performing Arts;Television,Andrew Kasch;Daniel Farrands,Thommy Hutson,NA,"Jan 1, 2010",480 minutes,Image Entertainment
B2792,People Of A Feather,86,NR,Documentary;Special Interest,Joel Heath,Joel Heath;Simeonie Kavik,"$5,651","Nov 8, 2013",92 minutes,First Run Features
B2793,Six Million and One,90,NR,Documentary;Special Interest,NA,NA,NA,"Sep 28, 2012",97 minutes,Nancy Fishman Film Releasing
B2794,Captain Phillips,93,"PG-13 (for sustained intense sequences of menace, some violence with bloody images, and for substance use)",Drama,Paul Greengrass,Billy Ray,"$107,100,855","Oct 11, 2013",134 minutes,Sony Pictures
B2795,Blood Brother,72,NR,Documentary;Mystery & Suspense;Special Interest,Steve Hoover,Steve Hoover;Tyson VanSkiver;Phinehas Hodges,NA,"Oct 25, 2013",86 minutes,Animal
B2796,The Snow Queen,0,PG,Animation;Art House & International;Kids & Family;Science Fiction & Fantasy,Vlad Barbe;Maxim Sveshnikov;Vladlen Barbe,Vlad Barbe;Vadim Sveshnikov;Maxim Sveshnikov;Vlad Nikolaev;Sergey Rapoport;Alexey Tsitsilin;Alexander Ligay;Eduard Aliev;Vladbarbe Vladimir;Vladlen Barbe,NA,"Oct 11, 2013",80 minutes,Vertical Entertainment
B2797,Cloudy with a Chance of Meatballs 2,71,PG (for mild rude humor),Action & Adventure;Animation;Kids & Family;Science Fiction & Fantasy,Kris Pearn;Cody Cameron,Jonathan Goldstein;John Francis Daley;Erica Rivinoja,"$119,793,567","Sep 27, 2013",95 minutes,Sony Pictures
B2798,Sunlight Jr.,63,NR,Drama,Laurie Collyer,Laurie Collyer,NA,"Nov 15, 2013",95 minutes,Samuel Goldwyn Films
B2799,About Time,68,R (for language and some sexual content),Comedy;Drama;Science Fiction & Fantasy,Richard Curtis,Richard Curtis,"$18,472,384","Nov 1, 2013",123 minutes,Universal Pictures
B2800,Rush,89,"R (for sexual content, nudity, language, some disturbing images and brief drug use)",Action & Adventure;Drama,Ron Howard,Peter Morgan,"$22,442,876","Sep 27, 2013",123 minutes,Universal Pictures
B2801,Last Vegas,45,PG-13 (for sexual content and language),Comedy,Jon Turteltaub,Dan Fogelman,"$51,434,214","Nov 1, 2013",105 minutes,CBS Films
B2802,I Will Follow You Into The Dark,11,NR,Drama;Horror;Mystery & Suspense;Romance,Mark Edwin Robinson,Mark Edwin Robinson,NA,"Oct 11, 2013",112 minutes,Epic Pictures Releasing
B2803,The Starving Games,0,"PG-13 (for crude and sexual content, comic violence, language and partial nudity)",Comedy,Jason Friedberg;Aaron Seltzer,Jason Friedberg;Aaron Seltzer,NA,"Nov 8, 2013",91 minutes,Ketchup Entertainment
B2804,Free Birds,19,PG (for some action/peril and rude humor),Animation;Comedy;Kids & Family,Jimmy Hayward,John J. Strauss;Jimmy Hayward;Scott Mosier,"$46,667,023","Nov 1, 2013",90 minutes,Relativity Media
B2805,Metallica Through the Never,79,R (for some violent content and language),Documentary;Musical & Performing Arts;Mystery & Suspense,NimrÃ³d Antal,NimrÃ³d Antal;Robert Trujillo;James Hetfield;Lars Ulrich;Kirk Hammett,"$2,608,716","Oct 4, 2013",93 minutes,Picturehouse Films
B2806,Ass Backwards,28,R,Action & Adventure;Comedy,Chris Nelson;Christopher Nelson,Casey Wilson;June Diane Raphael,NA,"Nov 8, 2013",85 minutes,Gravitas Ventures
B2807,Concussion,73,R (for strong sexual content and some language),Drama,Stacie Passon,Stacie Passon,NA,"Oct 4, 2013",93 minutes,Radius-TWC
B2808,Cutie And The Boxer,96,R (for nude art images),Documentary;Special Interest,Zachary Heinzerling,NA,"$199,274","Aug 16, 2013",82 minutes,Radius
B2809,I Used To Be Darker,81,NR,Drama,Matthew Porterfield,Matthew Porterfield;Amy Belk,"$21,964","Sep 27, 2013",90 minutes,Strand Releasing
