ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_2564,24 Exposures,33,NOT RATED,Mystery;Thriller,Joe Swanberg,Joe Swanberg,0,2014-01-24,80,IFC Midnight
B_2565,Genius On Hold,83,PG,Documentary,Gregory Marquette,Gregory Marquette,0,2013-03-01,91,Freestyle Releasing
B_2566,"I, Frankenstein",4,PG-13,Fantasy;Horror;Mystery;Sci-Fi;Thriller,Stuart Beattie,Stuart Beattie,15687400,2014-01-24,92,Lionsgate Films
B_2567,Burn,100,NOT RATED,Documentary,Brenna Sanchez;Tom Putnam,Brenna Sanchez;Tom Putnam,111256,2012-11-02,86,Area 23a
B_2568,Simon and the Oaks,53,NOT RATED,Drama;Film-Noir,Lisa Ohlin,Marnie Blok,106875,2012-10-12,122,The Film Arcade
B_2569,"No God, No Master",71,PG-13,Drama;Mystery;Thriller,Terry Green,Terry Green,0,2014-04-11,94,Monterey Media Inc.
B_2570,7 Boxes,100,PG-13,Action;Adventure;Film-Noir;Mystery;Thriller,Juan Carlos Maneglia;Tana SchÃ©mbori,Juan Carlos Maneglia,0,2014-02-07,100,Breaking Glass Pictures
B_2571,16 Acres,100,NOT RATED,Documentary,Richard Hankin,Matt Kapp,0,2012-11-16,96,First Run Features
B_2572,About Last Night,69,R,Comedy;Romance,Steve Pink,Leslye Headland,39477140,2014-02-14,100,Sony Pictures
B_2573,After Tiller,95,PG-13,Documentary;Drama,Lana Wilson;Martha Shane,Greg O'Toole;Lana Wilson;Martha Shane,66275,2013-09-20,85,Oscilloscope Pictures
B_2574,God Loves Uganda,100,NOT RATED,Documentary,Roger Ross Williams,NA,47991,2013-10-11,83,Variance Films
B_2575,Still Mine,94,PG-13,Drama,Michael McGowan,Michael McGowan,1154466,2013-07-12,102,Samuel Goldwyn Films
B_2576,Awful Nice,22,R,Comedy,Todd Sklar,Alex Rennie;Todd Sklar,0,2014-03-07,88,Screen Media Ventures
B_2577,Mr. Jones,38,PG-13,Horror,Karl Mueller,Karl Mueller,0,2014-05-02,84,Anchor Bay/Freestyle Releasing
B_2578,After the Dark,77,R,Drama;Fantasy;Mystery;Sci-Fi;Thriller,John Huddles,John Huddles,0,2014-02-07,107,Phase 4 Films
B_2579,The Jewish Cardinal,86,NOT RATED,Documentary;Film-Noir,Ilan Duran Cohen,Chantal Derudder;Ilan Duran Cohen,0,2014-04-11,96,Film Movement
B_2580,Stranger by the Lake,93,NOT RATED,Drama;Mystery;Thriller,Alain Guiraudie,Alain Guiraudie;Julie Darfeuil,0,2014-01-24,97,Strand Releasing
B_2581,Weekend Of A Champion,71,NOT RATED,Documentary;Drama;Sport,Roman Polanski,Frank Simon,0,2013-11-22,94,Submarine Media
B_2582,Her,94,R,Drama;Fantasy;Romance;Sci-Fi,Spike Jonze,Spike Jonze,17901029,2013-12-18,126,Warner Bros. Pictures
B_2583,Mercedes Sosa: The Voice of Latin America,60,NOT RATED,Documentary;Musical,Rodrigo Vila,Rodrigo Vila,0,2014-01-24,93,First Run Features
B_2584,That Awkward Moment,22,R,Comedy;Romance,Tom Gormican,Tom Gormican,23264422,2014-01-31,94,Focus Features
B_2585,Chennai Express,54,NOT RATED,Action;Adventure;Comedy;Romance,Rohit Shetty,Robin Bhatt;Yunus Sajawal,0,2013-08-09,141,UTV Communications
B_2586,Veronica Mars,79,PG-13,Comedy;Drama;Mystery;Thriller,Rob Thomas (II),Diane Ruggiero;Rob Thomas (II),2664765,2014-03-14,108,Warner Bros.
B_2587,The Art of the Steal,43,R,Comedy,Jonathan Sobol,Jonathan Sobol,0,2014-03-14,90,Radius-TWC
B_2588,Generation Iron,80,PG-13,Documentary;Drama;Sport,Vlad Yudin,Vlad Yudin,0,2013-09-20,107,Vlader Company
B_2589,Special ID,44,R,Action;Adventure;Drama;Mystery;Thriller,Clarence Fok;Clarence Yiu-leung Fok,Szeto Kam Yuen,0,2014-03-07,99,Well Go USA
B_2590,Stay,24,NOT RATED,Drama,Wiebke von Carolsfeld,Wiebke von Carolsfeld,0,2014-03-21,99,Gravitas Ventures
B_2591,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,92,NOT RATED,Animation;Documentary,Michel Gondry,NA,137042,2013-11-22,90,IFC Films
B_2592,The Patrol,64,NOT RATED,Action;Adventure;Drama,Tom Petch,Tom Petch,0,1900-1-1,85,Kasbah-Film Tanger
B_2593,Brightest Star,13,NOT RATED,Comedy;Drama;Romance,Maggie Kiley,Maggie Kiley;Matthew Mullen,0,2014-01-31,80,Gravitas Ventures
B_2594,Stalingrad,51,R,Action;Adventure;Drama;Film-Noir,Fedor Bondarchuk;Fyodor Bondarchuk,Ilya Tilkin;Sergei Snezhkin,675129,2014-02-28,135,Sony Pictures
B_2595,Chlorine,8,NOT RATED,Comedy;Drama,Jay Alaimo,Jay Alaimo;Matt Fiorello;Matthew Fiorello,0,2014-02-28,93,Gravitas Ventures
B_2596,American Jesus,57,NOT RATED,Documentary,Aram Garriga,Aram Garriga;Xavi Prat,0,2014-05-14,77,Glass Eye Pix
B_2597,Mischief Night,100,R,Comedy;Drama;Family;Mystery;Thriller,Penny Woolcock,Penny Woolcock,0,1900-1-1,87,SpectiCast
B_2598,A New Leaf1971,100,G,Classics;Comedy;Romance,Elaine May,Elaine May,0,1971-03-11,102,NA
B_2599,The Easy Life (Il sorpasso)1962,86,PG,Comedy;Drama;Film-Noir,Dino Risi;Lucio Pellegrini,Dino Risi;Ettore Scola;Ruggero Maccari,0,1962-01-01,103,NA
B_2600,The Strange Woman (1946),40,NOT RATED,Drama;Mystery;Thriller,Edgar G. Ulmer,Herb Meadow,0,1946-10-25,100,Film Chest
B_2601,Labor Day,34,PG-13,Drama;Romance,Jason Reitman,Jason Reitman,13362308,2014-01-31,110,Paramount Pictures
B_2602,Gambit,17,PG-13,Action;Adventure;Comedy;Drama;Mystery;Thriller,Michael Hoffman,Ethan Coen;Joel Coen,689042,1900-1-1,89,NA
B_2603,Bettie Page Reveals All,73,R,Documentary,Mark Mori,Doug Miller,102378,2013-11-22,101,Music Box Films
B_2604,The Best Offer,55,R,Drama;Film-Noir;Romance,Giuseppe Tornatore,Giuseppe Tornatore,85433,2014-01-01,131,IFC Films
B_2605,Escape From Tomorrow,55,NOT RATED,Drama;Fantasy;Horror;Mystery;Sci-Fi;Thriller,Randy Moore,Randy Moore,169719,2013-10-11,90,FilmBuff
B_2606,Wrong Cops,50,NOT RATED,Comedy;Drama,Quentin Dupieux,Quentin Dupieux,0,2013-12-20,82,IFC Films
B_2607,The Legend of Hercules,3,PG-13,Action;Adventure;Fantasy;Sci-Fi,Renny Harlin,Daniel Giat;Sean Hood,14739982,2014-01-10,99,Lionsgate Films
B_2608,These Birds Walk,96,NOT RATED,Documentary,Bassam Tariq;Omar Mullick,NA,0,2013-11-01,72,Oscilloscope
B_2609,Black Nativity,51,PG,Drama;Musical,Kasi Lemmons,Kasi Lemmons,4894004,2013-11-27,92,Fox Searchlight
B_2610,La Maison De La Radio,62,NOT RATED,Documentary,Nicolas Philibert,NA,8060,2013-09-04,99,Kino Lorber Films
B_2611,Dear Mr. Watterson,64,NOT RATED,Documentary;Musical,Joel Allen Schroeder,NA,15428,2013-11-15,90,Gravitas Ventures
B_2612,Copperhead,21,PG-13,Drama,Ronald F. Maxwell,Bill Kauffman;Bill Kaufmann,171740,2013-06-28,117,The Film Collective
B_2613,The Nut Job,11,PG,Animation;Comedy,Peter Lepeniotis,Lorne Cameron;Peter Lepeniotis,0,2014-01-17,86,Open Road Films
B_2614,Big Bad Wolves,77,NOT RATED,Comedy;Drama;Mystery;Thriller,Ahron Keshales;Navot Papushado,Ahron Keshales;Navot Papushado,19184,2014-01-17,110,Magnolia Pictures
B_2615,The Rocket,96,NOT RATED,Drama,Kim Mordaunt,Kim Mordaunt,0,2014-01-10,96,Kino Lorber
B_2616,The Trials Of Muhammad Ali,89,NOT RATED,Documentary,Bill Siegel,NA,57607,2013-08-23,94,Kino Lorber
B_2617,Devil's Due,17,R,Horror,Matt Bettinelli-Olpin;Tyler Gillett,Lindsay Devlin,0,2014-01-17,89,20th Century Fox
B_2618,The Selfish Giant,97,NOT RATED,Drama,Clio Barnard,Clio Barnard,12189,2013-12-20,91,Sundance Selects
B_2619,The Invisible Woman,77,R,Drama,Ralph Fiennes,Abi Morgan,1200000,2013-12-25,111,Sony Pictures Classics
B_2620,Philomena,92,PG-13,Drama,Stephen Frears,Jeff Pope;Steve Coogan,0,2013-11-22,98,The Weinstein Company
B_2621,Trap For Cinderella,25,NOT RATED,Drama,Iain Softley,Iain Softley,0,2013-12-13,100,IFC Midnight
B_2622,Gloria,99,R,Drama;Film-Noir,SebastiÃ¡n Lelio,Gonzalo Maza;Gustavo Maza;SebastiÃ¡n Lelio,1587655,2014-01-24,108,Roadside Attractions
B_2623,Gimme Shelter,25,PG-13,Drama,Ron Krauss,Ron Krauss,1359563,2014-01-24,100,Roadside Attractions
B_2624,A Farewell to Fools,40,PG-13,Comedy;Drama,Bogdan Dreyer,Anusavan Salamanian,0,2014-03-07,90,Monterey Media
B_2625,Barefoot,14,PG-13,Comedy;Drama;Romance,Andrew Fleming,Stephen Zotnowski,11766,2014-02-21,90,Roadside Attractions
B_2626,Better Living Through Chemistry,20,G,Comedy;Drama,David Posamentier;Geoff Moore,David Posamentier;Geoff Moore,51772,2014-03-14,92,IDP/Samuel goldwyn Films
B_2627,Locker 13,13,R,Drama;Mystery;Thriller,Adam Montierth;Bruce Dellis;Donovan Montierth;George Huang;Jason Marsden;Matthew Mebane,Adam Montierth;Bruce Dellis;Cameron Young;Donovan Montierth;George Huang;Jason Marsden;Jason Walters;John A. Waldron;Jose Rosete,0,2014-03-28,90,Brothers' Ink Productions
B_2628,Boys of Abu Ghraib,30,R,Drama;Mystery;Thriller,Luke Moran,Luke Moran,0,2014-03-28,102,NA
B_2629,Young at Heart (1954),86,PG,Classics;Drama;Musical;Romance,Gordon Douglas,Julius J. Epstein;Lenore J. Coffee,0,1954-12-01,117,NA
B_2630,August: Osage County,65,R,Drama,John Wells,Tracy Letts,29202643,2013-12-25,121,The Weinstein Company
B_2631,Switch,50,NOT RATED,Action;Adventure;Documentary;Drama,Thomas Hefferon,NA,0,2012-09-20,120,Arcos Pictures
B_2632,Great Expectations,65,PG-13,Classics;Drama,Mike Newell,David Nicholls;Rowan Joffe,258656,2013-11-08,128,Main Street Films
B_2633,Nurse,59,R,Horror,Douglas Aarniokoski,David Loughery;Douglas Aarniokoski,0,2014-02-07,84,The Film Arcade
B_2634,The Curse Of The Gothic Symphony (2011),100,NOT RATED,Documentary;Musical,Randall Wood,NA,0,1900-1-1,82,First Run Features
B_2635,The Secret Life Of Walter Mitty,51,PG,Action;Adventure;Comedy;Drama,Ben Stiller,Steven Conrad,33223430,2013-12-25,114,20th Century Fox
B_2636,The End Of Time,78,PG,Documentary,Peter Mettler,Peter Mettler,3776,2013-11-29,114,First Run Features
B_2637,The Hobbit: The Desolation of Smaug,74,PG-13,Action;Adventure;Fantasy;Sci-Fi,Peter Jackson,Fran Walsh;Guillermo del Toro;J.R.R. Tolkien;Peter Jackson;Philippa Boyens,180443783,2013-12-13,161,Warner Bros.
B_2638,Everyday,73,NOT RATED,Drama,Michael Winterbottom,Laurence Coriat;Michael Winterbottom,0,2013-11-22,106,Sundance Selects
B_2639,Ride Along,19,PG-13,Action;Adventure;Comedy,Tim Story,Greg Coolidge;Gregory Coolidge;Gregory Coolidge;Jason Mantzoukas;Matt Manfredi;Phil Hay,110374905,2014-01-17,99,Universal Pictures
B_2640,Sound City,100,NOT RATED,Documentary;Musical,Dave Grohl,Mark Monroe,419361,2013-02-01,108,Variance Films
B_2641,Grudge Match,30,PG-13,Comedy;Drama;Sport,Peter Segal,Rodney Rothman;Tim Kelleher,14885004,2013-12-25,113,Warner Bros. Pictures
B_2642,I Am Divine,96,NOT RATED,Documentary,Jeffrey Schwarz,NA,60003,2013-10-25,90,Wolfe Releasing
B_2643,Murph: The Protector,78,PG,Documentary,Scott Mactavish,Scott Mactavish,0,2013-03-22,76,Mactavish Pictures
B_2644,At Middleton,57,R,Comedy;Romance,Adam Rodgers,Adam Rodgers;Glenn German,52926,2014-01-31,100,Anchor Bay and Freestyle Releasing
B_2645,Justin Bieber's Believe,53,PG,Documentary;Drama;Musical,Jon M. Chu,NA,2610574,2013-12-25,93,Freestyle Digital Media
B_2646,War of the Worlds: Goliath,0,PG-13,Action;Adventure;Animation;Fantasy;Sci-Fi,Joe Pearson,David Abramowitz;Joe Pearson,0,2014-03-07,85,Anderson Digital
B_2647,Beneath,31,NOT RATED,Horror,Larry Fessenden,Brian D. Smith;Tony Daniel,0,2013-05-03,90,Universal Pictures
B_2648,Cavemen,8,R,Comedy;Romance,Herschel Faber,Herschel Faber,0,2014-02-07,88,Well Go USA
B_2649,A Field in England,88,NOT RATED,Drama;Horror,Ben Wheatley,Amy Jump;Ben Wheatley,30716,2014-02-07,90,Drafthouse Films
B_2650,Bastards,67,NOT RATED,Drama;Mystery;Thriller,Claire Denis,Claire Denis;Jean-Pol Fargeau,0,2013-10-23,101,IFC Films
B_2651,A Touch of Sin,93,NOT RATED,Drama,Zhangke Jia,Zhangke Jia,0,2013-10-04,125,Kino Lorber
B_2652,Best Night Ever,0,R,Comedy,Aaron Seltzer;Jason Friedberg,Aaron Seltzer;Jason Friedberg,0,2014-01-31,82,The Safran Company
B_2653,Snake & Mongoo$e,80,PG-13,Drama,Wayne Holloway,Alan Paradise;Wayne Holloway,0,2013-08-09,102,Rocky Mountain Pictures
B_2654,Paranormal Activity: The Marked Ones,38,R,Horror,Christopher Landon,Christopher Landon,28605090,2014-01-03,84,Paramount Pictures
B_2655,Back in the Day,11,R,Comedy;Drama,Michael Rosenbaum,Michael Rosenbaum,0,2014-01-17,93,Screen Media Films
B_2656,Flowers in the Attic,52,NOT RATED,Documentary;Drama,Deborah Chow,Kayla Alpert,0,1900-1-1,90,NA
B_2657,Black Coffee,33,PG,Comedy;Romance,Mark Harris,Mark Harris,0,2014-01-10,85,NA
B_2658,Date And Switch,30,R,Comedy,Chris Nelson;Christopher Nelson,Alan Yang,0,2014-02-14,91,NA
B_2659,Lizzie Borden Took an Ax,43,NOT RATED,Drama;Television,Nick Gomez,Stephen Kay,0,1900-1-1,88,NA
B_2660,Holy Ghost People,43,R,Drama;Mystery;Thriller,Mitchell Altieri,Joe Egender;Kevin Artigue;Mary Hamilton;Mitchell Altieri;Phil Flores,0,2014-02-21,93,Xlrator Media
B_2661,No Holds Barred1989,11,PG-13,Action;Adventure;Comedy;Drama,Thomas J. Wright,Dennis Hackin,0,1989-06-02,98,NA
B_2662,The Freshman (College Days)1925,93,NOT RATED,Classics;Comedy,Fred Newmeyer;Sam Taylor,Clyde Bruckman;Jean Havez;John Wesley Grey;Lex Neal;Sam Taylor;Ted Wilde;Tim Whelan Sr.,0,1925-09-20,70,NA
B_2663,47 Ronin,15,PG-13,Action;Adventure;Drama;Fantasy;Sci-Fi,Carl Erik Rinsch,Chris Morgan;Hossein Amini,20518224,2013-12-25,127,Universal Pictures
B_2664,Odd Thomas,35,NOT RATED,Mystery;Thriller,Stephen Sommers,Stephen Sommers,0,2014-02-28,96,NA
B_2665,Knights of Badassdom,62,R,Action;Adventure;Comedy;Fantasy;Horror;Sci-Fi,Joe Lynch (V),Kevin Dreyfuss;Matt Wall,0,2014-01-21,85,Entertainment One Films
B_2666,Walking With Dinosaurs,24,PG,Documentary;Family,Barry Cook;Neil Nightingale;Pierre De Lespinios,John Collee;Theodore Thomas,23446920,2013-12-20,87,20th Century Fox
B_2667,Chinese Zodiac,38,PG-13,Action;Adventure,Jackie Chan,Jackie Chan,0,2013-10-18,141,NA
B_2668,Anchorman 2: The Legend Continues,75,PG-13,Comedy,Adam McKay,Adam McKay;Will Ferrell,76820043,2013-12-18,119,Paramount Pictures
B_2669,Forgetting The Girl,71,NOT RATED,Drama;Mystery;Thriller,Nate Taylor,Peter Moore Smith,0,2013-10-11,85,Film Movement
B_2670,The Wolf of Wall Street,78,R,Drama,Martin Scorsese,Terence Winter,91330760,2013-12-25,179,Paramount Studios
B_2671,Delivery Man,39,PG-13,Comedy,Ken Scott (V),Ken Scott (V),30659817,2013-11-22,103,Walt Disney Pictures
B_2672,Welcome to the Jungle,22,NOT RATED,Action;Adventure;Comedy,Rob Meltzer,Jeff Kauffmann,0,2014-02-07,95,NA
B_2673,The Truth About Emanuel,34,NOT RATED,Comedy;Drama;Mystery;Thriller,Francesca Gregorini,Francesca Gregorini,0,2014-01-10,96,Tribeca Films. Well Go USA
B_2674,Viola,90,NOT RATED,Drama;Film-Noir,MatÃ­as PiÃ±eiro,MatÃ­as PiÃ±eiro,6275,2013-07-12,65,NA
B_2675,"Camille Claudel, 1915",80,NOT RATED,Drama,Bruno Dumont,Bruno Dumont,22540,2013-10-16,97,NA
B_2676,Girl On A Bicycle,8,R,Comedy;Romance,Jeremy Leven,Jeremy Leven,0,2014-02-14,101,Monterey Media
B_2677,Mandela: Long Walk to Freedom,61,PG-13,Drama,Justin Chadwick,William Nicholson,4733032,2013-11-29,141,The Weinstein Co.
B_2678,Loves Her Gun,75,NOT RATED,Action;Adventure;Drama,Geoff Marslett,Geoff Lerer;Geoff Marslett;Lauren Modery,0,2014-01-10,99,Devolver Digital
B_2679,The Punk Singer,90,NOT RATED,Documentary;Musical,Sini Anderson,NA,121418,2013-11-29,80,IFC Films
B_2680,American Hustle,93,R,Drama,David O. Russell,David O. Russell;Eric Warren Singer,99165609,2013-12-20,129,Sony Pictures
B_2681,Let The Fire Burn,98,NOT RATED,Documentary,Jason Osder,NA,59033,2013-10-02,95,Zeitgeist Films
B_2682,Le passÃ© (The Past),93,PG-13,Drama,Asghar Farhadi,Asghar Farhadi,0,2013-12-20,130,Sony Pictures Classics
B_2683,The Great Beauty,91,NOT RATED,Comedy;Drama,Paolo Sorrentino,Paolo Sorrentino;Umberto Contarello,0,2013-11-15,142,Janus Films
B_2684,Angels in Stardust,29,PG-13,Comedy;Drama,William Robert Carey,William Robert Carey,0,2014-02-21,101,Arc Entertainment
B_2685,The Conspiracy,86,R,Horror;Mystery;Thriller,Christopher MacBride,Christopher MacBride,0,2013-08-08,85,Xlrator Media
B_2686,Contracted,53,NOT RATED,Drama;Horror;Mystery;Thriller,Eric England,Eric England,3328,2013-11-22,84,IFC Films
B_2687,When Jews Were Funny,67,NOT RATED,Comedy;Documentary,Alan Zweig,Alan Zweig,0,1900-1-1,90,First Run Features
B_2688,The Bag Man,9,R,Drama,David Grovic,David Grovic;Paul Conway,48817,2014-02-28,108,Cinedigm Entertainment
B_2689,Home,88,NOT RATED,Drama,Jono Oliver,Jono Oliver,0,2013-11-22,112,eOne
B_2690,The Pirate Fairy,80,G,Animation;Family;Fantasy;Sci-Fi,Peggy Holmes,Jeffrey M. Howard;Kate Kondell,5545809,2014-02-13,78,Walt Disney Home Entertainment
B_2691,Free Ride,14,NOT RATED,Drama,Shana Betz,Shana Betz,0,2014-01-10,86,NA
B_2692,HairBrained,24,PG-13,Comedy;Drama,Billy Kent,Adam Wierzbianski,0,2014-02-28,97,Vertical Entertainment
B_2693,A Brief History of Time (1992),94,G,Documentary,Errol Morris,Stephen Hawking,0,1992-01-01,85,NA
B_2694,Frozen,90,PG,Animation;Family,Chris Buck;Jennifer Lee,Jennifer Lee,400736600,2013-11-27,102,Walt Disney Pictures
B_2695,Swerve,37,R,Drama;Film-Noir;Mystery;Thriller,Craig Lahiff,Craig Lahiff,0,2013-12-06,87,Cohen Media Group
B_2696,The Hunger Games: Catching Fire,89,PG-13,Action;Adventure;Fantasy;Sci-Fi,Francis Lawrence,Michael DeBruyn;Simon Beaufoy;Suzanne Collins,336663349,2013-11-22,146,Lionsgate Films
B_2697,Yogawoman,36,NOT RATED,Documentary;Sport,Kate Clere McIntyre;Saraswati Clere,Kate Clere McIntyre;Saraswati Clere,0,2012-10-19,84,Shadow Distribution
B_2698,Kill Your Darlings,75,R,Drama;Mystery;Romance;Thriller,John Krokidas,Austin Bunn;John Krokidas,679958,2013-10-16,100,Sony Pictures Classics
B_2699,Out of the Furnace,54,R,Drama,Scott Cooper,Scott Cooper,8314341,2013-12-06,116,Relativity Media
B_2700,Day of the Flowers,58,NOT RATED,Comedy;Drama;Romance,John Roberts,Eirene Houston,0,1900-1-1,100,NA
B_2701,Homefront,42,R,Action;Adventure;Drama;Mystery;Thriller,Gary Fleder,Sylvester Stallone,12641119,2013-11-27,100,Open Road Films
B_2702,Beyond Outrage,44,R,Action;Adventure,Takeshi Kitano,Takeshi Kitano,0,2014-01-03,110,Magnet Releasing
B_2703,Here Comes the Devil,42,R,Horror;Mystery;Thriller,Adrian GarcÃ­a Bogliano,Adrian GarcÃ­a Bogliano,0,2013-12-13,98,Magnolia Pictures
B_2704,The Patience Stone,86,R,Drama,Atiq Rahimi,Atiq Rahimi;Jean-Claude Carriere,71282,2013-08-14,102,Sony Pictures Classics
B_2705,The Time Being,25,NOT RATED,Drama;Mystery;Thriller,Nenad Cicin-Sain,Nenad Cicin-Sain;Richard N. Gladstein,0,2013-07-26,88,Tribeca Film
B_2706,All Stars,56,PG,Comedy;Film-Noir,Ben Gregor,Paul Gerstenberger,760142,1900-1-1,106,NA
B_2707,Crave,29,NOT RATED,Drama;Mystery;Thriller,Charles de Lauzirika,Charles de Lauzirika;Robert Lawton,0,2013-12-06,113,Phase 4 Films
B_2708,Easy Money: Hard to Kill,53,NOT RATED,Action;Adventure;Drama;Mystery;Thriller,Babak Najafi,Maria Karlsson,0,2014-02-14,99,Cinedigm
B_2709,Saving Mr. Banks,78,PG-13,Comedy;Drama,John Lee Hancock,Kelly Marcel;Sue Smith,53260198,2013-12-20,120,Walt Disney Pictures
B_2710,The Broken Circle Breakdown,82,NOT RATED,Drama;Film-Noir,Felix Van Groeningen,Carl Joos;Felix Van Groeningen,0,2013-11-01,112,Tribeca Film
B_2711,Inside Llewyn Davis,93,R,Drama,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,9666762,2013-12-06,105,CBS Films
B_2712,The Book Thief,46,PG-13,Drama,Brian Percival,Michael Petroni,0,2013-11-08,130,20th Century Fox
B_2713,In Fear,83,R,Mystery;Thriller,Jeremy Lovering,Jeremy Lovering,0,2014-03-07,85,NA
B_2714,Geography Club,64,PG-13,Comedy,Gary Entin,Edmund Entin,0,2013-11-15,83,Breaking Glass Pictures
B_2715,Flu (Gamgi),45,NOT RATED,Action;Adventure;Drama;Film-Noir;Mystery;Thriller,Kim Sung-soo,Kim Sung-soo;Yeong-jong Lee,0,2013-08-16,122,CJ Entertainment
B_2716,Khumba,44,NOT RATED,Action;Adventure;Animation;Family,Anthony Silverston,Anthony Silverston;Jonathan Roberts;Raffaella Delle Donne,90465,2013-12-06,85,Millenium Entertainment
B_2717,Mademoiselle C,50,R,Documentary,Fabien Constant,NA,0,2013-09-11,100,Cohen Media Group
B_2718,The Happy Sad,69,NOT RATED,Drama,Rodney Evans,Ken Urban;Rodney Evans,7742,2013-08-16,86,Miasma Films
B_2719,Reasonable Doubt,13,R,Drama;Mystery;Thriller,Peter P. Croudins,Peter A. Dowling,0,2014-01-17,91,NA
B_2720,Enemies Closer,77,R,Action;Adventure;Mystery;Thriller,Peter Hyams,Eric Bromberg;James Bromberg,0,2014-01-24,84,After Dark Films
B_2721,Jamesy Boy,26,NOT RATED,Drama;Family,Trevor White,Lane Shadgett;Trevor White,0,2014-01-17,109,Xlrator Media
B_2722,Commitment,40,NOT RATED,Action;Adventure;Drama;Mystery;Thriller,Hong-soo Park,KIM Soo-young,0,2013-12-06,108,Well Go USA
B_2723,Sparks,80,NOT RATED,Action;Adventure;Drama;Mystery;Thriller,Christopher Folino;Todd Burrows,Christopher Folino,0,2014-03-01,90,NA
B_2724,Dark House,9,R,Drama;Horror;Mystery;Thriller,Victor Salva,Charles Agron;Victor Salva,0,2014-03-14,102,Charles Agron Productions
B_2725,Mr. Nobody,66,R,Drama;Fantasy;Film-Noir;Romance;Sci-Fi,Jaco Van Dormael,Jaco Van Dormael,3600,2013-11-01,155,Magnolia Pictures
B_2726,The Visitor1979,87,R,Fantasy;Horror;Sci-Fi,Giulio Paradisi;Michael J. Paradise,Lou Comici;Robert Mundy,0,1979-01-01,108,Drafthouse Films
B_2727,Gravity,96,PG-13,Drama;Fantasy;Sci-Fi,Alfonso CuarÃ³n,Alfonso CuarÃ³n;JonÃ¡s CuarÃ³n;JonÃ¡s CuarÃ³n,274084951,2013-10-04,91,Warner Bros. Pictures
B_2728,You Will Be My Son,89,R,Drama,Gilles Legrand,Delphine DeVigand;Gilles Legrand,0,2013-08-16,102,Cohen Media Group
B_2729,Thor: The Dark World,66,PG-13,Action;Adventure;Fantasy;Sci-Fi,Alan Taylor,Christopher Markus;Christopher Yost;Stephen McFeely,206360018,2013-11-08,112,Walt Disney Pictures
B_2730,The Iran Job,89,NOT RATED,Documentary;Sport,Till Schauder,Till Schauder,0,2013-06-07,90,Film Movement
B_2731,Silence,90,R,Drama,Marquette Williams,Marquette Williams,0,1900-1-1,91,Indican Pictures
B_2732,The Pervert's Guide To Ideology,92,NOT RATED,Documentary,Sophie Fiennes,Slavoj Zizek,66236,2013-11-01,134,Zeitgeist Films
B_2733,Twice Born,17,R,Drama,Sergio Castellitto,Margaret Mazzantini;Sergio Castellitto,14947,2013-12-06,124,Entertainment One
B_2734,The Knot,0,NOT RATED,Comedy;Film-Noir;Romance,Jesse Lawrence Ferguson,Davie Fairbanks;Geoff Carino;Noel Clarke,0,2012-10-05,92,NA
B_2735,12 Years a Slave,96,R,Drama,Steve McQueen (III),John Ridley,50628650,2013-10-18,134,Fox Searchlight
B_2736,Oldboy,41,R,Action;Adventure;Drama;Mystery;Thriller,Spike Lee,Mark Protosevich,1227546,2013-11-27,104,FilmDistrict
B_2737,The Grandmaster,79,PG-13,Action;Adventure;Drama;Film-Noir,Kar-Wai Wong,Haofeng Xu;Jingzhi Zou;Kar-Wai Wong,6300000,2013-08-23,130,The Weinstein Company
B_2738,Girl Rising,89,PG-13,Documentary,Chris Wilcha;Gareth Smith;Jenny Lee Wright;Richard E. Robbins,Aminatta Forna;Edwidge Danticat;Loung Ung;Maaza Mengiste;Manjushree Thapa;Marie Arana;Mona Eltahawy;Sooni Taraporevala;Zarghuna Kargar,849484,2013-03-07,101,Gathr Films
B_2739,Afternoon Delight,67,R,Comedy;Drama,Jill Soloway,Jill Soloway,174496,2013-08-30,99,The Film Arcade
B_2740,Narco Cultura,88,R,Documentary,Shaul Schwarz,NA,144405,2013-11-22,103,Cinedigm Entertainment Group
B_2741,Lost In Thailand,67,NOT RATED,Comedy,Zheng Xu,Ding Ding;Shu Huan;Zheng Xu,0,2013-02-08,105,NA
B_2742,Hours,60,PG-13,Drama;Mystery;Thriller,Eric Heisserer,Eric Heisserer,0,2013-12-13,97,The Film Arcade
B_2743,Muscle Shoals,96,PG,Documentary;Musical,Greg 'Freddy' Camalier;Greg Camalier,NA,695625,2013-09-27,111,Magnolia Pictures
B_2744,The Wait,25,R,Drama,M. Blash,M. Blash,0,2014-01-31,96,Monterey Media
B_2745,Fists Of Legend,71,R,Action;Adventure;Drama,Woo-Suk Kang,Jang Min-seok,134065,2013-04-12,153,CJ Entertainment America
B_2746,Grace Unplugged,50,PG,Drama,Brad J. Silverman,Brad J. Silverman,2507106,2013-10-04,101,Roadside Attractions
B_2747,Reaching for the Moon,66,NOT RATED,Drama,Bruno Barreto,Julie Sayres;Matthew Chapman,28482,2013-11-08,116,Wolfe Releasing
B_2748,G.B.F.,82,R,Comedy,Darren Stein,George Northy,0,2014-01-17,92,Vertical Entertainment
