ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_2481,What Richard Did,94,NOT RATED,Drama,Lenny Abrahamson,Malcolm Campbell,0,2013-05-10,89,Tribeca Films
B_2482,Two Lives (Zwei Leben),85,NOT RATED,Drama,Georg Maas,Christoph TÃ¶lle,0,2014-02-28,97,IFC Films
B_2483,FrackNation,50,PG,Documentary,Phelim McAleer,NA,0,2013-01-11,77,Focus Features
B_2484,Pandora's Promise,64,NOT RATED,Documentary,Robert Stone,Robert Stone,69252,2013-06-12,86,Abramorama Entertainment
B_2485,Elaine Stritch: Shoot Me,98,NOT RATED,Comedy,Chiemi Karasawa,NA,301724,2014-02-21,80,IFC Films
B_2486,Walk Of Shame,12,R,Comedy,Steven Brill,Steven Brill,39751,2014-05-02,95,Focus Features
B_2487,The Machine,76,R,Thriller,Caradog W. James,Caradog W. James,0,2014-04-25,91,Xlrator Media
B_2488,Some Velvet Morning,51,R,Drama,Neil LaBute,Neil LaBute,0,2013-12-13,82,Tribeca Films
B_2489,Blood Ties,53,R,Drama,Guillaume Canet,James Gray,28785,2014-03-21,127,Roadside Attractions
B_2490,Jimmy P.,52,NOT RATED,Drama,Arnaud Desplechin,Arnaud Desplechin,0,2014-02-14,117,IFC Films
B_2491,A Short History Of Decay,67,R,Comedy,Michael Maren,Michael Maren,0,2014-05-16,93,Arc Entertainment
B_2492,The Unknown Known,83,PG-13,Documentary,Errol Morris,Errol Morris,0,2014-04-02,96,Radius-TWC
B_2493,Winter's Tale,13,PG-13,Drama,Akiva Goldsman,Akiva Goldsman,10628616,2014-02-14,120,Warner Bros. Pictures
B_2494,Repentance,20,R,Thriller,Philippe Caland,Shintaro Shimosawa,1179327,2014-02-28,94,Lionsgate
B_2495,Enemy,74,R,Thriller,Denis Villeneuve,Javier GullÃ³n,455421,2014-03-14,90,A24 Films
B_2496,Test,84,NOT RATED,Drama,Natalia Mateo,NA,0,2014-06-06,89,Variance Films
B_2497,We Are the Best!,97,NOT RATED,Drama,Lukas Moodysson,Lukas Moodysson,0,2014-05-30,102,Magnolia Pictures
B_2498,Wolf Creek 2,48,R,Horror,Greg McLean,Aaron Sterns,3448656,2014-05-16,106,RLJ Entertainment
B_2499,Afternoon of a Faun: Tanaquil Le Clercq,90,NOT RATED,Documentary,Nancy Buirski,Nancy Buirski,0,2014-02-05,91,Kino Lorber
B_2500,Authors Anonymous,7,PG-13,Comedy,Ellie Kanner,David Congalton,0,2014-04-18,93,Screen Media Films
B_2501,Rob the Mob,84,R,Drama,Raymond De Felitta,Jonathan Fernandez,206909,2014-03-21,104,Millenium Entertainment
B_2502,The Attorney,73,NOT RATED,Drama,Yang Woo-seok,Yang Woo-seok,347684,2014-02-07,127,Well Go USA
B_2503,Joy Ride 3: Road Kill,60,R,Thriller,Declan O'Brien,Declan O'Brien,0,1900-1-1,96,Twentieth Century Fox Home Entertainment
B_2504,Son of Batman,70,PG-13,Adventure,Ethan Spaulding,Joe R. Lansdale,0,1900-1-1,72,NA
B_2505,Judex1963,90,NOT RATED,Film-Noir,Georges Franju,Jacques Champreux,0,1963-12-04,103,NA
B_2506,RoboCop,49,PG-13,Sci-Fi,JosÃ© Padilha,Ed Neumeier,50666882,2014-02-12,117,Sony Pictures Releasing
B_2507,Non-Stop,59,PG-13,Thriller,Jaume Collet-Serra,John J. Richardson,80432029,2014-02-28,107,Universal Pictures
B_2508,Jack Ryan: Shadow Recruit,56,PG-13,Drama,Kenneth Branagh,Anthony Peckham,43003831,2014-01-17,105,Paramount Pictures
B_2509,Capital,58,R,Drama,Maxim Pozdorovkin,NA,0,2013-10-25,114,Cohen Media Group
B_2510,Haunt,38,R,Horror,Mac Carter,Andrew Barrer,0,2014-03-07,86,IFC Films
B_2511,Alan Partridge,86,R,Film-Noir,Declan Lowney,Armando Iannucci,153146,2014-04-04,90,Magnolia Pictures
B_2512,The Short Game,83,PG,Documentary,Josh Greenbaum,NA,38856,2013-09-20,100,IDP/Samuel goldwyn Films
B_2513,Adult World,53,R,Comedy,Scott Coffey,Andrew Cochran,16740,2014-02-14,93,IFC Films
B_2514,The Pretty One,47,R,Drama,JenÃ©e LaMarque,JenÃ©e LaMarque,11186,2014-02-07,90,Dada Films
B_2515,The Anonymous People,43,NOT RATED,Documentary,Greg D. Williams,Jeff Reilly,0,2014-03-14,88,Kino Lorber
B_2516,The Missing Picture,99,NOT RATED,Drama,Rithy Panh,Rithy Panh,31087,2014-03-19,96,Strand Releasing
B_2517,Omar,90,NOT RATED,Drama,Hany Abu-Assad,Hany Abu-Assad,0,2014-02-21,96,Adopt Films
B_2518,Lone Survivor,76,R,Drama,Peter Berg,Peter Berg,97665254,2014-01-10,122,Universal Studios
B_2519,"2 Autumns, 3 Winters",78,NOT RATED,Drama,SÃ©bastien Betbeder,SÃ©bastien Betbeder,0,2014-06-06,91,Film Movement
B_2520,Vendetta,18,NOT RATED,Adventure,Stephen Reynolds,Stephen Reynolds,0,1900-1-1,106,Inception Media Group
B_2521,Goodbye World,24,NOT RATED,Drama,Denis Hennelly,Denis Hennelly,0,2014-04-04,100,NA
B_2522,The Secret Lives Of Dorks,13,PG-13,Comedy,SalomÃ© Breziner,Nicholas David Brandt,0,2013-09-27,91,D&E Entertainment
B_2523,Devil's Knot,23,NOT RATED,Drama,Atom Egoyan,Paul Harris Boardman,122892,2014-05-09,114,RLJ/Image Entertainment
B_2524,Visitors,68,NOT RATED,Documentary,Godfrey Reggio,Godfrey Reggio,81276,2014-01-24,87,Cinedigm Digital Cinema
B_2525,Patrick: Evil Awakens,83,NOT RATED,Thriller,Mark Hartley,Justin King,0,2014-03-14,93,Phase 4 Films
B_2526,Tim's Vermeer,90,PG-13,Drama,Teller,NA,1670806,2014-01-31,80,Sony Pictures Classics
B_2527,Redwood Highway,82,PG-13,Drama,Gary Lundgren,Gary Lundgren,132297,2014-04-18,90,Monterey Media
B_2528,The Motel Life,69,R,Drama,Alan Polsky,Noah Harpster,0,2013-11-08,85,Polsky Films
B_2529,13 Sins,62,R,Thriller,Daniel Stamm,Daniel Stamm,0,2014-04-18,92,Radius-TWC
B_2530,The Outsider,5,NOT RATED,Adventure,Brian A. Miller,Craig Fairbrass,0,2014-02-07,94,NA
B_2531,No Clue,40,NOT RATED,Comedy,Carl Bessai,Brent Butt,0,1900-1-1,96,eOne
B_2532,Perfect Sisters,27,NOT RATED,Drama,Stanley M. Brooks,Fab Filippo,0,2014-04-11,101,Gravitas Ventures
B_2533,Super Duper Alice Cooper,60,NOT RATED,Documentary,Reginald Harkema,Reginald Harkema,0,2014-04-30,127,Banger Films Inc.
B_2534,"Lila, Lila",60,NOT RATED,Film-Noir,Alain Gsponer,Axel Buresch,0,2014-05-23,107,Corinth Films
B_2535,The Trouble with the Truth,94,R,Drama,Jim Hemphill,Jim Hemphill,0,2012-09-14,96,1428 Films
B_2536,Pompeii,28,PG-13,Drama,Paul W.S. Anderson,Janet Scott Batchelor,19919371,2014-02-21,105,Sony Pictures
B_2537,In the Blood,39,R,Thriller,John Stockwell,Bennett Yellin,0,2014-04-04,90,Anchor Bay/Freestyle Releasing
B_2538,What's In A Name?,77,NOT RATED,Comedy,Alexandre de la PatelliÃ¨re,Alexandre de la PateliÃ¨re,0,2013-12-13,109,Under the Milky Way
B_2539,Four Horsemen,67,NOT RATED,Animation,Ross Ashcroft,Dominic Frisby,0,2012-04-14,97,NA
B_2540,The Great Flood,100,NOT RATED,Documentary,NA,NA,0,2014-01-08,80,Icarus Films
B_2541,Like Someone in Love,83,NOT RATED,Drama,Abbas Kiarostami,Abbas Kiarostami,144289,2013-02-15,109,IFC
B_2542,Black Out,44,NOT RATED,Adventure,Arne Toonen,Arne Toonen,0,2014-02-21,47,Music Box Films
B_2543,In Secret,41,R,Drama,Charlie Stratton,Charlie Stratton,308227,2014-02-21,106,Roadside Attractions
B_2544,Cousin Jules,100,NOT RATED,Documentary,Dominique Benicheti,NA,0,2013-11-27,91,NA
B_2545,The Monuments Men,30,PG-13,Drama,George Clooney,George Clooney,67239378,2014-02-07,118,Sony Pictures
B_2546,The Right Kind of Wrong,12,R,Comedy,Jeremiah S. Chechik,Megan Martin,2022,2014-03-14,97,Magnolia Pictures
B_2547,Zero Charisma,74,NOT RATED,Comedy,Katie Graham,Andrew Matthews,0,2013-10-11,97,Tribeca Film
B_2548,Vampire Academy,14,PG-13,Fantasy,Mark Waters (VIII),Daniel Waters,7508090,2014-02-07,105,The Weinstein Company
B_2549,Journey To The West,94,PG-13,Drama,Chi-kin Kwok,Lu Zheng Yu,0,2014-03-07,56,Magnolia Pictures
B_2550,Cheap Thrills,88,NOT RATED,Thriller,E.L. Katz,David Chirchirillo,0,2014-03-21,85,Drafthouse Films
B_2551,Harry Dean Stanton: Partly Fiction,92,NOT RATED,Television,Sophie Huber,Sophie Huber,0,2013-09-13,77,Adopt Films
B_2552,A Birder's Guide To Everything,90,PG-13,Comedy,Rob Meyer,Rob Meyer,0,2014-03-21,87,Screen Media Ventures/Focus Features
B_2553,Raze,44,R,Adventure,Josh C. Waller,Robert Beaucage,3453,2014-01-10,87,IFC Films
B_2554,Run & Jump,89,NOT RATED,Drama,Steph Green,Stephen Gregory Foster,6280,2014-01-24,105,IFC Films
B_2555,Child's Pose,91,NOT RATED,Drama,Calin Peter Netzer,Razvan Radulescu,94853,2014-02-19,112,Zeitgeist Films
B_2556,Endless Love,16,PG-13,Drama,Shana Feste,Joshua Safran,0,2014-02-14,105,Universal Pictures
B_2557,3 Days To Kill,28,PG-13,Thriller,McG,Luc Besson,0,2014-02-21,100,Relativity Media
B_2558,Cold Turkey,20,NOT RATED,Drama,Will Slocombe,Will Slocombe,0,2013-11-15,84,FilmBuff
B_2559,McCanick,13,R,Drama,Josh C. Waller,Daniel Noah,0,2014-03-21,96,Well Go USA
B_2560,House In The Alley,29,NOT RATED,Thriller,Le-Van Kiet,Le-Van Kiet,0,2013-10-25,94,Pathfinder Films LTD
B_2561,Small Time,57,R,Drama,Joel Surnow,Joel Surnow,0,2014-04-18,104,NA
B_2562,Grand Piano,78,R,Thriller,Eugenio Mira,Damien Chazelle,0,2014-03-07,90,Magnet Releasing
B_2563,Our Vinyl Weighs A Ton: This Is Stones Throw Records,88,NOT RATED,Documentary,Jeff Broadway,Rob Bralver,0,2014-03-19,92,Syndctd Entertainment
B_2564,24 Exposures,33,NOT RATED,Thriller,Joe Swanberg,Joe Swanberg,0,2014-01-24,80,IFC Midnight
B_2565,Genius On Hold,83,PG,Documentary,Gregory Marquette,Gregory Marquette,0,2013-03-01,91,Freestyle Releasing
B_2566,"I, Frankenstein",4,PG-13,Thriller,Stuart Beattie,Stuart Beattie,15687400,2014-01-24,92,Lionsgate Films
B_2567,Burn,100,NOT RATED,Documentary,Brenna Sanchez,Brenna Sanchez,111256,2012-11-02,86,Area 23a
B_2568,Simon and the Oaks,53,NOT RATED,Drama,Lisa Ohlin,Marnie Blok,106875,2012-10-12,122,The Film Arcade
B_2569,"No God, No Master",71,PG-13,Drama,Terry Green,Terry Green,0,2014-04-11,94,Monterey Media Inc.
B_2570,7 Boxes,100,PG-13,Film-Noir,Tana SchÃ©mbori,Juan Carlos Maneglia,0,2014-02-07,100,Breaking Glass Pictures
B_2571,16 Acres,100,NOT RATED,Documentary,Richard Hankin,Matt Kapp,0,2012-11-16,96,First Run Features
B_2572,About Last Night,69,R,Comedy,Steve Pink,Leslye Headland,39477140,2014-02-14,100,Sony Pictures
B_2573,After Tiller,95,PG-13,Drama,Lana Wilson,Greg O'Toole,66275,2013-09-20,85,Oscilloscope Pictures
B_2574,God Loves Uganda,100,NOT RATED,Documentary,Roger Ross Williams,NA,47991,2013-10-11,83,Variance Films
B_2575,Still Mine,94,PG-13,Drama,Michael McGowan,Michael McGowan,1154466,2013-07-12,102,Samuel Goldwyn Films
B_2576,Awful Nice,22,R,Comedy,Todd Sklar,Todd Sklar,0,2014-03-07,88,Screen Media Ventures
B_2577,Mr. Jones,38,PG-13,Horror,Karl Mueller,Karl Mueller,0,2014-05-02,84,Anchor Bay/Freestyle Releasing
B_2578,After the Dark,77,R,Drama,John Huddles,John Huddles,0,2014-02-07,107,Phase 4 Films
B_2579,The Jewish Cardinal,86,NOT RATED,Film-Noir,Ilan Duran Cohen,Chantal Derudder,0,2014-04-11,96,Film Movement
B_2580,Stranger by the Lake,93,NOT RATED,Drama,Alain Guiraudie,Alain Guiraudie,0,2014-01-24,97,Strand Releasing
B_2581,Weekend Of A Champion,71,NOT RATED,Drama,Roman Polanski,Frank Simon,0,2013-11-22,94,Submarine Media
B_2582,Her,94,R,Drama,Spike Jonze,Spike Jonze,17901029,2013-12-18,126,Warner Bros. Pictures
B_2583,Mercedes Sosa: The Voice of Latin America,60,NOT RATED,Documentary,Rodrigo Vila,Rodrigo Vila,0,2014-01-24,93,First Run Features
B_2584,That Awkward Moment,22,R,Comedy,Tom Gormican,Tom Gormican,23264422,2014-01-31,94,Focus Features
B_2585,Chennai Express,54,NOT RATED,Adventure,Rohit Shetty,Yunus Sajawal,0,2013-08-09,141,UTV Communications
B_2586,Veronica Mars,79,PG-13,Drama,Rob Thomas (II),Diane Ruggiero,2664765,2014-03-14,108,Warner Bros.
B_2587,The Art of the Steal,43,R,Comedy,Jonathan Sobol,Jonathan Sobol,0,2014-03-14,90,Radius-TWC
B_2588,Generation Iron,80,PG-13,Drama,Vlad Yudin,Vlad Yudin,0,2013-09-20,107,Vlader Company
B_2589,Special ID,44,R,Drama,Clarence Yiu-leung Fok,Szeto Kam Yuen,0,2014-03-07,99,Well Go USA
B_2590,Stay,24,NOT RATED,Drama,Wiebke von Carolsfeld,Wiebke von Carolsfeld,0,2014-03-21,99,Gravitas Ventures
B_2591,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,92,NOT RATED,Animation,Michel Gondry,NA,137042,2013-11-22,90,IFC Films
B_2592,The Patrol,64,NOT RATED,Drama,Tom Petch,Tom Petch,0,1900-1-1,85,Kasbah-Film Tanger
B_2593,Brightest Star,13,NOT RATED,Drama,Maggie Kiley,Maggie Kiley,0,2014-01-31,80,Gravitas Ventures
B_2594,Stalingrad,51,R,Drama,Fyodor Bondarchuk,Ilya Tilkin,675129,2014-02-28,135,Sony Pictures
B_2595,Chlorine,8,NOT RATED,Drama,Jay Alaimo,Jay Alaimo,0,2014-02-28,93,Gravitas Ventures
B_2596,American Jesus,57,NOT RATED,Documentary,Aram Garriga,Aram Garriga,0,2014-05-14,77,Glass Eye Pix
B_2597,Mischief Night,100,R,Drama,Penny Woolcock,Penny Woolcock,0,1900-1-1,87,SpectiCast
B_2598,A New Leaf1971,100,G,Classics,Elaine May,Elaine May,0,1971-03-11,102,NA
B_2599,The Easy Life (Il sorpasso)1962,86,PG,Drama,Dino Risi,Ruggero Maccari,0,1962-01-01,103,NA
B_2600,The Strange Woman (1946),40,NOT RATED,Drama,Edgar G. Ulmer,Herb Meadow,0,1946-10-25,100,Film Chest
B_2601,Labor Day,34,PG-13,Drama,Jason Reitman,Jason Reitman,13362308,2014-01-31,110,Paramount Pictures
B_2602,Gambit,17,PG-13,Drama,Michael Hoffman,Ethan Coen,689042,1900-1-1,89,NA
B_2603,Bettie Page Reveals All,73,R,Documentary,Mark Mori,Doug Miller,102378,2013-11-22,101,Music Box Films
B_2604,The Best Offer,55,R,Drama,Giuseppe Tornatore,Giuseppe Tornatore,85433,2014-01-01,131,IFC Films
B_2605,Escape From Tomorrow,55,NOT RATED,Drama,Randy Moore,Randy Moore,169719,2013-10-11,90,FilmBuff
B_2606,Wrong Cops,50,NOT RATED,Drama,Quentin Dupieux,Quentin Dupieux,0,2013-12-20,82,IFC Films
B_2607,The Legend of Hercules,3,PG-13,Sci-Fi,Renny Harlin,Sean Hood,14739982,2014-01-10,99,Lionsgate Films
B_2608,These Birds Walk,96,NOT RATED,Documentary,Bassam Tariq,NA,0,2013-11-01,72,Oscilloscope
B_2609,Black Nativity,51,PG,Drama,Kasi Lemmons,Kasi Lemmons,4894004,2013-11-27,92,Fox Searchlight
B_2610,La Maison De La Radio,62,NOT RATED,Documentary,Nicolas Philibert,NA,8060,2013-09-04,99,Kino Lorber Films
B_2611,Dear Mr. Watterson,64,NOT RATED,Documentary,Joel Allen Schroeder,NA,15428,2013-11-15,90,Gravitas Ventures
B_2612,Copperhead,21,PG-13,Drama,Ronald F. Maxwell,Bill Kaufmann,171740,2013-06-28,117,The Film Collective
B_2613,The Nut Job,11,PG,Animation,Peter Lepeniotis,Lorne Cameron,0,2014-01-17,86,Open Road Films
B_2614,Big Bad Wolves,77,NOT RATED,Drama,Ahron Keshales,Ahron Keshales,19184,2014-01-17,110,Magnolia Pictures
B_2615,The Rocket,96,NOT RATED,Drama,Kim Mordaunt,Kim Mordaunt,0,2014-01-10,96,Kino Lorber
B_2616,The Trials Of Muhammad Ali,89,NOT RATED,Documentary,Bill Siegel,NA,57607,2013-08-23,94,Kino Lorber
B_2617,Devil's Due,17,R,Horror,Matt Bettinelli-Olpin,Lindsay Devlin,0,2014-01-17,89,20th Century Fox
B_2618,The Selfish Giant,97,NOT RATED,Drama,Clio Barnard,Clio Barnard,12189,2013-12-20,91,Sundance Selects
B_2619,The Invisible Woman,77,R,Drama,Ralph Fiennes,Abi Morgan,1200000,2013-12-25,111,Sony Pictures Classics
B_2620,Philomena,92,PG-13,Drama,Stephen Frears,Jeff Pope,0,2013-11-22,98,The Weinstein Company
B_2621,Trap For Cinderella,25,NOT RATED,Drama,Iain Softley,Iain Softley,0,2013-12-13,100,IFC Midnight
B_2622,Gloria,99,R,Drama,SebastiÃ¡n Lelio,Gonzalo Maza,1587655,2014-01-24,108,Roadside Attractions
B_2623,Gimme Shelter,25,PG-13,Drama,Ron Krauss,Ron Krauss,1359563,2014-01-24,100,Roadside Attractions
B_2624,A Farewell to Fools,40,PG-13,Drama,Bogdan Dreyer,Anusavan Salamanian,0,2014-03-07,90,Monterey Media
B_2625,Barefoot,14,PG-13,Drama,Andrew Fleming,Stephen Zotnowski,11766,2014-02-21,90,Roadside Attractions
B_2626,Better Living Through Chemistry,20,G,Drama,David Posamentier,David Posamentier,51772,2014-03-14,92,IDP/Samuel goldwyn Films
B_2627,Locker 13,13,R,Drama,Bruce Dellis,Bruce Dellis,0,2014-03-28,90,Brothers' Ink Productions
B_2628,Boys of Abu Ghraib,30,R,Drama,Luke Moran,Luke Moran,0,2014-03-28,102,NA
B_2629,Young at Heart (1954),86,PG,Drama,Gordon Douglas,Julius J. Epstein,0,1954-12-01,117,NA
B_2630,August: Osage County,65,R,Drama,John Wells,Tracy Letts,29202643,2013-12-25,121,The Weinstein Company
B_2631,Switch,50,NOT RATED,Drama,Thomas Hefferon,NA,0,2012-09-20,120,Arcos Pictures
B_2632,Great Expectations,65,PG-13,Drama,Mike Newell,Rowan Joffe,258656,2013-11-08,128,Main Street Films
B_2633,Nurse,59,R,Horror,Douglas Aarniokoski,David Loughery,0,2014-02-07,84,The Film Arcade
B_2634,The Curse Of The Gothic Symphony (2011),100,NOT RATED,Documentary,Randall Wood,NA,0,1900-1-1,82,First Run Features
B_2635,The Secret Life Of Walter Mitty,51,PG,Drama,Ben Stiller,Steven Conrad,33223430,2013-12-25,114,20th Century Fox
B_2636,The End Of Time,78,PG,Documentary,Peter Mettler,Peter Mettler,3776,2013-11-29,114,First Run Features
B_2637,The Hobbit: The Desolation of Smaug,74,PG-13,Sci-Fi,Peter Jackson,J.R.R. Tolkien,180443783,2013-12-13,161,Warner Bros.
B_2638,Everyday,73,NOT RATED,Drama,Michael Winterbottom,Laurence Coriat,0,2013-11-22,106,Sundance Selects
B_2639,Ride Along,19,PG-13,Adventure,Tim Story,Gregory Coolidge,110374905,2014-01-17,99,Universal Pictures
B_2640,Sound City,100,NOT RATED,Documentary,Dave Grohl,Mark Monroe,419361,2013-02-01,108,Variance Films
B_2641,Grudge Match,30,PG-13,Drama,Peter Segal,Rodney Rothman,14885004,2013-12-25,113,Warner Bros. Pictures
B_2642,I Am Divine,96,NOT RATED,Documentary,Jeffrey Schwarz,NA,60003,2013-10-25,90,Wolfe Releasing
B_2643,Murph: The Protector,78,PG,Documentary,Scott Mactavish,Scott Mactavish,0,2013-03-22,76,Mactavish Pictures
B_2644,At Middleton,57,R,Comedy,Adam Rodgers,Adam Rodgers,52926,2014-01-31,100,Anchor Bay and Freestyle Releasing
B_2645,Justin Bieber's Believe,53,PG,Drama,Jon M. Chu,NA,2610574,2013-12-25,93,Freestyle Digital Media
B_2646,War of the Worlds: Goliath,0,PG-13,Action,Joe Pearson,Joe Pearson,0,2014-03-07,85,Anderson Digital
B_2647,Beneath,31,NOT RATED,Horror,Larry Fessenden,Tony Daniel,0,2013-05-03,90,Universal Pictures
B_2648,Cavemen,8,R,Comedy,Herschel Faber,Herschel Faber,0,2014-02-07,88,Well Go USA
B_2649,A Field in England,88,NOT RATED,Drama,Ben Wheatley,Ben Wheatley,30716,2014-02-07,90,Drafthouse Films
B_2650,Bastards,67,NOT RATED,Drama,Claire Denis,Jean-Pol Fargeau,0,2013-10-23,101,IFC Films
B_2651,A Touch of Sin,93,NOT RATED,Drama,Zhangke Jia,Zhangke Jia,0,2013-10-04,125,Kino Lorber
B_2652,Best Night Ever,0,R,Comedy,Jason Friedberg,Jason Friedberg,0,2014-01-31,82,The Safran Company
B_2653,Snake & Mongoo$e,80,PG-13,Drama,Wayne Holloway,Wayne Holloway,0,2013-08-09,102,Rocky Mountain Pictures
B_2654,Paranormal Activity: The Marked Ones,38,R,Horror,Christopher Landon,Christopher Landon,28605090,2014-01-03,84,Paramount Pictures
B_2655,Back in the Day,11,R,Drama,Michael Rosenbaum,Michael Rosenbaum,0,2014-01-17,93,Screen Media Films
B_2656,Flowers in the Attic,52,NOT RATED,Drama,Deborah Chow,Kayla Alpert,0,1900-1-1,90,NA
B_2657,Black Coffee,33,PG,Comedy,Mark Harris,Mark Harris,0,2014-01-10,85,NA
B_2658,Date And Switch,30,R,Comedy,Chris Nelson,Alan Yang,0,2014-02-14,91,NA
B_2659,Lizzie Borden Took an Ax,43,NOT RATED,Drama,Nick Gomez,Stephen Kay,0,1900-1-1,88,NA
B_2660,Holy Ghost People,43,R,Drama,Mitchell Altieri,Phil Flores,0,2014-02-21,93,Xlrator Media
B_2661,No Holds Barred1989,11,PG-13,Drama,Thomas J. Wright,Dennis Hackin,0,1989-06-02,98,NA
B_2662,The Freshman (College Days)1925,93,NOT RATED,Classics,Fred Newmeyer,Ted Wilde,0,1925-09-20,70,NA
B_2663,47 Ronin,15,PG-13,Drama,Carl Erik Rinsch,Chris Morgan,20518224,2013-12-25,127,Universal Pictures
B_2664,Odd Thomas,35,NOT RATED,Thriller,Stephen Sommers,Stephen Sommers,0,2014-02-28,96,NA
B_2665,Knights of Badassdom,62,R,Action,Joe Lynch (V),Matt Wall,0,2014-01-21,85,Entertainment One Films
B_2666,Walking With Dinosaurs,24,PG,Documentary,Neil Nightingale,John Collee,23446920,2013-12-20,87,20th Century Fox
B_2667,Chinese Zodiac,38,PG-13,Adventure,Jackie Chan,Jackie Chan,0,2013-10-18,141,NA
B_2668,Anchorman 2: The Legend Continues,75,PG-13,Comedy,Adam McKay,Will Ferrell,76820043,2013-12-18,119,Paramount Pictures
B_2669,Forgetting The Girl,71,NOT RATED,Drama,Nate Taylor,Peter Moore Smith,0,2013-10-11,85,Film Movement
B_2670,The Wolf of Wall Street,78,R,Drama,Martin Scorsese,Terence Winter,91330760,2013-12-25,179,Paramount Studios
B_2671,Delivery Man,39,PG-13,Comedy,Ken Scott (V),Ken Scott (V),30659817,2013-11-22,103,Walt Disney Pictures
B_2672,Welcome to the Jungle,22,NOT RATED,Adventure,Rob Meltzer,Jeff Kauffmann,0,2014-02-07,95,NA
B_2673,The Truth About Emanuel,34,NOT RATED,Drama,Francesca Gregorini,Francesca Gregorini,0,2014-01-10,96,Tribeca Films. Well Go USA
B_2674,Viola,90,NOT RATED,Drama,MatÃ­as PiÃ±eiro,MatÃ­as PiÃ±eiro,6275,2013-07-12,65,NA
B_2675,"Camille Claudel, 1915",80,NOT RATED,Drama,Bruno Dumont,Bruno Dumont,22540,2013-10-16,97,NA
B_2676,Girl On A Bicycle,8,R,Comedy,Jeremy Leven,Jeremy Leven,0,2014-02-14,101,Monterey Media
B_2677,Mandela: Long Walk to Freedom,61,PG-13,Drama,Justin Chadwick,William Nicholson,4733032,2013-11-29,141,The Weinstein Co.
B_2678,Loves Her Gun,75,NOT RATED,Drama,Geoff Marslett,Geoff Marslett,0,2014-01-10,99,Devolver Digital
B_2679,The Punk Singer,90,NOT RATED,Documentary,Sini Anderson,NA,121418,2013-11-29,80,IFC Films
B_2680,American Hustle,93,R,Drama,David O. Russell,Eric Warren Singer,99165609,2013-12-20,129,Sony Pictures
B_2681,Let The Fire Burn,98,NOT RATED,Documentary,Jason Osder,NA,59033,2013-10-02,95,Zeitgeist Films
B_2682,Le passÃ© (The Past),93,PG-13,Drama,Asghar Farhadi,Asghar Farhadi,0,2013-12-20,130,Sony Pictures Classics
B_2683,The Great Beauty,91,NOT RATED,Drama,Paolo Sorrentino,Paolo Sorrentino,0,2013-11-15,142,Janus Films
B_2684,Angels in Stardust,29,PG-13,Drama,William Robert Carey,William Robert Carey,0,2014-02-21,101,Arc Entertainment
B_2685,The Conspiracy,86,R,Thriller,Christopher MacBride,Christopher MacBride,0,2013-08-08,85,Xlrator Media
B_2686,Contracted,53,NOT RATED,Drama,Eric England,Eric England,3328,2013-11-22,84,IFC Films
B_2687,When Jews Were Funny,67,NOT RATED,Comedy,Alan Zweig,Alan Zweig,0,1900-1-1,90,First Run Features
B_2688,The Bag Man,9,R,Drama,David Grovic,David Grovic,48817,2014-02-28,108,Cinedigm Entertainment
B_2689,Home,88,NOT RATED,Drama,Jono Oliver,Jono Oliver,0,2013-11-22,112,eOne
B_2690,The Pirate Fairy,80,G,Sci-Fi,Peggy Holmes,Jeffrey M. Howard,5545809,2014-02-13,78,Walt Disney Home Entertainment
B_2691,Free Ride,14,NOT RATED,Drama,Shana Betz,Shana Betz,0,2014-01-10,86,NA
B_2692,HairBrained,24,PG-13,Drama,Billy Kent,Adam Wierzbianski,0,2014-02-28,97,Vertical Entertainment
B_2693,A Brief History of Time (1992),94,G,Documentary,Errol Morris,Stephen Hawking,0,1992-01-01,85,NA
B_2694,Frozen,90,PG,Animation,Jennifer Lee,Jennifer Lee,400736600,2013-11-27,102,Walt Disney Pictures
B_2695,Swerve,37,R,Drama,Craig Lahiff,Craig Lahiff,0,2013-12-06,87,Cohen Media Group
B_2696,The Hunger Games: Catching Fire,89,PG-13,Sci-Fi,Francis Lawrence,Simon Beaufoy,336663349,2013-11-22,146,Lionsgate Films
B_2697,Yogawoman,36,NOT RATED,Documentary,Saraswati Clere,Kate Clere McIntyre,0,2012-10-19,84,Shadow Distribution
B_2698,Kill Your Darlings,75,R,Drama,John Krokidas,John Krokidas,679958,2013-10-16,100,Sony Pictures Classics
B_2699,Out of the Furnace,54,R,Drama,Scott Cooper,Scott Cooper,8314341,2013-12-06,116,Relativity Media
B_2700,Day of the Flowers,58,NOT RATED,Drama,John Roberts,Eirene Houston,0,1900-1-1,100,NA
B_2701,Homefront,42,R,Drama,Gary Fleder,Sylvester Stallone,12641119,2013-11-27,100,Open Road Films
B_2702,Beyond Outrage,44,R,Adventure,Takeshi Kitano,Takeshi Kitano,0,2014-01-03,110,Magnet Releasing
B_2703,Here Comes the Devil,42,R,Thriller,Adrian GarcÃ­a Bogliano,Adrian GarcÃ­a Bogliano,0,2013-12-13,98,Magnolia Pictures
B_2704,The Patience Stone,86,R,Drama,Atiq Rahimi,Atiq Rahimi,71282,2013-08-14,102,Sony Pictures Classics
