A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2803,Pillow Talk,75,NOT RATED,Comedy;Romance,Michael Gordon,Stanley Shapiro;Maurice Richlin,18750000,1959-10-07,102,Arwin Productions
A_2804,All I Wish,55,NOT RATED,Comedy;Drama,Susan Walter,Susan Walter,NA,2018-03-30,NA,ETA Films;MRB Productions
A_2805,American Reunion,67,R,Comedy,Jon Hurwitz;Hayden Schlossberg,Jon Hurwitz;Hayden Schlossberg,57011521,2012-04-06,113,Universal Pictures;Practical Pictures;Relativity Media
A_2806,Coming to America,70,R,Comedy;Romance,John Landis,Eddie Murphy;David Sheffield,128152300,1988-06-29,116,Paramount Pictures;Eddie Murphy Productions
A_2807,Zoolander 2,47,PG-13,Comedy,Ben Stiller,Justin Theroux;Ben Stiller,28848693,2016-02-12,101,Panorama Films;Red Hour Films;Scott Rudin Productions
A_2808,Scary Movie,62,R,Comedy,Keenen Ivory Wayans,Shawn Wayans;Marlon Wayans,157019771,2000-07-07,88,Dimension Films;Wayans Bros. Entertainment;Gold/Miller Productions
A_2809,No Strings Attached,62,R,Comedy;Romance,Ivan Reitman,Elizabeth Meriwether;Michael Samonek,70662220,2011-01-21,108,Paramount Pictures;Cold Spring Pictures;Spyglass Entertainment
A_2810,The Intern,71,PG-13,Comedy;Drama,Nancy Meyers,Nancy Meyers,75764672,2015-09-25,121,Waverly Films
A_2811,The Edge of Seventeen,74,R,Comedy;Drama,Kelly Fremon Craig,Kelly Fremon Craig,14260193,2016-11-18,104,Gracie Films;Huayi Brothers Media;Robert Simonds Productions
A_2812,Chicago,72,PG-13,Comedy;Crime;Musical,Rob Marshall,Bill Condon;Bob Fosse,170687518,2003-01-24,113,Miramax;Producers Circle;Storyline Entertainment
A_2813,Me and Earl and the Dying Girl,78,PG-13,Comedy;Drama,Alfonso Gomez-Rejon,Jesse Andrews;Jesse Andrews,6743776,2015-07-01,105,Indian Paintbrush
A_2814,People Like Us,71,PG-13,Comedy;Drama,Alex Kurtzman,Alex Kurtzman;Roberto Orci,12412386,2012-06-29,114,DreamWorks;K/O Paper Products;Reliance Entertainment
A_2815,Hall Pass,59,R,Comedy;Romance,Bobby Farrelly;Peter Farrelly,Pete Jones;Peter Farrelly,45060734,2011-02-25,105,New Line Cinema;Conundrum Entertainment
A_2816,Home Alone,75,PG,Comedy;Family,Chris Columbus,John Hughes,285761243,1990-11-16,103,Hughes Entertainment;Twentieth Century Fox
A_2817,Wedding Crashers,70,R,Comedy;Romance,David Dobkin,Steve Faber;Bob Fisher,209218368,2005-07-15,119,New Line Cinema;Tapestry Films;Avery Pix
A_2818,Am�lie,83,R,Comedy;Romance,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,33225499,2002-02-08,122,Claudie Ossard Productions;Union G�n�rale Cin�matographique (UGC);Victoires Productions
A_2819,EuroTrip,66,R,Comedy,Jeff Schaffer;Alec Berg,Alec Berg;David Mandel,17718223,2004-02-20,92,"DreamWorks;Montecito Picture Company, The;Blue Sea Productions"
A_2820,"Love, Rosie",72,R,Comedy;Romance,Christian Ditter,Juliette Towhidi;Cecelia Ahern,14893,2014-10-22,102,Canyon Creek Films;Constantin Film
A_2821,Kindergarten Cop,61,PG-13,Comedy,Ivan Reitman,Murray Salem;Murray Salem,91457688,1990-12-21,111,Imagine Entertainment;Universal Pictures
A_2822,Sex Tape,51,R,Comedy;Romance,Jake Kasdan,Kate Angelo;Jason Segel,38543473,2014-07-18,94,Columbia Pictures;Media Rights Capital (MRC);LStar Capital
A_2823,The Avengers,84,TV-14,Action;Comedy;Crime,NA,Sydney Newman,NA,NA,60,ABC Weekend Television;Associated British Corporation
A_2824,Wallander,80,TV-PG,Crime;Drama;Mystery,NA,NA,NA,NA,90,Zodiak Entertainment;ARD Degeto Film;BBC Scotland
A_2825,Cold Case,76,TV-14,Crime;Drama;Mystery,NA,Meredith Stiehm,NA,NA,44,Jerry Bruckheimer Television;Warner Bros. Television;CBS Productions
A_2826,Angels & Demons,67,PG-13,Mystery;Thriller,Ron Howard,David Koepp;Akiva Goldsman,133375846,2009-05-15,138,Columbia Pictures;Imagine Entertainment;Skylark Productions
A_2827,Kiss Kiss Bang Bang,76,R,Comedy;Crime;Mystery,Shane Black,Brett Halliday;Shane Black,4243756,2005-11-18,103,Warner Bros.;Silver Pictures
A_2828,The Firm,68,R,Drama;Mystery;Thriller,Sydney Pollack,John Grisham;David Rabe,158348367,1993-06-30,154,Davis Entertainment;Mirage Enterprises;Paramount Pictures
A_2829,Mississippi Burning,78,R,Crime;Drama;History,Alan Parker,Chris Gerolmo,34603943,1989-01-27,128,Orion Pictures
A_2830,In the Heat of the Night,75,NOT RATED,Crime;Drama;Mystery,NA,James Lee Barrett,NA,NA,60,Fred Silverman Productions;JADDA Productions;Juanita Bartlett Production
A_2831,Abduction,51,PG-13,Action;Mystery;Thriller,John Singleton,Shawn Christensen,28087155,2011-09-23,106,Lionsgate;Gotham Group;Vertigo Entertainment
A_2832,Numb,56,NOT RATED,Mystery;Thriller,Jason R. Goode,Andre Harden,NA,2017-02-07,90,Hope of Glory Pictures;Jenkinson/Goode Productions
A_2833,The Bourne Ultimatum,80,PG-13,Action;Mystery;Thriller,Paul Greengrass,Tony Gilroy;Scott Z. Burns,227471070,2007-08-03,115,"Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The"
A_2834,Unforgettable,67,TV-14,Crime;Drama;Mystery,NA,John Bellucci;Ed Redlich,NA,NA,60,Timberman-Beverly Productions;CBS Television Studios;Sony Pictures Television
A_2835,New Tricks,79,NOT RATED,Comedy;Crime;Drama,NA,Nigel McCrery;Roy Mitchell,NA,NA,60,British Broadcasting Corporation (BBC);Wall to Wall Television
A_2836,Primal Fear,77,R,Crime;Drama;Mystery,Gregory Hoblit,William Diehl;Steve Shagan,56116183,1996-04-03,129,Paramount Pictures;Rysher Entertainment
A_2837,CHiPs,64,TV-PG,Crime;Drama;Mystery,NA,Rick Rosner;Paul Playdon,NA,NA,60,MGM Television;Rosner Television
A_2838,A Touch of Frost,78,TV-MA,Crime;Drama;Mystery,NA,NA,NA,NA,105,ITV Productions;Excelsior;Yorkshire Television (YTV)
A_2839,Fracture,72,R,Crime;Drama;Mystery,Gregory Hoblit,Daniel Pyne;Glenn Gers,39015018,2007-04-20,113,New Line Cinema;Castle Rock Entertainment;Weinstock Productions
A_2840,Winter's Tale,62,PG-13,Drama;Fantasy;Mystery,Akiva Goldsman,Akiva Goldsman;Mark Helprin,22451,2014-02-14,118,Village Roadshow Pictures;Warner Bros.;Weed Road Pictures
A_2841,Clue,73,PG,Comedy;Crime;Mystery,Jonathan Lynn,John Landis;Jonathan Lynn,14643997,1985-12-13,94,"Paramount Pictures;Guber-Peters Company, The;PolyGram Filmed Entertainment"
A_2842,Case Histories,80,NOT RATED,Crime;Drama;Mystery,NA,NA,NA,NA,60,British Broadcasting Corporation (BBC)
A_2843,The Best Offer,78,R,Crime;Drama;Mystery,Giuseppe Tornatore,Giuseppe Tornatore,85433,2014-01-01,131,Paco Cinematografica;Warner Bros.;BLS S�dtirol Alto Adige
A_2844,Knight and Day,63,PG-13,Action;Adventure;Comedy,James Mangold,Patrick O'Neill,76423035,2010-06-23,109,Twentieth Century Fox;Regency Enterprises;Pink Machine
A_2845,The Hangover Part II,65,R,Comedy;Mystery,Todd Phillips,Craig Mazin;Scot Armstrong,254464305,2011-05-26,102,Warner Bros.;Legendary Entertainment;Green Hat Films
A_2846,Devious Maids,78,NOT RATED,Comedy;Drama;Mystery,NA,NA,NA,NA,60,ABC Studios;Cherry/Wind Productions;Televisa USA
A_2847,Hinterland,76,NOT RATED,Crime;Drama;Mystery,NA,NA,NA,NA,90,All3Media International;BBC Wales;Fiction Factory
A_2848,London Fields,NA,NOT RATED,Crime;Mystery;Thriller,Mathew Cullen,Martin Amis;Roberta Hanley,NA,NA,118,Muse Productions;Periscope Entertainment;Curiously Bright Entertainment
A_2849,Insomnia,72,R,Drama;Mystery;Thriller,Christopher Nolan,Hillary Seitz;Nikolaj Frobenius,67355513,2002-05-24,118,Alcon Entertainment;Witt/Thomas Productions;Section Eight
A_2850,North by Northwest,84,NOT RATED,Adventure;Mystery;Thriller,Alfred Hitchcock,Ernest Lehman,13275000,1959-09-26,136,Metro-Goldwyn-Mayer (MGM)
A_2851,Lost River,58,R,Drama;Fantasy;Mystery,Ryan Gosling,Ryan Gosling,43282,2015-04-10,95,Bold Films;Marc Platt Productions;Phantasma
A_2852,Rosewood,66,TV-14,Crime;Drama;Mystery,NA,Todd Harthan,NA,NA,42,Temple Hill Entertainment;Nickels Productions;20th Century Fox Television
A_2853,The Frozen Ground,64,R,Crime;Drama;Mystery,Scott Walker,Scott Walker,NA,2013-07-11,105,Grindstone Entertainment Group;Emmett/Furla/Oasis Films (EFO Films);Cheetah Vision
A_2854,Disturbia,69,PG-13,Drama;Mystery;Thriller,D.J. Caruso,Christopher Landon;Carl Ellsworth,80209692,2007-04-13,105,"DreamWorks;Cold Spring Pictures;Montecito Picture Company, The"
A_2855,Glitch,76,TV-MA,Drama;Sci-Fi,NA,Tony Ayres;Louise Fox,NA,NA,45,Australian Broadcasting Corporation (ABC);Matchbox Pictures;Screen Australia
A_2856,Brazil,80,R,Drama;Sci-Fi,Terry Gilliam,Terry Gilliam;Tom Stoppard,9929135,1985-12-18,132,Embassy International Pictures
A_2857,Sky High,62,PG,Adventure;Comedy;Family,Mike Mitchell,Paul Hernandez;Robert Schooley,63946815,2005-07-29,100,Walt Disney Pictures;Gunn Films;Max Stronghold Productions Inc.
A_2858,Real Genius,70,PG,Comedy;Romance;Sci-Fi,Martha Coolidge,Neal Israel;Neal Israel,13000000,1985-08-07,108,Delphi III Productions
A_2859,The Butterfly Effect,77,R,Sci-Fi;Thriller,Eric Bress;J. Mackye Gruber,J. Mackye Gruber;Eric Bress,57938693,2004-01-23,113,BenderSpink;FilmEngine;Katalyst Films
A_2860,Untitled Terminator Reboot,NA,NOT RATED,Sci-Fi,Tim Miller,James Cameron;James Cameron,NA,2019-07-26,NA,Skydance Media;Lightstorm Entertainment;Paramount Pictures
A_2861,RoboCop,75,R,Action;Crime;Sci-Fi,Paul Verhoeven,Edward Neumeier;Michael Miner,53424681,1987-07-17,102,Orion Pictures
A_2862,WarGames,71,PG,Sci-Fi;Thriller,John Badham,Lawrence Lasker;Walter F. Parkes,79568000,1983-06-03,114,United Artists;Sherwood Productions
A_2863,Defiance,70,TV-MA,Action;Drama;Sci-Fi,NA,Kevin Murphy;Rockne S. O'Bannon;Michael Taylor,NA,NA,43,Five & Dime Productions;Universal Cable Productions
A_2864,The Handmaid's Tale,60,R,Drama;Romance;Sci-Fi,Volker Schl�ndorff,Margaret Atwood;Harold Pinter,4960385,1990-03-09,108,Bioskop Film;Cinecom Entertainment Group;Cin�tudes Films
A_2865,Close Encounters of the Third Kind,77,PG,Drama;Sci-Fi,Steven Spielberg,Steven Spielberg,132088635,1977-12-14,138,Julia Phillips and Michael Phillips Productions;EMI Films;EMI Films
A_2866,V,68,TV-14,Drama;Sci-Fi;Thriller,NA,Kenneth Johnson;Scott Peters,NA,NA,42,"Scott Peters Company, The;HDFilms;Warner Bros. Television"
A_2867,Riddick,64,R,Action;Sci-Fi;Thriller,David Twohy,David Twohy;Jim Wheat,42025135,2013-09-06,119,Entertainment One;One Race Productions;Radar Pictures
A_2868,Little Shop of Horrors,69,PG-13,Comedy;Family;Musical,Frank Oz,Howard Ashman;Howard Ashman,38747385,1986-12-19,94,"Geffen Company, The"
A_2869,Naked and Afraid,67,TV-14,Adventure;Reality-TV,NA,NA,NA,NA,43,Renegade 83
A_2870,Dirilis: Ertugrul,71,NOT RATED,Action;Adventure;Drama,NA,Mehmet Bozdag,NA,NA,120,Tekden Film
A_2871,Kingdom of Heaven,72,R,Action;Adventure;Drama,Ridley Scott,William Monahan,47398413,2005-05-06,144,Twentieth Century Fox;Scott Free Productions;BK
A_2872,Survivor,70,TV-PG,Adventure;Game-Show;Reality-TV,NA,Charlie Parsons,NA,NA,60,Mark Burnett Productions;Castaway Television Productions;MGM Television
A_2873,Apollo 13,76,PG,Adventure;Drama;History,Ron Howard,Jim Lovell;Jeffrey Kluger,173837933,1995-06-30,140,Universal Pictures;Imagine Entertainment
A_2874,Wild,71,R,Adventure;Biography;Drama,Jean-Marc Vall�e,Nick Hornby;Cheryl Strayed,37880356,2014-12-19,115,Bob Industries;Fox Searchlight Pictures;Pacific Standard
A_2875,Super Mario Bros.,40,PG,Adventure;Comedy;Family,Annabel Jankel;Rocky Morton,Parker Bennett;Terry Runte,20915465,1993-05-28,104,Allied Filmmakers;Cinergi Pictures Entertainment;Hollywood Pictures
A_2876,Masters of the Universe,54,PG,Action;Adventure;Fantasy,Gary Goddard,David Odell,17336370,1987-08-07,106,Golan-Globus Productions;Edward R. Pressman Film;Cannon Films
A_2877,Evan Almighty,54,PG,Comedy;Family;Fantasy,Tom Shadyac,Steve Oedekerk;Steve Oedekerk,100462298,2007-06-22,96,Universal Pictures;Spyglass Entertainment;Relativity Media
A_2878,Pete's Dragon,67,PG,Action;Adventure;Comedy,David Lowery,David Lowery;Toby Halbrooks,76204454,2016-08-12,102,Walt Disney Pictures
A_2879,The Time Traveler's Wife,71,PG-13,Drama;Fantasy;Romance,Robert Schwentke,Bruce Joel Rubin;Audrey Niffenegger,63414846,2009-08-14,107,New Line Cinema;Plan B Entertainment;Nick Wechsler Productions
A_2880,13 Going on 30,61,PG-13,Comedy;Fantasy;Romance,Gary Winick,Josh Goldsmith;Cathy Yuspa,57231747,2004-04-23,98,Revolution Studios;Thirteen Productions
A_2881,Prince of Persia: The Sands of Time,66,PG-13,Action;Adventure;Fantasy,Mike Newell,Boaz Yakin;Doug Miro,90759676,2010-05-28,116,Walt Disney Pictures;Jerry Bruckheimer Films
A_2882,R.I.P.D.,56,PG-13,Action;Adventure;Comedy,Robert Schwentke,Phil Hay;Matt Manfredi,33618855,2013-07-19,96,Universal Pictures;Original Film;Dark Horse Entertainment
A_2883,Peter Pan,69,PG,Adventure;Family;Fantasy,P.J. Hogan,J.M. Barrie;P.J. Hogan,48462608,2003-12-25,113,Universal Pictures;Columbia Pictures Corporation;Revolution Studios
A_2884,Mister Rogers' Neighborhood,85,TV-Y,Family;Fantasy;Music,NA,NA,NA,NA,30,Family Communications;WQED
A_2885,Tomb Raider,90,NOT RATED,Action;Adventure;Drama,Noah Hughes,Toby Gard;Rhianna Pratchett,NA,2013-03-05,NA,Crystal Dynamics;White Noise Factory
A_2886,Mako Mermaids,72,NOT RATED,Adventure;Comedy;Drama,NA,Jonathan M. Shiff;Mark Shirrefs;Sam Carroll,NA,NA,30,Jonathan M. Shiff Productions;Spy Kids 4 SPV;Spy Kids 4 SPV
A_2887,Fantastic Four,57,PG-13,Action;Adventure;Family,Tim Story,Mark Frost;Michael France,154696080,2005-07-08,106,Twentieth Century Fox;Constantin Film;Marvel Enterprises
A_2888,The Addams Family,69,PG-13,Comedy;Fantasy,Barry Sonnenfeld,Charles Addams;Caroline Thompson,113502000,1991-11-22,99,Metro-Goldwyn-Mayer (MGM);Orion Pictures;Paramount Pictures
A_2889,The Flash,73,TV-PG,Action;Crime;Fantasy,NA,Danny Bilson;Paul De Meo,NA,NA,48,Pet Fly Productions;Warner Bros. Television
A_2890,Last Action Hero,63,PG-13,Action;Adventure;Comedy,John McTiernan,Zak Penn;Adam Leff,50016394,1993-06-18,130,Columbia Pictures Corporation;Oak Productions
A_2891,Night at the Museum: Battle of the Smithsonian,59,PG,Adventure;Comedy;Family,Shawn Levy,Robert Ben Garant;Thomas Lennon,177243721,2009-05-22,105,Twentieth Century Fox;21 Laps Entertainment;1492 Pictures
A_2892,Wrath of the Titans,58,PG-13,Action;Adventure;Fantasy,Jonathan Liebesman,Dan Mazeau;David Leslie Johnson,83670083,2012-03-30,99,Warner Bros.;Legendary Entertainment;Cott Productions
A_2893,The Last Witch Hunter,60,PG-13,Action;Adventure;Fantasy,Breck Eisner,Cory Goodman;Matt Sazama,27367660,2015-10-23,106,Summit Entertainment;TIK Films;Mark Canton Productions
A_2894,Big Trouble in Little China,73,PG-13,Action;Adventure;Comedy,John Carpenter,Gary Goldman;David Z. Weinstein,11100000,1986-07-02,99,Twentieth Century Fox;TAFT Entertainment Pictures
A_2895,A Discovery of Witches,NA,NOT RATED,Fantasy,NA,NA,NA,NA,NA,Bad Wolf
A_2896,Barbarella,59,PG,Adventure;Comedy;Fantasy,Roger Vadim,Jean-Claude Forest;Terry Southern,613285,1968-10-10,98,Marianne Productions;Dino de Laurentiis Cinematografica
A_2897,Legend of the Seeker,77,NOT RATED,Action;Adventure;Drama,NA,Stephen Tolkin;Kenneth Biller,NA,NA,44,ABC Studios;Buckaroo Entertainment;Ghost House Pictures
A_2898,Casper,61,PG,Comedy;Family;Fantasy,Brad Silberling,Joseph Oriolo;Sherri Stoner,100328194,1995-05-26,100,"Universal Pictures;Amblin Entertainment;Harvey Entertainment Company, The"
A_2899,Beetlejuice 2,NA,NOT RATED,Comedy;Fantasy,Tim Burton,Seth Grahame-Smith;David Katzenberg,NA,NA,NA,KatzSmith Productions;Tim Burton Productions;Warner Bros.
A_2900,The Chronicles of Narnia: The Voyage of the Dawn Treader,63,PG,Adventure;Family;Fantasy,Michael Apted,Christopher Markus;Stephen McFeely,104386950,2010-12-10,113,Fox 2000 Pictures;Walden Media;Dune Entertainment
A_2901,Saving Hope,76,NOT RATED,Drama;Fantasy,NA,Morwyn Brebner;Malcolm MacRury,NA,NA,43,Bell Broadcast and New Media Fund;Entertainment One;Thump
A_2902,Splash,62,PG,Comedy;Fantasy;Romance,Ron Howard,Brian Grazer;Bruce Jay Friedman,62100000,1984-03-09,111,Touchstone Pictures
A_2903,The Lake House,68,PG,Drama;Fantasy;Romance,Alejandro Agresti,David Auburn;Eun-Jeong Kim,52330111,2006-06-16,99,Warner Bros.;Village Roadshow Pictures;Vertigo Entertainment
A_2904,The Spiderwick Chronicles,66,PG,Adventure;Family;Fantasy,Mark Waters,Karey Kirkpatrick;David Berenbaum,71195053,2008-02-14,96,"Paramount Pictures;Nickelodeon Movies;Kennedy/Marshall Company, The"
A_2905,The King's Daughter,NA,PG,Action;Adventure;Fantasy,Sean McNamara,Ronald Bass;Barry Berman,NA,2018,NA,Bliss Media;Brookwell-McNamara Entertainment;Kylin Pictures
A_2906,House at the End of the Street,56,PG-13,Drama;Horror;Thriller,Mark Tonderai,David Loucka;Jonathan Mostow,31611916,2012-09-21,101,Relativity Media;FilmNation Entertainment;A Bigger Boat
A_2907,Altered States,69,R,Horror;Sci-Fi;Thriller,Ken Russell,Paddy Chayefsky;Paddy Chayefsky,19853892,1980-12-25,102,Warner Bros.
A_2908,The Collector,64,R,Horror;Thriller,Marcus Dunstan,Patrick Melton;Marcus Dunstan,7706394,2009-07-31,90,LD Entertainment;Fortress Features;Imaginarium Entertainment Group
A_2909,Unfriended: Dark Web,66,NOT RATED,Horror,Stephen Susco,Nelson Greaves;Stephen Susco,NA,2018-03-09,88,Bazelevs Production;Blumhouse Productions;Universal Pictures
A_2910,I Spit on Your Grave 2,57,R,Horror;Thriller,Steven R. Monroe,Neil Elman;Thomas Fenton,441,2014-01-19,106,Cinetel Films
A_2911,Hollow Man,57,R,Action;Horror;Sci-Fi,Paul Verhoeven,Gary Scott Thompson;Andrew W. Marlowe,73209340,2000-08-04,112,Columbia Pictures Corporation;Global Entertainment Productions GmbH & Company Medien KG
A_2912,Resident Evil: Retribution,54,R,Action;Horror;Sci-Fi,Paul W.S. Anderson,Paul W.S. Anderson,42345531,2012-09-14,95,Constantin Film International;Davis Films/Impact Pictures (RE5);Capcom Company
A_2913,Gargoyles,64,NOT RATED,Horror,Bill Norton,Steven Karpf;Elinor Karpf,NA,1972-11-21,74,Tomorrow Entertainment
A_2914,The Last of Us,98,NOT RATED,Action;Adventure;Drama,Neil Druckmann;Bruce Straley,Neil Druckmann,NA,2013-06-14,NA,Naughty Dog
A_2915,The Blackcoat's Daughter,58,R,Horror;Thriller,Oz Perkins,Oz Perkins,19980,2017-02-16,93,Paris Film;Eggplant Pictures;Traveling Picture Show Company (TPSC)
A_2916,The Faculty,65,R,Horror;Sci-Fi,Robert Rodriguez,David Wechter;Bruce Kimmel,40064955,1998-12-25,104,Dimension Films;Los Hooligans Productions
A_2917,The Crazies,65,R,Horror;Thriller,Breck Eisner,Scott Kosar;Ray Wright,39123589,2010-02-26,101,Overture Films;Participant Media;Imagenation Abu Dhabi FZ
A_2918,Anaconda,47,PG-13,Action;Adventure;Horror,Luis Llosa,Hans Bauer;Jim Cash,65885767,1997-04-11,89,Cinema Line Film Corporation;Columbia Pictures Corporation;Iguana Producciones
A_2919,Eden Lake,68,R,Horror;Thriller,James Watkins,James Watkins,5824,2008-09-12,91,Rollercoaster Films;Aramid Entertainment Fund
A_2920,Fright Night,71,R,Horror;Thriller,Tom Holland,Tom Holland,24922237,1985-08-02,106,Columbia Pictures;Vistar Films;Columbia Pictures Industries
A_2921,Predator 2,62,R,Action;Horror;Sci-Fi,Stephen Hopkins,Jim Thomas;John Thomas,30669413,1990-11-21,108,Davis Entertainment;Lawrence Gordon Productions;Silver Pictures
A_2922,The Addams Family,80,TV-G,Comedy;Family;Horror,NA,David Levy,NA,NA,30,Filmways Television
A_2923,1408,68,PG-13,Drama;Horror,Mikael H�fstr�m,Matt Greenberg;Scott Alexander,71985628,2007-06-22,104,Dimension Films;The Weinstein Company;Di Bonaventura Pictures
A_2924,The Quiet Ones,51,PG-13,Horror,John Pogue,Craig Rosenberg;Oren Moverman,8496112,2014-04-25,98,Exclusive Media Group;Hammer Films;Traveling Picture Show Company (TPSC)
A_2925,The Woman in Black,64,PG-13,Drama;Fantasy;Horror,James Watkins,Susan Hill;Jane Goldman,54333290,2012-02-03,95,Cross Creek Pictures;Hammer Films;Alliance Films
A_2926,"I, Frankenstein",51,PG-13,Action;Fantasy;Horror,Stuart Beattie,Stuart Beattie;Kevin Grevioux,19075290,2014-01-24,92,Hopscotch Features;Lakeshore Entertainment;Lionsgate
A_2927,The House That Jack Built,NA,NOT RATED,Drama;Horror;Thriller,Lars von Trier,Lars von Trier,NA,2018-11-29,NA,Zentropa Entertainments;Centre National du Cin�ma et de l'Image;Concorde Filmverleih
A_2928,Dreamcatcher,55,R,Drama;Horror;Sci-Fi,Lawrence Kasdan,Stephen King;William Goldman,33715436,2003-03-21,134,Castle Rock Entertainment;Village Roadshow Pictures;NPV Entertainment
A_2929,Jeruzalem,47,R,Horror,Doron Paz;Yoav Paz,Doron Paz;Yoav Paz,NA,2016-07-07,94,Mifal Hapais;Epic Pictures Group;Paz Films
A_2930,Cabin 28,33,NOT RATED,Horror,Andrew Jones,John Klyza,NA,2017-08-01,83,North Bank Entertainment
A_2931,Open Water,57,R,Adventure;Drama;Horror,Chris Kentis,Chris Kentis,30610863,2004-08-20,79,Plunge Pictures LLC
A_2932,Resident Evil: Extinction,63,R,Action;Horror;Sci-Fi,Russell Mulcahy,Paul W.S. Anderson,50648679,2007-09-21,94,Screen Gems;Constantin Film;Davis-Films
A_2933,Shut In,47,PG-13,Drama;Horror;Thriller,Farren Blackburn,Christina Hodson,6883951,2016-11-11,91,EuropaCorp;Transfilm;Lava Bear Films
A_2934,Being Human,78,NOT RATED,Comedy;Drama;Fantasy,NA,Toby Whithouse,NA,NA,60,Touchpaper Television
A_2935,The Exorcism of Emily Rose,67,PG-13,Drama;Horror;Thriller,Scott Derrickson,Paul Harris Boardman;Scott Derrickson,75072454,2005-09-09,119,Screen Gems;Lakeshore Entertainment;Firm Films
A_2936,Friend Request,53,R,Horror;Thriller,Simon Verhoeven,Matthew Ballen;Philip Koch,3759046,2017-09-22,92,Wiedemann & Berg Filmproduktion;Seven Pictures;Two Oceans Production (TOP)
A_2937,The Recall,47,R,Horror;Sci-Fi;Thriller,Mauro Borrelli,Mauro Borrelli;Reggie Keyohara III,1319566,2017-06-02,90,Minds Eye Entertainment;Bridgegate Pictures
A_2938,Pet,57,R,Horror;Thriller,Carles Torrens,Jeremy Slater,8004,2016-12-02,94,Magic Lantern;Revolver Picture Company
A_2939,Circle,60,NOT RATED,Drama;Horror;Mystery,Aaron Hann;Mario Miscione,Aaron Hann;Mario Miscione,NA,2015-10-16,87,Felt Films;Taggart Productions;Votiv Films
A_2940,I Am the Pretty Thing That Lives in the House,46,NOT RATED,Horror;Thriller,Oz Perkins,Oz Perkins,NA,2016-10-28,89,Paris Film;Zed Filmworks;Go Insane Films
A_2941,Trolls Holiday,62,TV-PG,Animation;Short;Comedy,Joel Crawford,Josh Bycel;Jonathan Fener,NA,2017-11-24,26,DreamWorks Animation
A_2942,Home,67,PG,Animation;Adventure;Comedy,Tim Johnson,Tom J. Astle;Matt Ember,177397510,2015-03-27,94,DreamWorks Animation
A_2943,Surf's Up,67,PG,Animation;Comedy;Family,Ash Brannon;Chris Buck,Don Rhymer;Ash Brannon,58867694,2007-06-08,85,Columbia Pictures;Sony Pictures Animation
A_2944,Mune: Guardian of the Moon,73,PG,Animation;Adventure;Comedy,Alexandre Heboyan;Beno�t Philippon,Beno�t Philippon;Beno�t Philippon,NA,2015-10-14,85,Onyx Films;Kinology;ON Animation Studios
A_2945,The Nut Job,58,PG,Animation;Adventure;Comedy,Peter Lepeniotis,Lorne Cameron;Peter Lepeniotis,64251541,2014-01-17,85,Gulfstream Pictures;Open Road Films;Redrover Co. Ltd.
A_2946,Mulan II,57,G,Animation;Action;Comedy,Darrell Rooney;Lynne Southerland,Michael Lucker;Chris Parker,NA,2005-01-31,79,Disneytoon Studios;SD Entertainment;Walt Disney Pictures
A_2947,Paprika,77,R,Animation;Adventure;Crime,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,881302,2007-06-22,90,Madhouse;Sony Pictures Entertainment
A_2948,Rock Dog,59,PG,Animation;Adventure;Comedy,Ash Brannon,Ash Brannon;Kurt Voelker,9404922,2017-02-24,90,Summit Premiere;Huayi Tencent Entertainment Company;Mandoo Pictures
A_2949,Perfect Blue,79,R,Animation;Horror;Mystery,Satoshi Kon,Sadayuki Murai;Yoshikazu Takeuchi,112536,1998-02-28,81,Rex Entertainment;Kotobuki Seihan Printing;Asahi Broadcasting Corporation (ABC)
A_2950,5 Centimeters Per Second,77,TV-PG,Animation;Drama;Romance,Makoto Shinkai,Makoto Shinkai;Steven Foster,NA,2007-03-03,63,CoMix Wave
A_2951,Legend of the Guardians: The Owls of Ga'Hoole,70,PG,Animation;Action;Adventure,Zack Snyder,John Orloff;Emil Stern,55675313,2010-09-24,97,Warner Bros.;Village Roadshow Pictures;Animal Logic
A_2952,The Sword in the Stone,72,G,Animation;Adventure;Comedy,Wolfgang Reitherman,Bill Peet;T.H. White,22182353,1963-12-25,79,Walt Disney Productions
A_2953,Skylanders Academy,70,TV-Y7,Animation;Adventure;Comedy,NA,Eric Rogers,NA,NA,25,Activision Blizzard Studios;TeamTO
A_2954,Dumbo,73,G,Animation;Drama;Family,Samuel Armstrong;Norman Ferguson,Joe Grant;Dick Huemer,1600000,1941-10-31,64,Walt Disney Productions
A_2955,FernGully: The Last Rainforest,65,G,Animation;Adventure;Family,Bill Kroyer,Jim Cox;Diana Young,24650296,1992-04-10,76,FAI Films;Interscope Communications;Kroyer Films
A_2956,Boku dake ga inai machi,86,TV-14,Animation;Drama;Fantasy,NA,NA,NA,NA,30,A-1 Pictures;Aniplex America;Aniplex
A_2957,G-Force,51,PG,Animation;Action;Adventure,Hoyt Yeatman,Cormac Wibberley;Marianne Wibberley,119436770,2009-07-24,88,Jerry Bruckheimer Films;Walt Disney Pictures;Whamaphram Productions
