ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2616,Laura,81,NOT RATED,Film-Noir,Otto Preminger,Vera Caspary,0,1944-11,88,Twentieth Century Fox
A_2617,Grantchester,80,NOT RATED,Drama,NA,Daisy Coulam,0,1900-1-1,45,Lovely Day
A_2618,The 'Burbs,69,PG,Comedy,Joe Dante,Dana Olsen,36602000,1989-02-17,101,Imagine Entertainment
A_2619,The Girl with the Dragon Tattoo,78,R,Drama,Niels Arden Oplev,Nikolaj Arcel,10095170,2010-04-30,152,Yellow Bird
A_2620,And Then There Were None,80,TV-14,Drama,NA,Agatha Christie,0,1900-1-1,58,Mammoth Screen
A_2621,Gone Baby Gone,77,R,Drama,Ben Affleck,Ben Affleck,20300218,2007-10-19,114,LivePlanet
A_2622,Blue Velvet,78,R,Drama,David Lynch,David Lynch,8551228,1986-10-23,120,De Laurentiis Entertainment Group (DEG)
A_2623,Eastern Promises,77,R,Drama,David Cronenberg,Steven Knight,17114882,2007-09-21,100,Kudos Film and Television
A_2624,Paper Towns,63,PG-13,Drama,Jake Schreier,Scott Neustadter,32000304,2015-07-24,109,Fox 2000 Pictures
A_2625,Agatha Christie's Marple,78,TV-14,Drama,NA,NA,0,1900-1-1,93,Chorion
A_2626,Beck,74,NOT RATED,Thriller,NA,NA,0,1900-1-1,90,Filmlance International AB
A_2627,Replicas,0,PG-13,Sci-Fi,Jeffrey Nachmanoff,Stephen Hamel,0,2018-08-24,0,Company Films
A_2628,Re: Mind,50,NOT RATED,Mystery,NA,NA,0,1900-1-1,30,ADK Arts
A_2629,The Da Vinci Code,66,PG-13,Thriller,Ron Howard,Akiva Goldsman,217536138,2006-05-19,149,Columbia Pictures
A_2630,Holes,71,PG,Comedy,Andrew Davis,Louis Sachar,67406573,2003-04-18,117,Walt Disney Pictures
A_2631,Innocent,79,NOT RATED,Drama,NA,NA,0,1900-1-1,45,TXTV
A_2632,Spectral,63,PG-13,Sci-Fi,Nic Mathieu,Ian Fried,0,2016-12-09,107,Legendary Entertainment
A_2633,The Imaginarium of Doctor Parnassus,68,PG-13,Fantasy,Terry Gilliam,Terry Gilliam,7689607,2010-01-08,123,Infinity Features Entertainment
A_2634,The Do-Over,57,TV-MA,Comedy,Steven Brill,Kevin Barnett,0,2016-05-27,108,Happy Madison Productions
A_2635,Gosford Park,73,R,Comedy,Robert Altman,Julian Fellowes,41308615,2002-01-18,131,USA Films
A_2636,TRON,68,PG,Sci-Fi,Steven Lisberger,Steven Lisberger,33000000,1982-07-09,96,Walt Disney Productions
A_2637,G.I. Joe: Retaliation,58,PG-13,Sci-Fi,Jon M. Chu,Rhett Reese,122523060,2013-03-28,110,Paramount Pictures
A_2638,SGU Stargate Universe,77,NOT RATED,Drama,NA,Robert C. Cooper,0,1900-1-1,43,MGM Television
A_2639,Superman,73,PG,Drama,Richard Donner,Jerry Siegel,134218018,1978-12-15,143,Dovemead Films
A_2640,Batman & Robin,37,PG-13,Action,Joel Schumacher,Bob Kane,107325195,1997-06-20,125,Warner Bros.
A_2641,Independence Day,70,PG-13,Sci-Fi,Roland Emmerich,Dean Devlin,306169268,1996-07-03,145,Twentieth Century Fox
A_2642,Terminator Salvation,66,PG-13,Sci-Fi,McG,John Brancato,125322469,2009-05-21,115,"Halcyon Company, The"
A_2643,The Giver,65,PG-13,Drama,Phillip Noyce,Michael Mitnick,45089048,2014-08-15,97,Tonik Productions
A_2644,2307: Winter's Dream,41,NOT RATED,Sci-Fi,Joey Curtis,Joey Curtis,0,2017-06-01,101,ULTRAMEDIA
A_2645,Spaceballs,71,PG,Sci-Fi,Mel Brooks,Mel Brooks,38119483,1987-06-24,96,Brooksfilms
A_2646,The Blue Lagoon,57,R,Drama,Randal Kleiser,Henry De Vere Stacpoole,58853106,1980-07-02,104,Columbia Pictures
A_2647,Sweet Country,74,R,Drama,Warwick Thornton,Steven McGregor,0,2018-04-06,113,Bunya Productions
A_2648,Fast & Furious 9,0,NOT RATED,Action,Justin Lin,Chris Morgan,0,2020-04-10,0,Original Film
A_2649,True Grit,76,PG-13,Western,Ethan Coen,Joel Coen,171243005,2010-12-22,110,Paramount Pictures
A_2650,Hunt for the Wilderpeople,79,PG-13,Comedy,Taika Waititi,Taika Waititi,5202582,2016-03-31,101,Piki Films
A_2651,King Kong,72,PG-13,Drama,Peter Jackson,Fran Walsh,0,2005-12-14,187,Universal Pictures
A_2652,Indiana Jones and the Temple of Doom,76,PG,Action,Steven Spielberg,Willard Huyck,179870271,1984-05-23,118,Paramount Pictures
A_2653,Gold,67,R,Drama,Stephen Gaghan,Patrick Massett,7222964,2017-01-27,120,Black Bear Pictures
A_2654,Batman Returns,70,PG-13,Action,Tim Burton,Bob Kane,162831698,1992-06-19,126,Warner Bros.
A_2655,Dances with Wolves,80,PG-13,Western,Kevin Costner,Michael Blake,184208848,1990-11-21,181,Tig Productions
A_2656,The Expendables,65,R,Thriller,Sylvester Stallone,Dave Callaham,103068524,2010-08-13,103,Millennium Films
A_2657,Vacation,61,R,Comedy,John Francis Daley,Jonathan Goldstein,58884188,2015-07-29,99,BenderSpink
A_2658,The Crow,76,R,Fantasy,Alex Proyas,James O'Barr,50693162,1994-05-13,102,Crowvision Inc.
A_2659,Beautiful Creatures,62,PG-13,Fantasy,Richard LaGravenese,Richard LaGravenese,19452138,2013-02-14,124,Alcon Entertainment
A_2660,It's a Wonderful Life,86,PG,Fantasy,Frank Capra,Frances Goodrich,7270000,1947-01-07,130,Liberty Films (II)
A_2661,Ghost Rider: Spirit of Vengeance,43,PG-13,Fantasy,Mark Neveldine,Scott M. Gimple,51774002,2012-02-17,96,Columbia Pictures
A_2662,Perfume: The Story of a Murderer,75,R,Fantasy,Tom Tykwer,Andrew Birkin,2223293,2007-01-05,147,Constantin Film
A_2663,Click,64,PG-13,Fantasy,Frank Coraci,Steve Koren,137355633,2006-06-23,107,Columbia Pictures Corporation
A_2664,Bruce Almighty,67,PG-13,Fantasy,Tom Shadyac,Steve Koren,242829261,2003-05-23,101,Spyglass Entertainment
A_2665,Ally McBeal,68,TV-PG,Fantasy,NA,David E. Kelley,0,1900-1-1,45,20th Century Fox Television
A_2666,The Change-Up,63,R,Fantasy,David Dobkin,Jon Lucas,37081475,2011-08-05,112,Universal Pictures
A_2667,The Tree of Life,68,PG-13,Fantasy,Terrence Malick,Terrence Malick,13303319,2011-05-17,139,Cottonwood Pictures
A_2668,Underworld,70,R,Fantasy,Len Wiseman,Kevin Grevioux,51970690,2003-09-19,121,Lakeshore Entertainment
A_2669,Hancock,64,PG-13,Drama,Peter Berg,Vincent Ngo,227946274,2008-07-02,92,Columbia Pictures
A_2670,The Last Airbender,42,PG,Family,M. Night Shyamalan,M. Night Shyamalan,131564731,2010-07-01,103,Paramount Pictures
A_2671,Oz the Great and Powerful,63,PG,Comedy,Sam Raimi,Mitchell Kapner,234911825,2013-03-08,130,Walt Disney Pictures
A_2672,The Man from Earth,79,NOT RATED,Fantasy,Richard Schenkman,Jerome Bixby,0,2007-06-10,87,Falling Sky Entertainment
A_2673,Knight Squad,45,TV-G,Comedy,NA,Sean William Cunningham,0,1900-1-1,30,Nickelodeon Productions
A_2674,Fallen,55,PG-13,Fantasy,Scott Hicks,Michael Arlen Ross,0,2017-09-08,91,Apex Entertainment
A_2675,Night at the Museum: Secret of the Tomb,62,PG,Comedy,Shawn Levy,David Guion,113746621,2014-12-19,98,Twentieth Century Fox
A_2676,X-Men: The Last Stand,67,PG-13,Fantasy,Brett Ratner,Simon Kinberg,234362462,2006-05-26,104,Twentieth Century Fox
A_2677,The Crow,0,NOT RATED,Fantasy,Corin Hardy,Nick Cave,0,2019-10-11,0,Columbia Pictures
A_2678,Liar Liar,68,PG-13,Fantasy,Tom Shadyac,Paul Guay,181410615,1997-03-21,86,Universal Pictures
A_2679,Dogma,73,R,Comedy,Kevin Smith,Kevin Smith,30651422,1999-11-12,130,View Askew Productions
A_2680,Mortal Kombat,58,PG-13,Fantasy,Paul W.S. Anderson,Ed Boon,70454098,1995-08-18,101,New Line Cinema
A_2681,Eraserhead,74,NOT RATED,Horror,David Lynch,David Lynch,7000000,1978-02-03,89,American Film Institute (AFI)
A_2682,Freakish,66,TV-14,Horror,NA,NA,0,1900-1-1,22,AwesomenessTV Production
A_2683,Still/Born,53,R,Thriller,Brandon Christensen,Brandon Christensen,0,2018-02-09,87,Digital Interference Productions
A_2684,Suspiria,75,R,Horror,Dario Argento,Dario Argento,0,1977-08-12,92,Seda Spettacoli
A_2685,Sharknado 5: Global Swarming,41,TV-14,Comedy,Anthony C. Ferrante,Thunder Levin,0,2017-08-06,93,"Asylum, The"
A_2686,Survival Island,50,TV-MA,Drama,Stewart Raffill,Stewart Raffill,0,2006-05-05,95,Thema Production
A_2687,Little Evil,57,TV-MA,Comedy,Eli Craig,Eli Craig,0,2017-09-01,94,Bluegrass Films
A_2688,Resident Evil: Afterlife,59,R,Horror,Paul W.S. Anderson,Paul W.S. Anderson,60128566,2010-09-10,96,Constantin Film
A_2689,Poltergeist,49,PG-13,Thriller,Gil Kenan,David Lindsay-Abaire,47425125,2015-05-22,93,Fox 2000 Pictures
A_2690,King Kong,59,PG,Horror,John Guillermin,James Ashmore Creelman,52614445,1976-12-17,134,Dino De Laurentiis Company
A_2691,Maggie,56,PG-13,Drama,Henry Hobson,John Scott 3,187112,2015-05-08,95,Lionsgate
A_2692,Lore,69,TV-14,Documentary,NA,NA,0,1900-1-1,40,Amazon Studios
A_2693,Silver Bullet,64,R,Horror,Daniel Attias,Stephen King,5400000,1985-10-11,95,Dino De Laurentiis Company
A_2694,Spawn,52,R,Horror,Mark A.Z. Dipp�,Todd McFarlane,54967359,1997-08-01,96,New Line Cinema
A_2695,Ghost Ship,55,R,Horror,Steve Beck,Mark Hanlon,30113491,2002-10-25,91,Warner Bros.
A_2696,I Saw the Devil,78,NOT RATED,Horror,Jee-woon Kim,Jee-woon Kim,128392,2010-08-12,142,Softbank Ventures
A_2697,The Wraith,59,PG-13,Horror,Mike Marvin,Mike Marvin,3500000,1986-11-21,93,New Century Entertainment Corporation
A_2698,Victor Frankenstein,60,PG-13,Drama,Paul McGuigan,Max Landis,5775076,2015-11-25,110,Davis Entertainment
A_2699,The Human Centipede III (Final Sequence),28,NOT RATED,Comedy,Tom Six,Tom Six,0,2015-06-18,102,Six Entertainment Company
A_2700,Upgrade,76,R,Horror,Leigh Whannell,Leigh Whannell,0,2018-06-01,95,Blumhouse Productions
A_2701,The Osiris Child,56,NOT RATED,Drama,Shane Abbess,Shane Abbess,0,2017-05-18,95,Storm Vision Entertainment
A_2702,Ouija,45,PG-13,Thriller,Stiles White,Juliet Snowden,50856010,2014-10-24,89,Universal Pictures
A_2703,Boo 2! A Madea Halloween,35,PG-13,Comedy,Tyler Perry,Tyler Perry,47319572,2017-10-20,101,"Tyler Perry Company, The"
A_2704,Nightworld,44,TV-MA,Thriller,Patricio Valladares,Loris Curci,0,2017-10-20,92,Open Frames
A_2705,Psychopaths,37,NOT RATED,Horror,Mickey Keating,Mickey Keating,0,2017-12-01,85,Glass Eye Pix
A_2706,The Texas Chainsaw Massacre,62,R,Horror,Marcus Nispel,Kim Henkel,80571655,2003-10-17,98,New Line Cinema
A_2707,Pandemic,45,TV-MA,Horror,John Suits,Dustin T. Benson,0,2016-04-01,91,New Artists Alliance
A_2708,The Paperboy,58,R,Drama,Lee Daniels,Peter Dexter,692640,2012-10-17,107,Millennium Films
A_2709,In This Corner of the World,79,PG-13,Drama,Sunao Katabuchi,Sunao Katabuchi,0,2016-11-12,130,Mappa
A_2710,Song of the Sea,81,PG,Adventure,Tomm Moore,Will Collins,857524,2014-12-10,93,Backup Media
A_2711,My Life as a Zucchini,78,PG-13,Comedy,Claude Barras,Gilles Paris,292279,2017-02-24,70,Rita Productions
A_2712,Naya Legend of the Golden Dolphin,0,NOT RATED,Adventure,Jonathon Kay,Katie Ford,0,2019,100,Magic Factory Productions
A_2713,Garfield,50,PG,Comedy,Peter Hewitt,Jim Davis,75369589,2004-06-11,80,Twentieth Century Fox
A_2714,The Fox and the Hound,73,G,Adventure,Ted Berman,Daniel P. Mannix,63456988,1981-07-10,83,Walt Disney Productions
A_2715,He-Man and the Masters of the Universe,75,TV-Y7,Adventure,NA,NA,0,1900-1-1,30,Filmation Associates
A_2716,Star Wars: Forces of Destiny,61,NOT RATED,Adventure,NA,NA,0,1900-1-1,3,Ghostbot
A_2717,Animaniacs,79,TV-Y7,Comedy,NA,Tom Ruegger,0,1900-1-1,21,Warner Bros. Animation
A_2718,"Be Cool, Scooby-Doo!",65,TV-Y7,Comedy,NA,NA,0,1900-1-1,23,Warner Bros. Animation
A_2719,An American Tail,69,G,Comedy,Don Bluth,Judy Freudberg,47483002,1986-11-21,80,Universal Pictures
A_2720,The Secret of NIMH,76,G,Adventure,Don Bluth,Robert C. O'Brien,14665733,1982-07-16,82,Aurora
A_2721,Dora the Explorer,39,TV-Y,Comedy,NA,Eric Weiner,0,1900-1-1,30,Nickelodeon Studios
A_2722,The Adventures of Jimmy Neutron: Boy Genius,67,TV-Y7,Comedy,NA,John A. Davis,0,1900-1-1,24,DNA Productions
A_2723,Dragon Ball,86,TV-14,Adventure,NA,NA,0,1900-1-1,24,FUNimation Entertainment
A_2724,Justice League,86,TV-PG,Adventure,NA,Bob Kane,0,1900-1-1,22,Warner Bros. Animation
A_2725,Oliver & Company,67,G,Comedy,George Scribner,Jim Cox,74151346,1988-11-18,74,Walt Disney Feature Animation
A_2726,Thumbelina,64,G,Fantasy,Don Bluth,Hans Christian Andersen,11373501,1994-03-30,86,Don Bluth
A_2727,Deadpool,0,NOT RATED,Adventure,NA,NA,0,1900-1-1,0,ABC Signature Studios
A_2728,Trolls 2,0,NOT RATED,Comedy,Walt Dohrn,Jonathan Aibel,0,2020-04-17,0,DreamWorks Animation
A_2729,Pok�mon the Movie: I Choose You!,65,TV-Y7,Adventure,Kunihiko Yuyama,Takeshi Shudo,2401722,2017-11-05,98,Oriental Light and Magic (OLM)
A_2730,PJ Masks,67,TV-Y,Adventure,NA,NA,0,1900-1-1,24,Frog Box
A_2731,Gantz: O,72,NOT RATED,Fantasy,Yasushi Kawamura,Hiroya Oku,0,2016-10-14,95,Digital Frontier
A_2732,The Real Ghostbusters,76,TV-Y7,Comedy,NA,NA,0,1900-1-1,30,DIC Entertainment
A_2733,Big Hero 6: The Series,75,TV-Y7,Adventure,NA,NA,0,1900-1-1,21,Disney Television Animation
A_2734,Ben 10,26,TV-Y7-FV,Comedy,NA,Man of Action,0,1900-1-1,12,Cartoon Network Studios
A_2735,Planes,57,PG,Comedy,Klay Hall,John Lasseter,90288712,2013-08-09,91,Prana Studios
A_2736,Osmosis Jones,63,PG,Adventure,Bobby Farrelly,Marc Hyman,13596911,2001-08-10,95,Warner Bros.
A_2737,Star Wars: The Clone Wars,59,PG,Adventure,Dave Filoni,Henry Gilroy,35161554,2008-08-15,98,Lucasfilm Animation
A_2738,Sonic the Hedgehog,0,NOT RATED,Adventure,Jeff Fowler,Patrick Casey,0,2019-11-15,0,Original Film
A_2739,The Curse of the Were-Rabbit,75,G,Comedy,Steve Box,Steve Box,56110897,2005-10-07,85,Aardman Animations
A_2740,Charming,0,NOT RATED,Comedy,Ross Venokur,Ross Venokur,0,2018,0,3QU Media
A_2741,Watership Down,0,NOT RATED,Adventure,NA,NA,0,1900-1-1,0,42
A_2742,Resident Evil: Vendetta,63,R,Adventure,Takanori Tsujimoto,Makoto Fukami,0,2017-05-27,97,Capcom Company
A_2743,ParaNorman,70,PG,Comedy,Chris Butler,Chris Butler,56003051,2012-08-17,92,Focus Features
A_2744,Cool World,48,PG-13,Fantasy,Ralph Bakshi,Michael Grais,14110600,1992-07-10,102,Paramount Pictures
A_2745,The Ren & Stimpy Show,75,TV-Y7,Comedy,NA,John Kricfalusi,0,1900-1-1,30,Sp�mc�
A_2746,Koto no ha no niwa,76,NOT RATED,Drama,Makoto Shinkai,Makoto Shinkai,0,2013-05-31,46,CoMix Wave
A_2747,Gnome Alone,57,PG,Animation,Peter Lepeniotis,Jared Micah Herman,0,2017-11-02,85,3QU Media
A_2748,Parasyte: The Maxim,84,TV-MA,Horror,NA,NA,0,1900-1-1,22,Forecast Communications
A_2749,Stuart Little 2,55,PG,Comedy,Rob Minkoff,E.B. White,64956806,2002-07-19,77,Columbia Pictures Corporation
A_2750,Recess,79,TV-Y,Comedy,NA,Paul Germain,0,1900-1-1,23,Disney Television Animation
A_2751,The Secret World of Arrietty,76,G,Adventure,Hiromasa Yonebayashi,Mary Norton,19202743,2012-02-17,94,Studio Ghibli
A_2752,Daria,81,TV-14,Comedy,NA,Glenn Eichler,0,1900-1-1,30,MTV Animation
A_2753,The Muppet Show,84,TV-G,Comedy,NA,Jim Henson,0,1900-1-1,30,Associated Television (ATV)
A_2754,The Lord of the Rings,62,PG,Fantasy,Ralph Bakshi,Chris Conkling,30471420,1978-11-15,132,Fantasy Films
A_2755,Gintama,88,TV-14,Comedy,NA,NA,0,1900-1-1,0,Bandai Namco Pictures (BNP)
A_2756,Kaze tachinu,78,PG-13,Documentary,Hayao Miyazaki,Hayao Miyazaki,5209580,2014-02-21,126,Studio Ghibli
A_2757,Tadeo Jones 2: El secreto del Rey Midas,61,PG,Comedy,David Alonso,Jordi Gasull,0,2017-08-25,85,4 Cats Pictures
A_2758,Pete's Dragon,64,G,Comedy,Don Chaffey,Malcolm Marmorstein,40100000,1977-11-03,128,Walt Disney Productions
A_2759,The Tudors,81,TV-MA,Drama,NA,Michael Hirst,0,1900-1-1,60,Peace Arch Entertainment Group
A_2760,Creed,76,PG-13,Sport,Ryan Coogler,Ryan Coogler,109767581,2015-11-25,133,Metro-Goldwyn-Mayer (MGM)
A_2761,Boardwalk Empire,86,TV-MA,Drama,NA,Terence Winter,0,1900-1-1,55,Home Box Office (HBO)
A_2762,Troy,72,R,Drama,Wolfgang Petersen,Homer,133378256,2004-05-14,163,Warner Bros.
A_2763,Whiplash,85,R,Musical,Damien Chazelle,Damien Chazelle,13092000,2014-10-15,107,Bold Films
A_2764,Saving Private Ryan,86,R,Drama,Steven Spielberg,Robert Rodat,216540909,1998-07-24,169,DreamWorks
A_2765,Les Mis�rables,76,PG-13,Musical,Tom Hooper,William Nicholson,148809770,2012-12-25,158,Working Title Films
A_2766,Trust,0,TV-MA,Drama,NA,NA,0,1900-1-1,60,Cloud Eight Films
A_2767,Room,82,R,Drama,Lenny Abrahamson,Emma Donoghue,14677654,2016-01-22,118,Element Pictures
A_2768,Requiem for a Dream,83,R,Drama,Darren Aronofsky,Hubert Selby Jr.,3635482,2000-12-15,102,Artisan Entertainment
A_2769,Poldark,84,TV-14,Drama,NA,Debbie Horsfield,0,1900-1-1,60,Mammoth Screen
A_2770,Film Stars Don't Die in Liverpool,68,R,Documentary,Paul McGuigan,Matt Greenhalgh,852588,2017-11-16,105,Eon Productions
A_2771,"Beverly Hills, 90210",62,TV-14,Drama,NA,Darren Star,0,1900-1-1,44,90210 Productions
A_2772,Zero Dark Thirty,74,R,Drama,Kathryn Bigelow,Mark Boal,95720716,2013-01-11,157,Columbia Pictures
A_2773,A Few Good Men,77,R,Drama,Rob Reiner,Aaron Sorkin,141340178,1992-12-11,138,Columbia Pictures Corporation
A_2774,10x10,0,NOT RATED,Thriller,Suzi Ewing,Noel Clarke,0,2018-04-13,0,Unstoppable Entertainment
A_2775,Hannibal,68,R,Drama,Ridley Scott,Thomas Harris,165092268,2001-02-09,131,Metro-Goldwyn-Mayer (MGM)
A_2776,The Shield,87,TV-MA,Drama,NA,Shawn Ryan,0,1900-1-1,47,Fox Television Network
A_2777,Brimstone,71,R,Western,Martin Koolhoven,Martin Koolhoven,0,2017-01-12,148,N279 Entertainment
A_2778,Vis a vis,82,TV-MA,Drama,NA,Iv�n Escobar,0,1900-1-1,53,Globomedia
A_2779,The Hurt Locker,76,R,Drama,Kathryn Bigelow,Mark Boal,17017811,2009-07-31,131,Voltage Pictures
A_2780,The Place Beyond the Pines,73,R,Drama,Derek Cianfrance,Derek Cianfrance,21383298,2013-04-19,140,Sidney Kimmel Entertainment
A_2781,Mandy,82,NOT RATED,Thriller,Panos Cosmatos,Panos Cosmatos,0,2018-01-19,121,SpectreVision
A_2782,Black Water,0,R,Drama,Pasha Patriki,Chad Law,0,2018-04-05,105,Red Square Motion
A_2783,Taken,78,PG-13,Thriller,Pierre Morel,Luc Besson,145000989,2009-01-30,93,EuropaCorp
A_2784,Rush,81,R,Documentary,Ron Howard,Peter Morgan,26947624,2013-09-27,123,Exclusive Media Group
A_2785,Point Break,53,PG-13,Sport,Ericson Core,Kurt Wimmer,28782481,2015-12-25,114,Alcon Entertainment
A_2786,The Warriors,77,R,Thriller,Walter Hill,Sol Yurick,22490039,1979-02-09,92,Paramount Pictures
A_2787,Olympus Has Fallen,65,R,Thriller,Antoine Fuqua,Creighton Rothenberger,98925640,2013-03-22,119,Millennium Films
A_2788,Kick-Ass 2,66,R,Comedy,Jeff Wadlow,Jeff Wadlow,28795985,2013-08-16,103,Universal Pictures
A_2789,Lone Survivor,75,R,Documentary,Peter Berg,Peter Berg,125095601,2014-01-10,121,Film 44
A_2790,Tomb Invader,24,NOT RATED,Action,James Thomas,Nick Zephyrin,0,2018-03-09,83,"Asylum, The"
A_2791,Alpha,0,PG-13,Thriller,Albert Hughes,Albert Hughes,0,2018-09-14,0,Studio 8
A_2792,Barry,93,NOT RATED,Comedy,NA,Alec Berg,0,1900-1-1,30,Home Box Office (HBO)
A_2793,Heathers,45,TV-MA,Comedy,NA,Jason A. Micallef,0,1900-1-1,30,Lakeshore Entertainment
A_2794,Old School,71,R,Comedy,Todd Phillips,Court Crandall,75585093,2003-02-21,88,DreamWorks
A_2795,The Beach Bum,0,NOT RATED,Comedy,Harmony Korine,Harmony Korine,0,2018,0,Iconoclast
A_2796,Trainwreck,62,R,Comedy,Judd Apatow,Amy Schumer,110212700,2015-07-17,125,Universal Pictures
A_2797,Broad City,84,TV-14,Comedy,NA,Ilana Glazer,0,1900-1-1,22,3 Arts Entertainment
A_2798,Office Space,78,R,Comedy,Mike Judge,Mike Judge,10824921,1999-02-19,89,Twentieth Century Fox
A_2799,Insecure,78,TV-MA,Comedy,NA,Issa Rae,0,1900-1-1,30,3 Arts Entertainment
A_2800,Ace Ventura: Pet Detective,69,PG-13,Comedy,Tom Shadyac,Jack Bernstein,72217000,1994-01-05,86,Morgan Creek Entertainment Group
A_2801,Last Week Tonight with John Oliver,90,TV-MA,Comedy,NA,NA,0,1900-1-1,30,Sixteen String Jack Productions
A_2802,Pillow Talk,75,NOT RATED,Comedy,Michael Gordon,Stanley Shapiro,18750000,1959-10-07,102,Arwin Productions
A_2803,All I Wish,55,NOT RATED,Comedy,Susan Walter,Susan Walter,0,2018-03-30,0,ETA Films
A_2804,American Reunion,67,R,Comedy,Jon Hurwitz,Jon Hurwitz,57011521,2012-04-06,113,Universal Pictures
A_2805,Coming to America,70,R,Comedy,John Landis,Eddie Murphy,128152300,1988-06-29,116,Paramount Pictures
A_2806,Zoolander 2,47,PG-13,Comedy,Ben Stiller,Justin Theroux,28848693,2016-02-12,101,Panorama Films
A_2807,Scary Movie,62,R,Comedy,Keenen Ivory Wayans,Shawn Wayans,157019771,2000-07-07,88,Dimension Films
A_2808,No Strings Attached,62,R,Comedy,Ivan Reitman,Elizabeth Meriwether,70662220,2011-01-21,108,Paramount Pictures
A_2809,The Intern,71,PG-13,Comedy,Nancy Meyers,Nancy Meyers,75764672,2015-09-25,121,Waverly Films
A_2810,The Edge of Seventeen,74,R,Comedy,Kelly Fremon Craig,Kelly Fremon Craig,14260193,2016-11-18,104,Gracie Films
A_2811,Chicago,72,PG-13,Comedy,Rob Marshall,Bill Condon,170687518,2003-01-24,113,Miramax
A_2812,Me and Earl and the Dying Girl,78,PG-13,Comedy,Alfonso Gomez-Rejon,Jesse Andrews,6743776,2015-07-01,105,Indian Paintbrush
A_2813,People Like Us,71,PG-13,Comedy,Alex Kurtzman,Alex Kurtzman,12412386,2012-06-29,114,DreamWorks
A_2814,Hall Pass,59,R,Comedy,Bobby Farrelly,Pete Jones,45060734,2011-02-25,105,New Line Cinema
A_2815,Home Alone,75,PG,Comedy,Chris Columbus,John Hughes,285761243,1990-11-16,103,Hughes Entertainment
A_2816,Wedding Crashers,70,R,Comedy,David Dobkin,Steve Faber,209218368,2005-07-15,119,New Line Cinema
A_2817,Am�lie,83,R,Comedy,Jean-Pierre Jeunet,Guillaume Laurant,33225499,2002-02-08,122,Claudie Ossard Productions
A_2818,EuroTrip,66,R,Comedy,Jeff Schaffer,Alec Berg,17718223,2004-02-20,92,DreamWorks
A_2819,"Love, Rosie",72,R,Comedy,Christian Ditter,Juliette Towhidi,14893,2014-10-22,102,Canyon Creek Films
A_2820,Kindergarten Cop,61,PG-13,Comedy,Ivan Reitman,Murray Salem,91457688,1990-12-21,111,Imagine Entertainment
A_2821,Sex Tape,51,R,Comedy,Jake Kasdan,Kate Angelo,38543473,2014-07-18,94,Columbia Pictures
A_2822,The Avengers,84,TV-14,Comedy,NA,Sydney Newman,0,1900-1-1,60,ABC Weekend Television
A_2823,Wallander,80,TV-PG,Drama,NA,NA,0,1900-1-1,90,Zodiak Entertainment
A_2824,Cold Case,76,TV-14,Drama,NA,Meredith Stiehm,0,1900-1-1,44,Jerry Bruckheimer Television
A_2825,Angels & Demons,67,PG-13,Thriller,Ron Howard,David Koepp,133375846,2009-05-15,138,Columbia Pictures
A_2826,Kiss Kiss Bang Bang,76,R,Comedy,Shane Black,Brett Halliday,4243756,2005-11-18,103,Warner Bros.
A_2827,The Firm,68,R,Drama,Sydney Pollack,John Grisham,158348367,1993-06-30,154,Davis Entertainment
A_2828,Mississippi Burning,78,R,Drama,Alan Parker,Chris Gerolmo,34603943,1989-01-27,128,Orion Pictures
A_2829,In the Heat of the Night,75,NOT RATED,Drama,NA,James Lee Barrett,0,1900-1-1,60,Fred Silverman Productions
A_2830,Abduction,51,PG-13,Thriller,John Singleton,Shawn Christensen,28087155,2011-09-23,106,Lionsgate
A_2831,Numb,56,NOT RATED,Thriller,Jason R. Goode,Andre Harden,0,2017-02-07,90,Hope of Glory Pictures
A_2832,The Bourne Ultimatum,80,PG-13,Thriller,Paul Greengrass,Tony Gilroy,227471070,2007-08-03,115,Universal Pictures
A_2833,Unforgettable,67,TV-14,Drama,NA,John Bellucci,0,1900-1-1,60,Timberman-Beverly Productions
A_2834,New Tricks,79,NOT RATED,Comedy,NA,Nigel McCrery,0,1900-1-1,60,British Broadcasting Corporation (BBC)
A_2835,Primal Fear,77,R,Drama,Gregory Hoblit,William Diehl,56116183,1996-04-03,129,Paramount Pictures
A_2836,CHiPs,64,TV-PG,Drama,NA,Rick Rosner,0,1900-1-1,60,MGM Television
A_2837,A Touch of Frost,78,TV-MA,Drama,NA,NA,0,1900-1-1,105,ITV Productions
A_2838,Fracture,72,R,Drama,Gregory Hoblit,Daniel Pyne,39015018,2007-04-20,113,New Line Cinema
A_2839,Winter's Tale,62,PG-13,Fantasy,Akiva Goldsman,Akiva Goldsman,22451,2014-02-14,118,Village Roadshow Pictures
A_2840,Clue,73,PG,Comedy,Jonathan Lynn,John Landis,14643997,1985-12-13,94,Paramount Pictures
A_2841,Case Histories,80,NOT RATED,Drama,NA,NA,0,1900-1-1,60,British Broadcasting Corporation (BBC)
A_2842,The Best Offer,78,R,Drama,Giuseppe Tornatore,Giuseppe Tornatore,85433,2014-01-01,131,Paco Cinematografica
A_2843,Knight and Day,63,PG-13,Comedy,James Mangold,Patrick O'Neill,76423035,2010-06-23,109,Twentieth Century Fox
