A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A2878,Pete's Dragon,6.7,PG,Action;Adventure;Comedy,David Lowery,David Lowery;Toby Halbrooks,"$76,204,454",2016-08-12,PT102M,Walt Disney Pictures
A2879,The Time Traveler's Wife,7.1,PG-13,Drama;Fantasy;Romance,Robert Schwentke,Bruce Joel Rubin;Audrey Niffenegger,"$63,414,846",2009-08-14,PT107M,New Line Cinema;Plan B Entertainment;Nick Wechsler Productions
A2880,13 Going on 30,6.1,PG-13,Comedy;Fantasy;Romance,Gary Winick,Josh Goldsmith;Cathy Yuspa,"$57,231,747",2004-04-23,PT98M,Revolution Studios;Thirteen Productions
A2881,Prince of Persia: The Sands of Time,6.6,PG-13,Action;Adventure;Fantasy,Mike Newell,Boaz Yakin;Doug Miro,"$90,759,676",2010-05-28,PT116M,Walt Disney Pictures;Jerry Bruckheimer Films
A2882,R.I.P.D.,5.6,PG-13,Action;Adventure;Comedy,Robert Schwentke,Phil Hay;Matt Manfredi,"$33,618,855",2013-07-19,PT96M,Universal Pictures;Original Film;Dark Horse Entertainment
A2883,Peter Pan,6.9,PG,Adventure;Family;Fantasy,P.J. Hogan,J.M. Barrie;P.J. Hogan,"$48,462,608",2003-12-25,PT113M,Universal Pictures;Columbia Pictures Corporation;Revolution Studios
A2884,Mister Rogers' Neighborhood,8.5,TV-Y,Family;Fantasy;Music,NA,NA,NA,NA,PT30M,Family Communications;WQED
A2885,Tomb Raider,9.0,NO RATED,Action;Adventure;Drama,Noah Hughes,Toby Gard;Rhianna Pratchett,NA,2013-03-05,NA,Crystal Dynamics;White Noise Factory
A2886,Mako Mermaids,7.2,NO RATED,Adventure;Comedy;Drama,NA,Jonathan M. Shiff;Mark Shirrefs;Sam Carroll,NA,NA,PT30M,Jonathan M. Shiff Productions;Spy Kids 4 SPV;Spy Kids 4 SPV
A2887,Fantastic Four,5.7,PG-13,Action;Adventure;Family,Tim Story,Mark Frost;Michael France,"$154,696,080",2005-07-08,PT106M,Twentieth Century Fox;Constantin Film;Marvel Enterprises
A2888,The Addams Family,6.9,PG-13,Comedy;Fantasy,Barry Sonnenfeld,Charles Addams;Caroline Thompson,"$113,502,000",1991-11-22,PT99M,Metro-Goldwyn-Mayer (MGM);Orion Pictures;Paramount Pictures
A2889,The Flash,7.3,TV-PG,Action;Crime;Fantasy,NA,Danny Bilson;Paul De Meo,NA,NA,PT48M,Pet Fly Productions;Warner Bros. Television
A2890,Last Action Hero,6.3,PG-13,Action;Adventure;Comedy,John McTiernan,Zak Penn;Adam Leff,"$50,016,394",1993-06-18,PT130M,Columbia Pictures Corporation;Oak Productions
A2891,Night at the Museum: Battle of the Smithsonian,5.9,PG,Adventure;Comedy;Family,Shawn Levy,Robert Ben Garant;Thomas Lennon,"$177,243,721",2009-05-22,PT105M,Twentieth Century Fox;21 Laps Entertainment;1492 Pictures
A2892,Wrath of the Titans,5.8,PG-13,Action;Adventure;Fantasy,Jonathan Liebesman,Dan Mazeau;David Leslie Johnson,"$83,670,083",2012-03-30,PT99M,Warner Bros.;Legendary Entertainment;Cott Productions
A2893,The Last Witch Hunter,6.0,PG-13,Action;Adventure;Fantasy,Breck Eisner,Cory Goodman;Matt Sazama,"$27,367,660",2015-10-23,PT106M,Summit Entertainment;TIK Films;Mark Canton Productions
A2894,Big Trouble in Little China,7.3,PG-13,Action;Adventure;Comedy,John Carpenter,Gary Goldman;David Z. Weinstein,"$11,100,000",1986-07-02,PT99M,Twentieth Century Fox;TAFT Entertainment Pictures
A2895,A Discovery of Witches,NA,NO RATED,Fantasy,NA,NA,NA,NA,NA,Bad Wolf
A2896,Barbarella,5.9,PG,Adventure;Comedy;Fantasy,Roger Vadim,Jean-Claude Forest;Terry Southern,"$613,285",1968-10-10,PT98M,Marianne Productions;Dino de Laurentiis Cinematografica
A2897,Legend of the Seeker,7.7,NO RATED,Action;Adventure;Drama,NA,Stephen Tolkin;Kenneth Biller,NA,NA,PT44M,ABC Studios;Buckaroo Entertainment;Ghost House Pictures
A2898,Casper,6.1,PG,Comedy;Family;Fantasy,Brad Silberling,Joseph Oriolo;Sherri Stoner,"$100,328,194",1995-05-26,PT100M,"Universal Pictures;Amblin Entertainment;Harvey Entertainment Company, The"
A2899,Beetlejuice 2,NA,NO RATED,Comedy;Fantasy,Tim Burton,Seth Grahame-Smith;David Katzenberg,NA,NA,NA,KatzSmith Productions;Tim Burton Productions;Warner Bros.
A2900,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,PG,Adventure;Family;Fantasy,Michael Apted,Christopher Markus;Stephen McFeely,"$104,386,950",2010-12-10,PT113M,Fox 2000 Pictures;Walden Media;Dune Entertainment
A2901,Saving Hope,7.6,NO RATED,Drama;Fantasy,NA,Morwyn Brebner;Malcolm MacRury,NA,NA,PT43M,Bell Broadcast and New Media Fund;Entertainment One;Thump
A2902,Splash,6.2,PG,Comedy;Fantasy;Romance,Ron Howard,Brian Grazer;Bruce Jay Friedman,"$62,100,000",1984-03-09,PT111M,Touchstone Pictures
A2903,The Lake House,6.8,PG,Drama;Fantasy;Romance,Alejandro Agresti,David Auburn;Eun-Jeong Kim,"$52,330,111",2006-06-16,PT99M,Warner Bros.;Village Roadshow Pictures;Vertigo Entertainment
A2904,The Spiderwick Chronicles,6.6,PG,Adventure;Family;Fantasy,Mark Waters,Karey Kirkpatrick;David Berenbaum,"$71,195,053",2008-02-14,PT96M,"Paramount Pictures;Nickelodeon Movies;Kennedy/Marshall Company, The"
A2905,The King's Daughter,NA,PG,Action;Adventure;Fantasy,Sean McNamara,Ronald Bass;Barry Berman,NA,2018,NA,Bliss Media;Brookwell-McNamara Entertainment;Kylin Pictures
A2906,House at the End of the Street,5.6,PG-13,Drama;Horror;Thriller,Mark Tonderai,David Loucka;Jonathan Mostow,"$31,611,916",2012-09-21,PT101M,Relativity Media;FilmNation Entertainment;A Bigger Boat
A2907,Altered States,6.9,R,Horror;Sci-Fi;Thriller,Ken Russell,Paddy Chayefsky;Paddy Chayefsky,"$19,853,892",1980-12-25,PT102M,Warner Bros.
A2908,The Collector,6.4,R,Horror;Thriller,Marcus Dunstan,Patrick Melton;Marcus Dunstan,"$7,706,394",2009-07-31,PT90M,LD Entertainment;Fortress Features;Imaginarium Entertainment Group
A2909,Unfriended: Dark Web,6.6,NO RATED,Horror,Stephen Susco,Nelson Greaves;Stephen Susco,NA,2018-03-09,PT88M,Bazelevs Production;Blumhouse Productions;Universal Pictures
A2910,I Spit on Your Grave 2,5.7,R,Horror;Thriller,Steven R. Monroe,Neil Elman;Thomas Fenton,$441,2014-01-19,PT106M,Cinetel Films
A2911,Hollow Man,5.7,R,Action;Horror;Sci-Fi,Paul Verhoeven,Gary Scott Thompson;Andrew W. Marlowe,"$73,209,340",2000-08-04,PT112M,Columbia Pictures Corporation;Global Entertainment Productions GmbH & Company Medien KG
A2912,Resident Evil: Retribution,5.4,R,Action;Horror;Sci-Fi,Paul W.S. Anderson,Paul W.S. Anderson,"$42,345,531",2012-09-14,PT95M,Constantin Film International;Davis Films/Impact Pictures (RE5);Capcom Company
A2913,Gargoyles,6.4,NOT RATED,Horror,Bill Norton,Steven Karpf;Elinor Karpf,NA,1972-11-21,PT74M,Tomorrow Entertainment
A2914,The Last of Us,9.8,NO RATED,Action;Adventure;Drama,Neil Druckmann;Bruce Straley,Neil Druckmann,NA,2013-06-14,NA,Naughty Dog
A2915,The Blackcoat's Daughter,5.8,R,Horror;Thriller,Oz Perkins,Oz Perkins,"$19,980",2017-02-16,PT93M,Paris Film;Eggplant Pictures;Traveling Picture Show Company (TPSC)
A2916,The Faculty,6.5,R,Horror;Sci-Fi,Robert Rodriguez,David Wechter;Bruce Kimmel,"$40,064,955",1998-12-25,PT104M,Dimension Films;Los Hooligans Productions
A2917,The Crazies,6.5,R,Horror;Thriller,Breck Eisner,Scott Kosar;Ray Wright,"$39,123,589",2010-02-26,PT101M,Overture Films;Participant Media;Imagenation Abu Dhabi FZ
A2918,Anaconda,4.7,PG-13,Action;Adventure;Horror,Luis Llosa,Hans Bauer;Jim Cash,"$65,885,767",1997-04-11,PT89M,Cinema Line Film Corporation;Columbia Pictures Corporation;Iguana Producciones
A2919,Eden Lake,6.8,R,Horror;Thriller,James Watkins,James Watkins,"$5,824",2008-09-12,PT91M,Rollercoaster Films;Aramid Entertainment Fund
A2920,Fright Night,7.1,R,Horror;Thriller,Tom Holland,Tom Holland,"$24,922,237",1985-08-02,PT106M,Columbia Pictures;Vistar Films;Columbia Pictures Industries
A2921,Predator 2,6.2,R,Action;Horror;Sci-Fi,Stephen Hopkins,Jim Thomas;John Thomas,"$30,669,413",1990-11-21,PT108M,Davis Entertainment;Lawrence Gordon Productions;Silver Pictures
A2922,The Addams Family,8.0,TV-G,Comedy;Family;Horror,NA,David Levy,NA,NA,PT30M,Filmways Television
A2923,1408,6.8,PG-13,Drama;Horror,Mikael H�fstr�m,Matt Greenberg;Scott Alexander,"$71,985,628",2007-06-22,PT104M,Dimension Films;The Weinstein Company;Di Bonaventura Pictures
A2924,The Quiet Ones,5.1,PG-13,Horror,John Pogue,Craig Rosenberg;Oren Moverman,"$8,496,112",2014-04-25,PT98M,Exclusive Media Group;Hammer Films;Traveling Picture Show Company (TPSC)
A2925,The Woman in Black,6.4,PG-13,Drama;Fantasy;Horror,James Watkins,Susan Hill;Jane Goldman,"$54,333,290",2012-02-03,PT95M,Cross Creek Pictures;Hammer Films;Alliance Films
A2926,"I, Frankenstein",5.1,PG-13,Action;Fantasy;Horror,Stuart Beattie,Stuart Beattie;Kevin Grevioux,"$19,075,290",2014-01-24,PT92M,Hopscotch Features;Lakeshore Entertainment;Lionsgate
A2927,The House That Jack Built,NA,NO RATED,Drama;Horror;Thriller,Lars von Trier,Lars von Trier,NA,2018-11-29,NA,Zentropa Entertainments;Centre National du Cin�ma et de l'Image;Concorde Filmverleih
A2928,Dreamcatcher,5.5,R,Drama;Horror;Sci-Fi,Lawrence Kasdan,Stephen King;William Goldman,"$33,715,436",2003-03-21,PT134M,Castle Rock Entertainment;Village Roadshow Pictures;NPV Entertainment
A2929,Jeruzalem,4.7,R,Horror,Doron Paz;Yoav Paz,Doron Paz;Yoav Paz,NA,2016-07-07,PT94M,Mifal Hapais;Epic Pictures Group;Paz Films
A2930,Cabin 28,3.3,NOT RATED,Horror,Andrew Jones,John Klyza,NA,2017-08-01,PT83M,North Bank Entertainment
A2931,Open Water,5.7,R,Adventure;Drama;Horror,Chris Kentis,Chris Kentis,"$30,610,863",2004-08-20,PT79M,Plunge Pictures LLC
A2932,Resident Evil: Extinction,6.3,R,Action;Horror;Sci-Fi,Russell Mulcahy,Paul W.S. Anderson,"$50,648,679",2007-09-21,PT94M,Screen Gems;Constantin Film;Davis-Films
A2933,Shut In,4.7,PG-13,Drama;Horror;Thriller,Farren Blackburn,Christina Hodson,"$6,883,951",2016-11-11,PT91M,EuropaCorp;Transfilm;Lava Bear Films
A2934,Being Human,7.8,NO RATED,Comedy;Drama;Fantasy,NA,Toby Whithouse,NA,NA,PT60M,Touchpaper Television
A2935,The Exorcism of Emily Rose,6.7,PG-13,Drama;Horror;Thriller,Scott Derrickson,Paul Harris Boardman;Scott Derrickson,"$75,072,454",2005-09-09,PT119M,Screen Gems;Lakeshore Entertainment;Firm Films
A2936,Friend Request,5.3,R,Horror;Thriller,Simon Verhoeven,Matthew Ballen;Philip Koch,"$3,759,046",2017-09-22,PT92M,Wiedemann & Berg Filmproduktion;Seven Pictures;Two Oceans Production (TOP)
A2937,The Recall,4.7,R,Horror;Sci-Fi;Thriller,Mauro Borrelli,Mauro Borrelli;Reggie Keyohara III,"$1,319,566",2017-06-02,PT90M,Minds Eye Entertainment;Bridgegate Pictures
A2938,Pet,5.7,R,Horror;Thriller,Carles Torrens,Jeremy Slater,"$8,004",2016-12-02,PT94M,Magic Lantern;Revolver Picture Company
A2939,Circle,6.0,NOT RATED,Drama;Horror;Mystery,Aaron Hann;Mario Miscione,Aaron Hann;Mario Miscione,NA,2015-10-16,PT87M,Felt Films;Taggart Productions;Votiv Films
A2940,I Am the Pretty Thing That Lives in the House,4.6,NO RATED,Horror;Thriller,Oz Perkins,Oz Perkins,NA,2016-10-28,PT89M,Paris Film;Zed Filmworks;Go Insane Films
A2941,Trolls Holiday,6.2,TV-PG,Animation;Short;Comedy,Joel Crawford,Josh Bycel;Jonathan Fener,NA,2017-11-24,PT26M,DreamWorks Animation
A2942,Home,6.7,PG,Animation;Adventure;Comedy,Tim Johnson,Tom J. Astle;Matt Ember,"$177,397,510",2015-03-27,PT94M,DreamWorks Animation
A2943,Surf's Up,6.7,PG,Animation;Comedy;Family,Ash Brannon;Chris Buck,Don Rhymer;Ash Brannon,"$58,867,694",2007-06-08,PT85M,Columbia Pictures;Sony Pictures Animation
A2944,Mune: Guardian of the Moon,7.3,PG,Animation;Adventure;Comedy,Alexandre Heboyan;Beno�t Philippon,Beno�t Philippon;Beno�t Philippon,NA,2015-10-14,PT85M,Onyx Films;Kinology;ON Animation Studios
A2945,The Nut Job,5.8,PG,Animation;Adventure;Comedy,Peter Lepeniotis,Lorne Cameron;Peter Lepeniotis,"$64,251,541",2014-01-17,PT85M,Gulfstream Pictures;Open Road Films;Redrover Co. Ltd.
A2946,Mulan II,5.7,G,Animation;Action;Comedy,Darrell Rooney;Lynne Southerland,Michael Lucker;Chris Parker,NA,2005-01-31,PT79M,Disneytoon Studios;SD Entertainment;Walt Disney Pictures
A2947,Paprika,7.7,R,Animation;Adventure;Crime,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,"$881,302",2007-06-22,PT90M,Madhouse;Sony Pictures Entertainment
A2948,Rock Dog,5.9,PG,Animation;Adventure;Comedy,Ash Brannon,Ash Brannon;Kurt Voelker,"$9,404,922",2017-02-24,PT90M,Summit Premiere;Huayi Tencent Entertainment Company;Mandoo Pictures
A2949,Perfect Blue,7.9,R,Animation;Horror;Mystery,Satoshi Kon,Sadayuki Murai;Yoshikazu Takeuchi,"$112,536",1998-02-28,PT81M,Rex Entertainment;Kotobuki Seihan Printing;Asahi Broadcasting Corporation (ABC)
A2950,5 Centimeters Per Second,7.7,TV-PG,Animation;Drama;Romance,Makoto Shinkai,Makoto Shinkai;Steven Foster,NA,2007-03-03,PT63M,CoMix Wave
A2951,Legend of the Guardians: The Owls of Ga'Hoole,7.0,PG,Animation;Action;Adventure,Zack Snyder,John Orloff;Emil Stern,"$55,675,313",2010-09-24,PT97M,Warner Bros.;Village Roadshow Pictures;Animal Logic
A2952,The Sword in the Stone,7.2,G,Animation;Adventure;Comedy,Wolfgang Reitherman,Bill Peet;T.H. White,"$22,182,353",1963-12-25,PT79M,Walt Disney Productions
A2953,Skylanders Academy,7.0,TV-Y7,Animation;Adventure;Comedy,NA,Eric Rogers,NA,NA,PT25M,Activision Blizzard Studios;TeamTO
A2954,Dumbo,7.3,G,Animation;Drama;Family,Samuel Armstrong;Norman Ferguson,Joe Grant;Dick Huemer,"$1,600,000",1941-10-31,PT64M,Walt Disney Productions
A2955,FernGully: The Last Rainforest,6.5,G,Animation;Adventure;Family,Bill Kroyer,Jim Cox;Diana Young,"$24,650,296",1992-04-10,PT76M,FAI Films;Interscope Communications;Kroyer Films
A2956,Boku dake ga inai machi,8.6,TV-14,Animation;Drama;Fantasy,NA,NA,NA,NA,PT30M,A-1 Pictures;Aniplex America;Aniplex
A2957,G-Force,5.1,PG,Animation;Action;Adventure,Hoyt Yeatman,Cormac Wibberley;Marianne Wibberley,"$119,436,770",2009-07-24,PT88M,Jerry Bruckheimer Films;Walt Disney Pictures;Whamaphram Productions
A2958,Justice League: The Flashpoint Paradox,8.2,PG-13,Animation;Action;Adventure,Jay Oliva,James Krieg;Geoff Johns,NA,2013-07-30,PT75M,DC Entertainment;Warner Bros. Animation;Warner Bros. Home Entertainment Group
A2959,Duck Duck Goose,7.7,PG,Animation;Adventure;Comedy,Christopher Jenkins,Rob Muir;Christopher Jenkins,NA,2018-04-20,PT91M,Original Force
A2960,Sinbad: Legend of the Seven Seas,6.7,PG,Animation;Adventure;Comedy,Patrick Gilmore;Tim Johnson,John Logan,"$26,483,452",2003-07-02,PT86M,DreamWorks;DreamWorks Animation
A2961,"South Park: Bigger, Longer & Uncut",7.8,R,Animation;Comedy;Fantasy,Trey Parker,Trey Parker;Matt Stone,"$52,008,288",1999-06-30,PT81M,Scott Rudin Productions;South Park Studios;Comedy Central
A2962,Ultimate Spider-Man,7.2,TV-Y7,Animation;Action;Adventure,NA,Steve Ditko;Stan Lee;Jack Kirby,NA,NA,PT23M,Film Roman Productions;Marvel Animation
A2963,Lilo & Stitch: The Series,6.8,TV-Y,Animation;Action;Adventure,NA,Dean DeBlois;Chris Sanders,NA,NA,PT22M,Disney Television Animation
A2964,Star Wars: Clone Wars,7.8,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,PT15M,Cartoon Network Studios;Lucasfilm
A2965,Dragon Ball Z Kai,8.4,TV-PG,Animation;Action;Adventure,NA,NA,NA,NA,PT24M,Fuji Television Network;Toei Animation
A2966,Aladdin,7.2,TV-Y,Animation;Adventure;Comedy,NA,NA,NA,NA,PT30M,Walt Disney Television;Disney Television Animation
A2967,Alvin and the Chipmunks: Chipwrecked,4.4,G,Animation;Adventure;Comedy,Mike Mitchell,Jonathan Aibel;Glenn Berger,"$133,110,742",2011-12-16,PT87M,Fox 2000 Pictures;Regency Enterprises;Bagdasarian Productions
A2968,Arkie,NA,NO RATED,Animation;Adventure;Fantasy,Luke Jurevicius,Matt Everitt;Nathan Jurevicius,NA,2019,NA,Highly Spirited;Passion Pictures Australia
A2969,Teen Titans: The Judas Contract,7.0,PG-13,Animation;Action;Adventure,Sam Liu,Ernie Altbacker;Marv Wolfman,NA,2017-04-04,PT84M,Warner Bros. Animation;DC Entertainment
A2970,Looney Tunes: Back in Action,5.7,PG,Animation;Action;Adventure,Joe Dante,Larry Doyle,"$20,991,364",2003-11-14,PT91M,Warner Bros.;Baltimore Spring Creek Productions;Goldmann Pictures
A2971,The Spectacular Spider-Man,8.1,TV-Y7,Animation;Action;Adventure,NA,Victor Cook;Steve Ditko;Stan Lee,NA,NA,PT23M,Adelaide Productions;Culver Entertainment;Marvel Enterprises
A2972,Codename: Kids Next Door,7.2,TV-Y7,Animation;Action;Adventure,NA,Tom Warburton;Maxwell Atoms,NA,NA,PT30M,Curious Pictures;Cartoon Network Studios
A2973,Dragons: Riders of Berk,8.1,TV-PG,Animation;Adventure;Comedy,NA,NA,NA,NA,PT22M,DreamWorks Animation Television;DreamWorks Animation
A2974,The Rescuers,6.9,G,Animation;Adventure;Comedy,John Lounsbery;Wolfgang Reitherman,Margery Sharp;Larry Clemmons,"$71,215,869",1977-06-22,PT78M,Walt Disney Productions
A2975,Shrek 5,NA,NO RATED,Animation;Adventure;Comedy,NA,Michael McCullers;William Steig,NA,NA,NA,DreamWorks Animation
A2976,Thunderbirds Are Go,6.9,TV-G,Animation;Action;Adventure,NA,Gerry Anderson;Sylvia Anderson,NA,NA,PT22M,ITV Studios;Pukeko Pictures;Weta Workshop
A2977,X-Men: Evolution,7.9,TV-Y7,Animation;Action;Drama,NA,NA,NA,NA,PT23M,Film Roman Productions;Marvel Enterprises
A2978,Balto,7.1,G,Animation;Adventure;Drama,Simon Wells,Cliff Ruby;Elana Lesser,"$11,268,750",1995-12-22,PT78M,Amblimation;Amblin Entertainment;Universal Pictures
A2979,The Wonderful World of Disney,7.3,NO RATED,Animation;Action;Adventure,NA,Dick Clair;Jenna McMahon,NA,NA,PT120M,Walt Disney Television
A2980,Doc McStuffins,6.7,G,Animation;Family;Fantasy,NA,Chris Nee,NA,NA,PT11M,Brown Bag Films;Disney Enterprises
A2981,Spider-Man,6.5,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,PT21M,Marvel Animation
A2982,Neo Yokio,5.8,TV-MA,Animation;Comedy;Fantasy,NA,Ezra Koenig,NA,NA,PT23M,Fox Television Animation;Friends Night;Moi Animation
A2983,Metalocalypse,8.3,TV-MA,Animation;Comedy;Music,NA,Tommy Blacha;Brendon Small,NA,NA,PT11M,Titmouse;Williams Street
A2984,Frankenweenie,7.0,PG,Animation;Comedy;Family,Tim Burton,Leonard Ripps;Tim Burton,"$35,291,068",2012-10-05,PT87M,Walt Disney Pictures;Tim Burton Productions
A2985,The One and Only Ivan,NA,NO RATED,Animation;Comedy;Family,Thea Sharrock,Katherine Applegate;Mike White,NA,NA,NA,Walt Disney Pictures
A2986,Titan A.E.,6.6,PG,Animation;Action;Adventure,Don Bluth;Gary Goldman,Hans Bauer;Randall McCormick,"$22,751,979",2000-06-16,PT94M,David Kirschner Productions;Fox Animation Studios;Twentieth Century Fox
A2987,Teenage Mutant Ninja Turtles,7.9,TV-Y7,Animation;Action;Adventure,NA,Kevin Eastman;Peter Laird;David Wise,NA,NA,PT30M,Murakami Wolf Swenson;Fred Wolf Films;Mirage Studios
A2988,All Dogs Go to Heaven,6.7,G,Animation;Comedy;Drama,Don Bluth;Gary Goldman,Don Bluth;Ken Cromar,"$27,100,027",1989-11-17,PT84M,Goldcrest Films International;Sullivan Bluth Studios
A2989,The New Scooby-Doo Movies,7.7,TV-G,Animation;Comedy;Family,NA,NA,NA,NA,PT83M,Hanna-Barbera Productions
A2990,Transformers Prime,7.9,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,PT30M,Darby Pop Productions;Digitalscape Co. Ltd.;Hasbro Studios
A2991,Manhunt: Unabomber,8.2,TV-14,Crime;Drama,NA,Andrew Sodroski;Jim Clemente;Tony Gittelson,NA,NA,PT60M,Discovery Communications;Trigger Street Productions
A2992,Churchill,6.4,PG,Biography;Drama;History,Jonathan Teplitzky,Alex von Tunzelmann,"$1,244,798",2017-06-02,PT105M,Salon Pictures;Tempo Productions Limited;Head Gear Films
A2993,Animal Kingdom,8.1,TV-MA,Crime;Drama,NA,Jonathan Lisco,NA,NA,PT60M,John Wells Productions;Warner Horizon Television
A2994,Full Metal Jacket,8.3,R,Drama;War,Stanley Kubrick,Stanley Kubrick;Michael Herr,"$46,357,676",1987-07-10,PT116M,Natant;Stanley Kubrick Productions;Warner Bros.
A2995,12 Years a Slave,8.1,R,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,"$56,671,993",2013-11-08,PT134M,Regency Enterprises;River Road Entertainment;Plan B Entertainment
A2996,Skins,8.2,TV-MA,Drama,NA,Jamie Brittain;Bryan Elsley,NA,NA,PT46M,Company Pictures;E4;Stormdog Films
A2997,American Beauty,8.4,R,Drama,Sam Mendes,Alan Ball,"$130,096,601",1999-10-01,PT122M,DreamWorks;Jinks/Cohen Company
A2998,45 Years,7.1,R,Drama;Romance,Andrew Haigh,Andrew Haigh;David Constantine,"$4,250,507",2015-08-28,PT91M,"BFI Film Fund;British Film Institute (BFI);Bureau, The"
A2999,West Side Story,7.6,NOT RATED,Crime;Drama;Musical,Jerome Robbins;Robert Wise,Ernest Lehman;Arthur Laurents,"$43,656,822",1961-12-23,PT153M,"Mirisch Corporation, The;Seven Arts Productions"
A3000,Borg vs McEnroe,7.0,R,Biography;Drama;Sport,Janus Metz,Ronnie Sandahl,NA,2018-04-13,PT107M,SF Studios Production AB;Danish Film Institute;Film i V�st
A3001,Spotlight,8.1,R,Crime;Drama;History,Tom McCarthy,Josh Singer;Tom McCarthy,"$45,055,776",2015-11-20,PT128M,Participant Media;First Look Media;Anonymous Content
A3002,Gangs of New York,7.5,R,Crime;Drama,Martin Scorsese,Jay Cocks;Jay Cocks,"$77,812,000",2002-12-20,PT167M,Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions
A3003,True Romance,7.9,R,Crime;Drama;Romance,Tony Scott,Quentin Tarantino,"$12,281,500",1993-09-10,PT119M,Morgan Creek Entertainment Group;Davis-Films;August Entertainment
A3004,Monster,7.3,R,Biography;Crime;Drama,Patty Jenkins,Patty Jenkins,"$34,469,210",2004-01-30,PT109M,Media 8 Entertainment;Newmarket Films;DEJ Productions
A3005,Argo,7.7,R,Biography;Drama;Thriller,Ben Affleck,Chris Terrio;Tony Mendez,"$136,025,503",2012-10-12,PT120M,Warner Bros.;GK Films;Smokehouse Pictures
A3006,Bridge of Spies,7.6,PG-13,Drama;History;Thriller,Steven Spielberg,Matt Charman;Ethan Coen,"$72,313,754",2015-10-16,PT142M,DreamWorks;Fox 2000 Pictures;Reliance Entertainment
A3007,Bad Banks,8.1,NO RATED,Drama;Thriller,NA,Oliver Kienle,NA,NA,NA,Letterbox Filmproduktion;Iris Productions
A3008,Gidseltagningen,7.0,NO RATED,Drama;Thriller,NA,Kasper Barfoed,NA,NA,PT44M,SAM Productions
A3009,The Lives of Others,8.5,R,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"$11,286,112",2007-03-30,PT137M,Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte
A3010,Billionaire Boys Club,NA,NO RATED,Biography;Drama;Thriller,James Cox,James Cox;Captain Mauzner,NA,2018,PT100M,Armory Films;Oriah Entertainment;Tibet Born Pictures Limited
A3011,StartUp,8.1,NO RATED,Crime;Thriller,NA,Ben Ketai,NA,NA,PT44M,Hollywood Gang Productions;Critical Content;Story Machine
A3012,Samson,4.6,PG-13,Action;Drama,Bruce Macdonald;Gabriel Sabloff,Jason Baumgardner;Galen Gilbert,"$4,682,276",2018-02-16,PT110M,Pure Flix Productions;Boomtown films
A3013,Keanu,6.3,R,Action;Comedy,Peter Atencio,Jordan Peele;Alex Rubens,"$20,566,327",2016-04-29,PT100M,New Line Cinema;Principato-Young Entertainment;RatPac-Dune Entertainment
A3014,The Karate Kid,6.2,PG,Action;Drama;Family,Harald Zwart,Christopher Murphey;Robert Mark Kamen,"$176,591,618",2010-06-11,PT140M,Columbia Pictures;Overbrook Entertainment;Sony Pictures Releasing
A3015,Kill Bill: Vol. 2,8.0,R,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,"$66,208,183",2004-04-16,PT137M,Miramax;A Band Apart;Super Cool ManChu
A3016,Drake & Josh,7.7,TV-Y7,Comedy;Family,NA,Dan Schneider,NA,NA,PT23M,Nickelodeon Productions;Schneider's Bakery
A3017,Mike & Molly,6.4,TV-14,Comedy,NA,Mark Roberts,NA,NA,PT30M,Bonanza Productions;Chuck Lorre Productions;Warner Bros. Television
A3018,The Ridiculous 6,4.8,TV-14,Comedy;Western,Frank Coraci,Tim Herlihy;Adam Sandler,NA,2015-12-11,PT119M,Eaves Movie Ranch;Happy Madison Productions
A3019,Coyote Ugly,5.6,PG-13,Comedy;Drama;Music,David McNally,Gina Wendkos,"$60,786,269",2000-08-04,PT100M,Jerry Bruckheimer Films;Touchstone Pictures
A3020,Bunk'd,5.7,NO RATED,Comedy;Family,NA,Pamela Eells,NA,NA,PT30M,It's a Laugh Productions
A3021,We Bought a Zoo,7.1,PG,Comedy;Drama;Family,Cameron Crowe,Aline Brosh McKenna;Cameron Crowe,"$75,624,550",2011-12-23,PT124M,Twentieth Century Fox;LBI Entertainment;Vinyl Films
A3022,Big Bear,4.9,TV-MA,Comedy,Joey Kern,Joey Kern,NA,2017-09-22,PT88M,MTY Productions;Fortress Features
A3023,Private Practice,6.6,NO RATED,Comedy;Drama;Romance,NA,Shonda Rhimes,NA,NA,PT60M,Shondaland;The Mark Gordon Company;ABC Studios
A3024,Girl Meets World,7.2,TV-G,Comedy;Drama;Family,NA,Michael Jacobs;April Kelly,NA,NA,PT23M,It's a Laugh Productions;Michael Jacobs Productions
