ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2449,Friday the 13th Part III,57,R,Horror;Thriller,Steve Miner,Carol Watson;Martin Kitrosser,36690067,1982-08-13,95,Georgetown Productions Inc.;Jason Productions;Paramount Pictures
A_2450,Psycho II,64,R,Horror;Mystery,Richard Franklin,Robert Bloch;Tom Holland,34725000,1983-06-03,113,Oak;Universal Pictures
A_2451,Mientras duermes,72,NOT RATED,Drama;Horror;Thriller,Jaume Balagueró,Alberto Marini,0,2011-10-14,102,Canal+ España;Castelao Producciones;Coser y Cantar
A_2452,V/H/S,58,R,Horror;Thriller,David Bruckner;Matt Bettinelli-Olpin,Brad Miska;Simon Barrett,99770,2012-09-06,116,"8383 Productions;Bloody Disgusting;Collective Studios, The"
A_2453,Cell,43,R,Action;Drama;Horror,Tod Williams,Stephen King;Stephen King,0,2016-06-10,98,"120dB Films;Benaroya Pictures;Genre Co., The"
A_2454,Chloe,63,R,Drama;Horror;Mystery,Atom Egoyan,Anne Fontaine;Erin Cressida Wilson,3074838,2010-03-26,96,"Montecito Picture Company, The;Outpost Studios;StudioCanal"
A_2455,The Shout,68,NOT RATED,Drama;Horror,Jerzy Skolimowski,Michael Austin;Robert Graves,0,1978-06-16,86,"Jeremy Thomas Productions;Rank Organisation, The;Recorded Picture Company (RPC)"
A_2456,Ghost Story,63,R,Drama;Horror;Thriller,John Irvin,Lawrence D. Cohen;Peter Straub,23371905,1981-12-18,110,Universal Pictures
A_2457,Clown,57,R,Drama;Fantasy;Horror,Jon Watts,Christopher Ford;Jon Watts,55007,2016-06-17,100,Cross Creek Pictures;Dimension Films;PS 260
A_2458,King Kong,79,NOT RATED,Adventure;Horror;Sci-Fi,Ernest B. Schoedsack;Merian C. Cooper,James Ashmore Creelman;Ruth Rose,10000000,1933-04-07,100,RKO Radio Pictures
A_2459,Polaroid,0,PG-13,Horror,Lars Klevberg,Blair Butler,0,2018,88,Dimension Films;Eldorado Film;Vertigo Entertainment
A_2460,Córki dancingu,64,NOT RATED,Comedy;Drama;Horror,Agnieszka Smoczynska,Robert Bolesto,98818,2015-12-25,92,Platige Image;Telewizja Polska;Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF)
A_2461,Sinister 2,53,R,Horror;Mystery;Thriller,Ciarán Foy,C. Robert Cargill;Scott Derrickson,27736779,2015-08-21,97,Blumhouse Productions;Entertainment One;IM Global
A_2462,BloodRayne,29,R,Action;Adventure;Fantasy,Uwe Boll,Guinevere Turner,2405420,2006-01-06,95,Boll Kino Beteiligungs GmbH & Co. KG;Herold Productions;Pitchblack Pictures
A_2463,Candyman,66,R,Horror;Thriller,Bernard Rose,Bernard Rose;Clive Barker,25792310,1992-10-16,99,Candyman Films;PolyGram Filmed Entertainment;Propaganda Films
A_2464,What Lies Beneath,66,PG-13,Drama;Fantasy;Horror,Robert Zemeckis,Clark Gregg;Sarah Kernochan,155464351,2000-07-21,130,DreamWorks;ImageMovers;Twentieth Century Fox
A_2465,The Haunting in Connecticut 2: Ghosts of Georgia,53,R,Drama;Horror;Mystery,Tom Elkins,David Coggeshall,0,2013-03-14,100,Gold Circle Films
A_2466,Ghosts of Mars,49,R,Action;Horror;Sci-Fi,John Carpenter,John Carpenter;Larry Sulkis,8434601,2001-08-24,98,Animationwerks;Screen Gems;Storm King Productions
A_2467,A Nightmare on Elm Street 3: Dream Warriors,66,R,Action;Fantasy;Horror,Chuck Russell,Bruce Wagner;Wes Craven,44793222,1987-02-27,96,Heron Communications;New Line Cinema;Smart Egg Pictures
A_2468,Mindhunters,64,R,Horror;Mystery,Renny Harlin,Wayne Kramer;Wayne Kramer,4480744,2005-05-13,106,Dimension Films;Intermedia Films;Outlaw Productions (I)
A_2469,Rupture,48,NOT RATED,Horror;Sci-Fi;Thriller,Steven Shainberg,Brian Nelson;Brian Nelson,0,2017-04-28,102,Ambi Pictures;BondIt;Tango Pictures
A_2470,The Frighteners,71,R,Comedy;Fantasy;Horror,Peter Jackson,Fran Walsh;Peter Jackson,16759216,1996-07-19,110,Universal Pictures;WingNut Films
A_2471,Honeymoon,57,R,Horror;Mystery;Thriller,Leigh Janiak,Leigh Janiak;Phil Graziadei,9168,2014-09-12,87,Fewlas Entertainment
A_2472,Death Stranding,0,NOT RATED,Action;Horror,Hideo Kojima,Hideo Kojima;Kenji Yano,0,1900-1-1,0,Kojima Productions;Sony Interactive Entertainment America
A_2473,Viral,55,R,Drama;Horror;Sci-Fi,Ariel Schulman;Henry Joost,Barbara Marshall;Christopher Landon,0,2016-07-29,85,Blumhouse Productions;Busted Shark Productions;Chapter One Films
A_2474,Invasion of the Body Snatchers,74,PG,Horror;Sci-Fi,Philip Kaufman,Jack Finney;W.D. Richter,24946533,1978-12-22,115,Solofilm
A_2475,The Fog,68,R,Horror;Thriller,John Carpenter,Debra Hill;John Carpenter,21378000,1980-02-08,89,Debra Hill Productions;EDI;Embassy Pictures
A_2476,Havenhurst,49,NOT RATED,Horror;Mystery;Thriller,Andrew C. Erin,Andrew C. Erin;Daniel Farrands,0,2017-02-10,80,Parismony Pictures;Protocol Entertainment;Twisted Pictures
A_2477,The Witches of Eastwick,65,R,Comedy;Fantasy;Horror,George Miller,John Updike;Michael Cristofer,63766510,1987-06-12,118,"Guber-Peters Company, The;Kennedy Miller Productions;Warner Bros."
A_2478,Ravenous,70,R,Horror,Antonia Bird,Ted Griffin,2060953,1999-03-19,101,ETIC Films;Engulf & Devour Productions Inc.;Fox 2000 Pictures
A_2479,Society,65,R,Comedy;Horror,Brian Yuzna,Rick Fry;Woody Keith,0,1992-06-11,99,Society Productions Inc.;Wild Street Pictures
A_2480,Lake Placid,56,R,Action;Comedy;Horror,Steve Miner,David E. Kelley,31770414,1999-07-16,82,Fox 2000 Pictures;Phoenix Pictures;Rocking Chair Productions
A_2481,Devil's Gate,51,NOT RATED,Horror;Sci-Fi;Thriller,Clay Staub,Clay Staub;Peter Aperlo,0,2018-01-05,94,Caramel Film;Mednick Productions
A_2482,Don't Knock Twice,51,R,Horror,Caradog W. James,Mark Huckerby;Nick Ostler,0,2017-02-03,93,Red & Black Films;Seymour Films
A_2483,Stonehearst Asylum,68,PG-13,Drama;Horror;Mystery,Brad Anderson,Edgar Allan Poe;Joe Gangemi,0,2014-10-24,112,Icon Productions;Sobini Films
A_2484,Tale of Tales,64,R,Drama;Fantasy;Horror,Matteo Garrone,Edoardo Albinati;Giambattista Basile,80809,2016-04-22,134,Archimede;Le Pacte;Rai Cinema
A_2485,Toki o kakeru shôjo,78,NOT RATED,Adventure;Animation;Comedy,Mamoru Hosoda,Satoko Okudera;Yasutaka Tsutsui,0,2006-07-15,98,Happinet;Kadokawa Pictures;Madhouse
A_2486,Marvel Rising: Secret Warriors,0,NOT RATED,Action;Animation;Comedy,NA,NA,0,1900-1-1,0,Marvel Entertainment
A_2487,Inception: The Cobol Job,78,NOT RATED,Animation;Sci-Fi,Ian Kirby,Christopher Nolan,0,2010-12-07,15,NA
A_2488,Big Hero 6: Baymax Returns,76,TV-Y7,Action;Animation;Sci-Fi,Ben Juwono;Stephen Heneveld,Mark McCorkle;Nicholas Filippi,0,2017-11-20,42,Disney Television Animation
A_2489,Fate/Zero,83,TV-MA,Action;Animation;Fantasy,NA,NA,0,1900-1-1,25,Aniplex;Nitroplus;Seikaisha
A_2490,Spider-Man,83,TV-Y,Action;Adventure;Animation,NA,Stan Lee;Steve Ditko,0,1900-1-1,23,Genesis Entertainment;Marvel Enterprises;New World Entertainment Films
A_2491,Constantine: City of Demons,0,NOT RATED,Animation;Fantasy;Horror,NA,NA,0,1900-1-1,0,DC Entertainment
A_2492,The Rescuers Down Under,69,G,Adventure;Animation,Hendel Butoy;Mike Gabriel,Jim Cox;Karey Kirkpatrick,27931461,1990-11-16,77,Silver Screen Partners IV;Walt Disney Feature Animation;Walt Disney Pictures
A_2493,Psycho-Pass,83,TV-MA,Action;Animation,NA,Tow Ubukata,0,1900-1-1,25,Dentsu;Fuji Television Network;Index
A_2494,Llama Llama,74,TV-Y,Animation,NA,NA,0,1900-1-1,24,Genius Entertainment;Netflix
A_2495,Aliens in the Attic,54,PG,Adventure;Animation;Comedy,John Schultz,Adam F. Goldberg;Mark Burton,25200412,2009-07-31,86,Josephson Entertainment;Regency Enterprises;Twentieth Century Fox
A_2496,Rocket Power,69,TV-G,Animation;Family;Sport,NA,Andrew McElfresh;Arlene Klasky;Gabor Csupo,0,1900-1-1,30,Klasky-Csupo;Nickelodeon Network
A_2497,Muumien taikatalvi,59,NOT RATED,Adventure;Animation;Comedy,Ira Carpelan;Jakub Wronski,Ira Carpelan;Tove Jansson,0,2017-12-01,82,Animoon;Oy Filmkompaniet Alpha Ab;Polski Instytut Sztuki Filmowej
A_2498,Dexter's Laboratory,80,TV-G,Animation;Comedy;Family,NA,Genndy Tartakovsky,0,1900-1-1,23,Cartoon Network;Cartoon Network Studios;Cartoon Network Studios
A_2499,Fire and Ice,66,PG,Adventure;Animation;Fantasy,Ralph Bakshi;Tom Tataranowicz,Frank Frazetta;Ralph Bakshi,760883,1983-08-26,81,Polyc International BV;Producers Sales Organization (PSO)
A_2500,Kill La Kill,80,TV-14,Action;Animation;Comedy,NA,NA,0,1900-1-1,25,Aniplex;Kadokawa Shoten Publishing Co.;Lucent Pictures Entertainment
A_2501,Foodfight!,17,PG,Action;Animation;Comedy,Lawrence Kasanoff,Joshua Wexler;Lawrence Kasanoff,0,2013-02-12,91,C47 Productions;Lions Gate Family Entertainment;Natural Image
A_2502,Food Wars: Shokugeki no Soma,83,TV-14,Animation;Comedy;Drama,NA,NA,0,1900-1-1,24,J.C. Staff
A_2503,The Little Mermaid: Ariel's Beginning,64,G,Animation;Drama;Family,Peggy Holmes,Evan Spiliotopoulos;Robert Reece,0,2008-08-25,77,Disneytoon Studios
A_2504,Gekijôban Fairy Tail: Dragon Cry,74,TV-14,Action;Adventure;Animation,Tatsuma Minamikawa,Hiro Mashima;Hiro Mashima,169203,2017-05-06,85,A-1 Pictures;Fairy Tale DC Production Committee for Theater Version
A_2505,Final Fantasy: The Spirits Within,64,PG-13,Action;Adventure;Animation,Hironobu Sakaguchi;Motonori Sakakibara,Al Reinert;Hironobu Sakaguchi,32131830,2001-07-11,106,Chris Lee Productions;Square Company;Square USA
A_2506,Re: Zero kara hajimeru isekai seikatsu,81,TV-14,Adventure;Animation;Drama,NA,NA,0,1900-1-1,24,Kadokawa;Media Factory;White Fox
A_2507,Rurouni Kenshin: Wandering Samurai,86,TV-14,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,Aniplex;Fuji Television Network;SME Visual Works
A_2508,Curious George,65,G,Adventure;Animation;Comedy,Matthew O'Callaghan,Ken Kaufman;Ken Kaufman,58640119,2006-02-10,87,Imagine Entertainment;Martin Movie Productions;Universal Pictures
A_2509,The Octonauts,74,TV-Y,Animation,NA,NA,0,1900-1-1,11,Brown Bag Films;Silvergate Media
A_2510,Hotarubi no mori e,80,NOT RATED,Animation;Drama;Fantasy,Takahiro Ômori,Yuki Midorikawa,0,2011-09-17,45,Aniplex;Brains Base
A_2511,Happy Feet Two,59,PG,Adventure;Animation;Comedy,Gary Eck;George Miller,Gary Eck;George Miller,64006466,2011-11-18,100,Kennedy Miller Mitchell;Village Roadshow Pictures;Warner Bros.
A_2512,Noragami,80,TV-14,Adventure;Animation;Comedy,NA,NA,0,1900-1-1,0,Bones
A_2513,Pokémon: The First Movie - Mewtwo Strikes Back,60,G,Action;Adventure;Animation,Kunihiko Yuyama;Michael Haigney,Satoshi Tajiri;Takeshi Shudo,85744662,1999-11-10,96,Oriental Light and Magic (OLM);Shogakukan Production;Tomy
A_2514,Invader ZIM,84,TV-Y,Animation;Comedy;Family,NA,Jhonen Vasquez,0,1900-1-1,24,Nicktoons Productions
A_2515,Chowder,74,TV-Y7,Action;Adventure;Animation,NA,C.H. Greenblatt,0,1900-1-1,11,Cartoon Network;Cartoon Network Studios;Warner Bros. Television
A_2516,Sahara,55,NOT RATED,Adventure;Animation;Comedy,Pierre Coré,Pierre Coré;Stéphane Kazandjian,0,2017-02-01,86,La Station d'Animation;Mandarin Films;StudioCanal
A_2517,Ao no ekusoshisuto,77,TV-14,Action;Animation;Drama,NA,NA,0,1900-1-1,30,Aniplex;Movic;Shueisha
A_2518,Yu Yu Hakusho: Ghost Files,84,TV-Y7,Action;Animation;Comedy,NA,Yoshihiro Togashi,0,1900-1-1,24,Pierrot;Shueisha;Yomiko Advertising
A_2519,Ajin,78,TV-MA,Action;Adventure;Animation,NA,Gamon Sakurai;Tsuina Miura,0,1900-1-1,24,Polygon Pictures
A_2520,Planes: Fire & Rescue,60,PG,Adventure;Animation;Comedy,Roberts Gannaway,Jeffrey M. Howard;Roberts Gannaway,59165787,2014-07-18,83,Disneytoon Studios;Prana Studios;Walt Disney Pictures
A_2521,Gekijo-ban Sword Art Online: Ordinal Scale,74,NOT RATED,Action;Adventure;Animation,Tomohiko Itô,Reki Kawahara;Tomohiko Itô,0,2017-02-18,119,A-1 Pictures;ASCII Mediaworks;Aniplex
A_2522,Porco Rosso,78,PG,Adventure;Animation;Comedy,Hayao Miyazaki,Hayao Miyazaki,0,1992-07-18,94,Japan Airlines (JAL);Nibariki;Nippon Television Network (NTV)
A_2523,Pinky and the Brain,79,TV-Y,Animation;Comedy;Family,NA,NA,0,1900-1-1,30,Amblin Entertainment;Warner Bros. Animation
A_2524,Arthur and the Invisibles,60,PG,Adventure;Animation;Family,Luc Besson,Céline Garcia;Luc Besson,15132763,2007-01-12,94,Avalanche Productions;Canal+;EuropaCorp
A_2525,Red vs. Blue,84,NOT RATED,Action;Adventure;Animation,NA,Burnie Burns,0,1900-1-1,6,Rooster Teeth Productions
A_2526,The Congress,65,NOT RATED,Animation;Drama;Sci-Fi,Ari Folman,Ari Folman;Stanislaw Lem,137815,2014-07-24,122,Bridgit Folman Film Gang;Opus Film;Pandora Filmproduktion
A_2527,American Dragon: Jake Long,66,TV-G,Action;Animation;Comedy,NA,Eddie Guzelian;Jeff Goode;Matthew Negrete,0,1900-1-1,30,Disney Television Animation
A_2528,The Penguins of Madagascar,76,TV-Y7,Action;Adventure;Animation,NA,Eric Darnell,0,1900-1-1,11,DreamWorks Animation;Nickelodeon Animation Studios
A_2529,Jimmy Neutron: Boy Genius,60,G,Action;Adventure;Animation,John A. Davis,John A. Davis;Steve Oedekerk,80936232,2001-12-21,82,DNA Productions;Nickelodeon Movies;Paramount Pictures
A_2530,"No Game, No Life",80,TV-14,Adventure;Animation;Comedy,NA,NA,0,1900-1-1,0,Madhouse
A_2531,Arctic Justice,0,NOT RATED,Animation,Aaron Woodley,Bob Barlen;Cal Brunker,0,2018-10-11,0,AMBI Group;Arctic Justice Movie;Assemblage Entertainment
A_2532,An American Tail: Fievel Goes West,65,G,Adventure;Animation;Family,Phil Nibbelink;Simon Wells,Charles Swenson;Flint Dille,22166041,1991-11-22,75,Amblimation;Amblin Entertainment;Universal Pictures
A_2533,"Batman: The Dark Knight Returns, Part 2",84,PG-13,Action;Adventure;Animation,Jay Oliva,Bob Kane;Jerry Siegel,0,2013-01-29,76,DC Entertainment;Warner Bros. Animation;Warner Premiere
A_2534,Dungeons & Dragons,80,TV-Y7,Adventure;Animation;Comedy,NA,NA,0,1900-1-1,30,Dungeons & Dragons Entertainment Corporation;Marvel Productions;TSR
A_2535,Marshall,72,PG-13,Documentary;Drama,Reginald Hudlin,Jacob Koskoff;Michael Koskoff,10051659,2017-10-13,118,Chestnut Ridge Productions;China Wit Media;Starlight Media
A_2536,Blue Valentine,74,R,Drama;Romance,Derek Cianfrance,Derek Cianfrance;Joey Curtis,9737892,2011-01-28,112,Hemdale Picture Corporation;Incentive Filmed Entertainment;Silverwood Films
A_2537,Good Will Hunting,83,R,Drama,Gus Van Sant,Ben Affleck;Matt Damon,138433435,1998-01-09,126,Be Gentlemen Limited Partnership;Lawrence Bender Productions;Miramax
A_2538,Pride & Prejudice,78,PG,Drama;Romance,Joe Wright,Deborah Moggach;Jane Austen,38405088,2005-11-23,129,Focus Features;StudioCanal;Universal Pictures
A_2539,American History X,85,R,Drama,Tony Kaye,David McKenna,6719864,1998-11-20,119,"New Line Cinema;Savoy Pictures;Turman-Morrissey Company, The"
A_2540,The Perks of Being a Wallflower,80,PG-13,Drama;Romance,Stephen Chbosky,Stephen Chbosky;Stephen Chbosky,17738570,2012-10-12,102,Mr. Mudd;Summit Entertainment
A_2541,Brooklyn,75,PG-13,Drama;Romance,John Crowley,Colm Tóibín;Nick Hornby,38317535,2015-11-25,117,BBC Films;Parallel Film Productions;Wildgaze Films
A_2542,The Light Between Oceans,72,PG-13,Drama;Romance,Derek Cianfrance,Derek Cianfrance;M.L. Stedman,12545979,2016-09-02,133,DreamWorks;Heyday Films;LBO Productions (II)
A_2543,American Psycho,76,R,Drama,Mary Harron,Bret Easton Ellis;Mary Harron,15070285,2000-04-14,102,Am Psycho Productions;Edward R. Pressman Film;Lions Gate Films
A_2544,The Social Network,77,PG-13,Documentary;Drama,David Fincher,Aaron Sorkin;Ben Mezrich,96962694,2010-10-01,120,Columbia Pictures;Relativity Media;Scott Rudin Productions
A_2545,Dawson's Creek,66,TV-14,Drama;Romance,NA,Kevin Williamson,0,1900-1-1,60,Columbia TriStar Domestic Television;Columbia TriStar Television;Outerbanks Entertainment
A_2546,Up in the Air,74,R,Drama;Romance,Jason Reitman,Jason Reitman;Walter Kirn,83823381,2009-12-23,109,Cold Spring Pictures;DreamWorks;Paramount Pictures
A_2547,City of God,86,R,Drama,Fernando Meirelles;Kátia Lund,Bráulio Mantovani;Paulo Lins,7563397,2004-02-13,130,Globo Filmes;O2 Filmes;VideoFilmes
A_2548,Tulip Fever,62,R,Drama;Romance,Justin Chadwick,Deborah Moggach;Tom Stoppard,2425664,2017-09-01,105,Paramount Pictures;Ruby Films;Worldview Entertainment
A_2549,Newness,64,NOT RATED,Drama;Romance,Drake Doremus,Ben York Jones,0,2017-11-03,112,Lost City;Scott Free Productions
A_2550,Money Monster,65,R,Drama;Thriller,Jodie Foster,Alan DiFiore;Jamie Linden,41012075,2016-05-13,98,LStar Capital;Smokehouse Pictures;TriStar Pictures
A_2551,War of the Worlds,65,PG-13,Adventure;Sci-Fi;Thriller,Steven Spielberg,David Koepp;Josh Friedman,234280354,2005-06-29,116,Amblin Entertainment;DreamWorks;Paramount Pictures
A_2552,Blood Diamond,80,R,Adventure;Drama;Thriller,Edward Zwick,Charles Leavitt;Charles Leavitt,57366262,2006-12-08,143,Spring Creek Productions;Virtual Studios;Warner Bros.
A_2553,Jackie Brown,75,R,Drama;Thriller,Quentin Tarantino,Elmore Leonard;Quentin Tarantino,39673162,1997-12-25,154,A Band Apart;Lawrence Bender Productions;Miramax
A_2554,Law Abiding Citizen,74,R,Drama;Thriller,F. Gary Gray,Kurt Wimmer,73343413,2009-10-16,109,"Film Department, The;G-BASE;Warp Films"
A_2555,Utøya 22. juli,81,NOT RATED,Drama;Thriller,Erik Poppe,Anna Bache-Wiig;Siv Rajendram Eliassen,0,2018-03-09,90,MEDIA Programme of the European Union;Nordisk Film- & TV-Fond;Paradox Film 7
A_2556,Snowden,73,R,Documentary;Drama;Thriller,Oliver Stone,Kieran Fitzgerald;Oliver Stone,21587519,2016-09-16,134,Endgame Entertainment;KrautPack Entertainment;Vendian Entertainment
A_2557,The Talented Mr. Ripley,74,R,Drama;Thriller,Anthony Minghella,Anthony Minghella;Patricia Highsmith,81298265,1999-12-25,139,Mirage Enterprises;Miramax;Paramount Pictures
A_2558,Aftermath,57,R,Drama;Thriller,Elliott Lester,Javier Gullón,0,2017-04-07,94,Emmett/Furla/Oasis Films (EFO Films);Hat and Cat Productions;Ingenious Media
A_2559,American Gangster,78,R,Documentary;Drama,Ridley Scott,Mark Jacobson;Steven Zaillian,130164645,2007-11-02,157,Imagine Entertainment;Relativity Media;Universal Pictures
A_2560,Beirut,47,R,Drama;Thriller,Brad Anderson,Tony Gilroy,0,2018-04-11,109,Kasbah-Film Tanger;Radar Pictures;ShivHans Pictures
A_2561,Anthropoid,72,R,Documentary;Thriller,Sean Ellis,Anthony Frewin;Sean Ellis,2959288,2016-09-09,120,22h22;LD Entertainment;Lucky Man Films
A_2562,Chronicle,71,PG-13,Drama;Sci-Fi;Thriller,Josh Trank,Max Landis;Max Landis,64575175,2012-02-03,84,Davis Entertainment;Dune Entertainment;Twentieth Century Fox
A_2563,Deliverance,77,R,Adventure;Drama;Thriller,John Boorman,James Dickey;James Dickey,46122355,1972-09-20,109,Elmer Enterprises;Warner Bros.
A_2564,A Prayer Before Dawn,70,R,Action;Documentary,Jean-St�phane Sauvaire,Jonathan Hirschbein;Nick Saltrese,0,2018,116,Hurricane Films;Indochina Productions;Senorita Films
A_2565,Kickboxer: Retaliation,50,R,Action;Drama,Dimitri Logothetis,Dimitri Logothetis;Jim McGrath,4537,2018-02-01,110,Head Gear Films;Metrol Technology;Our House Films
A_2566,Kick-Ass,76,R,Action;Comedy,Matthew Vaughn,Jane Goldman;Matthew Vaughn,48071303,2010-04-16,117,Marv Films;Plan B Entertainment
A_2567,Tombstone,78,R,Action;Documentary;Drama,George P. Cosmatos;Kevin Jarre,Kevin Jarre,56505065,1993-12-25,130,Cinergi Pictures Entertainment;Hollywood Pictures
A_2568,Deepwater Horizon,72,PG-13,Action;Drama;Thriller,Peter Berg,Matthew Michael Carnahan;Matthew Sand,61284947,2016-09-30,107,Di Bonaventura Pictures;Participant Media;Summit Entertainment
A_2569,The Equalizer 2,0,NOT RATED,Action;Thriller,Antoine Fuqua,Michael Sloan;Richard Lindheim,0,2018-07-20,0,Columbia Pictures;Escape Artists;Fuqua Films
A_2570,Mile 22,0,NOT RATED,Action,Peter Berg,Graham Roland;Lea Carpenter,0,2018-07-20,0,Closest to the Hole Productions;Film 44;STX Entertainment
A_2571,The Boondock Saints,79,R,Action;Thriller,Troy Duffy,Troy Duffy,25812,1999-11-19,108,Brood Syndicate;Franchise Pictures;Fried Films
A_2572,Hanna,68,PG-13,Action;Drama;Thriller,Joe Wright,David Farr;Seth Lochhead,40259119,2011-04-08,111,Focus Features;Holleran Company;Sechzehnte Babelsberg Film
A_2573,CHIPS,60,R,Action;Comedy,Dax Shepard,Dax Shepard;Rick Rosner,18591819,2017-03-24,100,Primate Pictures;RatPac-Dune Entertainment;Warner Bros.
A_2574,Jack Ryan,0,TV-14,Action;Drama;Thriller,NA,Carlton Cuse;Graham Roland,0,1900-1-1,60,Amazon Studios;Carlton Cuse Productions;Dune Films
A_2575,Fast Five,73,PG-13,Action;Thriller,Justin Lin,Chris Morgan;Gary Scott Thompson,209837675,2011-04-29,130,One Race Productions;Original Film;Universal Pictures
A_2576,Daddy's Home,61,PG-13,Comedy,Sean Anders,Brian Burns;Sean Anders,150357137,2015-12-25,96,Gary Sanchez Productions;Paramount Pictures;Red Granite Pictures
A_2577,Dead Poets Society,81,PG,Comedy;Drama,Peter Weir,Tom Schulman,95860116,1989-06-09,128,A Steven Haft Production;Silver Screen Partners IV;Touchstone Pictures
A_2578,Comedians in Cars Getting Coffee,82,TV-14,Comedy;Television,NA,Jerry Seinfeld,0,1900-1-1,20,Embassy Row;Sony Pictures Television
A_2579,The Secret Life of the American Teenager,51,TV-14,Comedy;Drama;Family,NA,Brenda Hampton,0,1900-1-1,43,Brendavision
A_2580,Ingrid Goes West,67,R,Comedy;Drama,Matt Spicer,David Branson Smith;Matt Spicer,3024308,2017-08-25,98,141 Entertainment;Mighty Engine;Star Thrower Entertainment
A_2581,Focus,66,R,Comedy;Drama,Glenn Ficarra;John Requa,Glenn Ficarra;John Requa,53862963,2015-02-27,105,Kramer & Sigman Films;RatPac-Dune Entertainment;Zaftig Films
A_2582,Jessie,59,TV-G,Comedy;Family,NA,Drew Vaupen;Pamela Eells;Phil Baker,0,1900-1-1,30,It's a Laugh Productions
A_2583,Heathers,73,R,Comedy,Michael Lehmann,Daniel Waters,1108462,1989-03-31,103,Cinemarque Entertainment;New World Pictures
A_2584,Grown Ups 2,54,PG-13,Comedy,Dennis Dugan,Adam Sandler;Fred Wolf,133668525,2013-07-12,101,Columbia Pictures;Happy Madison Productions;Sony Pictures Entertainment (SPE)
A_2585,Brad's Status,65,R,Comedy;Drama;Musical,Mike White,Mike White,2133158,2017-09-15,102,Amazon Studios;Montreal Casting;Plan B Entertainment
A_2586,The Party,67,R,Comedy;Drama,Sally Potter,Sally Potter;Walter Donohue,629134,2018-02-16,71,Adventure Pictures;Oxwich Media
A_2587,Final Portrait,63,R,Comedy;Documentary;Drama,Stanley Tucci,Stanley Tucci,0,2018-03-23,90,Olive Productions;Potboiler Productions;Riverstone Pictures
A_2588,The Week Of,0,NOT RATED,Comedy,Robert Smigel,Adam Sandler;Robert Smigel,0,2018-04-27,0,Happy Madison Productions;Netflix
A_2589,Disjointed,66,TV-MA,Comedy,NA,Chuck Lorre;David Javerbaum,0,1900-1-1,30,Chuck Lorre Productions;Warner Bros. Television
A_2590,Last Flag Flying,69,R,Comedy;Documentary;Drama,Richard Linklater,Darryl Ponicsan;Richard Linklater,965481,2017-11-03,125,Amazon Studios;Big Indie Pictures;Cinetic Media
A_2591,The Interview,66,R,Comedy,Evan Goldberg;Seth Rogen,Dan Sterling;Seth Rogen,6105175,2014-12-24,112,Columbia Pictures;LStar Capital;Point Grey Pictures
A_2592,Corporate,71,NOT RATED,Comedy,NA,NA,0,1900-1-1,30,NA
A_2593,Burnt,66,R,Comedy;Drama,John Wells,Michael Kalesniko;Steven Knight,13650738,2015-10-30,101,3 Arts Entertainment;Double Feature Films;PeaPie Films
A_2594,The Girl Next Door,67,R,Comedy;Drama;Romance,Luke Greenfield,Brent Goldberg;David Wagner,14589444,2004-04-09,109,Daybreak;New Regency Pictures;Regency Enterprises
A_2595,(500) Days of Summer,77,PG-13,Comedy;Drama;Romance,Marc Webb,Michael H. Weber;Scott Neustadter,32391374,2009-08-07,95,Dune Entertainment III;Fox Searchlight Pictures;Watermark
A_2596,Family Matters,66,TV-G,Comedy;Drama;Family,NA,Robert L. Boyett;Thomas L. Miller;William Bickley,0,1900-1-1,30,Bickley-Warren Productions;Lorimar Television;Miller/Boyett Productions
A_2597,The New Romantic,81,NOT RATED,Comedy;Drama;Romance,Carly Stone,Carly Stone;Kyle Mann,0,2018-03-11,82,Drive Films;Independent Edge Films;JoBro Productions & Film Finance
A_2598,Bring It On,60,PG-13,Comedy;Romance;Sport,Peyton Reed,Jessica Bendinger,68379000,2000-08-25,98,Beacon Communications;Beacon Pictures
A_2599,Not Another Teen Movie,57,R,Comedy,Joel Gallen,Adam Jay Epstein;Mike Bender,38252284,2001-12-14,89,Columbia Pictures Corporation;Neal H. Moritz Productions;Original Film
A_2600,War Dogs,71,R,Comedy;Drama,Todd Phillips,Stephen Chin;Todd Phillips,43017433,2016-08-19,114,BZ Entertainment;Green Hat Films;Joint Effort
A_2601,Step Brothers,69,R,Comedy,Adam McKay,Adam McKay;Will Ferrell,100468793,2008-07-25,98,Apatow Productions;Columbia Pictures;Relativity Media
A_2602,Walk Like a Panther,50,NOT RATED,Comedy,Dan Cadan,Dan Cadan,0,2018-03-09,108,Fox International Productions (FIP)
A_2603,Super 8,70,PG-13,Mystery;Sci-Fi;Thriller,J.J. Abrams,J.J. Abrams,127004179,2011-06-10,112,Amblin Entertainment;Bad Robot;Paramount Pictures
A_2604,Sharp Objects,0,NOT RATED,Drama;Mystery,NA,Marti Noxon,0,1900-1-1,60,Blumhouse Productions;eOne Television
