ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2693,Silver Bullet,64,R,Horror,Daniel Attias,Stephen King;Stephen King,5400000,1985-10-11,95,Dino De Laurentiis Company;Famous Films (II);International Film Corporation (II)
A_2694,Spawn,52,R,Horror;Action,Mark A.Z. Dipp�,Alan B. McElroy;Todd McFarlane,54967359,1997-08-01,96,New Line Cinema;Pull Down Your Pants Pictures;Todd McFarlane Entertainment
A_2695,Ghost Ship,55,R,Horror,Steve Beck,Mark Hanlon;Mark Hanlon,30113491,2002-10-25,91,NPV Entertainment;Village Roadshow Pictures;Warner Bros.
A_2696,I Saw the Devil,78,NOT RATED,Drama;Horror;Action,Jee-woon Kim,Hoon-jung Park;Jee-woon Kim,128392,2010-08-12,142,Peppermint & Company;Showbox/Mediaplex;Softbank Ventures
A_2697,The Wraith,59,PG-13,Horror;Romance;Action,Mike Marvin,Mike Marvin,3500000,1986-11-21,93,Alliance Entertainment;New Century Entertainment Corporation;Turbo Productions
A_2698,Victor Frankenstein,60,PG-13,Drama;Horror;Sci-Fi,Paul McGuigan,Max Landis;Max Landis,5775076,2015-11-25,110,Davis Entertainment;Moving Picture Company (MPC);TSG Entertainment
A_2699,The Human Centipede III (Final Sequence),28,NOT RATED,Horror;Comedy,Tom Six,Tom Six,NA,2015-06-18,102,Six Entertainment Company
A_2700,Upgrade,76,R,Sci-Fi;Horror;Action,Leigh Whannell,Leigh Whannell,NA,2018-06-01,95,Blumhouse Productions;Goalpost Pictures
A_2701,The Osiris Child,56,NOT RATED,Drama;Adventure;Action,Shane Abbess,Brian Cachia;Shane Abbess,NA,2017-05-18,95,Eclectik Vision;Storm Alley Entertainment;Storm Vision Entertainment
A_2702,Ouija,45,PG-13,Thriller;Horror,Stiles White,Juliet Snowden;Stiles White,50856010,2014-10-24,89,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_2703,Boo 2! A Madea Halloween,35,PG-13,Horror;Comedy,Tyler Perry,Tyler Perry,47319572,2017-10-20,101,"Tyler Perry Company, The"
A_2704,Nightworld,44,TV-MA,Thriller;Horror,Patricio Valladares,Dimitar Hristov;Loris Curci,NA,2017-10-20,92,Global Group;Open Frames
A_2705,Psychopaths,37,NOT RATED,Horror,Mickey Keating,Mickey Keating,NA,2017-12-01,85,Glass Eye Pix;High Window Films;Sorrows Entertainment
A_2706,The Texas Chainsaw Massacre,62,R,Horror,Marcus Nispel,Kim Henkel;Tobe Hooper,80571655,2003-10-17,98,Focus Features;New Line Cinema;Radar Pictures
A_2707,Pandemic,45,TV-MA,Sci-Fi;Horror;Action,John Suits,Dustin T. Benson,NA,2016-04-01,91,New Artists Alliance;Parkside Pictures;Tadross Media Group
A_2708,The Paperboy,58,R,Drama;Horror,Lee Daniels,Lee Daniels;Peter Dexter,692640,2012-10-17,107,Lee Daniels Entertainment;Millennium Films;Millennium Films
A_2709,In This Corner of the World,79,PG-13,Drama;Family;Animation,Sunao Katabuchi,Fumiyo Kono;Sunao Katabuchi,NA,2016-11-12,130,Genco;Mappa
A_2710,Song of the Sea,81,PG,Drama;Animation;Adventure,Tomm Moore,Tomm Moore;Will Collins,857524,2014-12-10,93,Backup Media;Big Farm;Cartoon Saloon
A_2711,My Life as a Zucchini,78,PG-13,Drama;Animation;Comedy,Claude Barras;Michael Sinterniklaas,C�line Sciamma;Gilles Paris,292279,2017-02-24,70,Blue Spirit Animation;G�b�ka Films;Rita Productions
A_2712,Naya Legend of the Golden Dolphin,NA,NOT RATED,Animation;Adventure;Action,Jonathon Kay,Joaquim Guedes;Katie Ford,NA,2019,100,Magic Factory Productions
A_2713,Garfield,50,PG,Family;Animation;Comedy,Peter Hewitt,Jim Davis;Joel Cohen,75369589,2004-06-11,80,Davis Entertainment;Twentieth Century Fox;Twentieth Century Fox Animation
A_2714,The Fox and the Hound,73,G,Drama;Animation;Adventure,Richard Rich;Ted Berman,Daniel P. Mannix;Larry Clemmons,63456988,1981-07-10,83,Walt Disney Productions
A_2715,He-Man and the Masters of the Universe,75,TV-Y7,Animation;Adventure;Action,NA,NA,NA,NA,30,Filmation Associates;Mattel
A_2716,Star Wars: Forces of Destiny,61,NOT RATED,Family;Animation;Adventure,NA,NA,NA,NA,3,Ghostbot;Lucasfilm Animation
A_2717,Animaniacs,79,TV-Y7,Family;Animation;Comedy,NA,Tom Ruegger,NA,NA,21,Amblin Entertainment;Warner Bros. Animation
A_2718,"Be Cool, Scooby-Doo!",65,TV-Y7,Family;Animation;Comedy,NA,NA,NA,NA,23,Warner Bros. Animation
A_2719,An American Tail,69,G,Animation;Comedy;Adventure,Don Bluth,Judy Freudberg;Tony Geiss,47483002,1986-11-21,80,Sullivan Studios;U-Drive Productions;Universal Pictures
A_2720,The Secret of NIMH,76,G,Drama;Animation;Adventure,Don Bluth,Don Bluth;Robert C. O'Brien,14665733,1982-07-16,82,Aurora;Don Bluth Productions;Mrs. Brisby Ltd.
A_2721,Dora the Explorer,39,TV-Y,Animation;Comedy;Adventure,NA,Chris Gifford;Eric Weiner;Valerie Walsh,NA,NA,30,Nickelodeon Studios
A_2722,The Adventures of Jimmy Neutron: Boy Genius,67,TV-Y7,Animation;Comedy;Adventure,NA,John A. Davis;Steve Oedekerk,NA,NA,24,DNA Productions;Nickelodeon Animation Studios;O Entertainment
A_2723,Dragon Ball,86,TV-14,Animation;Adventure;Action,NA,NA,NA,NA,24,FUNimation Entertainment;Harmony Gold;Ocean Group
A_2724,Justice League,86,TV-PG,Animation;Adventure;Action,NA,Bob Kane;Joe Shuster;William Moulton Marston,NA,NA,22,DC Comics;Warner Bros.;Warner Bros. Animation
A_2725,Oliver & Company,67,G,Animation;Comedy;Adventure,George Scribner,Jim Cox;Tim Disney,74151346,1988-11-18,74,Silver Screen Partners III;Walt Disney Feature Animation;Walt Disney Pictures
A_2726,Thumbelina,64,G,Fantasy;Family;Animation,Don Bluth;Gary Goldman,Don Bluth;Hans Christian Andersen,11373501,1994-03-30,86,Don Bluth
A_2727,Deadpool,NA,NOT RATED,Animation;Adventure;Action,NA,NA,NA,NA,NA,ABC Signature Studios;FX Productions;Fox Television Animation
A_2728,Trolls 2,NA,NOT RATED,Animation;Comedy;Adventure,Walt Dohrn,Glenn Berger;Jonathan Aibel,NA,2020-04-17,NA,DreamWorks Animation
A_2729,Pok�mon the Movie: I Choose You!,65,TV-Y7,Animation;Adventure;Action,Kunihiko Yuyama,Satoshi Tajiri;Takeshi Shudo,2401722,2017-11-05,98,Oriental Light and Magic (OLM);Pikachu Project;Shogakukan
A_2730,PJ Masks,67,TV-Y,Animation;Adventure;Action,NA,NA,NA,NA,24,Entertainment One;France T�l�visions;Frog Box
A_2731,Gantz: O,72,NOT RATED,Drama;Fantasy;Animation,Keiichi Sait�;Yasushi Kawamura,Hiroya Oku;Tsutomu Kuroiwa,NA,2016-10-14,95,Digital Frontier
A_2732,The Real Ghostbusters,76,TV-Y7,Animation;Comedy;Action,NA,NA,NA,NA,30,Columbia Pictures Television;DIC Entertainment
A_2733,Big Hero 6: The Series,75,TV-Y7,Animation;Adventure;Action,NA,NA,NA,NA,21,Disney Television Animation;Disney XD;Disney-ABC Domestic Television
A_2734,Ben 10,26,TV-Y7-FV,Animation;Comedy;Action,NA,Man of Action,NA,NA,12,Cartoon Network;Cartoon Network Studios
A_2735,Planes,57,PG,Animation;Comedy;Adventure,Klay Hall,John Lasseter;Klay Hall,90288712,2013-08-09,91,Disneytoon Studios;Prana Studios
A_2736,Osmosis Jones,63,PG,Animation;Adventure;Action,Bobby Farrelly;Peter Farrelly,Marc Hyman,13596911,2001-08-10,95,Conundrum Entertainment;Warner Bros.;Warner Bros. Animation
A_2737,Star Wars: The Clone Wars,59,PG,Animation;Adventure;Action,Dave Filoni,Henry Gilroy;Steven Melching,35161554,2008-08-15,98,Lucasfilm;Lucasfilm Animation
A_2738,Sonic the Hedgehog,NA,NOT RATED,Animation;Adventure;Action,Jeff Fowler,Josh Miller;Patrick Casey,NA,2019-11-15,NA,Blur Studio;Marza Animation Planet;Original Film
A_2739,The Curse of the Were-Rabbit,75,G,Animation;Comedy;Adventure,Nick Park;Steve Box,Nick Park;Steve Box,56110897,2005-10-07,85,Aardman Animations;DreamWorks Animation
A_2740,Charming,NA,NOT RATED,Family;Animation;Comedy,Ross Venokur,Ross Venokur,NA,2018,NA,3QU Media;Cinesite;Storyoscopic Films
A_2741,Watership Down,NA,NOT RATED,Animation;Adventure;Action,NA,NA,NA,NA,NA,42;Biscuit Filmworks;Brown Bag Films
A_2742,Resident Evil: Vendetta,63,R,Animation;Adventure;Action,Alexander Von David;Takanori Tsujimoto,Joe McClean;Makoto Fukami,NA,2017-05-27,97,Capcom Company;Marza Animation Planet
A_2743,ParaNorman,70,PG,Animation;Comedy;Adventure,Chris Butler;Sam Fell,Chris Butler,56003051,2012-08-17,92,Focus Features;Laika Entertainment
A_2744,Cool World,48,PG-13,Fantasy;Animation;Comedy,Ralph Bakshi,Mark Victor;Michael Grais,14110600,1992-07-10,102,Paramount Pictures
A_2745,The Ren & Stimpy Show,75,TV-Y7,Animation;Comedy,NA,Bob Camp;John Kricfalusi,NA,NA,30,Bob Camp Productions;Games Animation;Sp�mc�
A_2746,Koto no ha no niwa,76,NOT RATED,Drama;Animation;Romance,Makoto Shinkai,Makoto Shinkai,NA,2013-05-31,46,CoMix Wave
A_2747,Gnome Alone,57,PG,Animation,Peter Lepeniotis,Jared Micah Herman;Robert Moreland,NA,2017-11-02,85,3QU Media;Cinesite Animation;SC Films International
A_2748,Parasyte: The Maxim,84,TV-MA,Horror;Animation;Action,NA,NA,NA,NA,22,Forecast Communications;Madhouse;Nippon Television Network (NTV)
A_2749,Stuart Little 2,55,PG,Animation;Comedy;Adventure,Rob Minkoff,Douglas Wick;E.B. White,64956806,2002-07-19,77,Columbia Pictures Corporation;Franklin/Waterman Productions;Red Wagon Entertainment
A_2750,Recess,79,TV-Y,Animation;Comedy;Adventure,NA,Joe Ansolabehere;Paul Germain,NA,NA,23,Disney Television Animation;Paul & Joe Productions
A_2751,The Secret World of Arrietty,76,G,Family;Animation;Adventure,Hiromasa Yonebayashi,Hayao Miyazaki;Mary Norton,19202743,2012-02-17,94,Dentsu;Hakuhodo DY Media Partners;Studio Ghibli
A_2752,Daria,81,TV-14,Drama;Animation;Comedy,NA,Glenn Eichler;Susie Lewis,NA,NA,30,MTV Animation;MTV Networks
A_2753,The Muppet Show,84,TV-G,Family;Animation;Comedy,NA,Jim Henson,NA,NA,30,Associated Television (ATV);HIT Entertainment;Henson Associates (HA)
A_2754,The Lord of the Rings,62,PG,Fantasy;Animation;Adventure,Ralph Bakshi,Chris Conkling;Peter S. Beagle,30471420,1978-11-15,132,Bakshi Productions;Fantasy Films;Saul Zaentz Film Productions
A_2755,Gintama,88,TV-14,Animation;Comedy;Action,NA,NA,NA,NA,NA,Bandai Namco Pictures (BNP);Dentsu;Sunrise
A_2756,Kaze tachinu,78,PG-13,Drama;Animation;Documentary,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki,5209580,2014-02-21,126,Buena Vista Home Entertainment;Hakuhodo DY Media Partners;Studio Ghibli
A_2757,Tadeo Jones 2: El secreto del Rey Midas,61,PG,Animation;Comedy;Adventure,David Alonso;Enrique Gato,Jordi Gasull;Neil Landau,NA,2017-08-25,85,4 Cats Pictures;Generalitat de Catalunya - Departament de Cultura;Gree Products
A_2758,Pete's Dragon,64,G,Animation;Comedy;Adventure,Don Chaffey,Malcolm Marmorstein;Seton I. Miller,40100000,1977-11-03,128,Walt Disney Productions
A_2759,The Tudors,81,TV-MA,Drama;Romance;Documentary,NA,Michael Hirst,NA,NA,60,Peace Arch Entertainment Group;Reveille Productions;Showtime Networks
A_2760,Creed,76,PG-13,Drama;Sport,Ryan Coogler,Aaron Covington;Ryan Coogler,109767581,2015-11-25,133,Metro-Goldwyn-Mayer (MGM);New Line Cinema;Warner Bros.
A_2761,Boardwalk Empire,86,TV-MA,Drama;Documentary,NA,Terence Winter,NA,NA,55,Closest to the Hole Productions;Home Box Office (HBO);Leverage Management
A_2762,Troy,72,R,Drama;Romance;Documentary,Wolfgang Petersen,David Benioff;Homer,133378256,2004-05-14,163,Helena Productions;Latina Pictures;Warner Bros.
A_2763,Whiplash,85,R,Musical;Drama,Damien Chazelle,Damien Chazelle,13092000,2014-10-15,107,Blumhouse Productions;Bold Films;Right of Way Films
A_2764,Saving Private Ryan,86,R,Drama;Documentary,Steven Spielberg,Robert Rodat,216540909,1998-07-24,169,Amblin Entertainment;DreamWorks;Paramount Pictures
A_2765,Les Mis�rables,76,PG-13,Musical;Drama;Documentary,Tom Hooper,Alain Boublil;William Nicholson,148809770,2012-12-25,158,Cameron Mackintosh Ltd.;Universal Pictures;Working Title Films
A_2766,Trust,NA,TV-MA,Drama,NA,NA,NA,NA,60,Cloud Eight Films;Decibel Films;FX Productions
A_2767,Room,82,R,Drama,Lenny Abrahamson,Emma Donoghue;Emma Donoghue,14677654,2016-01-22,118,Element Pictures;Film 4;FilmNation Entertainment
A_2768,Requiem for a Dream,83,R,Drama,Darren Aronofsky,Hubert Selby Jr.;Hubert Selby Jr.,3635482,2000-12-15,102,Artisan Entertainment;Sibling Productions;Thousand Words
A_2769,Poldark,84,TV-14,Drama;Romance;Documentary,NA,Debbie Horsfield,NA,NA,60,Mammoth Screen
A_2770,Film Stars Don't Die in Liverpool,68,R,Drama;Romance;Documentary,Paul McGuigan,Matt Greenhalgh;Peter Turner,852588,2017-11-16,105,Eon Productions;Synchronistic Pictures
A_2771,"Beverly Hills, 90210",62,TV-14,Drama;Romance,NA,Darren Star,NA,NA,44,90210 Productions;Fair Dinkum Productions;Propaganda Films
A_2772,Zero Dark Thirty,74,R,Drama;Thriller,Kathryn Bigelow,Mark Boal,95720716,2013-01-11,157,Annapurna Pictures;Columbia Pictures;First Light Production
A_2773,A Few Good Men,77,R,Drama;Thriller,Rob Reiner,Aaron Sorkin;Aaron Sorkin,141340178,1992-12-11,138,Castle Rock Entertainment;Columbia Pictures Corporation
A_2774,10x10,NA,NOT RATED,Thriller,Suzi Ewing,Noel Clarke;Suzi Ewing,NA,2018-04-13,NA,Head Gear Films;Metrol Technology;Unstoppable Entertainment
A_2775,Hannibal,68,R,Drama;Thriller,Ridley Scott,David Mamet;Thomas Harris,165092268,2001-02-09,131,Dino De Laurentiis Company;Metro-Goldwyn-Mayer (MGM);Universal Pictures
A_2776,The Shield,87,TV-MA,Drama;Thriller,NA,Shawn Ryan,NA,NA,47,"Barn Productions, The;Fox Television Network;Sony Pictures Television"
A_2777,Brimstone,71,R,Thriller;Western,Martin Koolhoven,Martin Koolhoven,NA,2017-01-12,148,Backup Media;Film i V�st;N279 Entertainment
A_2778,Vis a vis,82,TV-MA,Drama;Thriller,NA,Esther Mart�nez Lobato;Iv�n Escobar;�lex Pina,NA,NA,53,Globomedia
A_2779,The Hurt Locker,76,R,Drama;Thriller;Documentary,Kathryn Bigelow,Mark Boal,17017811,2009-07-31,131,Film Capital Europe Funds (FCEF );Grosvenor Park Media;Voltage Pictures
A_2780,The Place Beyond the Pines,73,R,Drama;Thriller,Derek Cianfrance,Ben Coccio;Derek Cianfrance,21383298,2013-04-19,140,Electric City Entertainment;Sidney Kimmel Entertainment;Verisimilitude
A_2781,Mandy,82,NOT RATED,Thriller;Action,Panos Cosmatos,Aaron Stewart-Ahn;Panos Cosmatos,NA,2018-01-19,121,Legion M;SpectreVision;Umedia
A_2782,Black Water,NA,R,Drama;Action,Pasha Patriki,Chad Law;Chad Law,NA,2018-04-05,105,9 Light Entertainment;Red Square Motion
A_2783,Taken,78,PG-13,Thriller;Action,Pierre Morel,Luc Besson;Robert Mark Kamen,145000989,2009-01-30,93,EuropaCorp;Grive Productions;M6 Films
A_2784,Rush,81,R,Drama;Documentary;Action,Ron Howard,Peter Morgan,26947624,2013-09-27,123,Cross Creek Pictures;Exclusive Media Group;Imagine Entertainment
A_2785,Point Break,53,PG-13,Sport;Action,Ericson Core,Kurt Wimmer;Rick King,28782481,2015-12-25,114,Alcon Entertainment;DMG Entertainment;Ehman Productions
A_2786,The Warriors,77,R,Thriller;Action,Walter Hill,David Shaber;Sol Yurick,22490039,1979-02-09,92,Paramount Pictures
A_2787,Olympus Has Fallen,65,R,Drama;Thriller;Action,Antoine Fuqua,Creighton Rothenberger;Katrin Benedikt,98925640,2013-03-22,119,G-BASE;Millennium Films;Millennium Films
A_2788,Kick-Ass 2,66,R,Comedy;Action,Jeff Wadlow,Jeff Wadlow;Mark Millar,28795985,2013-08-16,103,Dentsu;Marv Films;Universal Pictures
A_2789,Lone Survivor,75,R,Drama;Documentary;Action,Peter Berg,Marcus Luttrell;Peter Berg,125095601,2014-01-10,121,Emmett/Furla/Oasis Films (EFO Films);Film 44;Spikings Entertainment
A_2790,Tomb Invader,24,NOT RATED,Action,James Thomas,Nick Zephyrin,NA,2018-03-09,83,"Asylum, The;Broken Films"
A_2791,Alpha,NA,PG-13,Drama;Thriller;Action,Albert Hughes,Albert Hughes;Daniele Sebastian Wiedenhaupt,NA,2018-09-14,NA,Studio 8
A_2792,Barry,93,NOT RATED,Comedy,NA,Alec Berg;Bill Hader,NA,NA,30,Home Box Office (HBO)
A_2793,Heathers,45,TV-MA,Comedy,NA,Jason A. Micallef,NA,NA,30,Lakeshore Entertainment
A_2794,Old School,71,R,Comedy,Todd Phillips,Court Crandall;Todd Phillips,75585093,2003-02-21,88,"DreamWorks;Montecito Picture Company, The"
A_2795,The Beach Bum,NA,NOT RATED,Comedy,Harmony Korine,Harmony Korine,NA,2018,NA,Anonymous Content;Iconoclast;Riverstone Pictures
A_2796,Trainwreck,62,R,Drama;Comedy;Romance,Judd Apatow,Amy Schumer,110212700,2015-07-17,125,Apatow Productions;Dentsu;Universal Pictures
A_2797,Broad City,84,TV-14,Comedy,NA,Abbi Jacobson;Ilana Glazer,NA,NA,22,3 Arts Entertainment;Jax Media;Paper Kite Productions
A_2798,Office Space,78,R,Comedy,Mike Judge,Mike Judge;Mike Judge,10824921,1999-02-19,89,Cubicle Inc.;Twentieth Century Fox
A_2799,Insecure,78,TV-MA,Comedy,NA,Issa Rae;Larry Wilmore,NA,NA,30,3 Arts Entertainment
A_2800,Ace Ventura: Pet Detective,69,PG-13,Comedy,Tom Shadyac,Jack Bernstein;Jack Bernstein,72217000,1994-01-05,86,Morgan Creek Entertainment Group
A_2801,Last Week Tonight with John Oliver,90,TV-MA,Television;Comedy,NA,NA,NA,NA,30,Avalon Television;Home Box Office (HBO);Sixteen String Jack Productions
A_2802,Pillow Talk,75,NOT RATED,Comedy;Romance,Michael Gordon,Maurice Richlin;Stanley Shapiro,18750000,1959-10-07,102,Arwin Productions
A_2803,All I Wish,55,NOT RATED,Drama;Comedy,Susan Walter,Susan Walter,NA,2018-03-30,NA,ETA Films;MRB Productions
A_2804,American Reunion,67,R,Comedy,Hayden Schlossberg;Jon Hurwitz,Hayden Schlossberg;Jon Hurwitz,57011521,2012-04-06,113,Practical Pictures;Relativity Media;Universal Pictures
A_2805,Coming to America,70,R,Comedy;Romance,John Landis,David Sheffield;Eddie Murphy,128152300,1988-06-29,116,Eddie Murphy Productions;Paramount Pictures
A_2806,Zoolander 2,47,PG-13,Comedy,Ben Stiller,Ben Stiller;Justin Theroux,28848693,2016-02-12,101,Panorama Films;Red Hour Films;Scott Rudin Productions
A_2807,Scary Movie,62,R,Comedy,Keenen Ivory Wayans,Marlon Wayans;Shawn Wayans,157019771,2000-07-07,88,Dimension Films;Gold/Miller Productions;Wayans Bros. Entertainment
A_2808,No Strings Attached,62,R,Comedy;Romance,Ivan Reitman,Elizabeth Meriwether;Michael Samonek,70662220,2011-01-21,108,Cold Spring Pictures;Paramount Pictures;Spyglass Entertainment
A_2809,The Intern,71,PG-13,Drama;Comedy,Nancy Meyers,Nancy Meyers,75764672,2015-09-25,121,Waverly Films
A_2810,The Edge of Seventeen,74,R,Drama;Comedy,Kelly Fremon Craig,Kelly Fremon Craig,14260193,2016-11-18,104,Gracie Films;Huayi Brothers Media;Robert Simonds Productions
A_2811,Chicago,72,PG-13,Musical;Comedy,Rob Marshall,Bill Condon;Bob Fosse,170687518,2003-01-24,113,Miramax;Producers Circle;Storyline Entertainment
A_2812,Me and Earl and the Dying Girl,78,PG-13,Drama;Comedy,Alfonso Gomez-Rejon,Jesse Andrews;Jesse Andrews,6743776,2015-07-01,105,Indian Paintbrush
A_2813,People Like Us,71,PG-13,Drama;Comedy,Alex Kurtzman,Alex Kurtzman;Roberto Orci,12412386,2012-06-29,114,DreamWorks;K/O Paper Products;Reliance Entertainment
A_2814,Hall Pass,59,R,Comedy;Romance,Bobby Farrelly;Peter Farrelly,Pete Jones;Peter Farrelly,45060734,2011-02-25,105,Conundrum Entertainment;New Line Cinema
A_2815,Home Alone,75,PG,Family;Comedy,Chris Columbus,John Hughes,285761243,1990-11-16,103,Hughes Entertainment;Twentieth Century Fox
A_2816,Wedding Crashers,70,R,Comedy;Romance,David Dobkin,Bob Fisher;Steve Faber,209218368,2005-07-15,119,Avery Pix;New Line Cinema;Tapestry Films
A_2817,Am�lie,83,R,Comedy;Romance,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,33225499,2002-02-08,122,Claudie Ossard Productions;Union G�n�rale Cin�matographique (UGC);Victoires Productions
A_2818,EuroTrip,66,R,Comedy,Alec Berg;Jeff Schaffer,Alec Berg;David Mandel,17718223,2004-02-20,92,"Blue Sea Productions;DreamWorks;Montecito Picture Company, The"
A_2819,"Love, Rosie",72,R,Comedy;Romance,Christian Ditter,Cecelia Ahern;Juliette Towhidi,14893,2014-10-22,102,Canyon Creek Films;Constantin Film
A_2820,Kindergarten Cop,61,PG-13,Comedy,Ivan Reitman,Murray Salem;Murray Salem,91457688,1990-12-21,111,Imagine Entertainment;Universal Pictures
A_2821,Sex Tape,51,R,Comedy;Romance,Jake Kasdan,Jason Segel;Kate Angelo,38543473,2014-07-18,94,Columbia Pictures;LStar Capital;Media Rights Capital (MRC)
A_2822,The Avengers,84,TV-14,Comedy;Action,NA,Sydney Newman,NA,NA,60,ABC Weekend Television;Associated British Corporation
A_2823,Wallander,80,TV-PG,Drama;Mystery,NA,NA,NA,NA,90,ARD Degeto Film;BBC Scotland;Zodiak Entertainment
A_2824,Cold Case,76,TV-14,Drama;Mystery,NA,Meredith Stiehm,NA,NA,44,CBS Productions;Jerry Bruckheimer Television;Warner Bros. Television
A_2825,Angels & Demons,67,PG-13,Thriller;Mystery,Ron Howard,Akiva Goldsman;David Koepp,133375846,2009-05-15,138,Columbia Pictures;Imagine Entertainment;Skylark Productions
A_2826,Kiss Kiss Bang Bang,76,R,Mystery;Comedy,Shane Black,Brett Halliday;Shane Black,4243756,2005-11-18,103,Silver Pictures;Warner Bros.
A_2827,The Firm,68,R,Drama;Thriller;Mystery,Sydney Pollack,David Rabe;John Grisham,158348367,1993-06-30,154,Davis Entertainment;Mirage Enterprises;Paramount Pictures
A_2828,Mississippi Burning,78,R,Drama;Documentary,Alan Parker,Chris Gerolmo,34603943,1989-01-27,128,Orion Pictures
A_2829,In the Heat of the Night,75,NOT RATED,Drama;Mystery,NA,James Lee Barrett,NA,NA,60,Fred Silverman Productions;JADDA Productions;Juanita Bartlett Production
A_2830,Abduction,51,PG-13,Thriller;Mystery;Action,John Singleton,Shawn Christensen,28087155,2011-09-23,106,Gotham Group;Lionsgate;Vertigo Entertainment
A_2831,Numb,56,NOT RATED,Thriller;Mystery,Jason R. Goode,Andre Harden,NA,2017-02-07,90,Hope of Glory Pictures;Jenkinson/Goode Productions
A_2832,The Bourne Ultimatum,80,PG-13,Thriller;Mystery;Action,Paul Greengrass,Scott Z. Burns;Tony Gilroy,227471070,2007-08-03,115,"Kennedy/Marshall Company, The;Motion Picture BETA Produktionsgesellschaft;Universal Pictures"
A_2833,Unforgettable,67,TV-14,Drama;Mystery,NA,Ed Redlich;John Bellucci,NA,NA,60,CBS Television Studios;Sony Pictures Television;Timberman-Beverly Productions
A_2834,New Tricks,79,NOT RATED,Drama;Comedy,NA,Nigel McCrery;Roy Mitchell,NA,NA,60,British Broadcasting Corporation (BBC);Wall to Wall Television
A_2835,Primal Fear,77,R,Drama;Mystery,Gregory Hoblit,Steve Shagan;William Diehl,56116183,1996-04-03,129,Paramount Pictures;Rysher Entertainment
A_2836,CHiPs,64,TV-PG,Drama;Mystery,NA,Paul Playdon;Rick Rosner,NA,NA,60,MGM Television;Rosner Television
A_2837,A Touch of Frost,78,TV-MA,Drama;Mystery,NA,NA,NA,NA,105,Excelsior;ITV Productions;Yorkshire Television (YTV)
A_2838,Fracture,72,R,Drama;Mystery,Gregory Hoblit,Daniel Pyne;Glenn Gers,39015018,2007-04-20,113,Castle Rock Entertainment;New Line Cinema;Weinstock Productions
A_2839,Winter's Tale,62,PG-13,Drama;Fantasy;Mystery,Akiva Goldsman,Akiva Goldsman;Mark Helprin,22451,2014-02-14,118,Village Roadshow Pictures;Warner Bros.;Weed Road Pictures
A_2840,Clue,73,PG,Mystery;Comedy,Jonathan Lynn,John Landis;Jonathan Lynn,14643997,1985-12-13,94,"Guber-Peters Company, The;Paramount Pictures;PolyGram Filmed Entertainment"
A_2841,Case Histories,80,NOT RATED,Drama;Mystery,NA,NA,NA,NA,60,British Broadcasting Corporation (BBC)
A_2842,The Best Offer,78,R,Drama;Mystery,Giuseppe Tornatore,Giuseppe Tornatore,85433,2014-01-01,131,BLS S�dtirol Alto Adige;Paco Cinematografica;Warner Bros.
A_2843,Knight and Day,63,PG-13,Comedy;Adventure;Action,James Mangold,Patrick O'Neill,76423035,2010-06-23,109,Pink Machine;Regency Enterprises;Twentieth Century Fox
A_2844,The Hangover Part II,65,R,Mystery;Comedy,Todd Phillips,Craig Mazin;Scot Armstrong,254464305,2011-05-26,102,Green Hat Films;Legendary Entertainment;Warner Bros.
A_2845,Devious Maids,78,NOT RATED,Drama;Mystery;Comedy,NA,NA,NA,NA,60,ABC Studios;Cherry/Wind Productions;Televisa USA
A_2846,Hinterland,76,NOT RATED,Drama;Mystery,NA,NA,NA,NA,90,All3Media International;BBC Wales;Fiction Factory
A_2847,London Fields,NA,NOT RATED,Thriller;Mystery,Mathew Cullen,Martin Amis;Roberta Hanley,NA,NA,118,Curiously Bright Entertainment;Muse Productions;Periscope Entertainment
A_2848,Insomnia,72,R,Drama;Thriller;Mystery,Christopher Nolan,Hillary Seitz;Nikolaj Frobenius,67355513,2002-05-24,118,Alcon Entertainment;Section Eight;Witt/Thomas Productions
A_2849,North by Northwest,84,NOT RATED,Thriller;Mystery;Adventure,Alfred Hitchcock,Ernest Lehman,13275000,1959-09-26,136,Metro-Goldwyn-Mayer (MGM)
A_2850,Lost River,58,R,Drama;Fantasy;Mystery,Ryan Gosling,Ryan Gosling,43282,2015-04-10,95,Bold Films;Marc Platt Productions;Phantasma
A_2851,Rosewood,66,TV-14,Drama;Mystery,NA,Todd Harthan,NA,NA,42,20th Century Fox Television;Nickels Productions;Temple Hill Entertainment
A_2852,The Frozen Ground,64,R,Drama;Mystery,Scott Walker,Scott Walker,NA,2013-07-11,105,Cheetah Vision;Emmett/Furla/Oasis Films (EFO Films);Grindstone Entertainment Group
A_2853,Disturbia,69,PG-13,Drama;Thriller;Mystery,D.J. Caruso,Carl Ellsworth;Christopher Landon,80209692,2007-04-13,105,"Cold Spring Pictures;DreamWorks;Montecito Picture Company, The"
A_2854,Glitch,76,TV-MA,Drama;Sci-Fi,NA,Louise Fox;Tony Ayres,NA,NA,45,Australian Broadcasting Corporation (ABC);Matchbox Pictures;Screen Australia
